"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","ERA","xERA","FIP","xFIP","WAR","BS","H","R","ER","HR","BB","HBP","WP","SO","GB","FB","LD","AVG","WHIP","BABIP","LOB%","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","FB%","SL%","CT%","CB%","CH%","SF%","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","SwStr%","HLD","K%","BB%","SIERA","EV","LA","Barrel%","maxEV","HardHit%","CSW%","playerid"
"Andrew Miller","FLA","1","5","0","9","7","32.2","7.71","7.16","1.65",".409","63.2%","38.2%","16.2%","8.54","","6.23","5.23","-0.4","0","51","34","31","6","26","1","5","28","42","37","31",".354","2.36",".409","63.2%","1.14","28.2%","38.2%","33.6%","2.7%","16.2%","63.4%","18.1%","","","18.4%","","25.3%","59.4%","40.3%","70.3%","92.8%","84.9%","43.9%","6.0%","0","16.4%","15.2%","5.30","","","","","","22.9%","6785"
"Anthony Lerew","KCR","1","4","0","6","6","26.1","6.15","3.08","3.08",".305","61.7%","41.1%","22.5%","8.54","","7.41","4.82","-0.6","0","34","25","25","9","9","2","1","18","37","40","13",".312","1.63",".305","61.7%","0.93","14.4%","41.1%","44.4%","2.5%","22.5%","57.8%","11.7%","","2.4%","28.0%","","28.5%","67.4%","47.2%","76.1%","86.4%","83.2%","48.1%","8.1%","0","15.0%","7.5%","4.53","","","","","","23.7%","3440"
"Carlos Torres","CHW","0","1","0","5","1","13.2","8.56","5.93","1.32",".447","65.1%","28.6%","11.1%","8.56","","5.05","4.76","0.0","0","23","13","13","2","9","0","0","13","14","18","17",".371","2.34",".447","65.1%","0.78","34.7%","28.6%","36.7%","5.6%","11.1%","26.6%","","58.2%","11.7%","3.5%","","28.5%","63.0%","44.5%","51.3%","92.0%","78.1%","46.5%","9.3%","0","18.3%","12.7%","4.61","","","","","","27.6%","7624"
"Steven Jackson","PIT","0","1","0","11","0","11.1","5.56","4.76","3.18",".342","69.0%","42.5%","25.0%","8.74","","8.02","5.15","-0.3","0","17","11","11","4","6","0","0","7","17","16","7",".347","2.03",".342","69.0%","1.06","17.5%","42.5%","40.0%","6.3%","25.0%","54.6%","17.5%","","","27.9%","","32.4%","75.0%","49.2%","50.0%","81.5%","68.9%","39.3%","15.2%","0","12.7%","10.9%","4.85","","","","","","25.5%","7341"
"Kevin Cash","HOU","0","0","0","1","0","1.0","0.00","0.00","0.00",".500","66.7%","50.0%","0.0%","9.00","","3.08","5.52","0.0","0","3","1","1","0","0","0","0","0","3","2","1",".500","3.00",".500","66.7%","1.50","16.7%","50.0%","33.3%","0.0%","0.0%","100.0%","","","","","","0.0%","85.7%","66.7%","","100.0%","100.0%","77.8%","0.0%","0","0.0%","0.0%","4.99","","","","","","20.0%","1593"
"Joe Mather","STL","0","1","0","1","0","2.0","0.00","13.50","0.00",".250","66.7%","28.6%","0.0%","9.00","","9.08","11.52","-0.2","0","2","2","2","0","3","1","0","0","2","4","1",".250","2.50",".250","66.7%","0.50","14.3%","28.6%","57.1%","25.0%","0.0%","100.0%","","","","","","21.7%","57.1%","30.0%","100.0%","75.0%","88.9%","23.3%","2.6%","0","0.0%","25.0%","9.59","","","","","","15.8%","3714"
"Rob Delaney","MIN","0","0","0","1","0","1.0","0.00","9.00","9.00",".333","100.0%","75.0%","100.0%","9.00","","19.08","7.30","-0.1","0","2","1","1","1","1","0","0","0","3","1","0",".500","3.00",".333","100.0%","3.00","0.0%","75.0%","25.0%","0.0%","100.0%","70.0%","30.0%","","","","","23.1%","57.1%","35.0%","33.3%","75.0%","57.1%","35.0%","15.0%","0","0.0%","20.0%","6.91","","","","","","35.0%","5100"
"Luis Perdomo","SDP","0","0","0","1","0","1.0","0.00","0.00","9.00",".000","100.0%","50.0%","50.0%","9.00","","16.08","5.52","-0.1","0","1","1","1","1","0","0","0","0","2","2","0",".250","1.00",".000","100.0%","1.00","0.0%","50.0%","50.0%","0.0%","50.0%","60.0%","25.0%","","","15.0%","","30.8%","85.7%","50.0%","75.0%","100.0%","90.0%","35.0%","5.0%","0","0.0%","0.0%","5.51","","","","","","10.0%","5380"
"Evan MacLane","STL","0","1","0","2","0","1.0","0.00","9.00","9.00",".000","100.0%","66.7%","100.0%","9.00","","19.08","7.30","-0.2","0","1","1","1","1","1","0","0","0","2","1","0",".333","2.00",".000","100.0%","2.00","0.0%","66.7%","33.3%","0.0%","100.0%","47.8%","13.0%","","8.7%","30.4%","","21.4%","55.6%","34.8%","66.7%","80.0%","75.0%","39.1%","8.7%","0","0.0%","25.0%","8.66","","","","","","21.7%","5576"
"Andrew Carpenter","PHI","0","1","0","1","0","3.0","6.00","0.00","3.00",".364","55.6%","36.4%","33.3%","9.00","","6.08","2.97","-0.1","0","5","3","3","1","0","0","1","2","4","3","4",".357","1.67",".364","55.6%","1.33","36.4%","36.4%","27.3%","0.0%","33.3%","49.0%","30.6%","","","4.1%","16.3%","30.0%","72.4%","55.1%","83.3%","76.2%","77.8%","59.2%","12.2%","0","14.3%","0.0%","3.35","","","","","","26.5%","9533"
"Omar Beltre","TEX","0","1","0","2","2","7.0","11.57","9.00","3.86",".353","79.7%","26.3%","27.3%","9.00","","9.93","6.28","-0.3","0","9","7","7","3","7","2","0","9","5","11","3",".310","2.29",".353","79.7%","0.45","15.8%","26.3%","57.9%","0.0%","27.3%","67.1%","19.1%","","","9.2%","4.6%","24.7%","56.4%","36.2%","54.2%","87.1%","72.7%","36.2%","9.6%","0","23.7%","18.4%","5.15","","","","","","27.4%","10259"
"Scott Strickland","FLA","0","0","0","3","0","2.0","0.00","4.50","0.00",".500","66.7%","20.0%","0.0%","9.00","","4.58","7.63","0.0","0","5","2","2","0","1","0","0","0","2","5","3",".500","3.00",".500","66.7%","0.40","30.0%","20.0%","50.0%","0.0%","0.0%","42.5%","45.0%","","","12.5%","","14.3%","68.4%","40.0%","66.7%","92.3%","87.5%","47.5%","5.0%","0","0.0%","9.1%","7.39","","","","","","17.5%","897"
"Marco Estrada","MIL","0","0","0","7","1","11.1","10.32","4.76","2.38",".314","47.6%","28.6%","15.0%","9.53","","6.08","4.79","-0.2","0","14","13","12","3","6","1","2","13","10","20","5",".275","1.76",".314","47.6%","0.50","14.3%","28.6%","57.1%","0.0%","15.0%","49.6%","","","24.2%","26.3%","","21.1%","70.5%","46.6%","62.5%","77.9%","74.5%","51.7%","11.8%","0","22.4%","10.3%","3.93","","","","","","27.7%","1118"
"Waldis Joaquin","SFG","0","0","0","4","0","4.2","3.86","13.50","0.00",".353","57.1%","62.5%","0.0%","9.64","","7.36","7.89","-0.1","0","6","6","5","0","7","1","2","2","10","2","4",".316","2.79",".353","57.1%","5.00","25.0%","62.5%","12.5%","0.0%","0.0%","82.4%","13.9%","","","3.7%","","15.0%","64.6%","37.0%","44.4%","96.8%","85.0%","44.4%","5.6%","1","7.4%","25.9%","7.63","","","","","","21.3%","6580"
"Dan Meyer","FLA","0","1","0","13","0","9.1","3.86","11.57","0.96",".378","67.7%","35.1%","6.7%","9.64","","7.79","8.36","-0.3","1","15","10","10","1","12","1","0","4","13","15","9",".357","2.89",".378","67.7%","0.87","24.3%","35.1%","40.5%","33.3%","6.7%","60.9%","27.7%","","","11.5%","","20.9%","66.7%","39.6%","79.3%","90.6%","87.1%","40.9%","5.1%","1","7.3%","21.8%","7.50","","","","","","19.9%","4402"
"Joe Bisenius","WSN","0","0","0","5","0","4.2","9.64","11.57","1.93",".357","56.6%","26.7%","16.7%","9.64","","7.58","6.36","-0.1","0","6","6","5","1","6","0","0","5","4","6","5",".300","2.57",".357","56.6%","0.67","33.3%","26.7%","40.0%","16.7%","16.7%","72.7%","27.3%","","","","","22.1%","64.3%","38.2%","53.3%","88.9%","76.2%","38.2%","9.1%","0","19.2%","23.1%","6.08","","","","","","23.6%","7370"
"Joe Nelson","BOS","0","0","0","8","0","8.1","9.72","6.48","2.16",".429","64.0%","36.7%","12.5%","9.72","","6.20","5.42","-0.1","0","14","9","9","2","6","0","0","9","11","16","3",".359","2.40",".429","64.0%","0.69","10.0%","36.7%","53.3%","6.3%","12.5%","73.7%","","","2.3%","24.0%","","29.3%","56.6%","42.3%","81.5%","83.0%","82.4%","47.4%","7.3%","0","20.0%","13.3%","4.41","","","","","","27.9%","108"
"Victor Marte","KCR","3","0","0","22","0","27.2","6.18","4.88","2.60",".323","57.1%","44.4%","23.5%","9.76","","7.31","5.05","-0.7","0","38","30","30","8","15","2","1","19","44","34","21",".317","1.92",".323","57.1%","1.29","21.2%","44.4%","34.3%","0.0%","23.5%","54.6%","9.3%","","10.9%","25.2%","","28.2%","68.4%","45.4%","65.0%","87.6%","79.6%","42.7%","9.2%","1","13.9%","10.9%","4.62","","","","","","24.5%","5158"
"Alberto Castillo","BAL","1","0","0","14","0","10.2","9.28","5.06","4.22",".379","66.7%","44.1%","31.3%","10.12","","8.80","4.53","-0.4","0","16","12","12","5","6","0","1","11","15","16","3",".356","2.06",".379","66.7%","0.94","8.8%","44.1%","47.1%","6.3%","31.3%","49.0%","41.8%","","","9.2%","","30.3%","63.2%","44.9%","81.8%","90.9%","87.5%","44.4%","5.5%","1","21.6%","11.8%","3.87","","","","","","27.6%","3316"
"Casey Fien","DET","0","0","0","2","0","2.2","0.00","0.00","6.75",".200","83.3%","36.4%","40.0%","10.13","","12.83","5.37","-0.1","0","4","3","3","2","0","0","0","0","4","5","2",".333","1.50",".200","83.3%","0.80","18.2%","36.4%","45.5%","0.0%","40.0%","56.8%","4.5%","38.6%","","","","36.0%","84.2%","56.8%","100.0%","87.5%","92.0%","43.2%","4.4%","0","0.0%","0.0%","5.74","","","","","","11.1%","3926"
"Pedro Strop","TEX","0","0","0","15","0","10.2","9.28","9.28","1.69",".429","64.9%","30.6%","13.3%","10.13","","6.83","6.11","-0.2","0","17","12","12","2","11","1","5","11","11","15","10",".354","2.63",".429","64.9%","0.73","27.8%","30.6%","41.7%","20.0%","13.3%","59.1%","24.8%","","","","16.1%","26.2%","61.6%","42.6%","58.8%","79.7%","72.8%","46.3%","11.6%","1","18.3%","18.3%","5.33","","","","","","29.3%","4070"
"Russ Ortiz","LAD","0","1","0","6","0","7.0","7.71","6.43","0.00",".417","46.7%","41.7%","0.0%","10.29","","3.51","4.90","0.0","0","10","8","8","0","5","0","1","6","10","8","6",".333","2.14",".417","46.7%","1.25","25.0%","41.7%","33.3%","0.0%","0.0%","70.2%","","8.4%","16.8%","4.6%","","20.0%","62.7%","36.6%","81.3%","87.5%","85.4%","38.9%","8.0%","0","17.1%","14.3%","4.72","","","","","","27.3%","1124"
"Mike Zagurski","PHI","0","0","0","8","0","7.0","14.14","6.43","1.29",".467","51.5%","26.7%","14.3%","10.29","","4.79","4.16","-0.1","0","8","8","8","1","5","2","1","11","4","7","4",".296","1.86",".467","51.5%","0.57","26.7%","26.7%","46.7%","0.0%","14.3%","68.6%","31.4%","","","","","24.1%","75.7%","49.0%","52.6%","78.6%","72.0%","48.4%","13.7%","0","32.4%","14.7%","3.11","","","","","","25.5%","9683"
"Scott Mathieson","PHI","0","0","0","2","0","1.2","5.40","10.80","0.00",".556","57.1%","62.5%","0.0%","10.80","","5.48","6.94","0.0","0","5","3","2","0","2","0","1","1","5","2","1",".500","4.20",".556","57.1%","2.50","12.5%","62.5%","25.0%","50.0%","0.0%","70.8%","25.0%","","","2.1%","2.1%","15.4%","77.3%","43.8%","100.0%","88.2%","90.5%","45.8%","4.2%","0","8.3%","16.7%","5.79","","","","","","12.5%","4771"
"Billy Buckner","ARI","0","3","0","3","3","13.0","7.62","3.46","2.77",".440","58.4%","48.1%","21.1%","11.08","","7.00","4.79","-0.3","0","26","17","16","4","5","2","1","11","26","19","9",".400","2.38",".440","58.4%","1.37","16.7%","48.1%","35.2%","5.3%","21.1%","52.6%","","8.1%","22.3%","17.0%","","26.9%","65.8%","45.3%","68.6%","90.9%","83.9%","47.4%","7.7%","0","15.3%","6.9%","4.24","","","","","","26.2%","8253"
"Anthony Varvaro","SEA","0","1","0","4","0","4.0","11.25","13.50","4.50",".364","76.1%","46.2%","66.7%","11.25","","11.58","5.99","-0.3","0","6","5","5","2","6","0","1","5","6","3","4",".333","3.00",".364","76.1%","2.00","30.8%","46.2%","23.1%","0.0%","66.7%","63.0%","","","22.8%","14.1%","","25.9%","55.9%","37.0%","73.3%","94.7%","85.3%","37.0%","5.3%","0","20.8%","25.0%","6.12","","","","","","21.3%","2385"
"Esmailin Caridad","CHC","0","1","0","8","0","4.0","9.00","11.25","2.25",".231","26.3%","46.2%","16.7%","11.25","","8.08","6.66","-0.2","2","4","7","5","1","5","0","0","4","6","6","1",".222","2.25",".231","26.3%","1.00","7.7%","46.2%","46.2%","0.0%","16.7%","78.7%","","","21.3%","","","15.8%","70.3%","37.2%","77.8%","92.3%","88.6%","39.4%","4.1%","1","17.4%","21.7%","6.01","","","","","","20.4%","5284"
"Casey Daigle","HOU","1","1","0","13","0","10.1","5.23","5.23","2.61",".458","67.2%","31.4%","17.6%","11.32","","7.43","5.67","-0.4","0","25","13","13","3","6","0","4","6","16","17","18",".439","3.00",".458","67.2%","0.94","35.3%","31.4%","33.3%","5.9%","17.6%","36.3%","53.5%","","","","10.2%","23.0%","65.0%","41.6%","58.6%","93.8%","83.0%","44.2%","6.9%","3","9.5%","9.5%","5.16","","","","","","23.8%","1880"
"Cesar Ramos","SDP","0","1","0","14","0","8.1","9.72","4.32","1.08",".515","53.4%","44.1%","8.3%","11.88","","3.92","4.12","0.0","0","18","11","11","1","4","0","1","9","15","12","7",".419","2.64",".515","53.4%","1.25","20.6%","44.1%","35.3%","0.0%","8.3%","51.0%","25.8%","","4.5%","18.7%","","34.5%","64.6%","47.0%","65.0%","79.2%","73.1%","41.4%","12.6%","2","19.1%","8.5%","3.65","","","","","","26.8%","3357"
"Sammy Gervacio","HOU","0","1","0","6","0","3.2","7.36","12.27","2.45",".250","39.5%","41.7%","16.7%","12.27","","9.08","7.53","-0.2","0","4","6","5","1","5","0","1","3","5","6","1",".250","2.45",".250","39.5%","0.83","8.3%","41.7%","50.0%","0.0%","16.7%","59.5%","36.5%","","","4.1%","","23.3%","61.3%","39.2%","40.0%","94.7%","75.9%","41.9%","9.3%","0","14.3%","23.8%","6.87","","","","","","25.3%","5127"
"Brian Bass","PIT","0","0","0","4","0","7.1","6.14","12.27","0.00",".346","45.0%","56.0%","0.0%","12.27","","6.21","7.55","-0.1","0","9","11","10","0","10","1","1","5","14","8","3",".290","2.59",".346","45.0%","1.75","12.0%","56.0%","32.0%","12.5%","0.0%","73.9%","14.4%","","11.8%","","","26.2%","52.0%","34.6%","63.0%","88.5%","75.5%","32.7%","8.5%","0","11.9%","23.8%","6.99","","","","","","23.6%","2219"
"Brian Schlitter","CHC","0","1","0","7","0","8.0","7.87","5.62","2.25",".485","61.3%","31.4%","13.3%","12.37","","6.83","5.87","-0.2","0","18","11","11","2","5","1","0","7","11","15","9",".429","2.87",".485","61.3%","0.73","25.7%","31.4%","42.9%","6.7%","13.3%","68.0%","31.5%","","","0.6%","","23.6%","69.7%","46.6%","71.4%","85.5%","81.9%","50.0%","8.4%","0","14.6%","10.4%","4.68","","","","","","22.3%","3599"
"Josh Banks","HOU","0","1","0","1","1","4.0","2.25","9.00","2.25",".389","56.6%","42.1%","14.3%","13.50","","8.83","7.72","-0.1","0","8","6","6","1","4","0","0","1","8","7","4",".400","3.00",".389","56.6%","1.14","21.1%","42.1%","36.8%","0.0%","14.3%","51.2%","33.3%","","2.4%","","11.9%","21.7%","67.6%","42.2%","90.0%","92.0%","91.4%","44.6%","3.6%","0","4.2%","16.7%","7.30","","","","","","17.9%","5570"
"Daniel Stange","ARI","0","0","0","4","0","4.0","4.50","13.50","2.25",".231","46.5%","57.1%","20.0%","13.50","","9.83","8.10","-0.1","0","4","6","6","1","6","0","0","2","8","5","1",".250","2.50",".231","46.5%","1.60","7.1%","57.1%","35.7%","0.0%","20.0%","68.4%","29.6%","","","2.0%","","20.4%","65.3%","42.9%","80.0%","93.8%","90.5%","50.0%","4.0%","0","9.1%","27.3%","8.15","","","","","","19.2%","9404"
"Pedro Viola","BAL","0","0","0","2","0","1.1","20.25","6.75","6.75",".000","0.0%","0.0%","50.0%","13.50","","10.58","2.66","0.0","0","1","2","2","1","1","0","0","3","0","2","0",".200","1.50",".000","0.0%","0.00","0.0%","0.0%","100.0%","0.0%","50.0%","42.9%","53.6%","","","3.6%","","29.4%","72.7%","46.4%","40.0%","62.5%","53.8%","39.3%","21.4%","0","50.0%","16.7%","2.05","","","","","","32.1%","5971"
"Brett Sinkbeil","FLA","0","0","0","3","0","2.0","4.50","22.50","0.00",".286","57.1%","42.9%","0.0%","13.50","","9.58","11.41","-0.1","0","2","3","3","0","5","0","1","1","3","3","1",".250","3.50",".286","57.1%","1.00","14.3%","42.9%","42.9%","0.0%","0.0%","77.6%","22.4%","","","","","22.0%","64.7%","34.5%","44.4%","72.7%","60.0%","29.3%","13.8%","0","7.7%","38.5%","11.32","","","","","","22.4%","9364"
"Armando Gabino","BAL","0","0","0","5","0","4.2","3.86","5.79","5.79",".333","64.1%","42.9%","27.3%","13.50","","12.51","7.03","-0.3","0","9","7","7","3","3","0","0","2","9","11","1",".391","2.57",".333","64.1%","0.82","4.8%","42.9%","52.4%","9.1%","27.3%","55.6%","43.4%","","","1.0%","","18.8%","60.8%","40.4%","44.4%","90.3%","80.0%","51.5%","8.0%","0","7.7%","11.5%","5.81","","","","","","25.0%","3387"
"Scott Elbert","LAD","0","0","0","1","0","0.2","0.00","40.50","0.00",".333","75.0%","0.0%","0.0%","13.50","","16.58","20.24","-0.1","0","1","1","1","0","3","0","0","0","0","2","1",".333","6.00",".333","75.0%","0.00","33.3%","0.0%","66.7%","0.0%","0.0%","87.5%","12.5%","","","","","25.0%","62.5%","37.5%","75.0%","60.0%","66.7%","33.3%","12.5%","0","0.0%","50.0%","16.71","","","","","","20.8%","7489"
"Mitch Stetter","MIL","0","0","0","9","0","3.2","7.36","7.36","2.45",".429","52.1%","40.0%","12.5%","14.73","","8.26","7.38","-0.2","0","7","6","6","1","3","1","0","3","6","8","1",".389","2.73",".429","52.1%","0.75","6.7%","40.0%","53.3%","0.0%","12.5%","37.4%","62.6%","","","","","28.1%","55.9%","38.5%","43.8%","94.7%","71.4%","37.4%","10.9%","3","13.6%","13.6%","5.27","","","","","","29.3%","5579"
"Royce Ring","NYY","0","0","0","5","0","2.1","7.71","7.71","0.00",".375","20.0%","71.4%","0.0%","15.43","","3.93","4.46","0.0","0","3","4","4","0","2","0","0","2","5","1","1",".300","2.14",".375","20.0%","5.00","14.3%","71.4%","14.3%","100.0%","0.0%","76.6%","","","17.0%","6.4%","","6.7%","52.9%","23.4%","50.0%","100.0%","90.9%","36.2%","2.1%","1","16.7%","16.7%","4.44","","","","","","25.5%","4350"
"Jason Bergmann","WSN","0","1","0","4","0","2.1","7.71","3.86","7.71",".167","0.0%","25.0%","33.3%","15.43","","13.79","5.79","-0.2","0","3","4","4","2","1","0","0","2","2","6","0",".300","1.71",".167","0.0%","0.33","0.0%","25.0%","75.0%","33.3%","33.3%","50.0%","9.6%","","40.4%","","","25.0%","60.7%","44.2%","100.0%","82.4%","87.0%","53.8%","5.8%","1","18.2%","9.1%","4.92","","","","","","25.0%","4640"
"Jonathan Van Every","BOS","0","0","0","1","0","1.0","9.00","0.00","9.00",".333","0.0%","25.0%","33.3%","18.00","","14.08","4.74","-0.1","0","2","2","2","1","0","0","0","1","1","3","0",".400","2.00",".333","0.0%","0.33","0.0%","25.0%","75.0%","0.0%","33.3%","100.0%","","","","","","12.5%","66.7%","35.7%","100.0%","100.0%","100.0%","42.9%","0.0%","0","20.0%","0.0%","4.07","","","","","","21.4%","3409"
"Jeff Marquez","CHW","0","0","0","1","0","1.0","0.00","0.00","9.00",".250","0.0%","40.0%","50.0%","18.00","","16.08","5.52","-0.1","0","2","2","2","1","0","0","0","0","2","2","1",".400","2.00",".250","0.0%","1.00","20.0%","40.0%","40.0%","0.0%","50.0%","56.3%","31.3%","","6.3%","6.3%","","0.0%","81.8%","56.3%","","100.0%","100.0%","68.8%","0.0%","0","0.0%","0.0%","5.51","","","","","","12.5%","7456"
"Roman Colon","KCR","0","0","0","5","0","2.0","4.50","9.00","0.00",".500","50.0%","50.0%","0.0%","18.00","","6.58","8.41","0.0","0","5","4","4","0","2","1","0","1","5","3","2",".455","3.50",".500","50.0%","1.67","20.0%","50.0%","30.0%","66.7%","0.0%","62.3%","29.5%","","","","8.2%","12.5%","69.0%","39.3%","75.0%","85.0%","83.3%","47.5%","6.3%","0","7.1%","14.3%","5.88","","","","","","22.2%","2242"
"Merkin Valdez","TOR","0","0","0","2","0","1.1","0.00","20.25","0.00",".333","40.0%","66.7%","0.0%","20.25","","9.83","10.74","0.0","0","2","3","3","0","3","0","0","0","4","1","1",".333","3.75",".333","40.0%","4.00","16.7%","66.7%","16.7%","0.0%","0.0%","83.7%","6.1%","","","","10.2%","21.9%","64.7%","36.7%","100.0%","81.8%","88.9%","34.7%","4.0%","0","0.0%","33.3%","10.40","","","","","","20.0%","7019"
"Fernando Cabrera","BOS","0","0","0","1","0","1.1","0.00","13.50","6.75",".250","38.5%","60.0%","100.0%","20.25","","17.33","8.49","-0.3","1","2","3","3","1","2","0","0","0","3","1","1",".400","3.00",".250","38.5%","3.00","20.0%","60.0%","20.0%","0.0%","100.0%","37.0%","44.4%","","","18.5%","","15.4%","57.1%","37.0%","100.0%","100.0%","100.0%","51.9%","3.4%","0","0.0%","28.6%","9.36","","","","","","20.7%","2105"
"James Houser","FLA","0","0","0","1","0","1.1","6.75","6.75","6.75",".400","55.6%","40.0%","50.0%","20.25","","15.83","7.91","-0.1","0","3","3","3","1","1","1","0","1","2","2","1",".429","3.00",".400","55.6%","1.00","20.0%","40.0%","40.0%","0.0%","50.0%","65.5%","27.6%","","","6.9%","","26.7%","57.1%","41.4%","75.0%","87.5%","83.3%","48.3%","6.9%","0","11.1%","11.1%","5.13","","","","","","24.1%","6113"
"Saul Rivera","ARI","0","0","0","4","0","3.2","2.45","7.36","4.91",".474","44.6%","55.0%","40.0%","22.09","","12.08","6.65","-0.2","0","11","9","9","2","3","0","0","1","11","5","4",".500","3.82",".474","44.6%","2.20","20.0%","55.0%","25.0%","0.0%","40.0%","49.4%","21.0%","29.6%","","","","26.3%","58.1%","43.2%","90.0%","88.0%","88.6%","53.1%","4.8%","0","4.0%","12.0%","5.64","","","","","","22.6%","2027"
"Luis Mendoza","KCR","0","1","0","4","0","4.0","2.25","6.75","9.00",".353","40.5%","35.0%","44.4%","22.50","","17.83","7.58","-0.6","1","10","10","10","4","3","0","0","1","7","9","4",".455","3.25",".353","40.5%","0.78","20.0%","35.0%","45.0%","11.1%","44.4%","87.2%","","","7.4%","5.3%","","18.0%","70.5%","42.6%","88.9%","93.5%","92.5%","46.8%","3.2%","0","4.0%","12.0%","6.45","","","","","","17.9%","3126"
"Gary Majewski","HOU","0","0","0","2","0","2.0","4.50","4.50","4.50",".400","21.7%","54.5%","33.3%","22.50","","10.08","5.41","-0.1","0","5","5","5","1","1","0","0","1","6","3","2",".417","3.00",".400","21.7%","2.00","18.2%","54.5%","27.3%","0.0%","33.3%","65.0%","32.5%","","","2.5%","","32.0%","73.3%","47.5%","62.5%","100.0%","84.2%","37.5%","7.5%","0","7.7%","7.7%","4.55","","","","","","27.5%","2131"
"Jo-Jo Reyes","ATL","0","0","0","1","0","3.1","5.40","8.10","5.40",".500","39.2%","33.3%","28.6%","24.30","","12.38","7.14","-0.2","0","10","9","9","2","3","0","0","2","6","7","5",".500","3.90",".500","39.2%","0.86","27.8%","33.3%","38.9%","0.0%","28.6%","55.4%","21.7%","","10.9%","12.0%","","26.5%","65.1%","44.6%","76.9%","92.9%","87.8%","46.7%","5.4%","0","8.7%","13.0%","5.81","","","","","","18.5%","5559"
"Dale Thayer","TBR","0","0","0","1","0","2.0","9.00","0.00","4.50",".600","17.9%","50.0%","50.0%","27.00","","7.58","2.30","0.0","0","7","6","6","1","0","0","0","2","5","2","3",".538","3.50",".600","17.9%","2.50","30.0%","50.0%","20.0%","50.0%","50.0%","72.0%","26.0%","","","2.0%","","29.6%","69.6%","48.0%","62.5%","100.0%","87.5%","46.0%","5.7%","0","15.4%","0.0%","2.73","","","","","","22.6%","5032"
