"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","H","1B","2B","3B","BB","SO","HBP","CS","OPS","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","SwStr%","HardHit%","CSW%","xBA","EV","LA","Barrel%","maxEV","xSLG","playerid"
"Rick VandenHurk","PIT","4","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","5099"
"Evan Meek","PIT","12","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","5109"
"Jeurys Familia","NYM","8","1","0","0","0","0","0.0%","100.0%",".000",".000",".000",".000",".000",".000","","-100","0.0","-0.3","0.1","0.0","0","0","0","0","0","1","0","0",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","75.0%","","75.0%","33.3%","","33.3%","","50.0%","","50.0%","","","","","","","5114"
"Victor Marte","STL","48","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","5158"
"Alfredo Aceves","BOS","69","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","5164"
"Ernesto Frieri","- - -","67","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","5178"
"Brayan Villarreal","DET","50","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","5180"
"Chris Perez","CLE","61","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","5213"
"Blake Parker","CHC","7","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","5224"
"Wilmer Font","TEX","3","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","5257"
"Casey Crosby","DET","3","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","5261"
"Chris Tillman","BAL","15","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","5279"
"Esmerling Vasquez","MIN","6","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","5280"
"Samuel Deduno","MIN","15","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","5285"
"Cristhian Martinez","ATL","54","3","0","0","0","0","0.0%","33.3%",".000",".000",".000",".000",".000",".000","","-100","0.0","-0.8","0.3","0.0","0","0","0","0","0","1","0","0",".000","2.00","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","50.0%","60.0%","57.1%","0.0%","66.7%","50.0%","71.4%","28.6%","","57.1%","","","","","","","5337"
"D.J. Mitchell","NYY","4","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","5354"
"Phillippe Aumont","PHI","18","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","5362"
"Luis Perdomo","MIN","15","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","5380"
"Jesse Chavez","- - -","13","3","0","0","0","0","0.0%","66.7%",".000",".000",".000",".000",".000",".000","","-100","0.0","-0.8","0.3","0.0","0","0","0","0","0","2","0","0",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","25.0%","7.7%","","100.0%","100.0%","30.8%","0.0%","","23.1%","","","","","","","5448"
"Dana Eveland","BAL","14","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","5508"
"Tim Dillard","MIL","34","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","5518"
"Boone Logan","NYY","80","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","5525"
"Maikel Cleto","STL","9","1","0","0","0","0","0.0%","100.0%",".000",".000",".000",".000",".000",".000","","-100","0.0","-0.3","0.1","0.0","0","0","0","0","0","1","0","0",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","0.0%","0.0%","","","","100.0%","0.0%","","33.3%","","","","","","","5529"
"Phil Coke","DET","66","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","5535"
"Matt Harrison","TEX","33","7","0","0","0","0","0.0%","42.9%",".000",".000",".000",".000",".000",".000","","-100","0.0","-1.8","0.7","-0.1","0","0","0","0","0","3","0","0",".000","2.00","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","33.3%","36.4%","34.8%","0.0%","100.0%","50.0%","47.8%","17.4%","","21.7%","","","","","","","5551"
"Tyler Clippard","WSN","74","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","5640"
"Henderson Alvarez","TOR","31","1","0","0","0","0","0.0%","100.0%",".000",".000",".000",".000",".000",".000","","-100","0.0","-0.3","0.1","0.0","0","0","0","0","0","1","0","0",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","100.0%","100.0%","100.0%","0.0%","50.0%","33.3%","66.7%","66.7%","","66.7%","","","","","","","5669"
"Jason Berken","- - -","5","5","0","0","0","0","0.0%","20.0%",".000",".000",".000",".000",".000",".000","","-100","0.0","-1.3","0.5","-0.1","0","0","0","0","0","1","0","0",".000","4.00","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","28.6%","42.9%","38.1%","50.0%","100.0%","87.5%","66.7%","4.8%","","23.8%","","","","","","","5673"
"Josh Lueke","TBR","3","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","5722"
"Eric O'Flaherty","ATL","64","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","5746"
"Jhan Marinez","CHW","2","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","5830"
"Fautino De Los Santos","OAK","6","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","5841"
"Jason Motte","STL","67","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","5861"
"Darin Downs","DET","18","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","5903"
"Sean Marshall","CIN","73","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","5905"
"Wesley Wright","HOU","78","3","0","0","0","0","0.0%","66.7%",".000",".000",".000",".000",".000",".000","","-100","0.0","-0.8","0.3","0.0","0","0","0","0","0","2","0","0",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","42.9%","42.9%","42.9%","66.7%","66.7%","66.7%","50.0%","14.3%","","42.9%","","","","","","","5960"
"Jonathan Papelbon","PHI","70","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","5975"
"Francisley Bueno","KCR","18","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","5980"
"Takashi Saito","ARI","16","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","6021"
"Nate Spears","BOS","4","4","0","0","0","0","0.0%","75.0%",".000",".000",".000",".000",".000",".000","","-100","0.0","-1.0","-0.4","-0.1","0","0","0","0","0","3","0","0",".000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","50.0%","42.9%","46.7%","0.0%","100.0%","42.9%","46.7%","26.7%","","46.7%","","","","","","","6026"
"Kelvin Herrera","KCR","76","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","6033"
"John Ely","LAD","2","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","6132"
"Tyler Graham","ARI","10","2","0","1","0","0","0.0%","100.0%",".000",".000",".000",".000",".000",".000","","-100","-0.4","-0.9","0.0","-0.1","0","0","0","0","0","2","0","1",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","33.3%","20.0%","25.0%","0.0%","100.0%","50.0%","62.5%","12.5%","","62.5%","","","","","","","6220"
"Aaron Laffey","TOR","22","1","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","-100","0.0","-0.3","0.1","0.0","0","0","0","0","0","0","0","0",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","100.0%","50.0%","","100.0%","100.0%","50.0%","0.0%","","0.0%","","","","","","","6248"
"George Sherrill","SEA","2","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","6291"
"David Phelps","NYY","33","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","-0.1","0.0","0","0","0","0","0","0","0","0",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","6316"
"Al Alburquerque","DET","8","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","6324"
"John Danks","CHW","9","3","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","-100","0.0","-0.8","0.3","0.0","0","0","0","0","0","0","0","0",".000","0.50","0.0%","33.3%","66.7%","0.0%","0.0%","0.0%","22.2%","71.4%","43.8%","100.0%","100.0%","100.0%","43.8%","0.0%","","25.0%","","","","","","","6329"
"Chris Archer","TBR","8","3","0","1","0","0","0.0%","33.3%",".000",".000",".000",".000",".000",".000","","-100","-0.4","-1.1","0.3","-0.1","0","0","0","0","0","1","0","1",".000","2.00","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","12.5%","20.0%","15.4%","100.0%","100.0%","100.0%","38.5%","0.0%","","30.8%","","","","","","","6345"
"Henry Rodriguez","WSN","35","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","6371"
"Stuart Pomeranz","BAL","3","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","6382"
"Luis Perez","TOR","35","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","6389"
"Jake Odorizzi","KCR","2","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","6397"
"Rich Thompson","- - -","3","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","6422"
"Jeremy Accardo","- - -","27","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","6428"
"Tim Stauffer","SDP","1","2","0","0","1","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","-100","0.0","-0.5","0.2","0.0","0","0","0","0","0","0","0","0",".000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","33.3%","50.0%","40.0%","100.0%","100.0%","100.0%","40.0%","0.0%","","20.0%","","","","","","","6432"
"Kevin Jepsen","LAA","49","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","6475"
"Steve Cishek","MIA","68","1","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","-100","0.0","-0.3","0.1","0.0","0","0","0","0","0","0","0","0",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","100.0%","","100.0%","100.0%","","100.0%","","0.0%","","0.0%","","","","","","","6483"
"Brian Wilson","SFG","2","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","6485"
"Michael Stutes","PHI","6","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","6550"
"Alex Cobb","TBR","23","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","6562"
"Tom Koehler","MIA","8","1","0","0","0","0","0.0%","100.0%",".000",".000",".000",".000",".000",".000","","-100","0.0","-0.3","0.1","0.0","0","0","0","0","0","1","0","0",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","100.0%","0.0%","66.7%","0.0%","","0.0%","33.3%","66.7%","","100.0%","","","","","","","6570"
"Marc Rzepczynski","STL","70","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","6612"
"Pedro Figueroa","OAK","19","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","6616"
"Cory Burns","SDP","17","1","0","0","0","0","0.0%","100.0%",".000",".000",".000",".000",".000",".000","","-100","0.0","-0.2","0.1","0.0","0","0","0","0","0","1","0","0",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","75.0%","50.0%","","33.3%","33.3%","66.7%","33.3%","","50.0%","","","","","","","6620"
"Brad Brach","SDP","67","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","6627"
"Kevin Mattison","MIA","3","5","0","0","0","0","0.0%","40.0%",".000",".000",".000",".000",".000",".000","","-100","0.0","-1.3","0.0","-0.1","0","0","0","0","0","2","0","0",".000","0.50","0.0%","33.3%","66.7%","50.0%","0.0%","0.0%","33.3%","66.7%","50.0%","0.0%","66.7%","44.4%","50.0%","27.8%","","38.9%","","","","","","","6635"
"Chase d'Arnaud","PIT","8","6","0","2","1","1","0.0%","33.3%",".000",".000",".000",".000",".000",".000","","-100","0.2","-1.3","0.0","-0.1","0","0","0","0","0","2","0","0",".000","0.50","25.0%","25.0%","50.0%","0.0%","0.0%","0.0%","66.7%","66.7%","66.7%","50.0%","100.0%","75.0%","50.0%","16.7%","","41.7%","","","","","","","6652"
