"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","ERA","xERA","FIP","xFIP","WAR","BS","H","R","ER","HR","BB","HBP","WP","SO","GB","FB","LD","AVG","WHIP","BABIP","LOB%","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","FB%","SL%","CT%","CB%","CH%","SF%","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","SwStr%","HLD","K%","BB%","SIERA","EV","LA","Barrel%","maxEV","HardHit%","CSW%","playerid"
"Alfredo Figaro","MIL","0","1","0","6","0","8.2","8.31","1.04","2.08",".333","54.3%","44.8%","18.2%","7.27","","4.63","3.20","0.0","0","11","7","7","2","1","0","1","8","13","11","5",".297","1.38",".333","54.3%","1.18","17.2%","44.8%","37.9%","9.1%","18.2%","68.8%","18.5%","","12.1%","0.6%","","32.5%","80.0%","56.7%","64.0%","90.6%","83.1%","51.0%","9.6%","0","21.1%","2.6%","2.85","","","","","","21.0%","8404"
"Ernesto Frieri","- - -","1","4","11","48","0","41.2","10.37","3.02","2.38",".330","60.9%","32.5%","19.3%","7.34","","5.41","3.67","-0.8","3","47","34","34","11","14","2","0","48","39","57","24",".280","1.46",".330","60.9%","0.68","20.0%","32.5%","47.5%","14.0%","19.3%","78.3%","17.3%","","","4.4%","","30.4%","67.6%","48.0%","65.9%","85.4%","78.9%","47.3%","10.0%","3","26.1%","7.6%","2.96","","","","","","27.5%","5178"
"Bruce Chen","KCR","2","4","0","13","7","48.1","6.70","2.98","1.30",".380","60.4%","31.5%","9.3%","7.45","","4.58","4.62","0.1","0","69","40","40","7","16","1","0","36","52","75","38",".335","1.76",".380","60.4%","0.69","23.0%","31.5%","45.5%","8.0%","9.3%","38.9%","30.9%","","12.7%","17.5%","","30.7%","65.1%","47.5%","73.5%","91.2%","85.4%","48.7%","6.9%","0","16.1%","7.2%","4.42","","","","","","23.5%","769"
"Donnie Veal","CHW","0","0","0","7","0","6.0","9.00","10.50","0.00",".333","64.3%","38.9%","0.0%","7.50","","5.13","6.78","0.0","0","6","5","5","0","7","1","1","6","7","8","3",".250","2.17",".333","64.3%","0.88","16.7%","38.9%","44.4%","25.0%","0.0%","64.6%","","","27.6%","7.9%","","15.5%","51.8%","31.5%","81.8%","82.8%","82.5%","44.1%","5.3%","2","18.8%","21.9%","5.92","","","","","","26.7%","4741"
"Gus Schlosser","ATL","0","1","0","15","0","17.2","4.08","3.06","1.02",".328","51.5%","29.7%","8.3%","7.64","","4.89","5.09","-0.2","1","23","16","15","2","6","1","3","8","19","24","21",".311","1.64",".328","51.5%","0.79","32.8%","29.7%","37.5%","8.3%","8.3%","70.9%","21.7%","","","7.4%","","38.1%","64.1%","49.5%","73.4%","96.4%","86.5%","43.8%","6.6%","0","9.9%","7.4%","4.97","","","","","","21.1%","12321"
"Sean Marshall","CIN","0","0","0","15","0","14.0","9.00","7.71","0.64",".431","64.6%","52.9%","12.5%","7.71","","5.06","4.84","-0.2","0","23","14","12","1","12","2","1","14","27","8","16",".348","2.50",".431","64.6%","3.38","31.4%","52.9%","15.7%","0.0%","12.5%","27.5%","36.6%","","35.9%","","","31.7%","61.2%","45.0%","57.7%","85.4%","74.6%","45.0%","11.4%","1","17.5%","15.0%","4.43","","","","","","27.9%","5905"
"Daniel McCutchen","TEX","0","0","0","1","0","2.1","0.00","7.71","3.86",".273","65.2%","33.3%","20.0%","7.71","","11.28","8.35","-0.1","0","4","3","2","1","2","0","0","0","4","5","3",".333","2.57",".273","65.2%","0.80","25.0%","33.3%","41.7%","0.0%","20.0%","49.0%","22.4%","","","","28.6%","28.0%","62.5%","44.9%","85.7%","100.0%","95.5%","49.0%","2.0%","0","0.0%","14.3%","7.45","","","","","","20.4%","263"
"Casey Sadler","PIT","0","1","0","6","0","10.1","6.10","4.35","0.00",".333","50.0%","48.6%","0.0%","7.84","","3.52","4.84","0.0","0","12","9","9","0","5","1","1","7","17","11","7",".279","1.65",".333","50.0%","1.55","20.0%","48.6%","31.4%","0.0%","0.0%","80.7%","18.0%","","","1.2%","","35.8%","65.2%","47.8%","76.5%","90.7%","84.4%","41.0%","7.5%","0","14.3%","10.2%","4.41","","","","","","23.0%","11209"
"Bo Schultz","ARI","0","1","0","4","0","8.0","5.63","1.13","1.13",".414","55.6%","48.3%","12.5%","7.88","","3.88","3.49","0.0","0","13","7","7","1","1","0","0","5","14","8","7",".371","1.75",".414","55.6%","1.75","24.1%","48.3%","27.6%","0.0%","12.5%","65.6%","21.6%","","","12.8%","","30.6%","73.0%","52.0%","57.9%","93.5%","83.1%","50.4%","8.5%","0","13.9%","2.8%","3.44","","","","","","23.3%","5028"
"Trevor May","MIN","3","6","0","10","9","45.2","8.67","4.34","1.38",".377","57.4%","35.7%","11.9%","7.88","","4.77","4.38","0.3","0","59","41","40","7","22","2","3","44","51","59","33",".312","1.77",".377","57.4%","0.86","23.1%","35.7%","41.3%","18.6%","11.9%","60.1%","10.5%","","12.9%","16.5%","","30.1%","64.0%","46.3%","71.2%","84.0%","79.6%","47.7%","9.4%","0","20.7%","10.3%","4.20","","","","","","26.5%","6398"
"Rudy Owens","HOU","0","1","0","1","1","5.2","1.59","3.18","1.59",".333","66.0%","29.2%","7.7%","7.94","","6.66","7.20","-0.1","0","9","5","5","1","2","1","0","1","7","13","4",".346","1.94",".333","66.0%","0.54","16.7%","29.2%","54.2%","15.4%","7.7%","62.6%","","","17.6%","19.8%","","27.8%","81.1%","49.5%","100.0%","96.7%","97.8%","40.7%","1.1%","0","3.4%","6.9%","6.66","","","","","","13.2%","5226"
"Mike Pelfrey","MIN","0","3","0","5","5","23.2","3.80","6.85","1.90",".286","61.9%","43.7%","15.2%","7.99","","7.57","6.55","-0.6","0","29","23","21","5","18","2","1","10","38","33","16",".293","1.99",".286","61.9%","1.15","18.4%","43.7%","37.9%","9.1%","15.2%","79.9%","8.1%","","3.5%","","8.5%","19.4%","63.9%","38.3%","72.5%","93.5%","87.4%","42.5%","4.8%","0","8.4%","15.1%","6.45","","","","","","21.4%","5203"
"Carlos Marmol","MIA","0","3","0","15","0","13.1","9.45","6.75","2.03",".342","65.8%","44.7%","21.4%","8.10","","6.43","4.81","-0.5","1","16","12","12","3","10","1","2","14","17","14","7",".291","1.95",".342","65.8%","1.21","18.4%","44.7%","36.8%","0.0%","21.4%","47.7%","52.3%","","","","","29.9%","55.1%","42.0%","65.9%","81.4%","75.7%","48.1%","10.0%","1","21.2%","15.2%","4.40","","","","","","29.0%","2790"
"Neil Wagner","TOR","0","0","0","10","0","10.0","5.40","3.60","0.90",".297","51.3%","26.3%","5.9%","8.10","","4.73","5.53","0.0","0","12","9","9","1","4","1","0","6","10","17","11",".273","1.60",".297","51.3%","0.59","28.9%","26.3%","44.7%","23.5%","5.9%","77.3%","16.2%","","","6.5%","","30.2%","71.3%","46.8%","79.5%","85.5%","83.2%","40.3%","7.9%","5","12.2%","8.2%","4.91","","","","","","23.6%","8162"
"Bobby Korecky","TOR","0","0","0","2","0","3.1","5.40","2.70","0.00",".364","40.0%","50.0%","0.0%","8.10","","2.83","3.57","0.0","0","4","3","3","0","1","0","0","2","5","2","3",".308","1.50",".364","40.0%","2.50","30.0%","50.0%","20.0%","50.0%","0.0%","10.3%","5.2%","84.5%","","","","36.8%","80.0%","51.7%","78.6%","87.5%","83.3%","34.5%","8.6%","0","14.3%","7.1%","3.74","","","","","","24.1%","4608"
"Robbie Ray","DET","1","4","0","9","6","28.2","5.97","3.45","1.57",".376","59.6%","35.2%","11.6%","8.16","","5.23","4.81","0.0","0","43","26","26","5","11","0","2","19","37","43","25",".344","1.88",".376","59.6%","0.86","23.8%","35.2%","41.0%","7.0%","11.6%","61.6%","7.3%","","4.8%","26.3%","","23.9%","66.7%","44.1%","78.3%","90.7%","87.1%","47.2%","5.7%","1","14.0%","8.1%","4.78","","","","","","23.0%","11486"
"Ivan Nova","NYY","2","2","0","4","4","20.2","5.23","2.61","2.61",".371","66.5%","49.3%","26.1%","8.27","","6.91","4.51","-0.4","0","32","19","19","6","6","2","1","12","37","23","15",".364","1.84",".371","66.5%","1.61","20.0%","49.3%","30.7%","4.3%","26.1%","66.2%","","","30.2%","3.7%","","27.0%","72.0%","47.6%","72.9%","95.4%","88.5%","45.7%","5.5%","0","12.5%","6.3%","4.42","","","","","","22.6%","1994"
"C.J. Riefenhauser","TBR","0","0","0","7","0","5.1","3.38","5.06","0.00",".316","44.4%","31.6%","0.0%","8.44","","4.07","5.46","0.0","0","6","5","5","0","3","0","0","2","6","6","7",".286","1.69",".316","44.4%","1.00","36.8%","31.6%","31.6%","16.7%","0.0%","51.6%","32.6%","","","15.8%","","31.9%","64.6%","48.4%","66.7%","90.3%","82.6%","50.5%","8.1%","0","8.3%","12.5%","5.76","","","","","","27.3%","11193"
"Sergio Santos","TOR","0","3","5","26","0","21.0","12.43","7.71","2.14",".426","61.5%","40.7%","25.0%","8.57","","6.04","4.12","-0.5","3","28","22","20","5","18","0","4","29","24","20","15",".318","2.19",".426","61.5%","1.20","25.4%","40.7%","33.9%","0.0%","25.0%","51.2%","38.4%","","","10.4%","","27.6%","58.1%","40.6%","35.9%","82.0%","64.0%","42.6%","14.3%","0","27.4%","17.0%","4.00","","","","","","32.8%","4734"
"Michael Roth","LAA","1","0","0","7","0","12.1","6.57","6.57","1.46",".378","63.5%","57.9%","22.2%","8.76","","6.70","5.49","-0.4","0","16","12","12","2","9","3","0","9","22","9","7",".333","2.03",".378","63.5%","2.44","18.4%","57.9%","23.7%","0.0%","22.2%","52.3%","12.1%","","3.8%","31.8%","","27.6%","59.6%","40.2%","67.5%","94.6%","83.3%","39.3%","6.5%","0","15.0%","15.0%","4.80","","","","","","23.1%","13736"
"Austin Adams","CLE","0","0","0","6","0","7.0","5.14","1.29","1.29",".333","34.9%","56.0%","12.5%","9.00","","4.28","3.83","0.0","0","9","7","7","1","1","0","0","4","14","8","3",".310","1.43",".333","34.9%","1.75","12.0%","56.0%","32.0%","0.0%","12.5%","69.0%","25.0%","","","6.0%","","39.3%","77.3%","56.0%","72.7%","94.1%","85.7%","44.0%","8.0%","0","13.3%","3.3%","3.46","","","","","","16.0%","7411"
"Adam Dunn","CHW","0","0","0","1","0","1.0","0.00","9.00","0.00",".400","66.7%","40.0%","0.0%","9.00","","6.13","8.60","0.0","0","2","1","1","0","1","0","0","0","2","2","1",".400","3.00",".400","66.7%","1.00","20.0%","40.0%","40.0%","50.0%","0.0%","86.4%","9.1%","","4.5%","","","27.8%","50.0%","31.8%","100.0%","100.0%","100.0%","18.2%","0.0%","0","0.0%","16.7%","7.70","","","","","","22.7%","319"
"Bruce Billings","NYY","0","0","0","1","0","4.0","15.75","2.25","4.50",".286","45.5%","22.2%","33.3%","9.00","","6.88","2.24","-0.1","0","4","4","4","2","1","0","0","7","2","6","1",".250","1.25",".286","45.5%","0.33","11.1%","22.2%","66.7%","16.7%","33.3%","63.2%","19.7%","","3.9%","13.2%","","22.5%","47.2%","34.2%","55.6%","94.1%","80.8%","47.4%","6.6%","0","41.2%","5.9%","1.47","","","","","","28.9%","3044"
"Jonathan Pettibone","PHI","0","1","0","2","2","9.0","6.00","3.00","2.00",".417","58.1%","48.6%","28.6%","9.00","","5.69","3.76","-0.1","0","17","10","9","2","3","0","0","6","18","7","12",".386","2.22",".417","58.1%","2.57","32.4%","48.6%","18.9%","0.0%","28.6%","57.6%","12.2%","11.6%","","18.6%","","32.7%","73.5%","48.8%","73.5%","88.0%","82.1%","39.5%","8.7%","0","12.8%","6.4%","4.13","","","","","","20.8%","7106"
"Mike Carp","BOS","0","0","0","1","0","1.0","0.00","45.00","0.00",".000","80.0%","50.0%","0.0%","9.00","","18.13","19.37","-0.1","0","0","1","1","0","5","0","0","0","1","1","0",".000","5.00",".000","80.0%","1.00","0.0%","50.0%","50.0%","100.0%","0.0%","52.6%","","","","","","10.0%","75.0%","23.7%","100.0%","100.0%","100.0%","21.1%","0.0%","0","0.0%","71.4%","24.63","","","","","","15.8%","7480"
"Chaz Roe","NYY","0","0","0","3","0","2.0","18.00","13.50","0.00",".500","50.0%","16.7%","0.0%","9.00","","3.63","6.10","0.0","0","3","3","2","0","3","0","1","4","1","4","1",".300","3.00",".500","50.0%","0.25","16.7%","16.7%","66.7%","0.0%","0.0%","60.9%","39.1%","","","","","28.6%","50.0%","37.0%","25.0%","88.9%","58.8%","39.1%","15.2%","0","30.8%","23.1%","4.89","","","","","","39.1%","9866"
"Bobby Parnell","NYM","0","0","0","1","0","1.0","9.00","9.00","0.00",".500","66.7%","25.0%","0.0%","9.00","","4.13","6.60","0.0","1","2","1","1","0","1","0","0","1","1","2","1",".400","3.00",".500","66.7%","0.50","25.0%","25.0%","50.0%","0.0%","0.0%","84.0%","","","4.0%","12.0%","","33.3%","61.5%","48.0%","100.0%","87.5%","91.7%","52.0%","4.0%","0","16.7%","16.7%","5.51","","","","","","28.0%","9926"
"Tanner Scheppers","TEX","0","1","0","8","4","23.0","6.65","3.91","2.35",".333","56.2%","55.6%","24.0%","9.00","","6.74","4.69","-0.4","0","31","24","23","6","10","3","2","17","45","25","11",".316","1.78",".333","56.2%","1.80","13.6%","55.6%","30.9%","20.0%","24.0%","75.2%","19.5%","","","5.3%","","27.1%","63.6%","43.5%","72.6%","89.1%","83.4%","45.0%","7.2%","1","15.3%","9.0%","4.26","","","","","","24.0%","10267"
"Sean Nolin","TOR","0","0","0","1","0","1.0","0.00","0.00","9.00",".000","100.0%","25.0%","100.0%","9.00","","16.13","4.37","-0.1","0","1","1","1","1","0","0","0","0","1","1","2",".250","1.00",".000","100.0%","1.00","50.0%","25.0%","25.0%","0.0%","100.0%","88.9%","","","5.6%","5.6%","","11.1%","77.8%","44.4%","100.0%","71.4%","75.0%","50.0%","11.1%","0","0.0%","0.0%","5.56","","","","","","22.2%","11341"
"Brian Flynn","MIA","0","1","0","2","1","7.0","7.71","3.86","0.00",".462","53.3%","50.0%","0.0%","9.00","","2.70","3.76","0.1","0","12","7","7","0","3","0","1","6","13","6","7",".375","2.14",".462","53.3%","2.17","26.9%","50.0%","23.1%","16.7%","0.0%","62.9%","12.1%","","16.4%","8.6%","","23.2%","66.2%","45.0%","93.8%","89.4%","90.5%","50.7%","4.3%","0","17.1%","8.6%","3.84","","","","","","24.3%","12027"
"Taylor Hill","WSN","0","1","0","3","1","9.0","5.00","3.00","0.00",".457","57.1%","52.9%","0.0%","9.00","","3.69","4.65","0.1","0","16","9","9","0","3","2","0","5","18","7","9",".400","2.11",".457","57.1%","2.57","26.5%","52.9%","20.6%","14.3%","0.0%","62.9%","19.2%","","11.3%","6.6%","","25.9%","70.0%","46.4%","76.2%","91.8%","87.1%","46.4%","5.8%","0","11.1%","6.7%","4.13","","","","","","21.3%","12515"
"Chad Bettis","COL","0","2","0","21","0","24.2","4.74","3.65","1.46",".384","57.0%","45.9%","13.8%","9.12","","5.52","4.87","-0.3","1","42","26","25","4","10","1","5","13","45","29","24",".362","2.11",".384","57.0%","1.55","24.5%","45.9%","29.6%","0.0%","13.8%","67.2%","","14.1%","3.1%","15.7%","","29.2%","71.4%","48.1%","82.3%","89.2%","86.9%","44.8%","6.2%","1","10.2%","7.9%","4.61","","","","","","19.4%","10587"
"Brad Mills","- - -","1","1","0","5","3","20.2","8.27","4.79","2.18",".375","57.1%","40.6%","18.5%","9.15","","6.33","4.80","-0.2","0","29","22","21","5","11","2","1","19","28","27","14",".330","1.94",".375","57.1%","1.04","20.3%","40.6%","39.1%","3.7%","18.5%","54.7%","","5.3%","18.2%","21.8%","","24.6%","67.1%","42.4%","69.5%","86.2%","80.6%","41.9%","8.2%","0","18.8%","10.9%","4.40","","","","","","25.9%","4420"
"Zac Rosscup","CHC","1","0","0","18","0","13.1","14.18","8.10","1.35",".387","51.7%","28.1%","13.3%","9.45","","4.63","4.07","-0.1","0","14","14","14","2","12","0","0","21","9","15","8",".259","1.95",".387","51.7%","0.60","25.0%","28.1%","46.9%","13.3%","13.3%","77.0%","23.0%","","","","","26.5%","70.8%","42.6%","51.0%","76.0%","66.1%","36.4%","14.2%","1","31.8%","18.2%","3.75","","","","","","29.5%","9419"
"Lucas Harrell","HOU","0","3","0","3","3","12.1","6.57","6.57","1.46",".370","55.6%","50.0%","18.2%","9.49","","5.97","4.96","-0.2","0","19","14","13","2","9","0","1","9","24","11","13",".333","2.27",".370","55.6%","2.18","27.1%","50.0%","22.9%","9.1%","18.2%","64.6%","","13.6%","8.9%","12.9%","","26.3%","58.5%","37.1%","73.5%","94.5%","84.6%","33.6%","5.6%","0","13.6%","13.6%","5.16","","","","","","22.9%","7541"
"Jose Cisnero","HOU","0","0","0","5","0","4.2","9.64","7.71","0.00",".500","58.3%","31.3%","0.0%","9.64","","3.56","5.15","0.0","1","8","5","5","0","4","0","0","5","5","6","5",".381","2.57",".500","58.3%","0.83","31.3%","31.3%","37.5%","0.0%","0.0%","72.0%","4.0%","","18.0%","6.0%","","31.3%","65.4%","49.0%","80.0%","82.4%","81.6%","52.0%","9.0%","0","20.0%","16.0%","4.75","","","","","","24.0%","6399"
"Kevin Gregg","MIA","0","0","0","12","0","9.0","6.00","5.00","2.00",".321","45.5%","36.7%","15.4%","10.00","","6.35","5.25","-0.2","2","11","10","10","2","5","0","1","6","11","13","6",".306","1.78",".321","45.5%","0.85","20.0%","36.7%","43.3%","15.4%","15.4%","62.0%","9.8%","21.5%","","","6.7%","28.4%","60.3%","41.7%","63.0%","87.8%","77.9%","41.7%","9.2%","4","14.6%","12.2%","4.90","","","","","","26.4%","1793"
"Taylor Thompson","CHW","0","0","0","5","0","5.1","6.75","6.75","1.69",".444","63.5%","47.4%","16.7%","10.12","","6.88","5.84","-0.1","0","9","6","6","1","4","1","0","4","9","6","4",".391","2.44",".444","63.5%","1.50","21.1%","47.4%","31.6%","0.0%","16.7%","65.2%","16.1%","","","","18.8%","29.9%","45.7%","34.8%","56.5%","87.5%","69.2%","31.3%","10.7%","0","14.3%","14.3%","5.04","","","","","","32.1%","10019"
"Jair Jurrjens","COL","0","1","0","2","2","9.1","8.68","2.89","3.86",".485","70.7%","36.1%","30.8%","10.61","","8.06","4.21","-0.3","0","20","11","11","4","3","1","1","9","13","13","10",".435","2.46",".485","70.7%","1.00","27.8%","36.1%","36.1%","0.0%","30.8%","61.5%","17.4%","","","21.0%","","27.0%","66.7%","44.1%","70.0%","92.9%","84.9%","43.1%","6.7%","0","18.0%","6.0%","3.98","","","","","","24.6%","5556"
"Drew Butera","LAD","0","0","0","2","0","1.2","10.80","0.00","5.40",".250","0.0%","40.0%","50.0%","10.80","","8.53","2.22","0.0","0","2","2","2","1","0","0","0","2","2","2","1",".286","1.20",".250","0.0%","1.00","20.0%","40.0%","40.0%","0.0%","50.0%","57.7%","","","","42.3%","","18.2%","66.7%","46.2%","0.0%","90.0%","75.0%","57.7%","11.5%","0","28.6%","0.0%","1.87","","","","","","38.5%","3411"
"Henry Rodriguez","MIA","0","0","0","2","0","1.2","5.40","27.00","0.00",".400","71.4%","20.0%","0.0%","10.80","","10.93","11.67","-0.1","0","2","2","2","0","5","0","0","1","1","1","3",".333","4.20",".400","71.4%","1.00","60.0%","20.0%","20.0%","0.0%","0.0%","77.2%","21.1%","","","1.8%","","18.2%","58.3%","35.1%","33.3%","85.7%","70.0%","42.1%","10.5%","0","9.1%","45.5%","13.21","","","","","","24.6%","6371"
"Arquimedes Caminero","MIA","0","1","0","6","0","6.2","10.80","5.40","2.70",".353","43.5%","36.8%","18.2%","10.80","","6.43","4.57","-0.2","0","8","8","8","2","4","0","0","8","7","11","1",".296","1.80",".353","43.5%","0.64","5.3%","36.8%","57.9%","9.1%","18.2%","66.7%","5.3%","4.4%","","","23.7%","31.9%","77.8%","50.0%","36.4%","88.6%","68.4%","39.5%","15.8%","0","25.8%","12.9%","3.70","","","","","","28.1%","8992"
"Wei-Chung Wang","MIL","0","0","0","14","0","17.1","6.75","4.15","3.12",".375","52.3%","38.6%","20.7%","10.90","","7.69","5.26","-0.4","0","30","23","21","6","8","1","1","13","27","29","14",".361","2.19",".375","52.3%","0.93","20.0%","38.6%","41.4%","13.8%","20.7%","68.5%","0.6%","","14.4%","16.6%","","27.9%","74.8%","47.9%","77.2%","85.8%","82.9%","42.5%","8.1%","0","14.1%","8.7%","4.47","","","","","","21.0%","14382"
"Felipe Paulino","CHW","0","2","0","4","4","18.1","6.87","5.89","2.95",".414","60.6%","40.8%","23.1%","11.29","","7.99","5.49","-0.6","0","35","24","23","6","12","1","2","14","31","26","19",".389","2.56",".414","60.6%","1.19","25.0%","40.8%","34.2%","0.0%","23.1%","52.3%","22.4%","","7.7%","17.6%","","24.0%","62.4%","40.0%","65.5%","94.4%","84.3%","41.7%","6.2%","0","13.6%","11.7%","5.20","","","","","","23.7%","3777"
"Wilton Lopez","COL","0","0","0","4","0","6.1","5.68","0.00","4.26",".517","72.5%","50.0%","50.0%","11.37","","8.03","3.04","-0.2","0","18","8","8","3","0","0","0","4","16","6","10",".500","2.84",".517","72.5%","2.67","31.3%","50.0%","18.8%","0.0%","50.0%","62.6%","17.4%","","","20.0%","","35.9%","64.7%","48.7%","91.3%","90.9%","91.1%","44.3%","4.3%","0","11.1%","0.0%","3.09","","","","","","23.5%","4227"
"Jose Dominguez","LAD","0","0","0","5","0","6.1","11.37","4.26","2.84",".313","36.6%","33.3%","25.0%","11.37","","6.61","4.06","-0.1","0","7","8","8","2","3","1","0","8","6","8","4",".269","1.58",".313","36.6%","0.75","22.2%","33.3%","44.4%","0.0%","25.0%","71.3%","24.8%","","","4.0%","","27.3%","69.6%","46.5%","53.3%","75.0%","68.1%","45.5%","14.9%","0","26.7%","10.0%","3.13","","","","","","32.7%","11571"
"Brad Lincoln","PHI","0","0","0","2","0","2.1","7.71","0.00","3.86",".444","65.2%","10.0%","25.0%","11.57","","8.28","4.82","-0.1","0","5","3","3","1","0","1","0","2","1","4","5",".417","2.14",".444","65.2%","0.25","50.0%","10.0%","40.0%","0.0%","25.0%","49.0%","","","39.2%","","11.8%","42.9%","78.3%","58.8%","58.3%","94.4%","80.0%","45.1%","11.8%","0","15.4%","0.0%","4.00","","","","","","19.6%","4241"
"Dane de la Rosa","LAA","0","0","0","3","0","2.1","0.00","11.57","0.00",".300","50.0%","25.0%","0.0%","11.57","","6.99","8.05","-0.1","0","3","3","3","0","3","0","1","0","2","2","4",".300","2.57",".300","50.0%","1.00","50.0%","25.0%","25.0%","0.0%","0.0%","76.3%","","","13.2%","10.5%","","20.8%","57.1%","34.2%","80.0%","100.0%","92.3%","36.8%","2.5%","0","0.0%","23.1%","8.90","","","","","","12.5%","10095"
"Ryan Dennick","CIN","0","0","0","8","0","4.2","5.79","7.71","3.86",".313","48.8%","23.5%","22.2%","11.57","","9.99","6.80","-0.2","0","7","7","6","2","4","0","2","3","4","9","4",".333","2.36",".313","48.8%","0.44","23.5%","23.5%","52.9%","22.2%","22.2%","54.3%","31.9%","","","13.8%","","24.6%","75.8%","42.6%","66.7%","84.0%","77.5%","35.1%","9.6%","1","12.0%","16.0%","6.17","","","","","","20.2%","9261"
"Buck Farmer","DET","0","1","0","4","2","9.1","10.61","4.82","1.93",".385","43.2%","33.3%","14.3%","11.57","","5.81","4.88","-0.1","0","12","12","12","2","5","2","0","11","9","14","4",".308","1.82",".385","43.2%","0.64","14.8%","33.3%","51.9%","0.0%","14.3%","57.7%","16.0%","","","26.3%","","31.3%","58.2%","42.3%","63.9%","87.0%","76.8%","40.7%","9.8%","0","23.9%","10.9%","3.86","","","","","","29.4%","14814"
"Justin Germano","TEX","0","0","0","2","0","5.1","5.06","5.06","1.69",".350","47.2%","33.3%","12.5%","11.81","","6.69","6.11","-0.1","0","8","7","7","1","3","1","0","3","7","8","6",".333","2.06",".350","47.2%","0.88","28.6%","33.3%","38.1%","12.5%","12.5%","64.7%","3.4%","","18.1%","13.8%","","31.0%","68.9%","45.7%","77.3%","80.6%","79.2%","38.8%","9.2%","0","10.7%","10.7%","5.22","","","","","","25.0%","1938"
