"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","ERA","xERA","FIP","xFIP","WAR","BS","H","R","ER","HR","BB","HBP","WP","SO","GB","FB","LD","AVG","WHIP","BABIP","LOB%","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","FB%","SL%","CT%","CB%","CH%","SF%","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","SwStr%","HLD","K%","BB%","SIERA","EV","LA","Barrel%","maxEV","HardHit%","CSW%","playerid"
"Donnie Veal","PIT","1","0","0","19","0","16.1","8.82","11.02","1.10",".340","72.6%","42.9%","10.0%","7.16","","6.77","6.79","-0.2","0","18","13","13","2","20","2","2","16","21","20","8",".277","2.33",".340","72.6%","1.05","16.3%","42.9%","40.8%","0.0%","10.0%","73.3%","","","23.1%","3.6%","","16.0%","56.2%","32.3%","50.0%","92.7%","80.2%","40.7%","6.3%","1","18.4%","23.0%","6.24","","","","","","23.9%","4741"
"Chad Reineke","OAK","0","0","0","1","1","5.0","1.80","0.00","3.60",".278","76.9%","20.0%","18.2%","7.20","","8.50","6.19","-0.1","0","7","4","4","2","0","1","0","1","4","11","5",".333","1.40",".278","76.9%","0.36","25.0%","20.0%","55.0%","9.1%","18.2%","63.2%","34.5%","","","2.3%","","27.7%","67.5%","46.0%","84.6%","88.9%","87.5%","46.0%","5.6%","0","4.5%","0.0%","6.47","","","","","","24.7%","7641"
"Brad Lidge","PHI","0","8","31","67","0","58.2","9.36","5.22","1.69",".355","62.8%","39.3%","14.7%","7.21","","5.45","4.69","-0.8","11","72","51","47","11","34","5","4","61","70","75","33",".295","1.81",".355","62.8%","0.93","18.5%","39.3%","42.1%","9.3%","14.7%","50.3%","49.3%","","","0.4%","","26.8%","62.3%","43.4%","35.6%","83.9%","68.1%","46.9%","13.7%","1","21.6%","12.0%","4.03","","","","","","30.5%","563"
"Chris Ray","BAL","0","4","0","46","0","43.1","8.10","4.78","1.66",".392","67.7%","40.8%","14.3%","7.27","","5.36","4.66","-0.3","3","64","36","35","8","23","1","0","39","60","56","31",".337","2.01",".392","67.7%","1.07","21.1%","40.8%","38.1%","3.6%","14.3%","56.7%","34.9%","","","","8.3%","26.7%","67.8%","46.9%","59.4%","85.9%","78.2%","49.2%","9.7%","6","18.2%","10.7%","4.24","","","","","","26.8%","6315"
"Rafael Perez","CLE","4","3","0","54","0","48.0","6.00","4.69","0.94",".367","60.5%","48.8%","11.1%","7.31","","4.81","4.68","-0.1","1","66","41","39","5","25","2","1","32","81","45","40",".325","1.90",".367","60.5%","1.80","24.1%","48.8%","27.1%","4.4%","11.1%","59.2%","40.8%","","","","","28.4%","68.4%","48.1%","39.3%","92.0%","76.3%","49.3%","11.1%","6","13.9%","10.9%","4.54","","","","","","26.5%","4078"
"Sidney Ponson","KCR","1","7","0","14","9","58.2","4.91","3.84","0.92",".351","57.4%","49.3%","10.0%","7.36","","4.72","4.73","0.4","1","79","50","48","6","25","2","2","32","103","60","46",".321","1.77",".351","57.4%","1.72","22.0%","49.3%","28.7%","5.0%","10.0%","64.7%","14.5%","","7.1%","13.7%","","14.4%","67.6%","41.3%","65.2%","92.7%","88.0%","50.5%","4.9%","0","11.7%","9.2%","4.89","","","","","","23.4%","161"
"Neal Cotts","CHC","0","2","0","19","0","11.0","7.36","7.36","2.45",".333","75.8%","61.1%","30.0%","7.36","","7.73","5.38","-0.4","1","14","9","9","3","9","1","0","9","22","10","4",".311","2.09",".333","75.8%","2.20","11.1%","61.1%","27.8%","10.0%","30.0%","67.9%","31.2%","","","0.9%","","19.8%","58.9%","39.9%","52.4%","83.3%","75.9%","51.4%","9.5%","2","16.4%","16.4%","4.94","","","","","","27.0%","1797"
"Junichi Tazawa","BOS","2","3","0","6","4","25.1","4.62","3.20","1.42",".386","64.8%","24.5%","7.4%","7.46","","5.54","6.29","-0.1","0","43","23","21","4","9","3","0","13","25","54","23",".364","2.05",".386","64.8%","0.46","22.5%","24.5%","52.9%","3.7%","7.4%","65.5%","","","22.9%","","11.6%","22.4%","71.8%","47.4%","72.7%","94.5%","89.4%","50.6%","5.0%","0","10.0%","6.9%","5.73","","","","","","18.7%","4079"
"Dontrelle Willis","DET","1","4","0","7","7","33.2","4.54","7.49","1.07",".300","62.9%","52.3%","11.8%","7.49","","6.22","6.00","-0.1","0","37","28","28","4","28","1","1","17","58","34","19",".282","1.93",".300","62.9%","1.71","17.1%","52.3%","30.6%","11.8%","11.8%","75.4%","19.0%","","","5.7%","","24.6%","62.7%","40.6%","76.7%","92.4%","86.9%","41.9%","5.2%","0","10.6%","17.5%","6.41","","","","","","21.8%","1703"
"Joe Martinez","SFG","3","2","0","9","5","30.0","5.70","3.60","1.20",".375","59.9%","53.6%","14.3%","7.50","","4.86","4.36","0.1","0","46","27","25","4","12","1","0","19","60","28","24",".341","1.93",".375","59.9%","2.14","21.4%","53.6%","25.0%","10.7%","14.3%","67.2%","0.6%","","26.4%","5.9%","","26.4%","64.9%","44.8%","64.4%","90.8%","82.6%","47.6%","7.6%","0","12.8%","8.1%","4.40","","","","","","25.8%","3935"
"Tyler Yates","PIT","0","2","0","15","0","12.0","6.75","5.25","1.50",".324","52.1%","38.9%","14.3%","7.50","","5.76","5.13","-0.2","0","14","12","10","2","7","1","0","9","14","14","8",".292","1.75",".324","52.1%","1.00","22.2%","38.9%","38.9%","0.0%","14.3%","70.9%","19.2%","","","9.9%","","21.8%","74.2%","45.8%","54.2%","78.3%","72.0%","45.8%","12.4%","3","16.1%","12.5%","4.77","","","","","","23.8%","1527"
"Jimmy Gobble","CHW","0","0","0","12","0","12.0","7.50","5.25","2.25",".297","69.1%","25.0%","15.0%","7.50","","6.93","5.87","-0.2","0","14","10","10","3","7","2","2","10","10","20","10",".280","1.75",".297","69.1%","0.50","25.0%","25.0%","50.0%","5.0%","15.0%","50.2%","43.6%","","0.4%","5.7%","","24.4%","75.0%","45.8%","37.5%","88.9%","73.1%","42.3%","12.1%","0","16.9%","11.9%","4.86","","","","","","25.4%","1791"
"Jeff Samardzija","CHC","1","3","0","20","2","34.2","5.45","3.89","1.82",".333","63.2%","41.2%","14.6%","7.53","","5.90","5.09","-0.3","0","46","29","29","7","15","1","2","21","49","48","22",".317","1.76",".333","63.2%","1.02","18.5%","41.2%","40.3%","6.3%","14.6%","67.8%","15.2%","","1.5%","2.7%","12.8%","23.2%","69.6%","47.7%","77.3%","87.3%","85.0%","52.7%","7.1%","0","13.0%","9.3%","4.82","","","","","","20.4%","3254"
"Sean Henn","- - -","0","3","0","20","0","14.1","9.42","7.53","1.26",".333","63.5%","38.5%","12.5%","7.53","","5.54","5.19","-0.2","2","15","12","12","2","12","1","1","15","15","16","8",".268","1.88",".333","63.5%","0.94","20.5%","38.5%","41.0%","12.5%","12.5%","74.9%","21.4%","","","3.7%","","22.4%","62.2%","41.5%","65.7%","85.4%","79.8%","47.8%","8.2%","2","21.7%","17.4%","4.82","","","","","","24.7%","2147"
"Jesus Colome","- - -","1","1","0","21","0","21.1","6.33","2.53","0.84",".405","60.2%","39.2%","6.7%","7.59","","3.89","4.52","0.1","1","34","18","18","2","6","1","3","15","31","30","18",".354","1.87",".405","60.2%","1.03","22.8%","39.2%","38.0%","3.3%","6.7%","81.5%","11.8%","","","6.7%","","22.6%","71.7%","47.3%","57.5%","87.6%","80.5%","50.4%","9.1%","0","14.6%","5.8%","4.11","","","","","","25.6%","1198"
"Clayton Mortensen","- - -","2","4","0","7","6","30.2","3.82","3.82","1.76",".316","48.4%","52.1%","18.8%","7.63","","6.36","5.18","-0.3","0","42","34","26","6","13","3","1","13","61","32","24",".316","1.79",".316","48.4%","1.91","20.5%","52.1%","27.4%","3.1%","18.8%","54.3%","26.1%","","","19.6%","","22.7%","63.8%","42.7%","47.0%","94.3%","81.4%","48.7%","7.9%","0","8.7%","8.7%","5.12","","","","","","25.7%","3166"
"Jess Todd","- - -","0","1","0","20","0","22.1","8.06","3.63","1.61",".395","64.2%","31.6%","12.5%","7.66","","4.84","4.40","0.0","0","34","19","19","4","9","0","1","20","25","32","22",".340","1.93",".395","64.2%","0.78","27.8%","31.6%","40.5%","12.5%","12.5%","12.1%","33.1%","54.8%","","","","33.5%","67.3%","49.8%","50.7%","90.4%","76.6%","48.1%","11.5%","1","18.3%","8.3%","4.00","","","","","","26.6%","3805"
"Pedro Strop","TEX","0","0","0","7","0","7.0","11.57","5.14","0.00",".353","40.0%","41.2%","0.0%","7.71","","2.24","2.99","0.1","0","6","6","6","0","4","0","0","9","7","4","6",".231","1.43",".353","40.0%","1.75","35.3%","41.2%","23.5%","0.0%","0.0%","66.9%","15.0%","","","","18.1%","21.9%","77.8%","45.7%","31.3%","78.6%","65.5%","42.5%","15.7%","0","30.0%","13.3%","3.18","","","","","","28.3%","4070"
"Bobby Mosebach","LAA","0","0","0","3","0","2.1","7.71","11.57","0.00",".444","62.5%","55.6%","0.0%","7.71","","6.53","7.65","0.0","0","4","3","2","0","3","1","1","2","5","2","2",".364","3.00",".444","62.5%","2.50","22.2%","55.6%","22.2%","0.0%","0.0%","78.8%","21.2%","","","","","14.6%","52.0%","28.8%","66.7%","84.6%","78.9%","37.9%","6.1%","0","13.3%","20.0%","6.02","","","","","","25.8%","6927"
"Hayden Penn","FLA","1","0","0","16","1","22.0","11.05","8.18","1.23",".397","52.3%","50.7%","15.0%","7.77","","5.42","4.84","-0.2","0","30","27","19","3","20","2","1","27","34","20","13",".306","2.27",".397","52.3%","1.70","19.4%","50.7%","29.9%","15.0%","15.0%","63.6%","","","22.5%","13.9%","","16.0%","62.0%","38.7%","56.4%","84.4%","78.5%","49.3%","8.1%","1","22.5%","16.7%","4.52","","","","","","26.6%","4893"
"Jorge Julio","MIL","1","1","0","15","0","17.1","6.75","7.79","1.04",".241","54.5%","54.5%","11.8%","7.79","","6.39","6.17","-0.3","1","15","17","15","2","15","4","5","13","30","17","8",".217","1.73",".241","54.5%","1.76","14.5%","54.5%","30.9%","5.9%","11.8%","60.5%","30.2%","","","9.3%","","23.8%","60.7%","39.2%","55.6%","89.0%","77.2%","41.7%","8.8%","0","14.8%","17.0%","5.43","","","","","","26.3%","148"
"Rich Hill","BAL","3","3","0","14","13","57.2","7.18","6.24","1.09",".337","56.5%","31.1%","8.0%","7.80","","5.21","5.62","0.5","0","68","53","50","7","40","1","1","46","57","87","39",".291","1.87",".337","56.5%","0.66","21.3%","31.1%","47.5%","16.1%","8.0%","56.4%","0.4%","","35.8%","7.4%","","19.6%","59.2%","39.1%","63.6%","91.6%","84.5%","49.2%","6.0%","0","16.7%","14.5%","5.50","","","","","","26.8%","4806"
"Zack Segovia","WSN","1","0","0","8","0","10.1","3.48","5.23","0.87",".278","44.9%","45.9%","7.1%","7.84","","5.32","5.84","0.0","1","11","10","9","1","6","0","1","4","17","14","6",".268","1.65",".278","44.9%","1.21","16.2%","45.9%","37.8%","21.4%","7.1%","63.5%","28.4%","","","8.1%","","33.9%","78.5%","51.8%","77.5%","93.5%","87.3%","40.1%","6.5%","0","8.5%","12.8%","5.75","","","","","","14.9%","8742"
"Yorman Bazardo","HOU","1","3","0","10","6","32.0","4.78","6.19","0.56",".313","50.7%","45.9%","6.3%","7.87","","5.00","5.50","0.0","0","37","31","28","2","22","1","0","17","50","32","27",".282","1.84",".313","50.7%","1.56","24.8%","45.9%","29.4%","0.0%","6.3%","61.7%","21.3%","","","16.9%","","20.7%","63.7%","42.4%","62.5%","93.8%","86.3%","50.6%","5.8%","0","11.0%","14.3%","5.82","","","","","","24.3%","3143"
"Bryan Augenstein","ARI","0","1","0","7","2","17.0","3.18","3.18","1.06",".323","53.2%","53.2%","11.1%","7.94","","5.33","5.19","0.0","0","23","16","15","2","6","2","0","6","33","18","11",".315","1.71",".323","53.2%","1.83","17.7%","53.2%","29.0%","11.1%","11.1%","58.4%","34.6%","","","7.0%","","21.7%","64.9%","47.1%","65.2%","92.9%","87.6%","58.8%","5.6%","0","7.4%","7.4%","5.07","","","","","","25.5%","936"
"Casey Fien","DET","0","1","0","9","0","11.1","7.15","4.76","1.59",".306","49.4%","28.9%","10.0%","7.94","","5.39","5.41","0.0","0","13","11","10","2","6","0","0","9","11","20","7",".277","1.68",".306","49.4%","0.55","18.4%","28.9%","52.6%","10.0%","10.0%","74.8%","24.8%","","","0.5%","","24.8%","70.8%","45.0%","64.3%","95.2%","85.7%","44.1%","6.3%","0","17.0%","11.3%","4.78","","","","","","24.2%","3926"
"Philip Humber","MIN","0","0","0","8","0","9.0","9.00","9.00","1.00",".516","73.2%","48.4%","12.5%","8.00","","5.54","5.26","-0.1","0","17","8","8","1","9","0","1","9","15","8","8",".415","2.89",".516","73.2%","1.88","25.8%","48.4%","25.8%","25.0%","12.5%","67.4%","","","27.9%","4.7%","","19.8%","64.6%","40.5%","65.2%","85.9%","80.5%","46.0%","7.7%","0","18.0%","18.0%","5.21","","","","","","23.5%","8586"
"Adam Eaton","- - -","3","5","0","12","8","49.0","6.43","4.96","1.84",".337","61.5%","32.9%","13.3%","8.08","","5.97","5.33","-0.2","0","65","44","44","10","27","0","2","35","56","75","39",".313","1.88",".337","61.5%","0.75","22.9%","32.9%","44.1%","9.3%","13.3%","53.7%","11.5%","13.2%","14.5%","7.1%","","21.6%","68.8%","45.1%","67.0%","87.4%","82.5%","49.8%","7.6%","0","14.9%","11.5%","5.21","","","","","","24.3%","1029"
"Geoff Geary","HOU","1","3","0","16","0","20.0","5.40","4.50","1.80",".371","62.1%","38.0%","13.8%","8.10","","6.15","5.45","-0.4","2","30","19","18","4","10","1","2","12","27","29","15",".349","2.00",".371","62.1%","0.93","21.1%","38.0%","40.8%","0.0%","13.8%","50.7%","13.6%","","23.7%","11.9%","","17.4%","69.9%","44.8%","57.1%","87.8%","82.1%","52.2%","8.0%","2","12.4%","10.3%","4.99","","","","","","24.4%","1813"
"Jon Switzer","NYM","0","0","0","4","0","3.1","8.10","5.40","2.70",".300","71.4%","45.5%","20.0%","8.10","","7.90","5.97","-0.2","1","4","3","3","1","2","1","0","3","5","5","1",".286","1.80",".300","71.4%","1.00","9.1%","45.5%","45.5%","0.0%","20.0%","64.2%","28.4%","","","7.5%","","12.9%","63.9%","40.3%","50.0%","78.3%","74.1%","53.7%","10.4%","1","17.6%","11.8%","4.46","","","","","","28.4%","1786"
"Kevin Mulvey","- - -","0","3","0","8","4","24.1","6.66","4.44","1.85",".312","58.3%","40.0%","21.7%","8.14","","6.01","4.58","-0.2","0","29","22","22","5","12","2","1","18","32","23","25",".290","1.68",".312","58.3%","1.39","31.3%","40.0%","28.8%","8.7%","21.7%","57.7%","23.8%","","14.0%","4.4%","","23.9%","69.3%","46.7%","54.9%","88.6%","80.0%","50.2%","9.2%","0","15.8%","10.5%","4.73","","","","","","25.6%","6947"
"Graham Taylor","FLA","0","2","0","3","3","11.0","4.09","9.82","0.00",".356","51.7%","31.8%","0.0%","8.18","","5.73","7.88","0.0","0","16","14","10","0","12","1","2","5","14","18","12",".320","2.55",".356","51.7%","0.78","27.3%","31.8%","40.9%","11.1%","0.0%","71.4%","10.6%","","","18.0%","","21.9%","50.0%","32.7%","57.6%","95.7%","80.0%","38.4%","6.7%","0","7.9%","19.0%","7.42","","","","","","26.0%","3719"
"Mike Lincoln","CIN","1","1","0","19","0","23.0","3.52","7.43","2.74",".289","73.5%","43.8%","23.3%","8.22","","9.27","7.03","-1.0","0","29","21","21","7","19","4","1","9","35","30","15",".315","2.09",".289","73.5%","1.17","18.8%","43.8%","37.5%","10.0%","23.3%","51.6%","","11.8%","32.5%","4.0%","","17.9%","62.6%","39.8%","76.5%","87.7%","85.1%","48.9%","5.7%","1","7.8%","16.5%","6.48","","","","","","25.0%","1457"
"Brian Wolfe","TOR","2","2","0","14","0","15.1","6.46","4.11","2.93",".377","69.2%","48.2%","31.3%","8.22","","7.47","4.60","-0.4","1","25","15","14","5","7","1","1","11","27","16","13",".362","2.09",".377","69.2%","1.69","23.2%","48.2%","28.6%","12.5%","31.3%","68.4%","","14.9%","16.3%","0.4%","","26.3%","70.0%","46.5%","55.0%","94.5%","82.4%","46.1%","8.0%","0","14.3%","9.1%","4.28","","","","","","22.2%","8515"
"Victor Marte","KCR","0","0","0","8","0","12.0","5.25","9.00","1.50",".297","58.6%","48.7%","14.3%","8.25","","7.10","6.46","-0.2","0","13","12","11","2","12","0","1","7","19","14","6",".283","2.08",".297","58.6%","1.36","15.4%","48.7%","35.9%","0.0%","14.3%","60.9%","2.0%","","23.9%","13.2%","","13.2%","63.9%","34.5%","46.7%","92.5%","82.4%","42.1%","5.9%","0","12.1%","20.7%","6.57","","","","","","22.8%","5158"
"Scott Lewis","CLE","0","0","0","1","1","4.1","6.23","2.08","4.15",".357","76.9%","18.8%","22.2%","8.31","","8.40","5.13","-0.1","0","7","4","4","2","1","0","0","3","3","9","4",".368","1.85",".357","76.9%","0.33","25.0%","18.8%","56.3%","22.2%","22.2%","71.4%","2.2%","","5.5%","20.9%","","32.7%","66.7%","47.3%","82.4%","92.3%","88.4%","42.9%","5.3%","0","15.0%","5.0%","5.16","","","","","","22.3%","7322"
"Wilton Lopez","HOU","0","2","0","8","2","19.1","4.19","3.72","1.86",".373","56.5%","57.9%","21.1%","8.38","","6.25","4.85","-0.2","1","32","21","18","4","8","1","1","9","44","19","13",".364","2.07",".373","56.5%","2.32","17.1%","57.9%","25.0%","0.0%","21.1%","74.9%","13.4%","","","11.6%","","24.7%","78.3%","49.9%","77.3%","91.1%","87.4%","46.9%","6.3%","0","9.3%","8.2%","4.58","","","","","","18.2%","4227"
"Masa Kobayashi","CLE","0","0","0","10","0","9.2","3.72","3.72","1.86",".294","56.3%","36.1%","11.8%","8.38","","6.51","6.13","-0.1","0","12","9","9","2","4","1","1","4","13","17","6",".300","1.66",".294","56.3%","0.76","16.7%","36.1%","47.2%","11.8%","11.8%","76.2%","20.8%","","","1.5%","1.5%","28.6%","73.3%","49.2%","80.0%","84.1%","82.8%","46.2%","8.2%","0","8.9%","8.9%","5.43","","","","","","22.4%","3276"
"Doug Waechter","KCR","0","0","0","5","0","5.1","5.06","5.06","3.38",".350","76.1%","45.5%","28.6%","8.44","","8.53","5.38","-0.1","0","9","5","5","2","3","0","1","3","10","7","5",".360","2.25",".350","76.1%","1.43","22.7%","45.5%","31.8%","0.0%","28.6%","64.6%","29.2%","","","6.2%","","25.0%","67.9%","45.1%","80.0%","91.7%","88.2%","46.9%","5.3%","0","10.7%","10.7%","5.06","","","","","","23.0%","1814"
"Fernando Cabrera","BOS","0","0","0","6","0","5.1","13.50","6.75","0.00",".467","58.3%","35.7%","0.0%","8.44","","2.91","4.39","0.1","0","7","5","5","0","4","1","0","8","5","6","3",".304","2.06",".467","58.3%","0.83","21.4%","35.7%","42.9%","0.0%","0.0%","51.9%","44.2%","","","3.8%","","19.6%","64.6%","40.4%","18.2%","96.8%","76.2%","46.2%","9.3%","1","28.6%","14.3%","3.55","","","","","","26.9%","2105"
"Kris Benson","TEX","1","1","0","8","2","22.1","4.43","4.84","2.42",".329","63.1%","27.3%","13.0%","8.46","","7.62","6.83","-0.3","0","33","23","21","6","12","3","0","11","24","46","18",".333","2.01",".329","63.1%","0.52","20.5%","27.3%","52.3%","6.5%","13.0%","46.6%","19.1%","18.6%","5.6%","10.1%","","25.5%","71.3%","44.0%","90.5%","95.0%","93.4%","40.3%","3.1%","0","9.6%","10.5%","5.99","","","","","","20.1%","982"
"Carlos Silva","SEA","1","3","0","8","6","30.1","2.97","3.26","1.48",".319","54.2%","45.2%","13.2%","8.60","","5.97","5.47","-0.1","0","41","29","29","5","11","3","2","10","52","38","25",".320","1.71",".319","54.2%","1.37","21.7%","45.2%","33.0%","10.5%","13.2%","83.1%","5.7%","","","11.2%","","18.4%","72.9%","43.9%","78.2%","96.3%","92.3%","46.7%","3.7%","0","7.0%","7.7%","5.52","","","","","","18.0%","973"
"Jeremy Bonderman","DET","0","1","0","8","1","10.1","4.35","6.97","3.48",".343","77.3%","31.6%","28.6%","8.71","","9.77","6.52","-0.4","0","16","10","10","4","8","1","0","5","12","14","12",".364","2.32",".343","77.3%","0.86","31.6%","31.6%","36.8%","7.1%","28.6%","74.6%","20.8%","","","4.6%","","26.1%","75.6%","46.6%","69.0%","94.9%","86.4%","41.3%","6.2%","0","9.4%","15.1%","6.27","","","","","","19.2%","1667"
"Walter Silva","SDP","0","2","0","6","6","24.2","4.01","5.47","1.46",".330","48.4%","45.7%","13.3%","8.76","","6.14","5.63","-0.2","0","34","28","24","4","15","0","0","11","43","30","21",".321","1.99",".330","48.4%","1.43","22.3%","45.7%","31.9%","16.7%","13.3%","52.8%","25.6%","","13.6%","8.0%","","21.7%","64.3%","42.9%","73.6%","91.0%","86.5%","49.7%","5.8%","0","9.1%","12.4%","5.88","","","","","","21.8%","5157"
"Josh Kinney","STL","1","0","0","17","0","15.1","4.70","6.46","1.17",".362","63.3%","52.5%","11.1%","8.80","","6.29","6.14","-0.4","1","23","15","15","2","11","2","0","8","31","18","10",".338","2.22",".362","63.3%","1.72","16.9%","52.5%","30.5%","0.0%","11.1%","50.9%","33.2%","2.6%","13.3%","","","22.0%","70.2%","43.5%","69.7%","88.2%","83.1%","44.6%","7.2%","2","9.9%","13.6%","5.46","","","","","","21.0%","3638"
"Buddy Carlyle","ATL","0","1","0","16","0","21.1","5.06","5.06","2.11",".385","60.0%","35.8%","15.2%","8.86","","6.71","5.69","-0.5","0","35","23","21","5","12","0","2","12","29","33","19",".368","2.20",".385","60.0%","0.88","23.5%","35.8%","40.7%","15.2%","15.2%","68.9%","1.9%","20.2%","0.9%","8.0%","","22.1%","68.1%","46.6%","72.7%","90.9%","86.9%","53.2%","5.8%","2","11.2%","11.2%","5.30","","","","","","22.5%","2010"
"Carlos Carrasco","CLE","0","4","0","5","5","22.1","4.43","4.43","2.42",".405","65.7%","48.3%","27.3%","8.87","","7.08","4.88","-0.4","0","40","23","22","6","11","0","0","11","43","22","24",".396","2.28",".405","65.7%","1.95","27.0%","48.3%","24.7%","0.0%","27.3%","59.6%","2.6%","","11.8%","26.1%","","20.0%","69.9%","45.0%","59.0%","92.0%","84.7%","50.1%","7.0%","0","9.8%","9.8%","5.19","","","","","","22.5%","6632"
"Logan Kensing","- - -","1","2","1","32","0","35.1","4.84","4.33","2.04",".359","60.2%","39.8%","16.3%","8.92","","6.41","5.29","-0.6","2","54","35","35","8","17","0","4","19","53","49","31",".348","2.01",".359","60.2%","1.08","23.3%","39.8%","36.8%","10.2%","16.3%","67.9%","20.1%","10.5%","0.2%","1.3%","","22.7%","69.0%","45.2%","72.9%","94.0%","88.5%","48.5%","5.4%","1","11.0%","9.9%","5.06","","","","","","21.7%","6166"
"Duaner Sanchez","SDP","1","1","0","12","0","11.0","1.64","6.55","2.45",".349","70.2%","27.9%","13.6%","9.00","","8.73","7.81","-0.6","1","18","11","11","3","8","1","1","2","12","22","9",".375","2.36",".349","70.2%","0.55","20.9%","27.9%","51.2%","9.1%","13.6%","51.2%","12.2%","","3.9%","32.7%","","14.6%","74.5%","44.4%","60.0%","88.2%","83.5%","49.8%","7.2%","5","3.5%","14.0%","7.20","","","","","","19.6%","1518"
"Josh Butler","MIL","0","0","0","3","0","4.0","6.75","13.50","0.00",".412","71.4%","52.9%","0.0%","9.00","","6.85","8.49","-0.1","0","7","4","4","0","6","1","2","3","9","5","3",".350","3.25",".412","71.4%","1.80","17.6%","52.9%","29.4%","0.0%","0.0%","63.7%","2.9%","","19.6%","13.7%","","13.0%","58.3%","34.3%","57.1%","89.3%","82.9%","47.1%","5.9%","0","11.1%","22.2%","6.88","","","","","","26.5%","1141"
"Dusty Brown","BOS","0","0","0","1","0","1.0","9.00","0.00","0.00",".500","50.0%","25.0%","0.0%","9.00","","1.10","5.04","0.0","0","2","1","1","0","0","0","0","1","1","3","0",".400","2.00",".500","50.0%","0.33","0.0%","25.0%","75.0%","0.0%","0.0%","100.0%","","","","","","16.7%","100.0%","61.5%","100.0%","71.4%","75.0%","53.8%","15.4%","0","20.0%","0.0%","4.19","","","","","","23.1%","3420"
