"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","ERA","xERA","FIP","xFIP","WAR","BS","H","R","ER","HR","BB","HBP","WP","SO","GB","FB","LD","AVG","WHIP","BABIP","LOB%","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","FB%","SL%","CT%","CB%","CH%","SF%","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","SwStr%","HLD","K%","BB%","SIERA","EV","LA","Barrel%","maxEV","HardHit%","CSW%","playerid"
"Lance Pendleton","- - -","0","0","0","15","0","18.2","6.27","5.30","2.89",".246","77.2%","22.2%","15.0%","6.75","","7.90","6.41","-0.4","0","20","14","14","6","11","2","0","13","14","40","9",".263","1.66",".246","77.2%","0.35","14.3%","22.2%","63.5%","5.0%","15.0%","69.7%","12.1%","","12.4%","5.9%","","25.0%","62.5%","40.2%","77.4%","93.3%","87.4%","40.4%","5.1%","0","14.6%","12.4%","5.48","","","","","","24.4%","4214"
"Mason Tobin","TEX","0","0","0","4","0","5.1","0.00","8.44","1.69",".235","62.5%","38.9%","12.5%","6.75","","8.84","8.28","-0.2","0","5","5","4","1","5","1","0","0","7","8","3",".278","1.88",".235","62.5%","0.88","16.7%","38.9%","44.4%","25.0%","12.5%","69.1%","9.6%","","","21.3%","","16.9%","71.4%","37.2%","90.0%","92.0%","91.4%","37.2%","3.2%","0","0.0%","20.8%","8.43","","","","","","13.8%","2534"
"Brayan Villarreal","DET","1","1","0","16","0","16.0","7.88","5.63","1.69",".367","70.9%","42.0%","17.6%","6.75","","5.59","4.49","-0.2","0","21","12","12","3","10","0","1","14","21","17","12",".318","1.94",".367","70.9%","1.24","24.0%","42.0%","34.0%","5.9%","17.6%","62.3%","37.7%","","","","","32.2%","63.3%","46.1%","70.9%","89.8%","82.5%","44.8%","7.9%","1","18.4%","13.2%","4.34","","","","","","25.2%","5180"
"Kyle Davies","KCR","1","9","0","13","13","61.1","7.34","3.82","1.03",".376","59.9%","38.5%","9.0%","6.75","","4.39","4.51","0.6","0","84","52","46","7","26","5","4","50","80","78","50",".321","1.79",".376","59.9%","1.03","24.0%","38.5%","37.5%","9.0%","9.0%","49.2%","","20.3%","16.8%","13.7%","","25.1%","64.8%","41.1%","60.3%","87.9%","77.9%","40.4%","9.0%","0","17.1%","8.9%","4.35","","","","","","25.0%","3642"
"Dellin Betances","NYY","0","0","0","2","1","2.2","6.75","20.25","0.00",".143","75.0%","14.3%","0.0%","6.75","","9.40","11.28","0.0","0","1","2","2","0","6","1","0","2","1","4","2",".111","2.63",".143","75.0%","0.25","28.6%","14.3%","57.1%","0.0%","0.0%","70.4%","","","21.1%","8.5%","","14.6%","52.2%","26.8%","100.0%","91.7%","94.7%","32.4%","1.4%","0","12.5%","37.5%","10.71","","","","","","16.9%","6216"
"Ramon Troncoso","LAD","0","0","0","18","0","22.2","5.56","1.59","1.99",".413","68.6%","52.4%","22.7%","6.75","","5.19","3.54","-0.2","0","38","18","17","5","4","0","2","14","44","22","18",".384","1.85",".413","68.6%","2.00","21.4%","52.4%","26.2%","9.1%","22.7%","70.2%","17.6%","","12.2%","","","28.1%","65.7%","47.4%","54.2%","93.3%","82.0%","51.4%","8.5%","0","13.6%","3.9%","3.35","","","","","","26.1%","4685"
"Chad Reineke","CIN","0","1","0","2","1","6.2","4.05","8.10","2.70",".167","65.2%","40.0%","20.0%","6.75","","9.18","7.16","-0.2","0","5","6","5","2","6","1","1","3","8","10","2",".217","1.65",".167","65.2%","0.80","10.0%","40.0%","50.0%","10.0%","20.0%","49.5%","44.0%","","","6.4%","","20.3%","65.0%","36.7%","78.6%","80.8%","80.0%","36.7%","7.3%","0","10.0%","20.0%","7.08","","","","","","21.1%","7641"
"Tommy Hottovy","BOS","0","0","0","8","0","4.0","4.50","6.75","0.00",".308","62.5%","46.2%","0.0%","6.75","","5.03","6.28","0.0","0","4","3","3","0","3","1","0","2","6","4","3",".267","1.75",".308","62.5%","1.50","23.1%","46.2%","30.8%","0.0%","0.0%","52.8%","","","38.9%","8.3%","","18.2%","53.6%","31.9%","75.0%","93.3%","87.0%","38.9%","4.2%","2","10.5%","15.8%","5.70","","","","","","26.4%","7542"
"Kam Mickolio","ARI","0","0","0","6","0","6.2","9.45","4.05","0.00",".455","61.5%","22.7%","0.0%","6.75","","2.28","3.41","0.2","0","10","5","5","0","3","0","0","7","5","6","11",".345","1.95",".455","61.5%","0.83","50.0%","22.7%","27.3%","16.7%","0.0%","84.4%","13.9%","","","1.6%","","32.8%","76.4%","52.5%","59.1%","88.1%","78.1%","45.1%","11.5%","1","21.9%","9.4%","3.49","","","","","","25.4%","9513"
"John Gaub","CHC","0","0","0","4","0","2.2","10.13","6.75","0.00",".286","50.0%","57.1%","0.0%","6.75","","3.03","3.97","0.0","0","2","2","2","0","2","0","1","3","4","2","1",".200","1.50",".286","50.0%","2.00","14.3%","57.1%","28.6%","0.0%","0.0%","43.4%","49.1%","","7.5%","","","32.4%","84.2%","50.9%","45.5%","68.8%","59.3%","35.8%","20.8%","0","25.0%","16.7%","3.95","","","","","","26.4%","2857"
"Brian Bruney","CHW","1","0","0","23","0","19.2","7.32","5.49","1.83",".361","71.0%","36.1%","16.7%","6.86","","5.87","4.76","-0.3","0","26","15","15","4","12","0","0","16","22","24","15",".321","1.93",".361","71.0%","0.92","24.6%","36.1%","39.3%","16.7%","16.7%","68.1%","18.3%","","","13.6%","","25.5%","71.6%","43.5%","75.8%","90.1%","85.0%","38.9%","6.5%","3","17.2%","12.9%","4.53","","","","","","23.0%","1929"
"Aaron Heilman","ARI","4","1","0","32","0","35.1","8.41","2.80","2.04",".360","65.6%","38.5%","20.0%","6.88","","5.12","3.60","-0.4","1","48","28","27","8","11","1","0","33","45","40","32",".316","1.67",".360","65.6%","1.13","27.4%","38.5%","34.2%","17.5%","20.0%","56.1%","16.3%","","","27.6%","","31.8%","69.3%","45.6%","62.9%","81.4%","73.2%","36.7%","12.2%","5","20.1%","6.7%","3.32","","","","","","26.5%","1751"
"Josh Stinson","NYM","0","2","1","14","0","13.0","5.54","4.85","0.69",".317","56.1%","42.5%","8.3%","6.92","","4.41","4.57","-0.1","1","14","10","10","1","7","0","0","8","17","12","11",".280","1.62",".317","56.1%","1.42","27.5%","42.5%","30.0%","0.0%","8.3%","64.4%","28.0%","","5.9%","1.7%","","25.0%","59.8%","38.6%","83.3%","89.1%","86.8%","39.0%","5.1%","4","14.0%","12.3%","4.71","","","","","","23.7%","3219"
"Jairo Asencio","ATL","0","0","0","6","0","10.1","6.97","4.35","0.87",".395","51.0%","39.5%","8.3%","6.97","","4.19","4.39","-0.1","1","16","11","8","1","5","0","0","8","15","12","11",".340","2.03",".395","51.0%","1.25","28.9%","39.5%","31.6%","0.0%","8.3%","48.4%","19.0%","","","32.6%","","37.6%","77.3%","53.8%","61.0%","89.7%","77.8%","40.8%","11.6%","0","15.4%","9.6%","4.22","","","","","","22.1%","3332"
"Chris Hatcher","FLA","0","0","0","11","0","10.1","6.97","3.48","1.74",".353","65.8%","52.8%","15.4%","6.97","","5.15","4.22","-0.1","0","14","8","8","2","4","0","2","8","19","13","4",".318","1.74",".353","65.8%","1.46","11.1%","52.8%","36.1%","23.1%","15.4%","71.1%","15.2%","","0.5%","13.2%","","25.5%","60.4%","41.6%","74.1%","94.5%","87.8%","46.2%","5.0%","0","16.7%","8.3%","3.76","","","","","","21.0%","3299"
"Alex White","- - -","3","4","0","10","10","51.1","6.49","4.38","2.63",".301","70.0%","46.1%","22.4%","7.01","","7.08","4.92","-0.9","0","62","42","40","15","25","4","5","37","77","67","23",".298","1.69",".301","70.0%","1.15","13.8%","46.1%","40.1%","6.0%","22.4%","71.8%","12.9%","","","","15.3%","30.9%","71.4%","46.8%","66.7%","92.0%","81.8%","39.2%","8.4%","0","15.6%","10.5%","4.71","","","","","","21.6%","10054"
"Ryan Cook","ARI","0","1","0","12","0","7.2","8.22","9.39","0.00",".423","68.4%","46.2%","0.0%","7.04","","4.33","5.80","0.0","0","11","6","6","0","8","0","1","7","12","9","5",".333","2.48",".423","68.4%","1.33","19.2%","46.2%","34.6%","11.1%","0.0%","67.9%","17.9%","","","14.2%","","36.5%","69.0%","48.1%","73.7%","87.5%","80.8%","35.8%","9.3%","1","17.1%","19.5%","5.53","","","","","","22.2%","8855"
"Aaron Thompson","PIT","0","0","0","4","1","7.2","1.17","7.04","2.35",".344","80.2%","36.4%","16.7%","7.04","","8.50","7.08","-0.1","0","13","6","6","2","6","0","0","1","12","12","9",".371","2.48",".344","80.2%","1.00","27.3%","36.4%","36.4%","25.0%","16.7%","57.8%","16.9%","","","25.3%","","26.4%","55.6%","38.3%","83.3%","94.3%","89.8%","40.9%","3.9%","0","2.4%","14.6%","7.08","","","","","","22.1%","999"
"Esmil Rogers","COL","6","6","0","18","13","83.0","6.83","5.10","1.52",".350","68.3%","42.3%","14.1%","7.05","","5.62","4.92","-0.3","0","110","65","65","14","47","6","5","63","119","99","63",".313","1.89",".350","68.3%","1.20","22.4%","42.3%","35.2%","7.1%","14.1%","59.6%","17.3%","","14.2%","8.9%","","25.5%","69.7%","45.9%","68.3%","90.8%","84.1%","46.1%","7.2%","0","15.6%","11.6%","4.80","","","","","","22.9%","6317"
"Josh Judy","CLE","0","0","0","12","0","14.0","6.43","2.57","2.57",".318","73.5%","19.6%","14.8%","7.07","","7.03","5.73","-0.2","0","18","11","11","4","4","4","0","10","9","27","10",".310","1.57",".318","73.5%","0.33","21.7%","19.6%","58.7%","7.4%","14.8%","60.8%","37.6%","","","1.6%","","28.0%","65.0%","45.9%","67.6%","85.0%","79.5%","48.2%","9.4%","0","15.2%","6.1%","4.61","","","","","","24.7%","1975"
"Evan Scribner","SDP","0","0","0","10","0","14.0","6.43","2.57","0.64",".347","53.4%","38.8%","5.3%","7.07","","3.38","4.16","0.1","0","18","11","11","1","4","0","0","10","19","19","11",".300","1.57",".347","53.4%","1.00","22.4%","38.8%","38.8%","10.5%","5.3%","58.6%","","4.0%","37.0%","0.4%","","25.0%","68.2%","45.4%","76.7%","93.2%","88.3%","47.1%","5.3%","0","15.6%","6.3%","3.86","","","","","","26.8%","7525"
"Jose Ascanio","PIT","0","0","0","8","0","6.1","7.11","2.84","2.84",".364","76.1%","45.8%","22.2%","7.11","","6.50","4.18","-0.1","0","10","5","5","2","2","0","0","5","11","9","4",".345","1.89",".364","76.1%","1.22","16.7%","45.8%","37.5%","11.1%","22.2%","59.1%","","","27.3%","13.6%","","31.8%","56.8%","41.8%","52.4%","92.0%","73.9%","40.0%","10.9%","0","16.1%","6.5%","3.72","","","","","","27.3%","3951"
"Scott Proctor","- - -","2","6","0","39","0","40.1","6.47","6.92","2.45",".302","72.1%","31.6%","17.5%","7.14","","7.51","5.93","-1.6","2","50","34","32","11","31","1","4","29","42","63","28",".296","2.01",".302","72.1%","0.67","21.1%","31.6%","47.4%","9.5%","17.5%","67.4%","20.6%","","10.6%","1.4%","","25.5%","65.4%","42.6%","77.7%","87.4%","84.0%","42.7%","6.9%","4","14.4%","15.4%","5.40","","","","","","23.1%","1911"
"Ryan Tucker","TEX","0","0","0","5","0","5.0","7.20","7.20","1.80",".313","58.1%","52.9%","25.0%","7.20","","6.43","4.83","-0.1","0","6","5","4","1","4","0","1","4","9","4","4",".286","2.00",".313","58.1%","2.25","23.5%","52.9%","23.5%","0.0%","25.0%","72.9%","16.7%","","","10.4%","","24.1%","59.5%","39.6%","76.9%","92.0%","86.8%","43.8%","5.2%","0","16.0%","16.0%","4.80","","","","","","21.9%","1062"
"Neil Wagner","OAK","0","0","0","6","0","5.0","7.20","5.40","1.80",".333","34.9%","43.8%","16.7%","7.20","","6.43","5.33","-0.1","0","6","7","4","1","3","1","0","4","7","6","3",".300","1.80",".333","34.9%","1.17","18.8%","43.8%","37.5%","33.3%","16.7%","69.5%","15.2%","","","15.2%","","44.4%","69.0%","54.3%","71.4%","86.2%","78.9%","40.0%","11.4%","0","16.7%","12.5%","4.48","","","","","","26.7%","8162"
"P.J. Walters","- - -","0","0","0","5","0","5.0","7.20","5.40","1.80",".154","43.5%","35.7%","20.0%","7.20","","5.83","4.48","-0.1","0","3","4","4","1","3","0","0","4","5","5","4",".167","1.20",".154","43.5%","1.00","28.6%","35.7%","35.7%","0.0%","20.0%","52.5%","20.8%","5.9%","2.0%","18.8%","","27.5%","70.0%","48.5%","57.1%","88.6%","79.6%","49.5%","9.9%","0","19.0%","14.3%","4.48","","","","","","22.8%","9557"
"Jordan Smith","CIN","0","0","0","17","0","20.0","5.85","3.60","1.35",".420","67.9%","42.3%","12.0%","7.20","","5.03","4.65","-0.2","1","32","16","16","3","8","1","2","13","30","25","16",".376","2.00",".420","67.9%","1.20","22.5%","42.3%","35.2%","8.0%","12.0%","52.5%","34.0%","","","13.6%","","33.7%","69.1%","50.0%","61.0%","86.4%","77.2%","46.0%","11.3%","2","13.8%","8.5%","4.29","","","","","","25.6%","9515"
"Sean O'Sullivan","KCR","2","6","0","12","10","58.1","2.93","4.01","1.54",".315","58.7%","39.7%","11.6%","7.25","","6.04","5.67","-0.6","1","78","52","47","10","26","2","3","19","87","86","46",".318","1.78",".315","58.7%","1.01","21.0%","39.7%","39.3%","3.5%","11.6%","57.4%","23.9%","","7.9%","10.8%","","24.7%","60.9%","42.4%","77.3%","92.5%","88.0%","48.8%","5.1%","0","7.0%","9.5%","5.79","","","","","","24.2%","9137"
"Zach Braddock","MIL","0","1","0","25","0","17.1","9.35","5.71","1.04",".286","53.4%","29.4%","7.4%","7.27","","4.70","5.16","-0.1","1","16","15","14","2","11","2","2","18","15","27","9",".232","1.56",".286","53.4%","0.56","17.6%","29.4%","52.9%","14.8%","7.4%","77.9%","20.7%","","","1.4%","","27.4%","72.8%","45.9%","72.9%","92.5%","85.5%","40.6%","6.6%","3","22.0%","13.4%","4.18","","","","","","20.8%","4553"
"Michael Kohn","LAA","0","1","1","14","0","12.1","6.57","6.57","4.38",".229","89.7%","24.4%","21.4%","7.30","","10.32","6.85","-0.9","1","14","10","10","6","9","1","1","9","10","28","3",".280","1.86",".229","89.7%","0.36","7.3%","24.4%","68.3%","21.4%","21.4%","68.5%","27.8%","","","","3.7%","27.3%","76.1%","49.4%","72.2%","86.7%","82.4%","45.2%","8.7%","1","15.0%","15.0%","5.81","","","","","","22.7%","8505"
"Fernando Abad","HOU","1","4","0","29","0","19.2","6.86","4.12","2.29",".333","64.5%","35.2%","15.6%","7.32","","6.33","5.07","-0.4","2","28","18","16","5","9","1","0","15","25","32","14",".315","1.88",".333","64.5%","0.78","19.7%","35.2%","45.1%","18.8%","15.6%","56.4%","","","22.1%","21.5%","","22.1%","69.3%","42.5%","80.0%","87.0%","84.9%","43.2%","6.4%","7","15.2%","9.1%","4.37","","","","","","23.3%","4994"
"Barry Enright","ARI","1","4","0","7","7","37.2","5.02","3.58","2.63",".307","69.2%","37.6%","19.0%","7.41","","6.98","5.12","-0.8","0","50","31","31","11","15","1","2","21","50","58","25",".314","1.73",".307","69.2%","0.86","18.8%","37.6%","43.6%","6.9%","19.0%","64.6%","14.9%","","11.0%","9.5%","","25.5%","66.0%","44.9%","74.1%","92.6%","87.1%","47.9%","5.8%","0","12.0%","8.6%","5.05","","","","","","23.1%","2412"
"Kevin Jepsen","LAA","1","2","0","16","0","13.0","4.15","6.23","1.38",".380","70.9%","54.9%","13.3%","7.62","","6.41","5.86","-0.5","1","21","11","11","2","9","1","5","6","28","15","8",".362","2.31",".380","70.9%","1.87","15.7%","54.9%","29.4%","0.0%","13.3%","70.6%","","15.2%","14.2%","","","21.8%","68.2%","46.0%","72.7%","89.3%","85.6%","52.1%","6.2%","2","8.8%","13.2%","5.29","","","","","","22.0%","6475"
"Kyle Weiland","BOS","0","3","0","7","5","24.2","4.74","4.38","1.82",".286","60.5%","43.8%","14.7%","7.66","","6.55","5.65","-0.4","0","29","22","21","5","12","4","0","13","39","34","16",".284","1.66",".286","60.5%","1.15","18.0%","43.8%","38.2%","14.7%","14.7%","59.6%","","20.0%","12.8%","7.6%","","23.7%","68.6%","42.7%","77.0%","87.6%","84.2%","42.2%","6.7%","0","11.0%","10.2%","5.21","","","","","","22.0%","7874"
"Cory Gearrin","ATL","1","1","0","18","0","18.1","12.27","5.89","0.00",".370","48.4%","60.0%","0.0%","7.85","","2.59","3.41","0.2","1","17","16","16","0","12","2","1","25","27","12","6",".239","1.58",".370","48.4%","2.25","13.3%","60.0%","26.7%","0.0%","0.0%","66.8%","29.2%","","","4.0%","","23.5%","52.2%","36.6%","65.8%","84.5%","78.0%","45.6%","7.8%","3","29.4%","14.1%","3.07","","","","","","30.4%","7947"
"Andrew Carpenter","- - -","0","0","0","12","0","14.2","9.82","4.30","1.84",".381","59.6%","40.5%","20.0%","7.98","","4.93","3.56","-0.1","1","19","13","13","3","7","0","3","16","17","15","10",".311","1.77",".381","59.6%","1.13","23.8%","40.5%","35.7%","6.7%","20.0%","52.7%","25.8%","","","","21.6%","31.4%","65.7%","45.5%","51.0%","85.9%","71.7%","40.9%","12.7%","0","23.5%","10.3%","3.36","","","","","","25.8%","9533"
"Cody Eppley","TEX","1","1","0","10","0","9.0","6.00","5.00","3.00",".286","70.3%","51.7%","42.9%","8.00","","8.03","4.67","-0.5","1","11","8","8","3","5","1","1","6","15","7","7",".297","1.78",".286","70.3%","2.14","24.1%","51.7%","24.1%","0.0%","42.9%","60.2%","35.1%","","","4.7%","","34.0%","54.9%","42.7%","79.4%","82.1%","80.8%","41.5%","8.0%","2","14.0%","11.6%","4.39","","","","","","27.4%","9095"
"Rick VandenHurk","BAL","0","0","0","4","2","9.0","7.00","8.00","4.00",".308","77.9%","20.0%","23.5%","8.00","","10.25","6.84","-0.4","0","12","9","8","4","8","1","0","7","6","17","7",".324","2.22",".308","77.9%","0.35","23.3%","20.0%","56.7%","11.8%","23.5%","65.7%","16.7%","","9.1%","8.6%","","24.2%","63.6%","37.4%","62.5%","81.0%","73.0%","33.3%","10.1%","0","15.2%","17.4%","6.14","","","","","","23.7%","5099"
"Jordan Norberto","OAK","0","0","0","6","0","6.2","5.40","9.45","0.00",".348","62.5%","39.1%","0.0%","8.10","","5.43","6.74","0.0","0","8","6","6","0","7","1","1","4","9","7","7",".296","2.25",".348","62.5%","1.29","30.4%","39.1%","30.4%","14.3%","0.0%","67.9%","22.9%","","0.7%","8.6%","","23.9%","69.2%","40.7%","61.9%","83.3%","75.4%","37.1%","10.0%","0","11.4%","20.0%","6.40","","","","","","21.4%","8432"
"Jeff Manship","MIN","0","0","0","5","0","3.1","5.40","10.80","0.00",".385","66.7%","23.1%","0.0%","8.10","","5.43","8.82","0.0","0","5","3","3","0","4","0","0","2","3","9","1",".333","2.70",".385","66.7%","0.33","7.7%","23.1%","69.2%","11.1%","0.0%","60.8%","7.6%","","20.3%","11.4%","","17.0%","75.0%","40.5%","100.0%","83.3%","87.5%","40.5%","4.8%","0","10.5%","21.1%","7.53","","","","","","19.3%","6865"
"Ross Ohlendorf","PIT","1","3","0","9","9","38.2","6.28","3.49","2.09",".372","62.9%","36.2%","15.8%","8.15","","6.28","5.11","-0.4","0","60","38","35","9","15","6","2","27","50","57","31",".347","1.94",".372","62.9%","0.88","22.5%","36.2%","41.3%","12.3%","15.8%","68.2%","24.0%","","","7.8%","","34.4%","67.2%","47.4%","68.4%","87.4%","79.0%","39.6%","9.8%","0","13.9%","7.7%","4.67","","","","","","24.7%","8268"
"Vin Mazzaro","KCR","1","1","0","7","4","28.1","3.18","4.76","1.27",".347","58.7%","43.1%","9.3%","8.26","","5.85","5.92","-0.2","0","39","26","26","4","15","1","2","10","44","43","15",".339","1.91",".347","58.7%","1.02","14.7%","43.1%","42.2%","11.6%","9.3%","60.6%","24.8%","","8.1%","6.5%","","26.6%","64.8%","44.9%","75.0%","90.8%","86.0%","48.0%","6.3%","0","7.6%","11.5%","5.89","","","","","","20.6%","5231"
"Corey Kluber","CLE","0","0","0","3","0","4.1","10.38","6.23","0.00",".400","63.6%","26.7%","0.0%","8.31","","4.18","5.34","0.0","0","6","4","4","0","3","2","1","5","4","4","7",".300","2.08",".400","63.6%","1.00","46.7%","26.7%","26.7%","0.0%","0.0%","43.8%","34.8%","","12.4%","9.0%","","32.0%","64.1%","46.1%","50.0%","88.0%","73.2%","43.8%","12.4%","0","20.0%","12.0%","4.03","","","","","","33.7%","2429"
"Mitch Atkins","BAL","0","0","0","3","3","10.2","5.91","2.53","4.22",".400","83.3%","35.6%","25.0%","8.44","","8.93","5.19","-0.4","0","21","10","10","5","3","1","0","7","16","20","9",".404","2.25",".400","83.3%","0.80","20.0%","35.6%","44.4%","5.0%","25.0%","55.4%","24.7%","","15.2%","4.8%","","24.4%","61.5%","41.1%","71.0%","93.8%","86.3%","45.0%","5.6%","0","12.5%","5.4%","4.65","","","","","","24.7%","8369"
"Ryan Franklin","STL","1","4","1","21","0","27.2","5.53","2.28","2.93",".354","63.5%","37.9%","23.7%","8.46","","6.89","4.39","-1.2","4","44","27","26","9","7","1","1","17","39","38","26",".352","1.84",".354","63.5%","1.03","25.2%","37.9%","36.9%","7.9%","23.7%","43.4%","6.5%","22.0%","9.2%","4.0%","12.8%","34.4%","67.9%","49.9%","79.5%","92.0%","87.4%","46.3%","6.2%","0","12.8%","5.3%","4.12","","","","","","22.7%","1076"
"Jacob Turner","DET","0","1","0","3","3","12.2","5.68","2.84","2.13",".318","50.6%","41.3%","16.7%","8.53","","6.03","4.73","-0.1","0","17","13","12","3","4","1","0","8","19","18","9",".309","1.66",".318","50.6%","1.06","19.6%","41.3%","39.1%","5.6%","16.7%","53.1%","","10.4%","22.4%","14.1%","","25.5%","66.0%","42.3%","58.3%","93.9%","81.4%","41.5%","7.9%","0","13.3%","6.7%","4.54","","","","","","24.9%","10185"
"Nelson Figueroa","HOU","0","3","0","8","5","29.0","5.28","4.97","0.93",".382","49.3%","39.4%","8.1%","8.69","","4.85","5.11","0.1","0","45","33","28","3","16","0","1","17","43","37","29",".346","2.10",".382","49.3%","1.16","26.6%","39.4%","33.9%","13.5%","8.1%","45.2%","35.9%","","16.0%","2.9%","","24.5%","63.6%","43.0%","73.2%","89.8%","84.8%","47.4%","6.5%","0","11.6%","11.0%","5.24","","","","","","22.1%","683"
"Anthony Vasquez","SEA","1","6","0","7","7","29.1","3.99","3.07","3.99",".308","58.8%","35.9%","27.1%","8.90","","9.23","5.52","-1.1","0","46","35","29","13","10","3","0","13","42","48","27",".346","1.91",".308","58.8%","0.88","23.1%","35.9%","41.0%","12.5%","27.1%","57.1%","","","11.1%","31.8%","","29.8%","62.2%","43.6%","81.9%","86.9%","84.9%","42.5%","6.5%","0","8.9%","6.8%","5.28","","","","","","25.3%","6577"
"Alan Johnson","COL","0","0","0","1","1","4.0","6.75","6.75","0.00",".429","44.4%","76.9%","0.0%","9.00","","3.78","4.40","0.1","0","6","5","4","0","3","0","1","3","10","2","1",".353","2.25",".429","44.4%","5.00","7.7%","76.9%","15.4%","0.0%","0.0%","48.4%","23.7%","","19.4%","8.6%","","24.1%","74.4%","45.2%","69.2%","82.8%","78.6%","41.9%","9.7%","0","15.0%","15.0%","4.36","","","","","","20.4%","917"
"Edgar Gonzalez","COL","0","0","0","1","0","2.0","4.50","4.50","0.00",".556","66.7%","55.6%","0.0%","9.00","","3.53","4.78","0.0","0","5","2","2","0","1","0","0","1","5","2","2",".500","3.00",".556","66.7%","2.50","22.2%","55.6%","22.2%","0.0%","0.0%","55.9%","11.8%","","2.9%","29.4%","","33.3%","68.8%","50.0%","83.3%","63.6%","70.6%","47.1%","14.7%","0","9.1%","9.1%","4.34","","","","","","29.4%","1727"
"Zach Kroenke","ARI","0","1","0","4","0","4.0","6.75","2.25","2.25",".357","53.6%","66.7%","25.0%","9.00","","5.53","3.53","0.0","0","6","4","4","1","1","0","0","3","10","4","1",".333","1.75",".357","53.6%","2.50","6.7%","66.7%","26.7%","25.0%","25.0%","67.1%","14.3%","","1.4%","17.1%","","36.6%","62.1%","47.1%","80.0%","94.4%","87.9%","41.4%","5.6%","0","15.8%","5.3%","2.85","","","","","","26.8%","4383"
