"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","ERA","xERA","FIP","xFIP","WAR","BS","H","R","ER","HR","BB","HBP","WP","SO","GB","FB","LD","AVG","WHIP","BABIP","LOB%","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","FB%","SL%","CT%","CB%","CH%","SF%","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","SwStr%","HLD","K%","BB%","SIERA","EV","LA","Barrel%","maxEV","HardHit%","CSW%","playerid"
"Brandon Dixon","DET","0","0","0","2","0","2.0","4.50","0.00","4.50",".000","62.5%","33.3%","33.3%","9.00","11.25","11.71","8.20","-0.1","0","1","2","2","1","0","2","0","1","2","3","1",".143","0.50",".000","62.5%","0.67","16.7%","33.3%","50.0%","0.0%","33.3%","100.0%","","","","","","21.1%","77.8%","39.3%","100.0%","100.0%","100.0%","32.1%","0.0%","0","11.1%","0.0%","5.13","89.8","21.2","16.7%","105.9","16.7%","21.4%","15214"
"Eric Skoglund","KCR","0","3","0","6","4","21.0","1.71","3.86","2.14",".305","57.6%","34.5%","13.5%","9.00","10.40","7.36","7.77","-0.3","0","30","21","21","5","9","1","0","4","30","37","20",".330","1.86",".305","57.6%","0.81","23.0%","34.5%","42.5%","13.5%","13.5%","61.5%","8.1%","","17.0%","13.4%","","28.9%","74.9%","48.4%","78.8%","94.4%","89.0%","42.3%","5.3%","0","4.0%","8.9%","7.26","91.3","17.0","11.5%","113.2","49.4%","17.7%","16155"
"Sandy Baez","DET","0","0","0","1","0","1.0","0.00","0.00","0.00",".400","50.0%","40.0%","0.0%","9.00","1.66","3.21","9.18","0.0","0","2","1","1","0","0","0","0","0","2","3","0",".400","2.00",".400","50.0%","0.67","0.0%","40.0%","60.0%","0.0%","0.0%","50.0%","10.0%","","","","40.0%","50.0%","75.0%","60.0%","66.7%","100.0%","83.3%","40.0%","10.0%","0","0.0%","0.0%","7.14","79.2","14.8","0.0%","95.1","20.0%","30.0%","17754"
"Geoff Hartlieb","PIT","0","1","0","29","0","35.0","9.77","4.63","2.06",".411","59.5%","46.5%","23.5%","9.00","6.28","5.56","4.52","-0.2","0","52","35","35","8","18","0","5","38","53","34","27",".340","2.00",".411","59.5%","1.56","23.7%","46.5%","29.8%","2.9%","23.5%","69.9%","20.7%","","","9.4%","","31.8%","73.1%","49.9%","67.2%","84.2%","78.2%","43.9%","10.9%","2","22.2%","10.5%","4.45","90.4","8.8","9.6%","112.1","41.7%","23.7%","19558"
"Chasen Shreve","STL","1","0","0","3","0","2.0","9.00","4.50","0.00",".333","50.0%","0.0%","0.0%","9.00","7.89","4.21","7.20","0.0","0","2","2","2","0","1","1","0","2","0","3","3",".250","1.50",".333","50.0%","0.00","50.0%","0.0%","50.0%","0.0%","0.0%","66.7%","","","","","33.3%","35.3%","87.5%","45.2%","91.7%","85.7%","89.5%","19.0%","4.8%","1","20.0%","10.0%","5.47","85.2","26.8","16.7%","105.5","16.7%","14.3%","10855"
"Thyago Vieira","CHW","1","0","0","6","0","7.0","10.29","6.43","0.00",".458","50.0%","37.5%","0.0%","9.00","5.85","3.07","5.91","0.1","0","11","8","7","0","5","0","0","8","9","10","5",".344","2.29",".458","50.0%","0.90","20.8%","37.5%","41.7%","0.0%","0.0%","68.0%","26.0%","","","","5.9%","28.0%","72.5%","46.2%","57.1%","90.0%","78.2%","40.8%","10.1%","0","21.6%","13.5%","5.09","87.6","12.6","4.2%","109.4","29.2%","24.9%","14510"
"Matt Koch","ARI","0","0","0","9","0","20.2","3.92","1.74","3.48",".300","63.4%","35.9%","23.5%","9.15","9.91","8.68","6.92","-0.5","0","29","21","21","8","4","5","1","9","28","34","16",".333","1.60",".300","63.4%","0.82","20.5%","35.9%","43.6%","8.8%","23.5%","48.1%","","28.3%","7.4%","16.2%","","26.9%","75.0%","47.0%","73.7%","92.1%","86.0%","41.8%","6.6%","0","9.4%","4.2%","5.62","91.3","15.3","10.3%","113.4","48.7%","20.3%","13420"
"Joseph Palumbo","TEX","0","3","0","7","4","16.2","11.34","4.32","3.78",".326","66.0%","34.7%","36.8%","9.18","7.74","7.95","4.76","-0.3","0","21","17","17","7","8","2","0","21","17","19","13",".296","1.74",".326","66.0%","0.89","26.5%","34.7%","38.8%","5.3%","36.8%","56.8%","1.2%","","24.6%","17.4%","","24.6%","73.1%","44.1%","63.3%","84.7%","77.6%","40.2%","9.9%","0","25.9%","9.9%","4.31","92.3","17.0","10.0%","112.2","42.0%","26.4%","17035"
"R.J. Alaniz","- - -","1","0","0","12","0","15.2","7.47","4.02","1.72",".333","41.3%","45.1%","16.7%","9.19","5.41","5.38","5.18","0.0","0","19","17","16","3","7","0","0","13","23","18","10",".297","1.66",".333","41.3%","1.28","19.6%","45.1%","35.3%","16.7%","16.7%","50.6%","38.0%","","","11.4%","","26.6%","68.3%","45.6%","57.9%","92.7%","81.7%","45.6%","8.4%","0","18.3%","9.9%","4.89","90.1","14.2","5.9%","108.0","43.1%","23.2%","10819"
"Ryan Carpenter","DET","1","6","0","9","9","40.2","5.53","2.88","2.66",".338","50.7%","35.3%","19.4%","9.30","6.83","6.93","6.12","-0.4","0","61","46","42","12","13","2","0","25","55","62","39",".335","1.82",".338","50.7%","0.89","25.0%","35.3%","39.7%","3.2%","19.4%","45.0%","28.4%","","12.0%","14.6%","","30.1%","72.7%","49.4%","74.3%","90.7%","85.3%","45.3%","7.3%","0","12.7%","6.6%","5.73","90.7","13.6","8.9%","112.3","45.2%","24.1%","12699"
"Seunghwan Oh","COL","3","1","0","21","0","18.1","7.85","2.95","2.95",".383","60.2%","37.9%","25.0%","9.33","7.46","6.70","5.05","-0.3","1","29","19","19","6","6","0","2","16","25","24","17",".354","1.91",".383","60.2%","1.04","25.8%","37.9%","36.4%","4.2%","25.0%","42.4%","38.9%","","14.2%","","4.6%","36.7%","69.3%","51.2%","60.5%","80.0%","72.3%","44.5%","14.2%","3","18.2%","6.8%","4.61","89.4","12.6","12.1%","110.9","36.4%","30.3%","18719"
"Cody Anderson","CLE","0","1","0","5","2","8.2","9.35","8.31","1.04",".407","61.2%","25.9%","8.3%","9.35","7.70","5.75","7.01","0.1","1","12","9","9","1","8","1","3","9","7","12","8",".324","2.31",".407","61.2%","0.58","29.6%","25.9%","44.4%","0.0%","8.3%","44.0%","","","18.7%","37.3%","","31.1%","70.4%","45.6%","47.4%","94.0%","73.9%","36.8%","11.9%","0","19.6%","17.4%","6.18","88.2","24.0","10.7%","109.8","35.7%","26.4%","12799"
"Nick Burdi","PIT","2","1","0","11","0","8.2","17.65","3.12","1.04",".526","39.7%","20.0%","10.0%","9.35","2.70","1.83","2.62","0.3","1","11","9","9","1","3","0","1","17","4","10","6",".297","1.62",".526","39.7%","0.40","30.0%","20.0%","50.0%","10.0%","10.0%","46.0%","54.0%","","","","","31.8%","74.0%","50.9%","32.1%","81.5%","64.6%","45.3%","18.0%","0","42.5%","7.5%","2.28","88.1","21.7","5.0%","105.5","40.0%","38.5%","16074"
"Montana DuRapau","PIT","0","1","0","14","2","17.1","11.42","4.67","2.08",".434","43.2%","33.3%","20.0%","9.35","6.24","5.58","4.87","-0.1","0","27","24","18","4","9","2","0","22","19","20","18",".342","2.08",".434","43.2%","0.95","31.6%","33.3%","35.1%","5.0%","20.0%","45.5%","37.5%","","13.8%","3.2%","","31.0%","68.8%","46.6%","53.2%","82.5%","71.1%","41.3%","13.5%","0","24.4%","10.0%","4.31","91.4","15.5","7.0%","110.0","38.6%","28.9%","16768"
"Ervin Santana","CHW","0","2","0","3","3","13.1","3.37","4.05","4.05",".277","66.3%","32.1%","20.0%","9.45","11.38","9.66","8.29","-0.4","0","19","14","14","6","6","0","1","5","17","30","6",".328","1.87",".277","66.3%","0.57","11.3%","32.1%","56.6%","6.7%","20.0%","51.2%","42.4%","","","6.4%","","24.1%","72.6%","46.0%","72.7%","93.9%","87.8%","45.2%","5.6%","0","7.8%","9.4%","7.19","89.2","19.1","18.9%","110.2","39.6%","18.0%","3200"
"Odrisamer Despaigne","CHW","0","2","0","3","3","13.1","4.73","4.73","2.03",".420","64.7%","26.4%","14.3%","9.45","9.43","6.89","7.10","-0.1","0","24","14","14","3","7","1","0","7","14","21","18",".400","2.33",".420","64.7%","0.67","34.0%","26.4%","39.6%","4.8%","14.3%","54.1%","10.6%","20.4%","8.2%","6.7%","","21.8%","77.8%","43.5%","73.5%","96.1%","89.2%","38.8%","4.7%","0","10.3%","10.3%","6.65","89.0","17.1","5.7%","110.9","35.8%","18.0%","16017"
"Alex Wilson","MIL","1","1","1","13","0","11.1","10.32","7.15","2.38",".375","60.6%","40.0%","30.0%","9.53","5.85","6.74","5.06","-0.3","0","15","12","12","3","9","0","2","13","14","10","11",".313","2.12",".375","60.6%","1.40","31.4%","40.0%","28.6%","10.0%","30.0%","45.5%","","54.0%","","0.5%","","36.1%","68.1%","47.0%","62.5%","95.7%","78.9%","34.2%","9.9%","1","22.8%","15.8%","5.22","88.8","7.7","8.6%","105.0","42.9%","26.2%","9239"
"Edwin Jackson","- - -","3","10","0","18","13","67.2","6.92","4.26","3.06",".363","54.7%","42.4%","25.3%","9.58","8.04","7.65","5.90","-1.1","0","105","81","72","23","32","3","6","52","104","91","50",".349","2.02",".363","54.7%","1.14","20.4%","42.4%","37.1%","7.7%","25.3%","44.2%","25.6%","19.8%","3.1%","7.2%","","27.3%","71.8%","45.9%","60.3%","88.1%","78.4%","41.7%","9.9%","0","15.5%","9.5%","5.54","91.1","11.9","11.2%","115.7","43.4%","24.2%","1841"
"Shane Carle","ATL","0","0","0","6","0","9.1","5.79","8.68","2.89",".286","69.1%","45.2%","33.3%","9.64","12.02","9.96","7.70","-0.4","0","11","10","10","3","9","3","0","6","14","9","8",".297","2.14",".286","69.1%","1.56","25.8%","45.2%","29.0%","22.2%","33.3%","44.4%","13.4%","","19.3%","23.0%","","25.9%","77.3%","46.5%","62.1%","91.4%","81.6%","40.1%","8.6%","0","12.2%","18.4%","6.94","90.3","5.7","16.1%","113.6","38.7%","22.5%","15258"
"Michael Shawaryn","BOS","0","0","0","14","0","20.1","12.84","5.75","2.21",".412","59.5%","33.9%","17.9%","9.74","5.93","6.21","5.76","-0.2","0","26","22","22","5","13","5","1","29","19","28","9",".306","1.92",".412","59.5%","0.68","16.1%","33.9%","50.0%","14.3%","17.9%","43.0%","25.2%","29.7%","","2.2%","","33.2%","70.8%","45.8%","49.0%","81.7%","65.9%","33.4%","15.6%","0","28.2%","12.6%","4.25","90.7","22.2","12.5%","109.4","41.1%","29.1%","19495"
"Taylor Williams","MIL","1","1","0","10","0","14.2","9.20","4.30","0.61",".438","47.3%","57.4%","20.0%","9.82","6.08","3.90","3.69","0.1","1","22","17","16","1","7","2","1","15","27","5","15",".344","1.98",".438","47.3%","5.40","31.9%","57.4%","10.6%","0.0%","20.0%","63.3%","31.1%","","","5.6%","","26.3%","79.3%","48.3%","63.4%","81.8%","76.0%","41.6%","11.6%","0","20.5%","9.6%","3.98","93.4","-2.6","6.1%","112.3","53.1%","25.1%","14899"
"Brock Stewart","- - -","4","0","0","13","0","25.2","6.66","2.81","3.86",".313","58.3%","36.2%","25.6%","9.82","6.61","8.59","6.35","-0.8","0","37","29","28","11","8","3","2","19","34","43","17",".327","1.75",".313","58.3%","0.79","18.1%","36.2%","45.7%","2.3%","25.6%","54.1%","32.5%","","","13.4%","","26.0%","74.1%","46.3%","69.9%","85.5%","80.4%","42.2%","9.1%","0","15.3%","6.5%","5.06","89.5","15.9","10.6%","111.5","35.1%","26.1%","16727"
"Dan Straily","BAL","2","4","0","14","8","47.2","6.23","4.15","4.15",".325","66.5%","27.9%","24.2%","9.82","10.52","9.34","7.14","-1.1","0","73","53","52","22","22","2","3","33","50","91","38",".344","1.99",".325","66.5%","0.55","21.2%","27.9%","50.8%","11.0%","24.2%","52.3%","20.0%","","3.6%","24.1%","","25.1%","73.6%","45.0%","72.0%","88.0%","82.8%","41.1%","7.8%","0","14.0%","9.3%","6.07","91.4","21.6","15.6%","114.7","49.2%","22.8%","9460"
"Nick Tropeano","LAA","0","1","0","3","1","13.2","6.59","3.95","3.95",".286","62.5%","25.0%","26.1%","9.88","8.87","9.21","6.85","-0.4","0","18","15","15","6","6","2","0","10","12","23","13",".310","1.76",".286","62.5%","0.52","27.1%","25.0%","47.9%","8.7%","26.1%","46.5%","","","24.2%","20.1%","9.2%","24.7%","73.9%","44.7%","55.0%","84.1%","74.6%","40.7%","11.4%","0","15.2%","9.1%","5.74","90.1","21.4","10.4%","111.7","39.6%","25.3%","12385"
"Cionel Perez","HOU","1","1","0","5","0","9.0","7.00","2.00","3.00",".286","34.1%","45.2%","25.0%","10.00","5.48","6.66","4.98","-0.2","0","11","10","10","3","2","0","0","7","14","12","5",".289","1.44",".286","34.1%","1.17","16.1%","45.2%","38.7%","0.0%","25.0%","62.0%","25.2%","","2.5%","10.4%","","34.0%","66.7%","45.4%","80.6%","78.9%","79.7%","35.0%","9.2%","0","17.5%","5.0%","4.44","94.2","12.7","6.5%","113.9","48.4%","23.9%","19614"
"Brady Lail","NYY","0","0","0","1","0","2.2","6.75","3.37","3.37",".167","0.0%","57.1%","50.0%","10.12","6.36","7.71","4.33","-0.1","0","2","3","3","1","1","0","0","2","4","2","1",".222","1.12",".167","0.0%","2.00","14.3%","57.1%","28.6%","0.0%","50.0%","45.7%","10.9%","","2.2%","41.3%","","48.5%","53.8%","50.0%","75.0%","100.0%","82.6%","28.3%","8.7%","0","20.0%","10.0%","4.43","84.2","2.6","14.3%","108.4","42.9%","21.7%","14707"
"Kyle McGowin","WSN","0","0","1","7","1","16.0","10.13","2.25","3.94",".326","46.5%","44.2%","36.8%","10.13","7.51","7.59","4.26","-0.3","0","22","19","18","7","4","1","4","18","23","19","10",".310","1.63",".326","46.5%","1.21","19.2%","44.2%","36.5%","0.0%","36.8%","52.0%","45.0%","","","3.0%","","32.1%","64.8%","44.0%","47.5%","91.4%","71.0%","36.2%","12.8%","0","23.7%","5.3%","3.83","92.0","10.7","9.4%","110.8","47.2%","28.5%","15071"
"Adrian Morejon","SDP","0","0","0","5","2","8.0","10.13","3.38","1.13",".483","54.2%","36.7%","10.0%","10.13","7.23","3.71","4.58","0.1","0","15","9","9","1","3","0","0","9","11","10","9",".385","2.25",".483","54.2%","1.10","30.0%","36.7%","33.3%","20.0%","10.0%","53.9%","","","27.9%","6.5%","11.7%","29.9%","74.6%","49.4%","76.9%","86.0%","82.9%","43.5%","8.4%","0","21.4%","7.1%","4.43","90.5","11.5","10.0%","106.7","50.0%","25.3%","20039"
"Robert Stock","SDP","1","0","0","10","0","10.2","12.66","6.75","1.69",".400","44.6%","50.0%","16.7%","10.13","5.37","5.37","5.17","-0.1","1","14","14","12","2","8","1","4","15","16","12","4",".298","2.06",".400","44.6%","1.33","12.5%","50.0%","37.5%","0.0%","16.7%","54.1%","37.6%","","","8.3%","","24.0%","60.8%","36.7%","47.2%","87.5%","70.2%","34.5%","10.9%","0","26.8%","14.3%","4.54","91.6","8.4","9.4%","112.3","40.6%","29.3%","6576"
"Caleb Frare","CHW","0","0","0","5","0","2.2","10.13","13.50","3.38",".167","65.2%","28.6%","25.0%","10.13","11.25","10.34","8.45","-0.1","0","2","3","3","1","4","0","2","3","2","4","1",".200","2.25",".167","65.2%","0.50","14.3%","28.6%","57.1%","0.0%","25.0%","60.4%","39.6%","","","","","21.6%","56.3%","32.1%","25.0%","100.0%","64.7%","30.2%","11.3%","0","21.4%","28.6%","7.95","91.0","14.0","14.3%","105.0","28.6%","28.3%","14353"
"Trevor Hildenberger","MIN","2","2","1","22","0","16.1","8.27","3.86","1.10",".459","56.5%","38.1%","11.8%","10.47","6.92","4.81","5.28","0.0","0","30","19","19","2","7","3","1","15","24","17","22",".385","2.27",".459","56.5%","1.41","34.9%","38.1%","27.0%","11.8%","11.8%","37.1%","26.1%","","","36.8%","","35.7%","63.8%","46.6%","64.8%","87.7%","77.0%","39.0%","10.7%","6","17.0%","8.0%","4.78","89.7","11.0","4.8%","109.0","39.7%","29.1%","17002"
"Rico Garcia","COL","0","1","0","2","1","6.0","3.00","7.50","4.50",".300","71.4%","40.9%","30.0%","10.50","11.59","11.55","8.36","-0.3","0","9","7","7","3","5","0","0","2","9","10","3",".360","2.33",".300","71.4%","0.90","13.6%","40.9%","45.5%","0.0%","30.0%","61.6%","","","11.1%","27.3%","","10.9%","70.5%","37.4%","66.7%","90.3%","86.5%","44.4%","5.1%","0","6.7%","16.7%","7.94","94.0","17.8","8.7%","112.1","47.8%","21.2%","20023"
"Miguel Del Pozo","LAA","1","1","0","17","0","9.1","10.61","7.71","2.89",".304","50.7%","29.2%","27.3%","10.61","7.55","7.61","5.77","-0.3","0","10","11","11","3","8","0","0","11","7","11","6",".270","1.93",".304","50.7%","0.64","25.0%","29.2%","45.8%","18.2%","27.3%","56.8%","","","39.9%","3.3%","","29.2%","70.0%","44.8%","54.5%","91.8%","76.8%","38.3%","10.4%","0","24.4%","17.8%","5.46","88.9","20.5","15.4%","109.8","26.9%","24.6%","18792"
"Dovydas Neverauskas","PIT","0","0","0","10","0","9.1","9.64","6.75","1.93",".406","61.3%","38.2%","14.3%","10.61","9.32","6.75","6.95","-0.2","0","15","11","11","2","7","2","1","10","13","14","7",".341","2.36",".406","61.3%","0.93","20.6%","38.2%","41.2%","0.0%","14.3%","57.1%","","20.8%","21.7%","0.5%","","28.2%","70.5%","47.2%","75.8%","73.1%","74.0%","44.8%","12.3%","1","18.9%","13.2%","5.38","92.7","11.9","11.8%","107.9","50.0%","26.4%","11604"
"Paul Blackburn","OAK","0","2","0","4","1","11.0","6.55","3.27","2.45",".390","50.5%","52.4%","33.3%","10.64","9.15","6.67","4.75","-0.2","0","19","14","13","3","4","1","1","8","22","9","11",".365","2.09",".390","50.5%","2.44","26.2%","52.4%","21.4%","0.0%","33.3%","51.3%","21.4%","","21.4%","5.8%","","27.7%","69.0%","43.8%","65.8%","83.3%","76.5%","38.8%","10.3%","0","14.0%","7.0%","4.74","86.4","1.3","6.8%","113.5","31.8%","25.0%","14739"
"Ryan Borucki","TOR","0","1","0","2","2","6.2","8.10","8.10","2.70",".500","60.4%","39.3%","16.7%","10.80","11.25","8.01","7.69","-0.2","0","15","10","8","2","6","0","0","6","11","12","5",".441","3.15",".500","60.4%","0.92","17.9%","39.3%","42.9%","0.0%","16.7%","52.3%","27.1%","","","20.6%","","18.1%","68.9%","38.1%","52.9%","85.7%","76.3%","39.4%","9.0%","0","15.0%","15.0%","6.50","93.8","12.0","17.9%","111.8","57.1%","25.8%","16350"
"Stephen Nogosek","NYM","0","1","0","7","0","6.2","8.10","2.70","2.70",".417","53.6%","38.5%","20.0%","10.80","5.85","6.21","5.30","-0.1","0","12","8","8","2","2","0","0","6","10","10","6",".375","2.10",".417","53.6%","1.00","23.1%","38.5%","38.5%","10.0%","20.0%","66.7%","28.4%","","","5.0%","","19.5%","78.0%","44.0%","87.5%","84.8%","85.5%","41.8%","6.4%","0","17.6%","5.9%","4.59","89.5","12.6","11.5%","110.3","30.8%","23.4%","19545"
"Kyle Zimmer","KCR","0","1","0","15","0","18.1","8.84","9.33","0.98",".413","56.6%","43.1%","12.5%","10.80","7.23","5.78","6.10","-0.1","0","28","22","22","2","19","0","2","18","28","16","21",".337","2.56",".413","56.6%","1.75","32.3%","43.1%","24.6%","6.3%","12.5%","60.9%","26.0%","","8.0%","5.1%","","26.1%","74.2%","45.7%","61.2%","81.8%","74.9%","40.9%","11.5%","0","17.6%","18.6%","6.26","85.4","11.4","6.2%","110.2","35.4%","24.1%","14169"
"Luis Ortiz","BAL","0","1","0","1","1","3.1","8.10","13.50","5.40",".250","80.6%","30.0%","40.0%","10.80","15.84","13.71","8.90","-0.2","0","4","4","4","2","5","0","0","3","3","5","2",".308","2.70",".250","80.6%","0.60","20.0%","30.0%","50.0%","20.0%","40.0%","53.8%","16.3%","","13.8%","16.3%","","20.8%","68.8%","40.0%","70.0%","95.5%","87.5%","40.0%","5.0%","0","16.7%","27.8%","8.74","95.9","17.9","20.0%","107.3","50.0%","20.0%","16942"
"Alex Cobb","BAL","0","2","0","3","3","12.1","5.84","1.46","6.57",".293","67.3%","46.0%","60.0%","10.95","19.10","11.89","4.82","-0.6","0","21","16","15","9","2","0","0","8","23","15","12",".362","1.86",".293","67.3%","1.53","24.0%","46.0%","30.0%","6.7%","60.0%","48.0%","","","17.0%","34.9%","","36.9%","65.0%","46.7%","65.5%","90.4%","77.6%","34.9%","10.5%","0","13.3%","3.3%","4.96","94.9","6.3","28.0%","118.1","60.0%","27.9%","6562"
"Gerson Bautista","SEA","0","1","0","8","2","9.0","7.00","9.00","2.00",".355","57.3%","33.3%","16.7%","11.00","7.51","7.55","7.31","-0.2","0","13","11","11","2","9","0","2","7","11","12","10",".325","2.44",".355","57.3%","0.92","30.3%","33.3%","36.4%","0.0%","16.7%","62.9%","35.5%","","","1.5%","","28.2%","74.0%","45.2%","62.9%","87.0%","77.5%","37.1%","10.2%","0","14.3%","18.4%","6.89","90.8","14.7","9.1%","108.8","42.4%","24.4%","19256"
"Ryan Feierabend","TOR","0","1","0","2","1","5.2","6.35","1.59","3.18",".409","54.3%","45.8%","22.2%","11.12","5.59","6.92","5.49","-0.1","0","11","7","7","2","1","0","1","4","11","9","4",".393","2.12",".409","54.3%","1.22","16.7%","45.8%","37.5%","0.0%","22.2%","23.1%","","","1.9%","6.7%","","28.6%","83.6%","57.7%","85.7%","84.8%","85.0%","52.9%","8.7%","0","13.8%","3.4%","4.97","87.6","13.5","4.2%","110.1","33.3%","21.2%","6336"
"Tyler Anderson","COL","0","3","0","5","5","20.2","10.02","4.79","3.48",".391","51.8%","41.4%","34.8%","11.76","8.55","7.62","4.80","-0.3","0","33","27","27","8","11","0","0","23","29","23","18",".347","2.13",".391","51.8%","1.26","25.7%","41.4%","32.9%","4.3%","34.8%","47.9%","","19.6%","6.5%","25.9%","","29.6%","72.3%","49.8%","68.7%","82.9%","78.4%","47.2%","10.7%","0","21.7%","10.4%","4.93","88.9","11.6","13.9%","110.1","36.1%","25.9%","12880"
"Reymin Guduan","HOU","1","0","0","7","0","5.1","10.13","6.75","5.06",".357","64.1%","35.3%","33.3%","11.81","15.56","10.53","6.57","-0.3","1","8","7","7","3","4","0","0","6","6","9","2",".348","2.25",".357","64.1%","0.67","11.8%","35.3%","52.9%","0.0%","33.3%","49.1%","50.9%","","","","","29.7%","54.2%","40.2%","31.6%","96.2%","68.9%","42.9%","12.5%","0","22.2%","14.8%","5.31","97.3","20.8","29.4%","113.4","58.8%","33.0%","13058"
"Erasmo Ramirez","BOS","0","0","0","1","0","3.0","3.00","3.00","6.00",".200","62.5%","45.5%","50.0%","12.00","17.87","13.21","7.20","-0.1","0","4","4","4","2","1","1","0","1","5","4","2",".308","1.67",".200","62.5%","1.25","18.2%","45.5%","36.4%","0.0%","50.0%","53.7%","","17.1%","4.9%","24.4%","","18.2%","73.7%","43.9%","75.0%","78.6%","77.8%","46.3%","9.8%","0","6.7%","6.7%","6.03","91.5","6.5","25.0%","111.3","25.0%","22.0%","10314"
"Ryan Garton","SEA","0","0","0","2","0","3.0","3.00","3.00","6.00",".200","45.5%","25.0%","28.6%","12.00","18.42","12.21","8.19","-0.1","0","4","4","4","2","1","0","0","1","3","7","2",".308","1.67",".200","45.5%","0.43","16.7%","25.0%","58.3%","14.3%","28.6%","58.7%","","23.8%","17.5%","","","33.3%","66.7%","46.0%","69.2%","87.5%","79.3%","38.1%","9.5%","0","7.1%","7.1%","7.01","91.8","19.3","16.7%","108.3","58.3%","20.6%","14016"
"Ty Blach","- - -","1","3","0","7","5","27.0","6.67","5.67","2.67",".404","50.2%","35.3%","20.0%","12.00","8.14","7.47","6.57","-0.3","0","46","37","36","8","17","0","2","20","36","40","26",".377","2.33",".404","50.2%","0.90","25.5%","35.3%","39.2%","12.5%","20.0%","56.6%","8.8%","","8.6%","25.9%","","28.2%","66.7%","44.1%","76.7%","91.0%","85.7%","41.5%","6.3%","0","14.4%","12.2%","6.11","90.2","15.2","6.9%","109.5","42.2%","22.5%","14361"
"Corey Oswalt","NYM","0","1","0","2","0","6.2","6.75","8.10","1.35",".364","44.1%","40.9%","14.3%","12.15","6.57","6.36","6.50","-0.1","0","9","9","9","1","6","0","0","5","9","7","6",".321","2.25",".364","44.1%","1.29","27.3%","40.9%","31.8%","0.0%","14.3%","68.3%","","3.6%","10.8%","17.3%","","27.2%","70.2%","41.7%","76.0%","90.9%","84.5%","33.8%","6.5%","0","14.7%","17.6%","6.55","86.8","11.2","8.7%","108.2","26.1%","20.1%","13677"
"Bryan Garcia","DET","0","0","0","7","0","6.2","9.45","6.75","1.35",".400","39.7%","52.4%","14.3%","12.15","4.14","5.31","5.45","0.0","1","9","9","9","1","5","0","1","7","11","7","3",".321","2.10",".400","39.7%","1.57","14.3%","52.4%","33.3%","0.0%","14.3%","51.9%","31.0%","","","17.1%","","37.2%","70.6%","50.4%","69.0%","75.0%","72.3%","39.5%","14.0%","1","21.2%","15.2%","5.23","88.9","13.7","4.8%","108.7","28.6%","27.9%","19457"
