"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","ERA","xERA","FIP","xFIP","WAR","BS","H","R","ER","HR","BB","HBP","WP","SO","GB","FB","LD","AVG","WHIP","BABIP","LOB%","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","FB%","SL%","CT%","CB%","CH%","SF%","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","SwStr%","HLD","K%","BB%","SIERA","EV","LA","Barrel%","maxEV","HardHit%","CSW%","playerid"
"Buck Farmer","DET","0","0","0","36","0","35.1","9.42","5.35","2.29",".313","76.8%","37.0%","20.5%","6.37","6.43","6.59","5.48","-0.5","1","40","25","25","9","21","5","2","37","40","44","24",".276","1.73",".313","76.8%","0.91","22.2%","37.0%","40.7%","9.1%","20.5%","47.7%","","","26.7%","25.6%","","29.5%","69.8%","44.9%","66.7%","82.0%","75.8%","38.3%","10.9%","2","21.6%","12.3%","4.67","91.2","14.7","10.2%","116.6","44.4%","26.3%","14814"
"Brandon Kintzler","PHI","2","1","0","29","1","29.2","6.67","2.43","2.12",".369","70.1%","58.2%","29.2%","6.37","6.31","5.66","4.02","-0.3","2","45","23","21","7","8","1","0","22","64","24","22",".341","1.79",".369","70.1%","2.67","20.0%","58.2%","21.8%","4.2%","29.2%","75.1%","13.9%","","","11.0%","","28.4%","70.1%","45.7%","74.1%","91.9%","85.4%","41.4%","6.7%","2","15.6%","5.7%","3.85","91.7","3.1","7.3%","114.4","48.2%","25.1%","9939"
"Cionel Perez","CIN","1","2","0","25","0","24.0","9.38","7.50","1.88",".262","58.8%","51.5%","20.0%","6.38","4.32","6.30","5.42","-0.3","0","21","21","17","5","20","0","1","25","34","25","7",".231","1.71",".262","58.8%","1.36","10.6%","51.5%","37.9%","20.0%","20.0%","64.3%","28.0%","","","7.7%","","20.8%","67.2%","39.2%","49.1%","81.8%","71.3%","39.6%","11.2%","0","22.5%","18.0%","5.38","89.6","11.3","6.1%","110.9","42.4%","26.9%","19614"
"Rafael Montero","- - -","5","4","7","44","0","49.1","7.66","3.10","0.73",".350","54.4%","55.1%","8.9%","6.39","3.50","3.86","4.41","0.4","6","59","40","35","4","17","5","4","42","87","45","26",".291","1.54",".350","54.4%","1.93","16.5%","55.1%","28.5%","11.1%","8.9%","61.7%","19.5%","","","18.8%","","35.6%","71.2%","50.2%","69.9%","84.7%","78.5%","41.1%","10.8%","4","18.7%","7.6%","4.06","86.7","5.9","5.0%","110.5","34.2%","24.9%","12760"
"David Hale","PHI","0","2","0","17","1","26.2","7.09","3.04","1.69",".313","60.6%","41.0%","18.5%","6.41","6.03","5.16","4.51","-0.1","1","30","20","19","5","9","1","2","21","34","27","22",".283","1.46",".313","60.6%","1.26","26.5%","41.0%","32.5%","11.1%","18.5%","55.5%","20.2%","","","24.3%","","28.7%","76.0%","46.6%","76.8%","84.2%","81.4%","38.0%","8.7%","0","18.1%","7.8%","4.47","89.3","11.7","11.8%","113.4","43.5%","21.0%","9756"
"Paul Campbell","MIA","2","3","0","16","1","26.2","8.78","3.38","1.69",".333","54.1%","41.7%","15.2%","6.41","5.51","5.01","4.75","-0.1","0","32","24","19","5","10","2","2","26","35","33","16",".286","1.58",".333","54.1%","1.06","19.0%","41.7%","39.3%","9.1%","15.2%","46.6%","28.6%","","18.8%","6.0%","","26.6%","75.6%","47.6%","64.8%","81.6%","76.2%","42.9%","11.3%","0","21.0%","8.1%","4.22","88.9","14.2","12.8%","110.0","33.7%","26.5%","22248"
"Tommy Milone","TOR","1","0","1","6","1","14.0","10.93","1.93","1.93",".405","69.1%","42.2%","20.0%","6.43","5.05","4.17","3.27","0.1","0","20","10","10","3","3","0","0","17","19","15","11",".323","1.64",".405","69.1%","1.27","24.4%","42.2%","33.3%","6.7%","20.0%","31.1%","10.0%","","15.8%","43.2%","","36.6%","70.0%","47.7%","62.7%","85.7%","73.9%","33.2%","12.4%","0","26.2%","4.6%","3.21","87.2","7.5","8.9%","104.2","40.0%","28.2%","7608"
"Tanner Roark","TOR","0","1","0","3","1","7.0","6.43","2.57","3.86",".190","41.7%","37.5%","30.0%","6.43","9.00","8.17","5.12","-0.2","0","7","7","5","3","2","0","0","5","9","10","5",".241","1.29",".190","41.7%","0.90","20.8%","37.5%","41.7%","10.0%","30.0%","42.0%","2.3%","19.1%","22.1%","14.5%","","30.0%","68.6%","45.0%","79.2%","88.6%","84.7%","38.9%","6.9%","0","16.1%","6.5%","4.81","92.5","13.2","16.7%","112.0","50.0%","22.9%","8753"
"Jose Quintana","- - -","0","3","0","29","10","63.0","12.14","5.00","1.71",".378","64.4%","46.6%","21.4%","6.43","5.02","4.66","3.75","0.4","0","74","50","45","12","35","1","7","85","81","56","37",".284","1.73",".378","64.4%","1.45","21.3%","46.6%","32.2%","10.7%","21.4%","58.6%","12.7%","","14.1%","14.6%","","32.5%","68.1%","45.7%","59.7%","85.4%","73.9%","37.2%","11.9%","2","28.6%","11.8%","3.94","90.6","12.7","11.9%","116.4","45.5%","27.4%","11423"
"Miguel Aguilar","ARI","1","1","0","9","0","7.0","3.86","5.14","0.00",".273","40.0%","42.9%","0.0%","6.43","3.27","4.03","5.79","0.0","0","6","6","5","0","4","0","0","3","9","7","5",".240","1.43",".273","40.0%","1.29","23.8%","42.9%","33.3%","14.3%","0.0%","59.6%","18.3%","19.2%","","2.9%","","34.8%","76.3%","50.0%","78.3%","93.1%","86.5%","36.5%","6.7%","2","10.3%","13.8%","6.26","84.5","12.4","0.0%","103.9","27.3%","21.2%","19246"
"Chi Chi Gonzalez","COL","3","7","0","24","18","101.2","4.96","2.48","1.59",".321","64.1%","39.5%","15.5%","6.46","6.77","5.37","5.08","0.3","0","127","74","73","18","28","6","2","56","139","116","97",".307","1.52",".321","64.1%","1.20","27.6%","39.5%","33.0%","6.9%","15.5%","52.8%","31.6%","","5.9%","9.7%","","26.0%","73.3%","48.2%","78.3%","88.9%","85.9%","46.8%","6.8%","0","12.5%","6.3%","5.29","90.2","11.7","8.9%","113.6","45.0%","23.5%","14663"
"Deivi Garcia","NYY","0","2","0","2","2","8.1","7.56","4.32","1.08",".280","51.7%","23.1%","6.7%","6.48","7.21","4.85","6.47","0.1","0","8","7","6","1","4","1","0","7","6","15","5",".242","1.44",".280","51.7%","0.40","19.2%","23.1%","57.7%","13.3%","6.7%","41.2%","20.3%","","19.0%","19.6%","","29.8%","66.1%","43.8%","60.7%","82.1%","73.1%","38.6%","11.8%","0","18.4%","10.5%","5.65","90.5","25.5","15.4%","106.8","30.8%","28.1%","20276"
"Kyle Keller","PIT","1","1","0","32","0","33.1","9.72","5.94","2.43",".253","67.6%","29.3%","19.6%","6.48","4.95","6.95","5.87","-0.6","0","30","27","24","9","22","5","1","36","27","46","19",".234","1.56",".253","67.6%","0.59","20.7%","29.3%","50.0%","15.2%","19.6%","55.7%","","","44.3%","","","30.9%","68.3%","46.8%","67.2%","87.4%","79.7%","42.5%","9.5%","2","23.2%","14.2%","4.87","90.2","23.0","14.1%","108.3","35.9%","25.5%","18890"
"Ben Bowden","COL","3","2","0","39","0","35.2","10.60","5.30","1.51",".355","62.5%","24.1%","11.1%","6.56","4.57","4.85","5.34","0.1","1","44","30","26","6","21","1","1","42","26","54","28",".284","1.82",".355","62.5%","0.48","25.9%","24.1%","50.0%","13.0%","11.1%","70.9%","10.5%","","","18.5%","","24.3%","71.9%","45.0%","61.3%","80.0%","74.3%","43.3%","11.6%","1","23.7%","11.9%","4.56","88.7","22.6","10.6%","112.5","36.3%","27.2%","20198"
"Trevor Cahill","PIT","1","5","0","9","8","37.0","7.78","3.41","0.97",".330","54.5%","55.2%","12.9%","6.57","4.79","4.06","4.13","0.6","0","42","29","27","4","14","1","2","32","64","31","21",".278","1.51",".330","54.5%","2.06","18.1%","55.2%","26.7%","9.7%","12.9%","36.2%","18.2%","","21.7%","23.9%","","29.1%","65.2%","43.9%","66.7%","88.2%","79.8%","41.1%","8.9%","0","19.3%","8.4%","4.41","88.3","6.9","6.7%","113.5","40.3%","26.3%","6249"
"Josh Tomlin","ATL","4","0","0","35","0","49.1","6.75","0.91","1.82",".358","63.9%","33.3%","13.3%","6.57","5.33","4.67","4.72","-0.1","0","69","36","36","10","5","1","0","37","58","75","41",".325","1.50",".358","63.9%","0.77","23.6%","33.3%","43.1%","5.3%","13.3%","22.5%","","47.2%","28.8%","1.5%","","41.4%","72.6%","54.0%","68.0%","85.6%","77.5%","40.2%","12.1%","1","17.0%","2.3%","4.21","89.1","18.1","8.6%","111.0","38.3%","26.0%","9388"
"Yoan Lopez","ARI","0","0","0","13","0","12.1","9.49","4.38","2.19",".385","70.7%","45.2%","21.4%","6.57","7.12","5.68","4.52","-0.2","3","18","10","9","3","6","0","0","13","19","14","9",".327","1.95",".385","70.7%","1.36","21.4%","45.2%","33.3%","14.3%","21.4%","51.6%","48.4%","","","","","29.5%","71.1%","45.6%","51.3%","84.7%","71.4%","38.6%","13.0%","2","21.3%","9.8%","4.27","91.7","10.5","14.3%","111.8","38.1%","26.5%","17181"
"Alex Young","- - -","2","6","0","40","2","52.0","7.44","4.67","2.08",".329","66.5%","44.4%","21.8%","6.58","5.88","6.25","5.11","-1.0","2","65","43","38","12","27","3","3","43","76","55","40",".301","1.77",".329","66.5%","1.38","23.4%","44.4%","32.2%","7.3%","21.8%","41.2%","","20.7%","19.0%","19.1%","","33.9%","70.3%","48.7%","59.8%","84.2%","74.1%","40.6%","12.6%","4","17.5%","11.0%","4.93","90.2","9.9","9.2%","111.9","39.9%","27.0%","18333"
"Austin Brice","BOS","0","0","0","13","0","13.2","7.90","4.61","1.32",".308","67.6%","43.9%","11.1%","6.59","5.37","5.73","6.15","-0.1","0","14","10","10","2","7","4","0","12","18","18","5",".264","1.54",".308","67.6%","1.00","12.2%","43.9%","43.9%","11.1%","11.1%","58.8%","38.7%","","","2.6%","","20.6%","74.8%","44.2%","65.6%","85.4%","80.2%","43.4%","8.8%","0","18.8%","10.9%","4.83","93.1","16.9","9.8%","106.7","51.2%","24.8%","17237"
"T.J. Zeuch","TOR","0","2","0","5","3","15.0","4.80","5.40","3.60",".294","64.8%","47.4%","26.1%","6.60","11.00","9.10","6.61","-0.6","0","21","16","11","6","9","0","0","8","27","23","7",".323","2.00",".294","64.8%","1.17","12.3%","47.4%","40.4%","0.0%","26.1%","58.7%","19.6%","14.3%","","7.3%","","33.9%","66.9%","47.9%","80.4%","87.7%","84.7%","42.3%","7.3%","0","10.8%","12.2%","6.24","91.4","4.8","15.8%","114.1","49.1%","22.7%","19269"
"Jesus Luzardo","- - -","6","9","0","25","18","95.1","9.25","4.53","1.89",".322","65.4%","38.4%","17.7%","6.61","5.26","5.48","4.84","-0.2","0","106","73","70","20","48","4","8","98","108","113","60",".275","1.62",".322","65.4%","0.96","21.4%","38.4%","40.2%","5.3%","17.7%","51.3%","28.7%","","0.2%","19.9%","","31.0%","71.5%","46.8%","53.7%","84.0%","71.7%","39.0%","13.2%","1","22.4%","11.0%","4.72","89.5","14.3","10.1%","115.8","39.0%","27.4%","19959"
"Ryan Buchter","ARI","0","2","0","18","0","16.1","8.82","7.16","2.76",".262","75.0%","23.4%","19.2%","6.61","6.81","7.95","6.77","-0.5","1","16","13","12","5","13","2","0","16","11","26","10",".254","1.78",".262","75.0%","0.42","21.3%","23.4%","55.3%","11.5%","19.2%","51.0%","","11.6%","37.4%","","","26.3%","70.4%","43.5%","68.1%","85.2%","78.9%","39.1%","9.2%","0","20.5%","16.7%","5.73","90.9","22.8","14.9%","111.4","46.8%","24.8%","9456"
"Keegan Akin","BAL","2","10","0","24","17","95.0","7.77","3.79","1.61",".325","64.0%","36.2%","13.1%","6.63","5.30","5.10","5.18","0.6","0","110","70","70","17","40","2","5","82","109","130","62",".286","1.58",".325","64.0%","0.84","20.6%","36.2%","43.2%","8.5%","13.1%","57.2%","19.3%","","4.1%","19.5%","","29.1%","71.9%","49.0%","71.2%","84.3%","80.2%","46.7%","9.7%","0","19.2%","9.4%","4.92","89.8","17.8","9.6%","114.4","42.9%","26.0%","19362"
"Kohei Arihara","TEX","2","4","0","10","10","40.2","5.31","2.88","2.43",".270","66.5%","40.7%","21.2%","6.64","8.21","6.76","5.50","-0.6","0","45","31","30","11","13","4","1","24","55","52","28",".280","1.43",".270","66.5%","1.06","20.7%","40.7%","38.5%","1.9%","21.2%","46.1%","17.8%","12.6%","2.4%","12.8%","8.2%","27.3%","67.9%","43.1%","68.1%","92.4%","83.0%","38.9%","7.3%","0","13.5%","7.3%","5.39","91.7","11.7","13.9%","114.1","48.2%","25.3%","27505"
"Edwin Uceta","LAD","0","3","0","14","1","20.1","11.07","5.31","1.33",".308","48.5%","32.1%","11.1%","6.64","4.48","4.40","4.82","0.1","0","19","18","15","3","12","0","1","25","17","27","9",".238","1.52",".308","48.5%","0.63","17.0%","32.1%","50.9%","22.2%","11.1%","44.6%","","","14.4%","41.0%","","31.3%","70.6%","47.9%","58.5%","86.1%","75.7%","42.4%","11.6%","0","27.2%","13.0%","4.25","89.9","23.1","10.9%","110.5","36.4%","29.6%","20539"
"Carson Fulmer","CIN","0","0","0","20","0","25.2","8.42","4.56","1.05",".315","58.2%","48.0%","11.5%","6.66","5.02","4.69","4.96","0.0","0","26","20","19","3","13","3","2","24","36","26","13",".260","1.52",".315","58.2%","1.38","17.3%","48.0%","34.7%","11.5%","11.5%","40.4%","","23.9%","20.8%","15.0%","","28.7%","64.8%","41.7%","52.4%","87.6%","72.2%","36.2%","11.6%","1","20.7%","11.2%","4.52","89.3","7.8","11.8%","111.8","43.4%","26.8%","18311"
"Zac Lowther","BAL","1","3","0","10","6","29.2","9.10","3.94","1.82",".353","67.3%","42.9%","18.8%","6.67","7.53","5.50","4.77","0.1","0","36","23","22","6","13","4","1","30","39","32","20",".298","1.65",".353","67.3%","1.22","22.0%","42.9%","35.2%","6.3%","18.8%","54.1%","13.0%","","15.8%","17.2%","","25.8%","65.2%","43.5%","56.8%","86.2%","76.6%","44.9%","10.2%","0","21.7%","9.4%","4.50","92.7","11.7","13.2%","113.2","52.7%","28.5%","20243"
"Sam Hentges","CLE","1","4","0","30","12","68.2","8.91","4.19","1.31",".385","63.0%","45.8%","13.2%","6.68","5.54","4.48","4.54","0.5","0","90","54","51","10","32","0","11","68","99","76","41",".315","1.78",".385","63.0%","1.30","19.0%","45.8%","35.2%","9.2%","13.2%","50.9%","23.9%","","24.9%","0.3%","","30.7%","67.8%","45.3%","61.3%","89.0%","77.5%","39.2%","10.2%","0","21.4%","10.1%","4.53","89.1","10.9","9.6%","114.2","42.2%","24.8%","18548"
"Adam Plutko","BAL","1","2","1","38","1","56.1","7.03","4.31","2.72",".293","73.0%","30.0%","18.3%","6.71","6.60","7.13","6.12","-1.2","2","65","43","42","17","27","3","3","44","54","93","33",".289","1.63",".293","73.0%","0.58","18.3%","30.0%","51.7%","11.8%","18.3%","49.6%","11.0%","32.3%","7.0%","","","31.3%","76.4%","47.6%","72.8%","82.6%","78.5%","36.3%","10.3%","5","17.3%","10.6%","5.23","91.3","23.2","11.6%","113.1","39.8%","21.7%","15846"
"Matt Bush","TEX","0","0","0","4","0","4.0","11.25","2.25","6.75",".125","100.0%","27.3%","37.5%","6.75","4.03","11.17","4.95","-0.2","0","4","3","3","3","1","0","0","5","3","8","0",".250","1.25",".125","100.0%","0.38","0.0%","27.3%","72.7%","0.0%","37.5%","53.6%","29.0%","","17.4%","","","30.4%","65.2%","42.0%","50.0%","86.7%","69.0%","33.3%","13.0%","2","29.4%","5.9%","3.58","90.6","20.0","18.2%","108.6","36.4%","30.4%","1246"
"Alex Wells","BAL","2","3","0","11","8","42.2","5.48","3.38","2.11",".303","69.0%","29.6%","14.9%","6.75","6.77","6.33","6.06","-0.1","0","53","32","32","10","16","3","0","26","45","67","40",".298","1.62",".303","69.0%","0.67","26.3%","29.6%","44.1%","13.4%","14.9%","50.8%","16.0%","","19.4%","13.8%","","25.1%","64.6%","42.8%","77.9%","88.6%","85.1%","45.0%","6.4%","0","13.2%","8.1%","5.71","89.6","18.4","8.6%","113.8","47.4%","26.7%","19845"
"Cory Abbott","CHC","0","0","0","7","1","17.1","6.23","5.71","3.63",".250","75.5%","37.9%","25.9%","6.75","6.94","8.94","6.44","-0.5","0","20","15","13","7","11","0","2","12","22","27","9",".282","1.79",".250","75.5%","0.81","15.5%","37.9%","46.6%","11.1%","25.9%","59.1%","","17.9%","16.8%","6.3%","","25.9%","75.0%","44.3%","73.7%","87.9%","82.7%","37.5%","7.7%","0","14.6%","13.4%","5.89","92.3","17.0","10.2%","113.9","42.4%","19.9%","20277"
"Eric Yardley","MIL","0","0","0","17","0","18.2","2.41","4.82","1.45",".309","67.1%","58.6%","17.6%","6.75","5.80","6.81","6.33","-0.4","1","24","15","14","3","10","3","1","5","41","17","12",".316","1.82",".309","67.1%","2.41","17.1%","58.6%","24.3%","0.0%","17.6%","73.0%","20.6%","","","6.3%","","23.8%","68.1%","39.7%","81.3%","96.1%","90.4%","35.9%","3.8%","1","5.6%","11.2%","5.91","85.6","0.5","7.0%","112.3","40.8%","21.9%","15538"
"Chase Anderson","PHI","2","4","0","14","9","48.0","6.56","3.75","1.88",".279","63.3%","36.4%","14.7%","6.75","5.58","5.86","5.65","-0.3","0","51","36","36","10","20","3","0","35","56","68","30",".266","1.48",".279","63.3%","0.82","19.5%","36.4%","44.2%","8.8%","14.7%","39.6%","","22.1%","9.0%","29.3%","","29.8%","69.6%","46.1%","70.0%","83.1%","78.1%","41.0%","10.1%","0","16.3%","9.3%","5.28","85.0","13.5","8.9%","114.2","35.7%","25.8%","6895"
"Wade Davis","KCR","0","3","2","40","0","42.2","8.02","4.01","1.69",".293","59.5%","34.9%","14.0%","6.75","6.15","5.30","5.22","-0.3","1","44","33","32","8","19","2","4","38","45","57","27",".260","1.48",".293","59.5%","0.79","20.9%","34.9%","44.2%","7.0%","14.0%","46.8%","","32.0%","19.6%","1.6%","","29.4%","75.1%","48.2%","63.2%","87.4%","78.7%","41.2%","10.3%","2","20.0%","10.0%","4.62","90.4","17.1","9.2%","114.3","46.6%","23.0%","7441"
"Thomas Hatch","TOR","0","1","0","3","2","9.1","7.71","5.79","1.93",".321","72.4%","33.3%","15.4%","6.75","7.58","6.49","6.16","-0.1","0","11","7","7","2","6","1","2","8","10","13","7",".289","1.82",".321","72.4%","0.77","23.3%","33.3%","43.3%","30.8%","15.4%","57.8%","19.3%","","","22.9%","","29.9%","79.7%","47.6%","65.6%","91.5%","81.0%","35.5%","9.0%","0","17.8%","13.3%","5.64","92.0","22.4","16.7%","112.8","50.0%","20.5%","19264"
"Shawn Armstrong","- - -","1","0","0","31","0","36.0","11.00","3.75","2.50",".309","66.7%","31.7%","20.8%","6.75","5.12","5.75","4.49","-0.3","1","39","28","27","10","15","2","0","44","33","48","23",".264","1.50",".309","66.7%","0.69","22.1%","31.7%","46.2%","8.3%","20.8%","55.3%","0.3%","37.5%","6.9%","","","31.6%","74.1%","49.8%","55.6%","82.0%","72.4%","42.8%","13.7%","2","26.7%","9.1%","3.75","90.6","19.4","14.4%","115.1","44.2%","26.9%","12857"
"Kyle Ryan","CHC","0","0","1","13","0","13.1","5.40","4.05","2.03",".311","69.1%","57.4%","37.5%","6.75","5.96","6.25","4.38","-0.3","0","17","10","10","3","6","0","1","8","27","8","12",".304","1.73",".311","69.1%","3.38","25.5%","57.4%","17.0%","0.0%","37.5%","58.7%","","27.6%","13.8%","","","22.8%","60.2%","39.1%","72.4%","89.8%","84.1%","43.6%","6.2%","0","12.9%","9.7%","4.60","89.8","0.6","8.3%","109.3","52.1%","25.8%","11753"
"James Paxton","SEA","0","0","0","1","1","1.1","13.50","6.75","0.00",".000","0.0%","50.0%","0.0%","6.75","1.25","2.42","2.42","0.0","0","0","1","1","0","1","0","1","2","1","0","1",".000","0.75",".000","0.0%","1.00","50.0%","50.0%","0.0%","0.0%","0.0%","66.7%","","29.2%","4.2%","","","40.0%","66.7%","50.0%","66.7%","83.3%","75.0%","37.5%","12.5%","0","40.0%","20.0%","4.16","66.2","14.5","0.0%","81.8","0.0%","25.0%","11828"
"James Hoyt","LAA","0","0","0","9","0","8.0","12.38","7.88","0.00",".462","52.4%","34.6%","0.0%","6.75","4.66","3.80","6.22","0.0","0","12","10","6","0","7","2","0","11","9","11","6",".324","2.38",".462","52.4%","0.82","23.1%","34.6%","42.3%","0.0%","0.0%","34.6%","64.8%","","","","0.5%","30.1%","60.9%","41.8%","35.3%","85.7%","63.2%","37.9%","15.4%","0","23.9%","15.2%","4.84","87.9","15.7","7.7%","108.7","30.8%","33.0%","14605"
"Dan Altavilla","SDP","0","0","0","2","0","1.1","13.50","0.00","6.75",".000","100.0%","0.0%","33.3%","6.75","10.11","9.92","4.14","-0.1","0","1","1","1","1","0","0","0","2","0","3","0",".200","0.75",".000","100.0%","0.00","0.0%","0.0%","100.0%","0.0%","33.3%","50.0%","50.0%","","","","","40.0%","66.7%","54.5%","75.0%","100.0%","91.7%","54.5%","4.5%","0","40.0%","0.0%","3.42","88.1","36.0","33.3%","113.5","33.3%","31.8%","16507"
"Brandon Waddell","- - -","0","1","0","9","0","9.1","6.75","8.68","1.93",".364","74.3%","37.1%","16.7%","6.75","9.98","7.35","6.83","-0.3","0","14","8","7","2","9","0","1","7","13","12","10",".333","2.46",".364","74.3%","1.08","28.6%","37.1%","34.3%","8.3%","16.7%","51.6%","41.8%","","","6.6%","","21.4%","74.4%","41.8%","57.1%","85.2%","76.4%","38.5%","9.9%","0","13.7%","17.6%","6.49","95.5","17.1","14.3%","110.3","54.3%","23.9%","18347"
"Justus Sheffield","SEA","7","8","0","21","15","80.1","7.06","4.82","1.57",".350","63.0%","46.3%","16.5%","6.83","7.16","5.66","5.26","-0.3","0","105","69","61","14","43","5","5","63","125","85","60",".312","1.84",".350","63.0%","1.47","22.2%","46.3%","31.5%","4.7%","16.5%","47.0%","32.1%","","","20.9%","","27.0%","68.6%","44.0%","65.1%","89.8%","80.8%","40.9%","8.4%","0","16.4%","11.2%","5.35","92.9","10.2","11.7%","115.8","47.1%","25.2%","17285"
"Cody Stashak","MIN","0","0","0","15","0","15.2","14.94","5.74","1.15",".389","62.0%","23.7%","11.1%","6.89","4.76","3.62","3.98","0.2","0","16","12","12","2","10","1","1","26","9","18","11",".250","1.66",".389","62.0%","0.50","28.9%","23.7%","47.4%","27.8%","11.1%","45.5%","52.3%","","","2.3%","","32.8%","74.4%","49.7%","46.7%","77.4%","65.4%","40.6%","17.2%","2","34.7%","13.3%","3.44","91.2","24.2","15.8%","107.8","42.1%","29.2%","18088"
"Aaron Slegers","LAA","2","2","0","29","0","31.0","7.26","4.35","1.74",".363","69.2%","57.9%","23.1%","6.97","4.99","5.62","4.59","-0.3","2","43","24","24","6","15","1","1","25","62","26","19",".323","1.87",".363","69.2%","2.38","17.8%","57.9%","24.3%","7.7%","23.1%","58.4%","33.2%","","","8.5%","","35.3%","67.7%","47.9%","63.9%","86.6%","76.4%","38.9%","11.2%","2","16.8%","10.1%","4.44","88.3","5.0","6.5%","110.8","40.7%","26.7%","15231"
"Eric Hanhold","BAL","0","0","0","10","0","10.1","5.23","2.61","1.74",".314","56.3%","37.8%","13.3%","6.97","6.19","5.69","5.73","-0.1","1","13","9","8","2","3","1","4","6","14","15","8",".302","1.55",".314","56.3%","0.93","21.6%","37.8%","40.5%","6.7%","13.3%","60.3%","24.9%","","","14.8%","","27.0%","76.9%","47.6%","53.3%","85.0%","74.4%","41.3%","12.2%","0","12.8%","6.4%","5.07","91.6","14.4","5.4%","109.2","48.6%","24.9%","18332"
"Michael Rucker","CHC","0","0","1","20","0","28.1","9.53","3.49","1.59",".346","52.6%","45.8%","17.2%","6.99","5.73","4.72","4.23","-0.1","1","32","25","22","5","11","2","0","30","38","29","16",".283","1.52",".346","52.6%","1.31","19.3%","45.8%","34.9%","0.0%","17.2%","36.9%","11.8%","23.9%","20.0%","7.3%","","34.7%","72.4%","49.8%","54.9%","83.1%","71.3%","40.0%","14.3%","0","23.8%","8.7%","3.86","90.8","11.9","10.8%","113.5","45.8%","28.0%","19454"
"JoJo Romero","PHI","0","0","0","11","0","9.0","8.00","4.00","4.00",".296","78.9%","54.8%","50.0%","7.00","6.03","8.84","4.63","-0.5","0","12","8","7","4","4","1","0","8","17","8","6",".308","1.78",".296","78.9%","2.13","19.4%","54.8%","25.8%","0.0%","50.0%","62.6%","17.0%","","","20.5%","","30.9%","71.4%","49.1%","72.4%","85.5%","81.0%","45.0%","9.4%","3","18.2%","9.1%","4.26","88.9","5.5","9.7%","106.2","32.3%","25.1%","19574"
