"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","ERA","xERA","FIP","xFIP","WAR","BS","H","R","ER","HR","BB","HBP","WP","SO","GB","FB","LD","AVG","WHIP","BABIP","LOB%","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","FB%","SL%","CT%","CB%","CH%","SF%","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","SwStr%","HLD","K%","BB%","SIERA","EV","LA","Barrel%","maxEV","HardHit%","CSW%","playerid"
"Mat Latos","TOR","0","1","0","3","3","15.0","6.00","4.80","3.00",".304","81.0%","44.0%","23.8%","6.60","6.57","7.96","6.11","-0.3","0","19","11","11","5","8","1","1","10","22","21","7",".311","1.80",".304","81.0%","1.05","14.0%","44.0%","42.0%","4.8%","23.8%","59.5%","29.4%","","3.1%","8.0%","","24.7%","74.1%","45.8%","59.5%","83.1%","75.8%","42.7%","11.1%","0","14.3%","11.4%","5.77","88.9","12.8","5.9%","109.1","41.2%","24.4%","3815"
"Dillon Overton","- - -","0","1","0","10","2","23.0","4.30","1.57","2.35",".296","60.2%","40.7%","17.1%","6.65","9.36","6.24","5.56","-0.2","0","30","19","17","6","4","1","3","11","35","35","16",".306","1.48",".296","60.2%","1.00","18.6%","40.7%","40.7%","2.9%","17.1%","56.4%","","","11.8%","31.8%","","34.0%","72.3%","52.1%","76.1%","85.9%","82.6%","47.3%","9.1%","0","10.7%","3.9%","5.12","91.0","15.2","10.3%","110.6","40.2%","23.3%","15627"
"Tom Koehler","- - -","1","7","0","27","13","72.2","7.68","4.33","1.98",".313","68.2%","40.2%","18.8%","6.69","5.63","6.05","5.27","-0.6","0","83","55","54","16","35","7","1","62","90","85","49",".284","1.62",".313","68.2%","1.06","21.9%","40.2%","37.9%","7.1%","18.8%","52.2%","20.4%","","21.4%","6.1%","","25.5%","63.8%","42.0%","61.8%","88.1%","79.0%","43.1%","8.8%","2","18.6%","10.5%","5.03","89.1","13.2","5.7%","110.8","35.2%","26.6%","6570"
"Matt Harvey","NYM","5","7","0","19","18","92.2","6.51","4.56","2.04",".307","69.6%","43.0%","20.6%","6.70","6.16","6.37","5.39","-0.9","0","110","70","69","21","47","6","6","67","130","102","70",".291","1.69",".307","69.6%","1.27","23.2%","43.0%","33.8%","8.8%","20.6%","59.1%","22.4%","","7.2%","11.3%","","27.3%","68.5%","45.8%","72.4%","89.2%","83.7%","44.9%","7.5%","0","15.5%","10.9%","5.44","87.4","10.6","6.8%","114.2","34.1%","24.3%","11713"
"Tanner Scheppers","TEX","0","1","0","5","0","4.0","11.25","6.75","0.00",".417","66.7%","25.0%","0.0%","6.75","4.18","3.66","5.44","0.0","0","5","3","3","0","3","1","0","5","3","4","5",".294","2.00",".417","66.7%","0.75","41.7%","25.0%","33.3%","0.0%","0.0%","51.1%","48.9%","","","","","39.3%","58.3%","46.7%","68.2%","90.5%","79.1%","39.1%","9.8%","1","23.8%","14.3%","4.67","88.0","19.8","0.0%","105.1","33.3%","27.2%","10267"
"Buck Farmer","DET","5","5","0","11","11","48.0","9.19","3.75","1.69",".336","61.7%","32.4%","13.2%","6.75","3.92","5.05","5.14","0.3","0","55","38","36","9","20","4","1","49","47","68","30",".282","1.56",".336","61.7%","0.69","20.7%","32.4%","46.9%","7.4%","13.2%","61.3%","17.7%","","3.9%","17.1%","","28.1%","65.2%","44.6%","61.7%","81.5%","74.6%","44.3%","11.3%","0","22.4%","9.1%","4.58","88.9","20.0","6.2%","113.6","34.9%","28.2%","14814"
"Shane Carle","COL","0","0","0","3","0","4.0","9.00","0.00","2.25",".357","65.2%","26.7%","12.5%","6.75","3.63","4.41","4.72","0.0","0","6","3","3","1","0","0","1","4","4","8","3",".316","1.50",".357","65.2%","0.50","20.0%","26.7%","53.3%","12.5%","12.5%","53.2%","25.3%","","13.9%","7.6%","","25.7%","77.3%","54.4%","66.7%","82.4%","79.1%","55.7%","11.4%","0","21.1%","0.0%","3.81","86.8","24.4","6.7%","104.2","40.0%","25.3%","15258"
"Keury Mella","CIN","0","0","0","2","0","4.0","2.25","4.50","2.25",".267","71.4%","31.3%","50.0%","6.75","15.72","7.41","5.05","-0.1","0","5","3","3","1","2","0","0","1","5","2","9",".294","1.75",".267","71.4%","2.50","56.3%","31.3%","12.5%","0.0%","50.0%","72.7%","18.2%","","","9.1%","","8.3%","64.5%","40.0%","100.0%","90.0%","90.9%","56.4%","3.6%","0","5.3%","10.5%","6.21","90.7","8.7","0.0%","104.5","50.0%","27.3%","15964"
"Dietrich Enns","MIN","0","0","0","2","1","4.0","4.50","2.25","4.50",".313","76.9%","38.9%","22.2%","6.75","5.27","9.41","6.91","-0.1","0","7","4","3","2","1","0","0","2","7","9","2",".350","2.00",".313","76.9%","0.78","11.1%","38.9%","50.0%","0.0%","22.2%","64.0%","20.9%","","","15.1%","","37.3%","71.4%","51.2%","89.5%","88.0%","88.6%","40.7%","5.8%","0","9.5%","4.8%","5.64","87.9","13.4","11.1%","109.4","33.3%","22.1%","13932"
"Chris Rowley","TOR","1","2","0","6","3","18.2","5.30","4.82","1.93",".313","70.4%","39.4%","14.8%","6.75","5.41","6.37","6.16","-0.1","0","24","14","14","4","10","0","1","11","26","27","13",".304","1.82",".313","70.4%","0.96","19.7%","39.4%","40.9%","14.8%","14.8%","56.0%","21.0%","","","23.0%","","35.9%","68.8%","49.2%","60.6%","81.4%","72.4%","40.5%","13.6%","0","12.4%","11.2%","5.93","84.5","17.8","4.4%","109.5","27.9%","26.2%","18820"
"Barrett Astin","CIN","0","0","0","6","0","8.0","2.25","7.88","2.25",".250","78.9%","63.3%","33.3%","6.75","9.59","9.28","7.37","-0.3","0","9","6","6","2","7","2","0","2","19","6","5",".281","2.00",".250","78.9%","3.17","16.7%","63.3%","20.0%","0.0%","33.3%","66.9%","","19.6%","","","13.5%","19.8%","77.4%","43.9%","76.5%","95.8%","90.8%","41.9%","4.1%","0","4.9%","17.1%","6.74","86.2","0.0","10.0%","107.5","36.7%","14.2%","14812"
"Jeff Ferrell","DET","0","0","0","11","0","9.1","5.79","4.82","1.93",".417","78.1%","31.6%","13.3%","6.75","7.45","6.26","6.34","-0.1","0","17","7","7","2","5","0","0","6","12","15","11",".386","2.36",".417","78.1%","0.80","28.9%","31.6%","39.5%","6.7%","13.3%","60.7%","","","","39.3%","","28.0%","75.8%","50.8%","57.1%","81.2%","74.2%","47.6%","13.1%","0","12.2%","10.2%","5.62","89.0","18.9","2.6%","107.1","42.1%","24.1%","11506"
"Justin Marks","TBR","0","0","0","1","0","1.1","6.75","6.75","6.75",".250","100.0%","40.0%","100.0%","6.75","18.95","13.66","5.24","-0.1","0","2","1","1","1","1","0","0","1","2","1","2",".333","2.25",".250","100.0%","2.00","40.0%","40.0%","20.0%","0.0%","100.0%","57.7%","","","19.2%","23.1%","","15.4%","53.8%","34.6%","50.0%","85.7%","77.8%","50.0%","7.7%","0","14.3%","14.3%","5.61","91.6","10.5","20.0%","102.2","60.0%","23.1%","10265"
"Chris Smith","OAK","0","4","0","14","9","55.2","5.01","3.56","2.59",".244","62.7%","36.9%","19.0%","6.79","7.59","7.02","5.97","-0.9","0","60","45","42","16","22","1","3","31","72","84","39",".264","1.47",".244","62.7%","0.86","20.0%","36.9%","43.1%","8.3%","19.0%","53.5%","24.5%","","","22.0%","","26.0%","66.9%","41.3%","69.0%","88.1%","80.5%","37.4%","8.0%","0","12.4%","8.8%","5.70","88.6","15.5","11.2%","113.2","36.2%","24.5%","4544"
"Travis Wood","- - -","4","7","0","39","14","94.0","6.22","4.31","1.82",".325","63.6%","35.6%","14.0%","6.80","5.97","5.90","5.85","-0.6","1","118","77","71","19","45","2","1","65","113","136","68",".303","1.73",".325","63.6%","0.83","21.5%","35.6%","42.9%","9.6%","14.0%","54.5%","10.2%","22.2%","4.7%","8.4%","","26.5%","70.2%","47.7%","80.3%","90.2%","87.4%","48.5%","6.0%","1","14.9%","10.3%","5.51","88.9","16.0","7.4%","118.2","36.7%","21.9%","9884"
"Ubaldo Jimenez","BAL","6","11","0","31","25","142.2","8.77","3.66","2.08",".329","66.2%","43.1%","20.8%","6.81","5.70","5.54","4.52","0.1","0","169","109","108","33","58","5","3","139","190","159","92",".289","1.59",".329","66.2%","1.19","20.9%","43.1%","36.1%","7.5%","20.8%","55.6%","18.9%","0.7%","4.3%","2.8%","17.6%","26.0%","63.9%","42.4%","65.8%","88.1%","80.4%","43.4%","8.3%","0","21.5%","9.0%","4.46","89.4","12.5","7.0%","113.0","39.5%","26.1%","3374"
"Tim Mayza","TOR","1","0","0","19","0","17.0","14.29","2.12","1.59",".467","54.6%","41.7%","21.4%","6.88","4.27","2.98","2.15","0.2","0","24","15","13","3","4","0","0","27","20","14","14",".320","1.65",".467","54.6%","1.43","29.2%","41.7%","29.2%","7.1%","21.4%","49.1%","50.9%","","","","","37.0%","65.5%","49.4%","45.1%","80.4%","65.5%","43.5%","17.1%","2","34.2%","5.1%","2.34","91.4","11.9","4.2%","109.0","45.8%","32.6%","15042"
"Jonathan Broxton","STL","0","1","0","20","0","15.2","9.19","6.32","1.15",".429","70.5%","42.6%","14.3%","6.89","5.59","4.88","4.81","-0.1","0","23","12","12","2","11","0","1","16","20","14","13",".343","2.17",".429","70.5%","1.43","27.7%","42.6%","29.8%","7.1%","14.3%","65.1%","30.5%","","","4.4%","","28.4%","79.7%","51.5%","60.9%","83.0%","76.3%","45.1%","12.2%","1","20.5%","14.1%","4.93","87.8","10.2","3.9%","111.6","31.4%","23.0%","4759"
"Vance Worley","MIA","2","6","1","24","12","71.2","6.28","3.77","1.13",".378","64.5%","48.6%","13.0%","6.91","5.74","4.90","4.98","0.1","0","99","56","55","9","30","6","1","50","119","69","57",".333","1.80",".378","64.5%","1.72","23.3%","48.6%","28.2%","8.7%","13.0%","56.6%","","35.9%","6.8%","0.6%","","27.1%","64.4%","44.7%","76.3%","92.6%","87.3%","47.2%","5.7%","0","15.0%","9.0%","4.99","88.1","8.1","4.0%","113.8","36.4%","23.3%","6435"
"Chad Bell","DET","0","3","0","28","4","62.1","8.23","4.48","1.73",".363","67.2%","45.0%","17.4%","6.93","6.24","5.47","4.93","-0.3","0","81","49","48","12","31","3","1","57","91","69","42",".313","1.80",".363","67.2%","1.32","20.8%","45.0%","34.2%","5.8%","17.4%","58.4%","18.6%","","11.4%","11.6%","","29.3%","68.3%","45.7%","70.1%","87.1%","80.8%","42.2%","8.8%","1","19.5%","10.6%","4.64","88.3","8.9","7.9%","116.2","41.1%","23.9%","10297"
"Robbie Ross Jr.","BOS","0","0","0","8","0","9.0","9.00","5.00","0.00",".429","65.0%","46.4%","0.0%","7.00","6.20","3.82","5.21","0.1","0","12","7","7","0","5","3","2","9","13","7","8",".324","1.89",".429","65.0%","1.86","28.6%","46.4%","25.0%","28.6%","0.0%","43.6%","32.5%","","23.9%","","","19.6%","73.2%","42.9%","44.4%","76.9%","68.6%","43.6%","13.5%","1","20.0%","11.1%","4.45","85.8","16.6","3.6%","108.0","39.3%","29.4%","6819"
"Jake Petricka","CHW","1","1","0","27","0","25.2","9.12","2.10","2.10",".398","66.5%","47.2%","25.0%","7.01","4.64","4.99","3.61","-0.1","1","39","21","20","6","6","1","3","26","42","24","23",".339","1.75",".398","66.5%","1.75","25.8%","47.2%","27.0%","4.2%","25.0%","69.9%","7.1%","","","23.1%","","28.7%","65.2%","45.9%","75.3%","89.2%","84.6%","47.2%","7.1%","3","21.3%","4.9%","3.50","89.1","7.1","5.6%","115.2","36.0%","25.4%","10534"
"Frankie Montas","OAK","1","1","0","23","0","32.0","10.13","5.63","2.81",".349","77.1%","35.5%","26.3%","7.03","6.82","7.13","5.18","-0.7","0","39","25","25","10","20","3","1","36","33","38","22",".302","1.84",".349","77.1%","0.87","23.7%","35.5%","40.9%","7.9%","26.3%","66.2%","27.9%","","","5.8%","","25.6%","68.0%","45.6%","48.8%","84.8%","74.1%","47.0%","11.8%","1","23.7%","13.2%","4.51","88.4","16.6","11.8%","111.9","36.6%","28.5%","14309"
"Shae Simmons","SEA","0","2","0","9","0","7.2","9.39","4.70","1.17",".176","30.3%","44.4%","11.1%","7.04","6.40","4.33","4.72","0.0","0","4","6","6","1","4","0","1","8","8","9","1",".154","1.04",".176","30.3%","0.89","5.6%","44.4%","50.0%","0.0%","11.1%","55.8%","16.7%","","25.0%","","2.5%","17.5%","50.8%","35.0%","70.0%","75.0%","73.8%","52.5%","9.2%","0","26.7%","13.3%","4.18","92.2","11.3","16.7%","106.6","44.4%","34.2%","14200"
"Tyler Wilson","BAL","2","2","0","9","1","15.1","5.28","2.35","1.76",".358","57.0%","38.2%","17.6%","7.04","7.22","5.51","4.93","-0.1","0","22","14","12","3","4","1","1","9","21","17","17",".338","1.70",".358","57.0%","1.24","30.9%","38.2%","30.9%","0.0%","17.6%","71.7%","21.1%","","","7.2%","","27.1%","67.2%","46.0%","68.4%","86.9%","81.1%","47.2%","8.7%","1","12.9%","5.7%","4.95","92.2","10.3","7.1%","115.9","42.9%","23.4%","12691"
"Andrew Heaney","LAA","1","2","0","5","5","21.2","11.22","3.74","4.98",".283","99.0%","30.2%","40.0%","7.06","8.33","9.11","4.37","-0.7","0","27","17","17","12","9","0","2","27","19","30","14",".293","1.66",".283","99.0%","0.63","22.2%","30.2%","47.6%","3.3%","40.0%","61.2%","16.4%","","","22.4%","","30.1%","69.3%","46.7%","61.1%","77.0%","71.1%","42.4%","13.5%","0","26.7%","8.9%","4.05","91.9","17.2","16.9%","112.3","46.2%","29.6%","15423"
"Lucas Harrell","TOR","0","0","0","4","0","6.1","8.53","5.68","1.42",".409","71.4%","43.5%","20.0%","7.11","5.37","5.21","4.56","0.0","0","10","5","5","1","4","0","1","6","10","5","8",".345","2.21",".409","71.4%","2.00","34.8%","43.5%","21.7%","0.0%","20.0%","62.6%","","24.4%","9.9%","3.1%","","25.6%","63.4%","37.4%","73.9%","88.5%","81.6%","31.3%","6.9%","0","18.2%","12.1%","4.77","86.9","9.4","4.3%","109.1","39.1%","24.4%","7541"
"Raul Alcantara","OAK","1","2","0","8","4","24.0","4.50","4.50","1.88",".224","53.3%","48.8%","19.2%","7.13","5.59","6.74","5.96","-0.3","0","22","21","19","5","12","3","0","12","39","26","15",".237","1.42",".224","53.3%","1.50","18.8%","48.8%","32.5%","3.8%","19.2%","61.7%","","17.1%","1.8%","19.4%","","32.6%","67.3%","45.7%","75.6%","87.6%","82.3%","37.8%","8.1%","0","11.1%","11.1%","5.82","88.2","9.5","6.2%","109.2","38.3%","21.6%","12790"
"Neil Ramirez","- - -","0","1","0","29","0","31.1","12.64","6.03","1.72",".358","55.6%","31.0%","14.0%","7.18","3.79","4.94","4.90","-0.1","1","35","30","25","6","21","1","3","44","27","43","17",".267","1.79",".358","55.6%","0.63","19.5%","31.0%","49.4%","11.6%","14.0%","48.5%","31.7%","","19.0%","0.8%","","29.6%","62.4%","43.8%","57.0%","80.5%","71.5%","43.5%","12.5%","2","28.8%","13.7%","4.07","86.1","21.4","8.0%","111.6","27.6%","30.4%","7677"
"Chris Gimenez","MIN","0","0","0","6","0","5.0","0.00","0.00","1.80",".286","53.6%","27.3%","8.3%","7.20","6.82","5.76","7.43","0.0","0","7","4","4","1","0","0","0","0","6","12","4",".318","1.40",".286","53.6%","0.50","18.2%","27.3%","54.5%","25.0%","8.3%","100.0%","","","","","","15.6%","81.3%","48.4%","100.0%","100.0%","100.0%","50.0%","0.0%","0","0.0%","0.0%","7.19","89.9","21.8","13.6%","108.5","40.9%","17.2%","7324"
"Mike Morin","- - -","0","0","0","16","0","20.0","7.20","2.25","1.35",".382","61.7%","48.5%","12.5%","7.20","3.87","4.41","4.59","0.0","0","29","16","16","3","5","1","0","16","33","24","11",".333","1.70",".382","61.7%","1.38","16.2%","48.5%","35.3%","16.7%","12.5%","38.1%","28.2%","","","33.7%","","37.1%","67.5%","52.0%","64.6%","80.7%","74.9%","49.1%","13.1%","0","17.2%","5.4%","4.14","87.4","11.1","2.8%","111.3","33.8%","28.5%","13442"
"Rex Brothers","ATL","4","3","0","27","0","23.2","12.55","4.56","1.14",".357","53.5%","39.0%","14.3%","7.23","3.98","3.66","3.60","0.2","0","23","19","19","3","12","1","2","33","23","21","15",".250","1.48",".357","53.5%","1.10","25.4%","39.0%","35.6%","9.5%","14.3%","65.4%","33.8%","","","0.8%","","32.5%","68.7%","49.9%","42.2%","88.0%","72.5%","48.0%","13.7%","2","31.4%","11.4%","3.39","88.7","10.9","5.1%","118.7","33.9%","30.1%","9794"
"Jeanmar Gomez","PHI","3","2","2","18","0","22.1","8.46","2.82","2.82",".381","69.5%","50.7%","41.2%","7.25","6.28","6.56","3.84","-0.5","1","31","19","18","7","7","2","1","21","34","17","16",".341","1.70",".381","69.5%","2.00","23.9%","50.7%","25.4%","0.0%","41.2%","61.4%","12.9%","","","25.6%","","33.6%","65.7%","46.3%","62.2%","88.3%","76.8%","39.4%","10.7%","0","21.0%","7.0%","3.72","87.2","5.9","8.6%","110.3","41.4%","26.2%","9033"
"Brian Ellington","MIA","1","1","0","42","0","44.2","9.67","7.05","1.41",".333","63.1%","35.4%","11.7%","7.25","5.23","5.80","6.15","-0.6","1","48","39","36","7","35","6","4","48","46","60","24",".270","1.86",".333","63.1%","0.77","18.5%","35.4%","46.2%","6.7%","11.7%","75.7%","15.3%","","","9.0%","","25.8%","78.8%","48.7%","68.4%","76.6%","74.1%","43.2%","12.6%","6","21.9%","16.0%","5.17","88.2","17.9","6.2%","108.1","36.2%","22.3%","17233"
"Shawn Kelley","WSN","3","2","4","33","0","26.0","8.65","3.81","4.15",".236","82.6%","26.2%","24.0%","7.27","7.00","8.62","6.04","-1.1","2","29","21","21","12","11","1","2","25","22","50","12",".266","1.54",".236","82.6%","0.44","14.3%","26.2%","59.5%","6.0%","24.0%","59.1%","40.9%","","","","","35.2%","72.7%","53.4%","52.7%","85.6%","74.5%","48.5%","13.6%","2","20.7%","9.1%","4.75","91.4","23.4","15.5%","109.7","39.3%","27.9%","7773"
"Miguel Diaz","SDP","1","1","0","31","3","41.2","7.13","5.40","2.38",".275","65.4%","40.3%","20.4%","7.34","5.59","7.02","5.89","-0.7","0","44","35","34","11","25","3","5","33","52","54","23",".268","1.66",".275","65.4%","0.96","17.8%","40.3%","41.9%","11.1%","20.4%","65.4%","17.6%","","2.8%","14.2%","","22.2%","70.3%","43.2%","63.9%","87.8%","80.8%","43.5%","8.3%","0","17.2%","13.0%","5.34","87.3","12.8","7.6%","114.7","32.8%","24.4%","18815"
"Bronson Arroyo","CIN","3","6","0","14","14","71.0","5.70","2.41","2.92",".305","67.6%","30.4%","19.0%","7.35","6.08","6.99","5.81","-0.7","0","94","59","58","23","19","2","1","45","76","121","53",".312","1.59",".305","67.6%","0.63","21.2%","30.4%","48.4%","10.7%","19.0%","41.2%","26.3%","","23.6%","8.9%","","28.4%","69.5%","48.3%","69.4%","90.5%","84.1%","48.4%","7.7%","0","14.0%","5.9%","5.42","88.6","19.8","8.6%","110.0","30.9%","24.6%","978"
"J.P. Howell","TOR","1","1","0","16","0","11.0","4.91","5.73","1.64",".297","64.0%","57.9%","25.0%","7.36","6.28","6.34","5.27","-0.2","1","13","9","9","2","7","0","1","6","22","8","8",".289","1.82",".297","64.0%","2.75","21.1%","57.9%","21.1%","0.0%","25.0%","62.7%","","","28.5%","8.8%","","25.4%","55.2%","35.8%","65.6%","91.9%","79.7%","34.7%","7.3%","0","11.5%","13.5%","5.44","86.5","4.2","7.7%","107.2","28.2%","23.3%","8245"
"Max Povse","SEA","0","0","0","3","0","3.2","4.91","2.45","2.45",".471","58.1%","33.3%","12.5%","7.36","7.93","6.43","6.77","0.0","0","9","5","3","1","1","0","0","2","6","8","4",".450","2.73",".471","58.1%","0.75","22.2%","33.3%","44.4%","25.0%","12.5%","70.8%","","","11.5%","17.7%","","20.4%","74.5%","46.9%","80.0%","91.4%","88.9%","49.0%","5.2%","0","9.5%","4.8%","5.45","90.2","20.7","5.6%","103.6","38.9%","19.8%","16165"
"Amir Garrett","CIN","3","8","0","16","14","70.2","8.02","5.09","2.93",".264","66.8%","43.4%","28.4%","7.39","6.00","7.39","5.20","-1.1","0","74","60","58","23","40","2","1","63","92","81","39",".265","1.61",".264","66.8%","1.14","18.4%","43.4%","38.2%","4.9%","28.4%","62.1%","22.3%","","","15.5%","","25.2%","67.8%","45.2%","63.6%","88.1%","80.9%","47.0%","8.7%","1","19.6%","12.5%","5.19","89.8","12.5","7.9%","114.7","40.3%","24.4%","14375"
"Jayson Aquino","BAL","1","2","0","4","2","13.1","8.78","4.05","2.70",".282","58.4%","44.2%","21.1%","7.43","4.36","6.46","5.09","0.0","0","15","12","11","4","6","0","1","13","19","19","5",".268","1.58",".282","58.4%","1.00","11.6%","44.2%","44.2%","26.3%","21.1%","47.3%","24.5%","","7.6%","20.7%","","30.2%","60.2%","42.6%","59.5%","86.4%","75.2%","41.4%","10.5%","0","21.0%","9.7%","4.64","88.5","12.6","7.0%","110.5","39.5%","29.1%","13150"
"Jered Weaver","SDP","0","5","0","9","9","42.1","4.89","2.55","3.40",".257","58.3%","40.7%","28.6%","7.44","6.82","8.12","5.56","-1.0","0","51","41","35","16","12","4","0","23","61","56","33",".291","1.49",".257","58.3%","1.09","22.0%","40.7%","37.3%","8.9%","28.6%","50.3%","14.5%","","17.9%","17.3%","","28.8%","65.6%","45.5%","71.4%","87.5%","82.0%","45.5%","8.2%","0","12.0%","6.3%","5.40","87.4","12.9","8.6%","110.9","31.6%","25.6%","4235"
"Zac Reininger","DET","0","0","0","10","0","9.2","4.66","2.79","2.79",".361","74.3%","38.5%","18.8%","7.45","5.34","7.09","6.00","-0.2","0","16","8","8","3","3","0","2","5","15","16","8",".364","1.97",".361","74.3%","0.94","20.5%","38.5%","41.0%","0.0%","18.8%","67.1%","20.7%","","10.4%","1.8%","","29.8%","64.3%","44.5%","92.9%","91.1%","91.8%","42.7%","3.7%","0","10.6%","6.4%","5.31","88.9","11.8","5.1%","112.3","38.5%","24.4%","15285"
"Jeff Beliveau","TOR","1","1","0","19","0","15.2","9.77","3.45","2.30",".310","54.3%","40.0%","20.0%","7.47","4.80","5.65","4.60","-0.2","0","17","14","13","4","6","1","0","17","18","20","7",".270","1.47",".310","54.3%","0.90","15.6%","40.0%","44.4%","0.0%","20.0%","66.2%","","9.1%","17.9%","6.8%","","31.5%","66.4%","46.6%","67.9%","88.2%","80.4%","43.2%","9.1%","2","24.3%","8.6%","3.83","89.7","14.2","6.5%","110.2","37.0%","26.7%","8504"
"Chris Young","KCR","0","0","0","14","2","30.0","6.60","4.20","2.10",".385","67.0%","40.5%","17.9%","7.50","5.78","6.22","5.50","-0.3","0","47","27","25","7","14","1","1","22","45","39","27",".353","2.03",".385","67.0%","1.15","24.3%","40.5%","35.1%","15.4%","17.9%","42.7%","57.3%","","","","","33.0%","72.4%","49.3%","62.5%","85.6%","76.5%","41.2%","11.6%","0","14.9%","9.5%","5.10","85.8","16.3","6.3%","113.3","30.6%","25.7%","3196"
"Jen-Ho Tseng","CHC","1","0","0","2","1","6.0","12.00","3.00","3.00",".231","57.7%","33.3%","28.6%","7.50","6.78","6.32","4.07","0.0","0","5","5","5","2","2","1","0","8","5","7","3",".217","1.17",".231","57.7%","0.71","20.0%","33.3%","46.7%","0.0%","28.6%","51.9%","","14.2%","18.9%","15.1%","","29.5%","64.4%","44.3%","50.0%","89.7%","74.5%","42.5%","11.3%","0","30.8%","7.7%","3.25","95.4","17.7","20.0%","107.6","46.7%","28.3%","15524"
"Tommy Layne","NYY","0","0","0","19","0","13.0","6.23","5.54","0.69",".341","55.1%","46.7%","9.1%","7.62","6.04","4.85","5.36","0.0","0","16","12","11","1","8","1","0","9","21","11","13",".296","1.85",".341","55.1%","1.91","28.9%","46.7%","24.4%","9.1%","9.1%","29.4%","15.5%","35.5%","4.5%","","15.1%","28.2%","60.4%","40.8%","81.0%","86.2%","84.0%","39.2%","6.5%","2","14.3%","12.7%","5.32","88.2","8.5","2.2%","108.2","44.4%","25.3%","7501"
"Cesar Valdez","- - -","1","1","0","11","4","30.2","6.16","3.23","2.05",".340","55.6%","43.0%","21.2%","7.63","7.74","5.93","4.88","-0.1","0","41","29","26","7","11","1","1","21","46","33","28",".320","1.70",".340","55.6%","1.39","26.2%","43.0%","30.8%","0.0%","21.2%","42.8%","9.0%","","","48.2%","","37.0%","68.5%","49.8%","70.0%","84.2%","77.9%","40.6%","11.0%","0","15.0%","7.9%","4.89","90.1","7.8","6.5%","110.5","43.9%","25.2%","9013"
