"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","ERA","xERA","FIP","xFIP","WAR","BS","H","R","ER","HR","BB","HBP","WP","SO","GB","FB","LD","AVG","WHIP","BABIP","LOB%","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","FB%","SL%","CT%","CB%","CH%","SF%","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","SwStr%","HLD","K%","BB%","SIERA","EV","LA","Barrel%","maxEV","HardHit%","CSW%","playerid"
"Jon Niese","NYM","1","1","0","3","3","14.0","7.07","5.14","1.29",".375","67.5%","43.8%","12.5%","7.07","","5.13","4.78","0.0","0","20","11","11","2","8","0","0","11","21","16","11",".328","2.00",".375","67.5%","1.31","22.9%","43.8%","33.3%","6.3%","12.5%","63.3%","","2.6%","24.7%","9.4%","","20.7%","61.4%","40.8%","71.4%","93.8%","88.1%","49.4%","4.9%","0","15.9%","11.6%","4.94","","","","","","24.0%","4424"
"Lance Broadway","CHW","1","0","0","7","1","14.0","4.50","3.21","2.57",".320","72.2%","53.7%","28.6%","7.07","","6.92","4.52","-0.1","0","20","11","11","4","5","0","0","7","29","14","11",".328","1.79",".320","72.2%","2.07","20.4%","53.7%","25.9%","7.1%","28.6%","58.1%","29.3%","","","12.6%","","25.0%","72.6%","49.3%","67.9%","92.9%","86.7%","51.1%","6.4%","0","10.6%","7.6%","4.43","","","","","","19.7%","9885"
"Juan Salas","TBR","0","0","0","5","0","6.1","11.37","5.68","0.00",".333","44.4%","20.0%","0.0%","7.11","","2.50","3.96","0.1","0","5","5","5","0","4","0","1","8","3","7","5",".217","1.42",".333","44.4%","0.43","33.3%","20.0%","46.7%","0.0%","0.0%","48.7%","26.1%","25.2%","","","","17.2%","73.4%","46.7%","40.0%","78.7%","71.9%","52.5%","13.1%","0","29.6%","14.8%","3.63","","","","","","27.0%","2533"
"Matt Belisle","CIN","1","4","0","6","6","29.2","4.25","1.82","1.21",".364","54.9%","50.8%","14.3%","7.28","","4.55","4.04","0.2","0","47","27","24","4","6","0","2","14","61","28","31",".346","1.79",".364","54.9%","2.18","25.8%","50.8%","23.3%","0.0%","14.3%","62.9%","26.9%","","8.2%","2.0%","","27.3%","66.3%","47.8%","70.1%","95.5%","88.6%","52.4%","5.4%","0","9.9%","4.2%","4.32","","","","","","22.9%","1837"
"Jason Bulger","LAA","0","0","0","14","0","16.0","11.25","5.06","1.69",".308","59.6%","31.0%","17.6%","7.31","","5.13","4.10","-0.1","0","15","13","13","3","9","2","0","20","13","17","12",".242","1.50",".308","59.6%","0.76","28.6%","31.0%","40.5%","5.9%","17.6%","49.3%","22.7%","","24.0%","3.9%","","22.9%","56.5%","38.0%","35.9%","91.0%","72.6%","44.8%","10.4%","0","27.4%","12.3%","3.42","","","","","","29.9%","3915"
"Daniel Herrera","CIN","0","0","0","7","0","7.1","9.82","3.68","1.23",".391","58.8%","63.6%","25.0%","7.36","","4.77","3.72","0.0","0","10","7","6","1","3","2","0","8","14","4","4",".313","1.77",".391","58.8%","3.50","18.2%","63.6%","18.2%","0.0%","25.0%","37.2%","5.8%","","29.9%","27.0%","","31.9%","70.1%","50.4%","47.8%","85.1%","72.9%","48.2%","13.2%","0","21.6%","8.1%","2.93","","","","","","26.4%","4552"
"Brian Sanches","WSN","2","0","0","12","0","11.0","8.18","4.09","1.64",".389","62.5%","42.1%","20.0%","7.36","","5.31","4.15","-0.1","1","16","10","9","2","5","1","0","10","16","10","12",".333","1.91",".389","62.5%","1.60","31.6%","42.1%","26.3%","0.0%","20.0%","48.9%","22.0%","","5.3%","","23.8%","31.7%","75.5%","52.6%","71.1%","89.2%","83.5%","47.8%","8.7%","0","18.5%","9.3%","3.87","","","","","","20.4%","2739"
"Mitchell Boggs","STL","3","2","0","8","6","34.0","3.44","5.82","1.32",".303","62.7%","52.4%","13.9%","7.41","","6.40","5.88","-0.4","0","42","29","28","5","22","2","2","13","65","36","23",".300","1.88",".303","62.7%","1.81","18.5%","52.4%","29.0%","11.1%","13.9%","71.4%","","","24.6%","4.0%","","16.0%","66.1%","40.0%","64.6%","95.1%","88.7%","48.0%","4.5%","0","7.9%","13.4%","6.00","","","","","","20.5%","3344"
"Lenny DiNardo","OAK","1","2","0","11","2","23.0","4.70","5.09","1.17",".333","62.2%","53.5%","15.0%","7.43","","5.74","5.19","-0.2","0","31","20","19","3","13","2","1","12","46","20","20",".313","1.91",".333","62.2%","2.30","23.3%","53.5%","23.3%","0.0%","15.0%","79.0%","","","9.6%","11.4%","","27.2%","62.0%","43.5%","56.9%","90.5%","79.3%","46.8%","8.8%","0","10.5%","11.4%","4.95","","","","","","26.0%","1894"
"Mike Ekstrom","SDP","0","2","0","8","0","9.2","5.59","6.52","1.86",".375","71.4%","47.1%","22.2%","7.45","","6.75","5.29","-0.3","0","14","8","8","2","7","0","0","6","16","9","9",".350","2.17",".375","71.4%","1.78","26.5%","47.1%","26.5%","0.0%","22.2%","62.6%","29.4%","","","8.0%","","25.9%","71.8%","44.7%","65.5%","94.6%","84.7%","41.1%","6.8%","0","12.8%","14.9%","5.33","","","","","","18.2%","7488"
"Dan Meyer","OAK","0","4","0","11","4","27.2","6.51","4.55","1.95",".319","52.9%","27.8%","10.9%","7.48","","6.13","5.93","-0.2","0","35","28","23","6","14","1","0","20","27","55","15",".299","1.77",".319","52.9%","0.49","15.5%","27.8%","56.7%","12.7%","10.9%","63.9%","17.3%","","","18.8%","","24.5%","69.1%","46.6%","70.1%","88.2%","83.4%","49.5%","7.7%","0","15.2%","10.6%","5.28","","","","","","22.7%","4402"
"Dave Borkowski","HOU","0","2","0","26","0","36.0","6.00","3.50","2.25",".360","69.1%","39.2%","17.0%","7.50","","6.30","4.99","-0.5","1","54","30","30","9","14","1","0","24","51","53","26",".342","1.89",".360","69.1%","0.96","20.0%","39.2%","40.8%","11.3%","17.0%","71.3%","10.9%","","9.4%","8.4%","","26.5%","70.3%","49.7%","76.5%","89.3%","86.1%","52.9%","6.7%","0","13.9%","8.1%","4.50","","","","","","21.2%","2002"
"Mark Redman","COL","2","5","0","10","9","45.1","3.97","3.18","1.39",".323","55.7%","47.0%","15.2%","7.54","","5.38","4.71","0.1","0","61","40","38","7","16","1","1","20","78","46","42",".314","1.70",".323","55.7%","1.70","25.3%","47.0%","27.7%","2.2%","15.2%","52.3%","","21.8%","7.2%","18.6%","","23.8%","64.1%","44.5%","69.3%","96.0%","89.1%","51.4%","4.8%","0","9.5%","7.6%","5.04","","","","","","22.9%","491"
"Joe Borowski","CLE","1","3","6","18","0","16.2","4.86","4.32","2.16",".328","68.2%","23.4%","12.5%","7.56","","6.61","6.02","-0.4","4","24","14","14","4","8","0","0","9","15","32","17",".324","1.92",".328","68.2%","0.47","26.6%","23.4%","50.0%","12.5%","12.5%","54.5%","41.6%","","","3.8%","","27.7%","63.2%","46.4%","76.3%","87.5%","84.3%","52.6%","7.1%","0","11.0%","9.8%","5.57","","","","","","26.1%","267"
"Tony Armas Jr.","NYM","1","0","0","3","1","8.1","6.48","1.08","2.16",".321","54.3%","39.3%","20.0%","7.56","","5.17","3.63","0.0","0","11","7","7","2","1","0","1","6","11","10","7",".306","1.44",".321","54.3%","1.10","25.0%","39.3%","35.7%","10.0%","20.0%","57.4%","36.8%","","0.7%","5.1%","","27.7%","69.4%","49.6%","83.3%","90.0%","88.2%","52.6%","5.8%","0","16.2%","2.7%","3.83","","","","","","21.9%","761"
"Josh Fogg","CIN","2","7","0","22","14","78.1","5.17","3.10","1.95",".300","57.4%","37.9%","14.3%","7.58","","6.07","5.25","-0.5","0","97","69","66","17","27","6","1","45","105","119","53",".295","1.58",".300","57.4%","0.88","19.1%","37.9%","43.0%","12.6%","14.3%","42.6%","5.7%","25.0%","5.0%","21.7%","","24.2%","63.0%","43.5%","75.9%","90.6%","86.5%","49.7%","5.9%","1","12.4%","7.5%","4.95","","","","","","23.6%","989"
"Gio Gonzalez","OAK","1","4","0","10","7","34.0","9.00","6.62","2.38",".250","54.9%","41.8%","23.1%","7.68","","7.04","5.12","-0.7","0","32","34","29","9","25","3","1","34","41","39","18",".237","1.68",".250","54.9%","1.05","18.4%","41.8%","39.8%","0.0%","23.1%","63.8%","","","25.6%","10.5%","","18.1%","57.1%","37.2%","56.9%","88.3%","80.5%","48.9%","7.2%","0","20.9%","15.3%","4.89","","","","","","27.9%","7448"
"R.J. Swindle","PHI","0","0","0","3","0","4.2","7.71","3.86","3.86",".438","85.4%","16.7%","20.0%","7.71","","8.27","5.53","-0.2","0","9","4","4","2","2","0","0","4","3","10","5",".409","2.36",".438","85.4%","0.30","27.8%","16.7%","55.6%","10.0%","20.0%","47.9%","39.4%","","8.5%","4.3%","","17.5%","58.9%","41.7%","71.4%","84.8%","82.5%","58.3%","7.3%","0","16.7%","8.3%","4.88","","","","","","31.3%","539"
"Sean Henn","SDP","0","0","0","4","0","9.1","8.68","8.68","0.96",".357","64.5%","39.3%","10.0%","7.71","","5.49","5.51","-0.1","0","11","8","8","1","9","0","1","9","11","10","7",".289","2.14",".357","64.5%","1.10","25.0%","39.3%","35.7%","0.0%","10.0%","66.5%","16.5%","","","17.0%","","21.2%","63.1%","40.4%","57.1%","86.8%","78.4%","45.9%","8.7%","0","19.1%","19.1%","5.43","","","","","","25.0%","2147"
"Ryan Feierabend","SEA","1","4","0","8","8","39.2","5.90","3.18","1.59",".385","62.3%","37.9%","12.5%","7.71","","5.25","4.82","0.1","0","59","34","34","7","14","1","1","26","53","56","31",".351","1.84",".385","62.3%","0.95","22.1%","37.9%","40.0%","12.5%","12.5%","54.7%","13.4%","","5.6%","26.4%","","24.0%","68.7%","46.7%","63.8%","87.8%","81.7%","50.8%","8.5%","0","14.2%","7.7%","4.77","","","","","","24.2%","6336"
"Rick VandenHurk","FLA","1","1","0","4","4","14.0","12.86","6.43","0.64",".463","65.4%","32.5%","7.1%","7.71","","3.77","4.17","0.3","0","20","12","12","1","10","2","0","20","13","14","13",".323","2.14",".463","65.4%","0.93","32.5%","32.5%","35.0%","14.3%","7.1%","77.3%","10.2%","","5.3%","7.1%","","20.6%","64.6%","42.0%","68.6%","82.7%","79.1%","48.6%","8.8%","0","27.0%","13.5%","3.97","","","","","","25.7%","5099"
"Jeff Gray","OAK","0","0","0","5","0","4.2","7.71","1.93","1.93",".412","69.8%","33.3%","16.7%","7.71","","5.49","4.40","0.0","0","8","4","4","1","1","1","0","4","6","6","6",".364","1.93",".412","69.8%","1.00","33.3%","33.3%","33.3%","0.0%","16.7%","77.3%","3.4%","","17.0%","2.3%","","34.0%","73.7%","51.1%","64.7%","85.7%","77.8%","43.2%","11.4%","0","16.7%","4.2%","3.69","","","","","","22.7%","7718"
"Francisley Bueno","ATL","0","0","0","1","0","2.1","3.86","3.86","3.86",".400","87.0%","18.2%","14.3%","7.71","","9.13","7.52","-0.1","0","5","2","2","1","1","0","0","1","2","7","2",".417","2.57",".400","87.0%","0.29","18.2%","18.2%","63.6%","0.0%","14.3%","50.0%","","","11.5%","38.5%","","4.0%","74.1%","40.4%","0.0%","90.0%","85.7%","51.9%","5.8%","0","7.7%","7.7%","6.62","","","","","","19.2%","5980"
"Ehren Wassermann","CHW","1","2","0","24","0","19.2","4.12","6.41","0.00",".351","54.8%","38.9%","0.0%","7.78","","4.50","6.52","0.1","0","27","19","17","0","14","1","1","9","28","30","14",".314","2.08",".351","54.8%","0.93","19.4%","38.9%","41.7%","10.0%","0.0%","69.5%","18.8%","","6.4%","5.3%","","32.8%","66.0%","47.8%","80.0%","93.5%","88.4%","45.0%","5.3%","2","8.9%","13.9%","5.99","","","","","","19.4%","6380"
"Brad Hennessey","SFG","1","2","0","17","4","40.1","4.69","3.35","1.79",".364","64.9%","37.4%","11.8%","7.81","","5.86","5.50","-0.2","1","63","35","35","8","15","1","1","21","58","68","29",".350","1.93",".364","64.9%","0.85","18.7%","37.4%","43.9%","13.2%","11.8%","59.2%","27.3%","","2.8%","10.7%","","16.8%","68.4%","44.6%","67.9%","88.4%","84.9%","54.0%","6.7%","0","10.7%","7.7%","5.16","","","","","","23.4%","3720"
"Marco Estrada","WSN","0","0","0","11","0","12.2","7.11","3.55","2.84",".310","59.8%","47.8%","26.7%","7.82","","7.32","4.77","-0.3","1","17","13","11","4","5","2","0","10","22","15","9",".304","1.74",".310","59.8%","1.47","19.6%","47.8%","32.6%","20.0%","26.7%","56.8%","","","25.6%","17.5%","","27.8%","63.3%","44.3%","77.1%","85.5%","82.7%","46.4%","7.5%","3","15.9%","7.9%","4.02","","","","","","24.3%","1118"
"Chris Smith","BOS","1","0","0","12","0","18.1","6.38","3.44","2.95",".231","54.2%","26.3%","20.0%","7.85","","7.11","5.02","-0.3","0","18","16","16","6","7","0","0","13","15","30","12",".254","1.36",".231","54.2%","0.50","21.1%","26.3%","52.6%","10.0%","20.0%","58.5%","18.9%","","","22.6%","","18.8%","62.6%","41.1%","67.9%","90.7%","85.6%","51.0%","5.9%","0","16.7%","9.0%","4.61","","","","","","25.0%","4544"
"Homer Bailey","CIN","0","6","0","8","8","36.1","4.46","4.21","1.98",".372","61.7%","43.5%","18.6%","7.93","","6.41","5.11","-0.3","0","59","36","32","8","17","0","4","18","60","43","35",".362","2.09",".372","61.7%","1.40","25.4%","43.5%","31.2%","9.3%","18.6%","71.0%","11.4%","","6.7%","10.9%","","25.5%","69.3%","48.3%","71.1%","94.3%","88.4%","52.0%","5.6%","0","10.0%","9.4%","5.38","","","","","","21.1%","8362"
"Jose Ascanio","CHC","0","0","0","6","0","5.2","4.76","6.35","1.59",".333","69.0%","30.0%","9.1%","7.94","","7.01","7.28","-0.1","0","8","5","5","1","4","1","0","3","6","11","3",".320","2.12",".333","69.0%","0.55","15.0%","30.0%","55.0%","0.0%","9.1%","51.3%","12.4%","","4.4%","31.9%","","29.5%","66.7%","47.0%","66.7%","86.1%","79.6%","47.0%","9.2%","0","10.0%","13.3%","6.06","","","","","","23.5%","3951"
"Mark Worrell","STL","0","1","0","4","0","5.2","6.35","6.35","1.59",".389","66.0%","27.8%","16.7%","7.94","","6.13","5.23","-0.1","0","8","5","5","1","4","0","0","4","5","6","7",".348","2.12",".389","66.0%","0.83","38.9%","27.8%","33.3%","16.7%","16.7%","67.9%","27.5%","","4.6%","","","36.1%","58.5%","46.5%","86.4%","96.8%","92.5%","46.5%","3.4%","0","14.8%","14.8%","5.33","","","","","","22.0%","8045"
"Wade LeBlanc","SDP","1","3","0","5","4","21.1","5.91","6.33","2.95",".324","73.1%","41.1%","25.9%","8.02","","8.19","5.60","-0.5","0","29","19","19","7","15","0","0","14","30","27","16",".326","2.06",".324","73.1%","1.11","21.9%","41.1%","37.0%","7.4%","25.9%","63.5%","","","8.1%","28.4%","","24.8%","59.2%","41.3%","56.9%","92.0%","81.1%","48.1%","7.7%","0","13.5%","14.4%","5.70","","","","","","26.7%","5221"
"Adam Loewen","BAL","0","2","0","7","4","21.1","5.91","7.59","2.11",".308","66.7%","49.3%","17.2%","8.02","","7.40","6.14","-0.3","0","25","19","19","5","18","0","2","14","34","29","6",".298","2.02",".308","66.7%","1.17","8.7%","49.3%","42.0%","13.8%","17.2%","67.1%","7.9%","","15.6%","9.4%","","14.7%","64.4%","38.3%","51.6%","92.7%","84.4%","47.5%","6.0%","1","13.7%","17.6%","6.16","","","","","","22.9%","2134"
"Greg Reynolds","COL","2","8","0","14","13","62.0","3.19","3.77","2.03",".303","58.9%","45.1%","17.7%","8.13","","6.81","5.55","-0.6","0","83","58","56","14","26","4","2","22","107","79","51",".314","1.76",".303","58.9%","1.35","21.5%","45.1%","33.3%","8.9%","17.7%","68.9%","","","18.4%","12.7%","","19.3%","68.0%","44.9%","66.3%","93.4%","87.9%","52.6%","5.4%","0","7.5%","8.8%","5.64","","","","","","21.7%","5712"
"Taylor Tankersley","FLA","0","1","0","25","0","17.2","6.62","4.08","3.06",".286","66.4%","25.4%","18.2%","8.15","","7.60","5.65","-0.6","2","22","16","16","6","8","1","3","13","15","33","11",".293","1.70",".286","66.4%","0.45","18.6%","25.4%","55.9%","15.2%","18.2%","57.0%","35.3%","","","7.7%","","21.1%","61.2%","41.3%","57.9%","86.6%","79.3%","50.4%","8.5%","4","15.5%","9.5%","4.91","","","","","","28.1%","8249"
"Ian Kennedy","NYY","0","4","0","10","9","39.2","6.13","5.90","1.13",".333","57.1%","40.6%","7.6%","8.17","","5.45","6.01","-0.2","0","50","37","36","5","26","1","3","27","56","66","16",".299","1.92",".333","57.1%","0.85","11.6%","40.6%","47.8%","6.1%","7.6%","68.1%","6.4%","","9.3%","16.2%","","15.0%","64.2%","40.4%","64.9%","92.7%","87.7%","51.6%","4.9%","0","13.9%","13.4%","5.60","","","","","","23.2%","6986"
"Mike Parisi","STL","0","4","0","12","2","23.0","5.09","5.87","0.78",".385","56.9%","36.0%","6.3%","8.22","","5.09","5.79","-0.1","0","37","24","21","2","15","0","3","13","32","32","25",".349","2.26",".385","56.9%","1.00","28.1%","36.0%","36.0%","6.3%","6.3%","62.9%","","1.8%","27.4%","7.9%","","15.8%","69.6%","43.0%","71.4%","87.3%","84.5%","50.6%","6.6%","0","10.7%","12.4%","5.59","","","","","","21.6%","8070"
"Ryan Tucker","FLA","2","3","0","13","6","37.0","6.81","5.59","1.95",".325","61.9%","43.5%","16.7%","8.27","","6.46","5.36","-0.4","1","46","34","34","8","23","2","1","28","54","48","22",".301","1.86",".325","61.9%","1.13","17.7%","43.5%","38.7%","8.3%","16.7%","70.7%","8.7%","","","20.6%","","21.8%","75.1%","47.1%","59.3%","91.6%","83.7%","47.4%","7.6%","0","15.7%","12.9%","5.14","","","","","","19.4%","1062"
"Jason Hirsh","COL","0","0","0","4","1","8.2","6.23","4.15","3.12",".364","60.8%","19.4%","13.0%","8.31","","7.63","6.63","-0.1","0","15","10","8","3","4","0","0","6","7","23","6",".357","2.19",".364","60.8%","0.30","16.7%","19.4%","63.9%","17.4%","13.0%","62.9%","17.3%","","7.1%","12.7%","","15.5%","70.0%","43.1%","73.3%","85.7%","83.5%","50.8%","7.1%","0","13.0%","8.7%","5.87","","","","","","22.3%","6293"
"Runelvys Hernandez","HOU","0","3","0","4","4","19.1","6.98","5.12","1.86",".412","64.2%","40.8%","17.4%","8.38","","5.98","4.86","-0.1","0","32","19","18","4","11","0","0","15","29","23","19",".368","2.22",".412","64.2%","1.26","26.8%","40.8%","32.4%","13.0%","17.4%","61.9%","24.7%","","5.4%","8.0%","","24.7%","66.8%","47.4%","75.0%","87.4%","84.4%","54.0%","7.3%","0","15.3%","11.2%","4.99","","","","","","24.7%","1528"
"Steve Trachsel","BAL","2","5","0","10","8","39.2","3.63","6.13","2.27",".307","59.7%","41.9%","15.6%","8.39","","7.72","6.57","-0.8","0","53","41","37","10","27","1","2","16","62","64","22",".319","2.02",".307","59.7%","0.97","14.9%","41.9%","43.2%","3.1%","15.6%","49.8%","","","21.1%","7.6%","21.6%","19.4%","62.2%","38.6%","71.4%","95.5%","88.8%","44.9%","4.3%","0","8.2%","13.9%","6.39","","","","","","21.4%","898"
"Joe Thatcher","SDP","0","4","0","25","0","25.2","5.96","4.56","1.40",".404","60.7%","40.9%","12.5%","8.42","","5.35","4.97","-0.2","3","42","25","24","4","13","0","0","17","38","32","23",".365","2.14",".404","60.7%","1.19","24.7%","40.9%","34.4%","25.0%","12.5%","84.4%","13.4%","","0.8%","1.4%","","26.2%","68.8%","48.9%","75.4%","92.9%","88.5%","53.3%","5.5%","5","13.3%","10.2%","4.76","","","","","","21.7%","4620"
"Fernando Nieve","HOU","0","1","0","11","0","10.2","10.13","1.69","1.69",".455","55.6%","31.4%","15.4%","8.44","","3.88","3.05","0.1","1","17","10","10","2","2","0","0","12","11","13","11",".362","1.78",".455","55.6%","0.85","31.4%","31.4%","37.1%","15.4%","15.4%","71.9%","23.0%","","1.0%","4.1%","","27.2%","71.4%","48.8%","50.0%","85.7%","75.5%","48.8%","11.9%","0","24.5%","4.1%","2.79","","","","","","24.4%","2173"
"Royce Ring","ATL","2","1","0","42","0","22.1","6.45","4.03","0.81",".361","46.1%","56.1%","10.0%","8.46","","4.48","4.49","-0.1","0","32","25","21","2","10","2","0","16","46","20","16",".317","1.88",".361","46.1%","2.30","19.5%","56.1%","24.4%","10.0%","10.0%","58.9%","","","35.5%","5.7%","","20.6%","66.8%","45.5%","59.5%","85.1%","79.8%","54.0%","8.9%","4","14.2%","8.8%","4.01","","","","","","26.1%","4350"
"Marino Salas","PIT","1","0","0","13","0","17.0","4.76","7.41","2.12",".356","70.6%","37.7%","17.4%","8.47","","7.96","6.68","-0.4","0","25","16","16","4","14","2","4","9","23","23","15",".347","2.29",".356","70.6%","1.00","24.6%","37.7%","37.7%","8.7%","17.4%","74.7%","19.2%","","","","6.1%","23.5%","63.8%","41.6%","74.5%","89.4%","84.8%","44.9%","6.2%","0","10.2%","15.9%","6.10","","","","","","21.8%","2432"
"Matt Palmer","SFG","0","2","0","3","3","12.2","2.13","9.24","0.71",".333","62.1%","47.9%","5.9%","8.53","","7.24","7.98","-0.2","0","17","13","12","1","13","2","0","3","23","17","8",".327","2.37",".333","62.1%","1.35","16.7%","47.9%","35.4%","17.6%","5.9%","23.3%","","44.1%","23.3%","9.4%","","15.5%","69.7%","41.5%","65.0%","100.0%","93.2%","48.0%","2.8%","0","4.5%","19.4%","7.77","","","","","","17.1%","4457"
"Jason Jennings","TEX","0","5","0","6","6","27.1","3.95","5.93","2.63",".281","63.1%","46.1%","21.1%","8.56","","8.14","6.17","-0.5","0","35","27","26","8","18","1","1","12","47","38","17",".302","1.94",".281","63.1%","1.24","16.7%","46.1%","37.3%","13.2%","21.1%","63.6%","26.6%","","","9.8%","","12.5%","63.1%","37.2%","66.7%","91.2%","87.0%","48.8%","4.8%","0","8.9%","13.3%","6.15","","","","","","22.6%","434"
"Brendan Donnelly","CLE","1","0","0","15","0","13.2","5.27","6.59","1.32",".367","62.5%","34.7%","10.0%","8.56","","6.06","6.09","-0.2","0","20","13","13","2","10","0","0","8","17","20","12",".339","2.20",".367","62.5%","0.85","24.5%","34.7%","40.8%","10.0%","10.0%","51.2%","39.6%","","","9.2%","","18.7%","67.7%","43.9%","69.6%","87.5%","83.8%","51.4%","7.1%","4","11.6%","14.5%","5.74","","","","","","22.1%","1441"
"Josh Newman","- - -","0","0","0","12","0","15.2","4.60","6.89","2.30",".362","62.9%","33.9%","16.7%","8.62","","8.11","6.81","-0.4","0","25","18","15","4","12","2","0","8","21","24","17",".357","2.36",".362","62.9%","0.88","27.4%","33.9%","38.7%","8.3%","16.7%","61.3%","","","10.4%","28.2%","","17.7%","67.1%","43.3%","64.3%","85.1%","81.0%","51.8%","8.1%","0","9.5%","14.3%","5.99","","","","","","24.7%","7383"
"Jared Wells","- - -","0","0","0","8","0","8.1","5.40","7.56","2.16",".300","65.8%","34.5%","16.7%","8.64","","7.57","6.35","-0.2","0","11","8","8","2","7","0","2","5","10","12","7",".297","2.16",".300","65.8%","0.83","24.1%","34.5%","41.4%","8.3%","16.7%","69.8%","26.0%","","","","4.1%","20.6%","72.6%","42.9%","65.0%","86.8%","80.8%","42.9%","8.2%","0","11.4%","15.9%","6.00","","","","","","19.3%","5538"
"Luis Mendoza","TEX","3","8","1","25","11","63.1","4.97","3.55","0.99",".370","45.7%","50.4%","9.9%","8.67","","4.93","4.97","0.3","1","97","74","61","7","25","6","5","35","125","71","52",".340","1.93",".370","45.7%","1.76","21.0%","50.4%","28.6%","8.5%","9.9%","76.4%","12.9%","","4.2%","6.5%","","21.3%","68.8%","44.3%","68.5%","93.2%","87.1%","48.4%","5.7%","0","11.1%","7.9%","4.73","","","","","","20.3%","3126"
