"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","H","1B","2B","3B","BB","SO","HBP","CS","OPS","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","SwStr%","HardHit%","CSW%","xBA","EV","LA","Barrel%","maxEV","xSLG","playerid"
"Jensen Lewis","CLE","37","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","3384"
"Armando Gabino","BAL","5","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","3387"
"Ricky Romero","TOR","32","4","0","0","0","0","0.0%","75.0%",".000",".000",".000",".000",".000",".000","","-100","0.0","-1.0","0.4","-0.1","0","0","0","0","0","3","0","0",".000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","33.3%","50.0%","40.0%","0.0%","66.7%","33.3%","40.0%","26.7%","","53.3%","","","","","","","3403"
"Anthony Lerew","KCR","6","2","0","0","0","0","0.0%","50.0%",".000",".000",".000",".000",".000",".000","","-100","0.0","-0.5","0.2","0.0","0","0","0","0","0","1","0","0",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","16.7%","100.0%","44.4%","0.0%","100.0%","75.0%","33.3%","9.1%","","36.4%","","","","","","","3440"
"Jonathan Albaladejo","NYY","10","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","3521"
"Jeff Fulchino","HOU","50","1","0","0","0","0","0.0%","100.0%",".000",".000",".000",".000",".000",".000","","-100","0.0","-0.3","0.1","0.0","0","0","0","0","0","1","0","0",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","50.0%","60.0%","57.1%","100.0%","66.7%","75.0%","71.4%","14.3%","","42.9%","","","","","","","3532"
"Brian Bocock","PHI","6","5","0","2","0","0","0.0%","60.0%",".000",".000",".000",".000",".000",".000","","-100","0.1","-1.2","0.2","-0.1","0","0","0","0","0","3","0","0",".000","1.00","0.0%","50.0%","50.0%","100.0%","0.0%","0.0%","35.7%","63.6%","48.0%","40.0%","71.4%","58.3%","44.0%","20.0%","","28.0%","","","","","","","3534"
"Adam Stern","MIL","6","8","0","0","1","0","0.0%","25.0%",".000",".000",".000",".000",".000",".000","","-100","-0.3","-2.4","-0.5","-0.3","0","0","0","0","0","2","0","0",".000","5.00","0.0%","83.3%","16.7%","0.0%","0.0%","0.0%","37.5%","91.7%","60.7%","50.0%","90.9%","76.5%","42.9%","14.3%","","25.0%","","","","","","","3568"
"C.J. Wilson","TEX","33","5","0","0","0","0","0.0%","20.0%",".000",".000",".000",".000",".000",".000","","-100","0.0","-1.3","0.5","-0.1","0","0","0","0","0","1","0","0",".000","2.00","0.0%","66.7%","33.3%","0.0%","0.0%","0.0%","80.0%","60.0%","70.0%","75.0%","100.0%","85.7%","50.0%","10.0%","","30.0%","","","","","","","3580"
"Rommie Lewis","TOR","14","1","0","0","0","0","0.0%","100.0%",".000",".000",".000",".000",".000",".000","","-100","0.0","-0.3","0.1","0.0","0","0","0","0","0","1","0","0",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","50.0%","25.0%","","0.0%","0.0%","50.0%","25.0%","","75.0%","","","","","","","3588"
"Brian Schlitter","CHC","7","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","3599"
"David Pauley","SEA","19","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","3625"
"Kyle Davies","KCR","32","2","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","-100","0.0","-0.5","0.2","0.0","0","0","0","0","0","0","0","0",".000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","0.0%","60.0%","50.0%","","66.7%","66.7%","83.3%","16.7%","","50.0%","","","","","","","3642"
"Jim Johnson","BAL","26","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","3656"
"Logan Ondrusek","CIN","60","4","0","0","0","0","0.0%","100.0%",".000",".000",".000",".000",".000",".000","","-100","0.0","-1.1","0.4","-0.1","0","0","0","0","0","4","0","0",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","60.0%","40.0%","53.3%","16.7%","50.0%","25.0%","33.3%","37.5%","","68.8%","","","","","","","3677"
"Jesse Litsch","TOR","9","1","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","-100","0.0","-0.3","0.1","0.0","0","0","0","0","0","0","0","0",".000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","","100.0%","100.0%","","100.0%","100.0%","100.0%","0.0%","","0.0%","","","","","","","3688"
"Brandon League","SEA","70","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","3731"
"Tim Wood","FLA","26","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","3775"
"Chris Resop","- - -","23","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","3799"
"Jess Todd","CLE","5","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","3805"
"Chris Seddon","SEA","14","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","3833"
"Travis Schlichting","LAD","14","1","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","-100","0.0","-0.3","0.1","0.0","0","0","0","0","0","0","0","0",".000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","","33.3%","33.3%","","100.0%","100.0%","100.0%","0.0%","","33.3%","","","","","","","3847"
"Chris Stewart","SDP","2","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","-0.1","0.0","0","0","0","0","0","0","0","0",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","3878"
"Jon Link","LAD","9","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","3894"
"Jason Bulger","LAA","25","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","3915"
"Casey Fien","DET","2","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","3926"
"Joe Martinez","- - -","9","3","0","0","0","0","0.0%","33.3%",".000",".000",".000",".000",".000",".000","","-100","0.0","-0.8","0.3","0.0","0","0","0","0","0","1","0","0",".000","1.00","0.0%","50.0%","50.0%","0.0%","0.0%","0.0%","42.9%","33.3%","38.5%","66.7%","100.0%","80.0%","46.2%","7.7%","","38.5%","","","","","","","3935"
"Doug Mathis","TEX","13","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","3944"
"Edward Mujica","SDP","59","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","3970"
"Dan Cortes","SEA","4","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","4027"
"Brian Duensing","MIN","53","1","0","0","0","0","0.0%","100.0%",".000",".000",".000",".000",".000",".000","","-100","0.0","-0.3","0.1","0.0","0","0","0","0","0","1","0","0",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","75.0%","0.0%","","25.0%","","","","","","","4064"
"Alex Burnett","MIN","41","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","4065"
"Pedro Strop","TEX","15","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","4070"
"Rafael Perez","CLE","70","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","4078"
"Dan Runzler","SFG","41","1","0","0","0","0","0.0%","100.0%",".000",".000",".000",".000",".000",".000","","-100","0.0","-0.3","0.1","0.0","0","0","0","0","0","1","0","0",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","50.0%","50.0%","50.0%","100.0%","0.0%","50.0%","50.0%","25.0%","","50.0%","","","","","","","4080"
"James Russell","CHC","57","4","0","0","0","0","0.0%","50.0%",".000",".000",".000",".000",".000",".000","","-100","0.0","-1.1","0.4","-0.1","0","0","0","0","0","2","0","0",".000","2.00","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","0.0%","41.7%","31.3%","","80.0%","80.0%","75.0%","6.3%","","37.5%","","","","","","","4089"
"Luke Gregerson","SDP","80","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","4090"
"Carlos Villanueva","MIL","50","4","0","0","0","0","0.0%","50.0%",".000",".000",".000",".000",".000",".000","","-100","0.0","-1.0","0.4","-0.1","0","0","0","0","0","2","0","0",".000","0.00","50.0%","0.0%","50.0%","0.0%","0.0%","0.0%","50.0%","25.0%","42.9%","60.0%","0.0%","50.0%","28.6%","20.0%","","53.3%","","","","","","","4138"
"Jose Mijares","MIN","47","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","4140"
"Derek Holland","TEX","14","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","4141"
"Romulo Sanchez","NYY","2","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","4170"
"Fu-Te Ni","DET","22","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","4199"
"Enerio Del Rosario","- - -","11","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","4204"
"Armando Galarraga","DET","25","5","0","0","0","0","0.0%","80.0%",".000",".000",".000",".000",".000",".000","","-100","0.0","-1.3","0.5","-0.1","0","0","0","0","0","4","0","0",".000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","71.4%","44.4%","56.3%","40.0%","50.0%","44.4%","56.3%","31.3%","","62.5%","","","","","","","4222"
"Wilton Lopez","HOU","68","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","4227"
"Frank Mata","BAL","15","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","4230"
"David Huff","CLE","15","2","0","0","0","0","0.0%","50.0%",".000",".000",".000",".000",".000",".000","","-100","0.0","-0.5","0.2","0.0","0","0","0","0","0","1","0","0",".000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","33.3%","66.7%","50.0%","0.0%","100.0%","66.7%","50.0%","16.7%","","50.0%","","","","","","","4257"
"David Hernandez","BAL","41","3","0","0","0","0","0.0%","33.3%",".000",".000",".000",".000",".000",".000","","-100","0.0","-0.8","0.3","0.0","0","0","0","0","0","1","0","0",".000","1.00","50.0%","50.0%","0.0%","0.0%","0.0%","0.0%","100.0%","40.0%","57.1%","100.0%","100.0%","100.0%","71.4%","0.0%","","25.0%","","","","","","","4259"
"Mark Melancon","- - -","22","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","4264"
"Nick Blackburn","MIN","28","1","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","-100","0.0","-0.3","0.1","0.0","0","0","0","0","0","0","0","0",".000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","","100.0%","100.0%","","50.0%","50.0%","100.0%","50.0%","","50.0%","","","","","","","4270"
"Terry Evans","LAA","1","1","0","0","0","0","0.0%","100.0%",".000",".000",".000",".000",".000",".000","","-100","0.0","-0.3","-0.2","0.0","0","0","0","0","0","1","0","0",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","100.0%","100.0%","","66.7%","66.7%","100.0%","33.3%","","33.3%","","","","","","","4295"
"Matt Albers","BAL","62","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","4300"
"Lance Cormier","TBR","60","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","4346"
"Royce Ring","NYY","5","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","4350"
"Kyle Drabek","TOR","3","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","4359"
"Craig Breslow","OAK","75","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","4363"
"Jeremy Hellickson","TBR","10","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","4371"
"Zach Kroenke","ARI","3","2","0","0","0","0","0.0%","50.0%",".000",".000",".000",".000",".000",".000","","-100","0.0","-0.5","0.2","0.0","0","0","0","0","0","1","0","0",".000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","50.0%","66.7%","57.1%","50.0%","100.0%","75.0%","42.9%","14.3%","","28.6%","","","","","","","4383"
"Jesse Carlson","TOR","20","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","4391"
"Sean West","FLA","2","3","0","0","0","0","0.0%","66.7%",".000",".000",".000",".000",".000",".000","","-100","0.0","-0.8","0.3","0.0","0","0","0","0","0","2","0","0",".000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","33.3%","57.1%","50.0%","0.0%","25.0%","20.0%","70.0%","40.0%","","70.0%","","","","","","","4393"
"Dan Meyer","FLA","13","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","4402"
"Brad Mills","TOR","7","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","4420"
"Kameron Loe","MIL","53","2","0","0","0","0","0.0%","100.0%",".000",".000",".000",".000",".000",".000","","-100","0.0","-0.5","0.2","0.0","0","0","0","0","0","2","0","0",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","75.0%","0.0%","50.0%","0.0%","","0.0%","33.3%","50.0%","","66.7%","","","","","","","4422"
"Dustin Nippert","TEX","38","1","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","-100","0.0","-0.3","0.1","0.0","0","0","0","0","0","0","0","0",".000","0.00","0.0%","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","100.0%","50.0%","","100.0%","100.0%","50.0%","0.0%","","0.0%","","","","","","","4426"
"Michael Bowden","BOS","14","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","4440"
"Ryan Shealy","BOS","5","7","0","0","0","0","0.0%","28.6%",".000",".000",".000",".000",".000",".000","","-100","0.0","-1.9","0.0","-0.2","0","0","0","0","0","2","0","0",".000","0.67","0.0%","40.0%","60.0%","0.0%","0.0%","0.0%","30.8%","57.1%","44.4%","75.0%","75.0%","75.0%","51.9%","11.1%","","25.9%","","","","","","","4443"
"Jesse English","WSN","7","1","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","-100","0.0","-0.3","0.1","0.0","0","0","0","0","0","0","0","0",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","50.0%","50.0%","","100.0%","100.0%","100.0%","0.0%","","0.0%","","","","","","","4454"
