"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","H","1B","2B","3B","BB","SO","HBP","CS","OPS","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","SwStr%","HardHit%","CSW%","xBA","EV","LA","Barrel%","maxEV","xSLG","playerid"
"Matt Strahm","KCR","21","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","13799"
"Alec Mills","KCR","3","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","13834"
"Mike Miller","BOS","1","1","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000",".400","-100","0.0","-0.3","0.0","0.0","0","0","0","0","0","0","0","0",".000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","","50.0%","50.0%","","100.0%","100.0%","100.0%","0.0%","0.0%","50.0%",".433","93.8","1.5","0.0%","93.8",".471","13891"
"Scott Oberg","COL","24","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","13911"
"Brent Suter","MIL","14","2","0","0","0","0","0.0%","50.0%",".000",".000",".000",".000",".000",".000",".065","-100","0.0","-0.5","0.2","0.0","0","0","0","0","0","1","0","0",".000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","66.7%","100.0%","87.5%","50.0%","80.0%","71.4%","62.5%","25.0%","100.0%","25.0%",".071","100.2","-26.5","0.0%","100.2",".071","13942"
"Ryan Dull","OAK","70","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","13974"
"Ryan Garton","TBR","37","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","14016"
"Michael Ynoa","CHW","23","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","14093"
"Cesar Vargas","SDP","7","9","0","0","0","0","0.0%","55.6%",".000",".000",".000",".000",".000",".000",".033","-100","0.0","-2.4","1.0","-0.1","0","0","0","0","0","5","0","0",".000","2.00","0.0%","66.7%","33.3%","0.0%","0.0%","0.0%","23.5%","53.3%","37.5%","25.0%","62.5%","50.0%","46.9%","18.8%","0.0%","43.8%",".034","66.8","8.6","0.0%","89.1",".038","14099"
"Shae Simmons","ATL","7","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","14200"
"Dario Alvarez","- - -","26","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","14239"
"Wandy Peralta","CIN","10","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","14295"
"Jake Smith","SDP","4","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","14379"
"Yohander Mendez","TEX","2","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","14391"
"Gerardo Concepcion","CHC","3","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","14411"
"Hyun-Jin Ryu","LAD","1","1","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000",".051","-100","0.0","-0.3","0.1","0.0","0","0","0","0","0","0","0","0",".000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","50.0%","0.0%","25.0%","100.0%","","100.0%","50.0%","0.0%","0.0%","50.0%",".057","82.9","-20.7","0.0%","82.9",".057","14444"
"Jose Valdez","LAA","25","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","14470"
"J.B. Wendelken","OAK","8","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","14506"
"Jose Leclerc","TEX","12","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","14524"
"Carlos Estevez","COL","63","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","14542"
"Max Moroff","PIT","2","2","0","0","0","0","0.0%","100.0%",".000",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.0","0.0","0","0","0","0","0","2","0","0",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","14.3%","60.0%","33.3%","0.0%","100.0%","75.0%","41.7%","8.3%","","33.3%","","","","","","","14556"
"James Hoyt","HOU","22","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","14605"
"Chi Chi Gonzalez","TEX","3","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","14663"
"Jandel Gustave","HOU","14","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","14665"
"Keone Kela","TEX","35","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","14696"
"Severino Gonzalez","PHI","27","1","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","-100","0.0","-0.3","0.1","0.0","0","0","0","0","0","0","0","0",".000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","0.0%","100.0%","50.0%","","100.0%","100.0%","50.0%","0.0%","0.0%","50.0%","","","","0.0%","","","14697"
"Jonathan Aro","SEA","1","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","14699"
"Edwin Diaz","SEA","49","1","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","-100","0.0","-0.3","0.1","0.0","0","0","0","0","0","0","0","0",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","100.0%","","100.0%","100.0%","","100.0%","","0.0%","0.0%","0.0%","","","","0.0%","","","14710"
"Tyler Olson","NYY","1","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","14741"
"Buck Farmer","DET","14","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","14814"
"Matt Dermody","TOR","5","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","14844"
"Joe Mantiply","DET","5","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","14857"
"Jason Hursh","ATL","2","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","14914"
"Jose Torres","SDP","4","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","14957"
"Corey Knebel","MIL","35","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","15010"
"Kyle Crockett","CLE","29","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","15033"
"German Marquez","COL","6","8","0","1","0","0","0.0%","37.5%",".000",".000",".000",".000",".000",".000",".043","-100","0.0","-2.3","0.9","-0.1","0","0","0","0","0","3","0","0",".000","1.00","0.0%","50.0%","50.0%","0.0%","0.0%","0.0%","50.0%","66.7%","58.3%","33.3%","75.0%","57.1%","50.0%","24.0%","0.0%","40.0%",".043","75.7","35.3","0.0%","75.7",".054","15038"
"Trevor Gott","WSN","9","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","15046"
"Silvino Bracho","ARI","26","1","0","0","0","0","0.0%","100.0%",".000",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","0","0","0","0","0","1","0","0",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","80.0%","","80.0%","50.0%","","50.0%","","40.0%","","40.0%","","","","","","","15051"
"Matt Marksberry","ATL","4","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","15089"
"Rob Zastryzny","CHC","8","3","0","0","0","0","0.0%","66.7%",".000",".000",".000",".000",".000",".000",".048","-100","0.0","-0.8","0.3","0.0","0","0","0","0","0","2","0","0",".000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","60.0%","50.0%","57.1%","33.3%","100.0%","50.0%","28.6%","28.6%","100.0%","71.4%",".053","98.4","-20.6","0.0%","98.4",".053","15094"
"Ben Heller","NYY","10","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","15100"
"Tyler Danish","CHW","3","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","15126"
"Daniel Wright","- - -","9","6","0","0","0","0","0.0%","33.3%",".000",".000",".000",".000",".000",".000",".042","-100","0.0","-1.6","0.6","-0.1","0","0","0","0","0","2","0","0",".000","2.00","0.0%","66.7%","33.3%","100.0%","0.0%","0.0%","37.5%","33.3%","35.0%","33.3%","75.0%","57.1%","60.0%","15.0%","0.0%","50.0%",".047","85.1","9.8","0.0%","92.3",".047","15179"
"Kevin McCarthy","KCR","10","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","15240"
"Steve Hathaway","ARI","24","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","15293"
"Layne Somsen","CIN","2","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","15301"
"Donnie Hart","BAL","22","1","0","0","0","0","0.0%","100.0%",".000",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","0","0","0","0","0","1","0","0",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","33.3%","25.0%","","100.0%","100.0%","75.0%","0.0%","","50.0%","","","","","","","15306"
"Andrew Heaney","LAA","1","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","15423"
"Matthew Boyd","DET","20","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","15440"
"Mike Mayers","STL","4","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","15451"
"Jose De Leon","LAD","4","4","0","0","0","0","0.0%","25.0%",".000",".000",".000",".000",".000",".000",".135","-100","0.0","-1.1","0.4","-0.1","0","0","0","0","0","1","0","0",".000","3.00","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","0.0%","57.1%","44.4%","","75.0%","75.0%","77.8%","11.1%","0.0%","44.4%",".127","92.2","-14.1","0.0%","93.9",".158","15463"
"Kendall Graveman","OAK","31","5","0","0","0","0","0.0%","60.0%",".000",".000",".000",".000",".000",".000",".021","-100","0.0","-1.3","0.5","-0.1","0","0","0","0","0","3","0","0",".000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","25.0%","45.5%","40.0%","0.0%","80.0%","66.7%","73.3%","13.3%","0.0%","46.7%",".023","89.0","-14.0","0.0%","89.0",".023","15514"
"Chad Girodo","TOR","14","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","15542"
"Chad Green","NYY","12","4","0","0","0","0","0.0%","100.0%",".000",".000",".000",".000",".000",".000",".000","-100","0.0","-1.1","0.4","-0.1","0","0","0","0","0","4","0","0",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","57.1%","28.6%","42.9%","25.0%","50.0%","33.3%","50.0%","28.6%","","71.4%","","","","","","","15552"
"Nick Wittgren","MIA","48","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","0.0%","0.0%","","","","100.0%","0.0%","","100.0%","","","","","","","15594"
"Dillon Overton","OAK","7","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","15627"
"Dalier Hinojosa","PHI","10","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","15671"
"Miguel Castro","COL","19","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","15684"
"Masahiro Tanaka","NYY","31","2","0","0","0","0","0.0%","100.0%",".000",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","0","0","0","0","0","2","0","0",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","14.3%","16.7%","15.4%","100.0%","100.0%","100.0%","46.2%","0.0%","","38.5%","","","","","","","15764"
"Adam Plutko","CLE","2","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","15846"
"Sean Manaea","OAK","25","2","0","0","0","0","0.0%","50.0%",".000",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","0","0","0","0","0","1","0","0",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","66.7%","33.3%","","50.0%","50.0%","50.0%","16.7%","0.0%","50.0%",".000","","","0.0%","",".000","15873"
"Luis Severino","NYY","22","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","15890"
"Odrisamer Despaigne","- - -","19","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","16017"
"Carlos Rodon","CHW","28","3","0","0","0","0","0.0%","66.7%",".000",".000",".000",".000",".000",".000",".000","-100","0.0","-0.8","0.3","0.0","0","0","0","0","0","2","0","0",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","28.6%","40.0%","33.3%","0.0%","100.0%","50.0%","41.7%","16.7%","0.0%","50.0%","","","","0.0%","","","16137"
"Dan Altavilla","SEA","15","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","16507"
"Jonathan Holder","NYY","8","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","16588"
