"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","ERA","xERA","FIP","xFIP","WAR","BS","H","R","ER","HR","BB","HBP","WP","SO","GB","FB","LD","AVG","WHIP","BABIP","LOB%","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","FB%","SL%","CT%","CB%","CH%","SF%","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","SwStr%","HLD","K%","BB%","SIERA","EV","LA","Barrel%","maxEV","HardHit%","CSW%","playerid"
"Kyle Drabek","TOR","0","0","0","3","0","2.1","11.57","7.71","3.86",".429","89.3%","50.0%","50.0%","7.71","","9.90","5.50","-0.1","0","4","2","2","1","2","1","0","3","4","2","2",".364","2.57",".429","89.3%","2.00","25.0%","50.0%","25.0%","0.0%","50.0%","64.5%","","","19.4%","16.1%","","19.0%","60.0%","32.3%","62.5%","75.0%","70.0%","32.3%","9.7%","0","21.4%","14.3%","4.13","","","","","","24.2%","4359"
"Cristhian Martinez","ATL","0","0","0","2","0","2.1","0.00","0.00","0.00",".417","60.0%","58.3%","0.0%","7.71","","3.05","3.63","0.0","0","5","2","2","0","0","0","0","0","7","1","4",".417","2.14",".417","60.0%","7.00","33.3%","58.3%","8.3%","0.0%","0.0%","54.1%","16.2%","","","29.7%","","31.3%","61.9%","48.6%","60.0%","92.3%","83.3%","56.8%","8.1%","0","0.0%","0.0%","3.21","","","","","","32.4%","5337"
"Tim Byrdak","NYM","0","0","0","8","0","4.2","5.79","3.86","3.86",".214","71.4%","37.5%","22.2%","7.71","","8.62","5.68","-0.2","0","5","4","4","2","2","0","0","3","6","9","1",".263","1.50",".214","71.4%","0.67","6.3%","37.5%","56.3%","11.1%","22.2%","53.8%","40.0%","","","6.3%","","26.8%","48.7%","37.5%","63.6%","89.5%","80.0%","48.8%","7.5%","0","14.3%","9.5%","4.82","","","","","","32.5%","1995"
"Philip Humber","HOU","0","8","0","17","7","54.2","5.93","3.29","1.48",".342","57.6%","43.7%","13.0%","7.90","","5.02","4.61","-0.2","2","75","48","48","9","20","1","5","36","86","69","42",".315","1.74",".342","57.6%","1.25","21.3%","43.7%","35.0%","2.9%","13.0%","57.2%","16.4%","","17.1%","9.4%","","29.2%","68.9%","47.2%","63.4%","88.7%","80.2%","45.3%","9.3%","0","13.9%","7.7%","4.50","","","","","","26.0%","8586"
"Brett Myers","CLE","0","3","0","4","3","21.1","5.06","2.11","4.22",".271","75.0%","38.5%","29.4%","8.02","","8.72","4.80","-0.6","0","29","19","19","10","5","0","0","12","30","34","14",".315","1.59",".271","75.0%","0.88","17.9%","38.5%","43.6%","11.8%","29.4%","54.1%","11.9%","","16.7%","17.3%","","25.8%","69.3%","45.0%","67.4%","89.7%","82.5%","44.0%","7.8%","0","12.4%","5.2%","4.64","","","","","","23.2%","962"
"Mitchell Boggs","- - -","0","3","2","27","0","23.1","6.17","7.71","1.93",".303","63.6%","54.4%","26.3%","8.10","","7.42","5.75","-0.9","3","28","23","21","5","20","3","1","16","43","19","17",".289","2.06",".303","63.6%","2.26","21.5%","54.4%","24.1%","0.0%","26.3%","65.6%","21.9%","","","12.4%","","29.5%","66.8%","45.0%","68.4%","91.1%","82.4%","41.6%","7.7%","1","13.3%","16.7%","5.37","","","","","","21.9%","3344"
"Michael Kirkman","TEX","0","2","1","25","0","22.0","10.23","6.14","0.82",".466","64.3%","37.3%","7.7%","8.18","","4.00","4.44","0.1","1","36","20","20","2","15","0","2","25","28","26","21",".360","2.32",".466","64.3%","1.08","28.0%","37.3%","34.7%","7.7%","7.7%","63.7%","34.0%","","1.9%","","0.5%","26.8%","64.0%","44.5%","61.7%","86.9%","78.9%","47.5%","9.1%","0","21.7%","13.0%","4.08","","","","","","27.3%","9877"
"Robert Carson","NYM","0","0","0","14","0","19.2","3.66","3.20","4.12",".190","61.0%","35.2%","26.5%","8.24","","9.40","5.82","-1.0","0","21","19","18","9","7","1","0","8","25","34","12",".263","1.42",".190","61.0%","0.74","16.9%","35.2%","47.9%","8.8%","26.5%","66.6%","31.6%","","","1.8%","","33.2%","64.8%","46.9%","73.8%","91.3%","84.3%","43.6%","7.4%","1","9.1%","8.0%","5.27","","","","","","21.5%","2570"
"Chance Ruffin","SEA","0","2","0","9","0","9.2","13.97","4.66","2.79",".458","65.5%","37.0%","33.3%","8.38","","6.15","3.39","-0.3","1","14","10","9","3","5","2","1","15","10","9","8",".333","1.97",".458","65.5%","1.11","29.6%","37.0%","33.3%","0.0%","33.3%","57.5%","17.7%","","17.1%","7.7%","","35.6%","68.8%","50.3%","50.0%","83.6%","70.3%","44.2%","14.6%","0","30.6%","10.2%","2.71","","","","","","29.2%","11745"
"Matt Harrison","TEX","0","2","0","2","2","10.2","10.12","5.91","1.69",".400","54.9%","45.2%","20.0%","8.44","","5.20","4.05","0.0","0","14","11","10","2","7","0","0","12","14","10","7",".318","1.97",".400","54.9%","1.40","22.6%","45.2%","32.3%","0.0%","20.0%","63.2%","8.6%","","5.4%","22.7%","","34.3%","67.5%","48.1%","40.5%","88.5%","68.5%","41.6%","14.3%","0","23.5%","13.7%","4.26","","","","","","27.6%","5551"
"Brian Flynn","MIA","0","2","0","4","4","18.0","7.50","6.50","2.00",".411","66.9%","37.9%","23.5%","8.50","","6.44","4.84","-0.3","0","27","17","17","4","13","0","3","15","22","17","19",".360","2.22",".411","66.9%","1.29","32.8%","37.9%","29.3%","11.8%","23.5%","63.2%","18.5%","","10.0%","8.2%","","27.9%","60.8%","41.8%","60.0%","88.5%","77.5%","42.1%","9.4%","0","17.0%","14.8%","5.24","","","","","","26.5%","12027"
"Allen Webster","BOS","1","2","0","8","7","30.1","6.82","5.34","2.08",".316","57.2%","43.1%","18.9%","8.60","","6.51","5.18","-0.5","0","37","30","29","7","18","2","1","23","44","37","21",".296","1.81",".316","57.2%","1.19","20.6%","43.1%","36.3%","13.5%","18.9%","61.7%","9.3%","","3.2%","25.8%","","27.1%","72.4%","45.8%","48.2%","85.0%","72.2%","41.3%","12.7%","0","15.9%","12.4%","5.04","","","","","","27.1%","3993"
"Roy Oswalt","COL","0","6","0","9","6","32.1","9.46","2.51","0.84",".442","51.1%","39.0%","8.3%","8.63","","3.08","3.39","0.9","0","49","31","31","3","9","1","1","34","41","36","28",".348","1.79",".442","51.1%","1.14","26.7%","39.0%","34.3%","16.7%","8.3%","59.2%","6.4%","","18.0%","16.5%","","32.4%","61.3%","45.7%","78.8%","83.3%","81.6%","46.1%","8.4%","1","22.5%","6.0%","3.38","","","","","","28.1%","571"
"Derek Lowe","TEX","1","0","0","9","0","13.0","5.54","2.08","2.08",".317","47.6%","55.8%","25.0%","9.00","","5.97","4.23","-0.2","0","16","13","13","3","3","2","0","8","24","12","7",".308","1.46",".317","47.6%","2.00","16.3%","55.8%","27.9%","16.7%","25.0%","80.4%","11.6%","7.5%","","0.5%","","30.1%","64.0%","44.7%","82.4%","85.5%","84.3%","43.2%","7.0%","1","14.0%","5.3%","3.59","","","","","","25.1%","199"
"Sam Dyson","MIA","0","2","0","5","1","11.0","4.09","4.09","1.64",".341","52.1%","69.0%","18.2%","9.00","","6.14","5.14","-0.3","0","16","12","11","2","5","1","0","5","29","11","2",".333","1.91",".341","52.1%","2.64","4.8%","69.0%","26.2%","0.0%","18.2%","85.2%","5.3%","","1.2%","8.3%","","30.2%","57.5%","42.0%","86.2%","92.9%","90.1%","43.2%","4.0%","0","9.3%","9.3%","4.27","","","","","","19.7%","11710"
"Chris Bootcheck","NYY","0","0","0","1","0","1.0","9.00","18.00","0.00",".500","75.0%","50.0%","0.0%","9.00","","7.05","8.41","0.0","0","2","1","1","0","2","0","0","1","2","1","1",".400","4.00",".500","75.0%","2.00","25.0%","50.0%","25.0%","0.0%","0.0%","46.7%","16.7%","33.3%","","3.3%","","40.0%","70.0%","50.0%","75.0%","100.0%","86.7%","33.3%","6.7%","0","14.3%","28.6%","7.79","","","","","","16.7%","1842"
"Justin Germano","TOR","0","0","0","1","0","2.0","4.50","0.00","4.50",".500","87.0%","45.5%","33.3%","9.00","","8.55","4.10","0.0","0","6","2","2","1","0","0","0","1","5","3","3",".500","3.00",".500","87.0%","1.67","27.3%","45.5%","27.3%","33.3%","33.3%","60.0%","2.9%","","17.1%","20.0%","","41.7%","72.7%","51.4%","90.0%","75.0%","83.3%","31.4%","8.6%","0","8.3%","0.0%","3.91","","","","","","31.4%","1938"
"Daniel Bard","BOS","0","0","0","2","0","1.0","9.00","18.00","0.00",".333","66.7%","33.3%","0.0%","9.00","","7.05","8.41","0.0","0","1","1","1","0","2","0","0","1","1","1","1",".250","3.00",".333","66.7%","1.00","33.3%","33.3%","33.3%","0.0%","0.0%","92.6%","7.4%","","","","","20.0%","28.6%","22.2%","50.0%","100.0%","66.7%","25.9%","7.4%","0","16.7%","33.3%","8.72","","","","","","25.9%","7115"
"Chad Durbin","PHI","1","0","0","16","0","16.0","9.00","5.06","2.25",".404","59.9%","45.5%","20.0%","9.00","","5.99","4.44","-0.3","0","25","17","16","4","9","0","0","16","25","20","10",".347","2.13",".404","59.9%","1.25","18.2%","45.5%","36.4%","5.0%","20.0%","44.5%","","35.1%","12.8%","7.6%","","31.4%","72.7%","49.4%","72.4%","81.7%","78.4%","43.6%","10.6%","0","19.8%","11.1%","4.00","","","","","","23.1%","1442"
"Jose Contreras","PIT","0","0","0","7","0","5.0","9.00","10.80","1.80",".375","69.0%","56.3%","33.3%","9.00","","7.25","5.47","-0.2","0","7","5","5","1","6","0","0","5","9","3","4",".318","2.60",".375","69.0%","3.00","25.0%","56.3%","18.8%","0.0%","33.3%","49.1%","36.8%","","","","14.0%","23.7%","65.8%","37.7%","61.1%","84.0%","74.4%","33.3%","9.6%","2","17.9%","21.4%","5.66","","","","","","23.7%","1660"
"Colt Hynes","SDP","0","0","0","22","0","17.0","6.88","4.76","1.59",".379","58.4%","45.9%","13.6%","9.00","","5.58","5.05","-0.3","0","25","17","17","3","9","1","1","13","28","22","11",".338","2.00",".379","58.4%","1.27","18.0%","45.9%","36.1%","9.1%","13.6%","53.2%","40.9%","","","5.8%","","29.5%","68.3%","47.4%","69.4%","86.6%","80.8%","46.1%","9.0%","1","15.5%","10.7%","4.46","","","","","","26.7%","7560"
"Tyler Robertson","MIN","0","0","0","2","0","1.0","18.00","0.00","9.00",".000","100.0%","50.0%","100.0%","9.00","","12.05","0.41","-0.3","0","1","1","1","1","0","0","0","2","1","1","0",".250","1.00",".000","100.0%","1.00","0.0%","50.0%","50.0%","0.0%","100.0%","46.2%","38.5%","","","15.4%","","33.3%","85.7%","61.5%","0.0%","83.3%","62.5%","53.8%","23.1%","1","50.0%","0.0%","0.12","","","","","","30.8%","3223"
"Mark Lowe","LAA","1","0","0","11","0","11.2","5.40","8.49","0.77",".270","48.5%","37.1%","6.3%","9.26","","5.79","6.55","-0.3","0","11","12","12","1","11","0","2","7","13","16","6",".244","1.89",".270","48.5%","0.81","17.1%","37.1%","45.7%","0.0%","6.3%","68.0%","30.3%","","","1.7%","","25.7%","70.1%","43.6%","67.6%","89.7%","81.9%","40.2%","7.7%","1","12.5%","19.6%","6.42","","","","","","18.6%","7416"
"Brian Omogrosso","CHW","0","2","0","12","0","16.1","8.82","4.96","1.10",".464","56.8%","43.1%","9.5%","9.37","","4.52","4.68","-0.1","0","28","18","17","2","9","1","0","16","25","21","12",".378","2.27",".464","56.8%","1.19","20.7%","43.1%","36.2%","4.8%","9.5%","58.5%","19.5%","","13.1%","8.8%","","25.9%","59.6%","43.0%","61.9%","82.8%","76.6%","50.6%","9.9%","0","19.0%","10.7%","4.05","","","","","","28.0%","1353"
"Joel Hanrahan","BOS","0","1","4","9","0","7.1","6.14","7.36","4.91",".273","76.9%","36.0%","28.6%","9.82","","11.23","6.75","-0.7","2","10","8","8","4","6","0","1","5","9","14","2",".323","2.18",".273","76.9%","0.64","8.0%","36.0%","56.0%","14.3%","28.6%","77.5%","22.5%","","","","","23.1%","62.3%","40.0%","57.1%","88.4%","78.1%","43.1%","8.8%","0","13.5%","16.2%","5.84","","","","","","25.6%","2186"
"Collin McHugh","- - -","0","4","0","7","5","26.0","3.81","1.73","2.08",".379","50.5%","39.8%","18.2%","10.04","","5.78","4.51","-0.1","0","45","29","29","6","5","0","0","11","41","33","29",".375","1.92",".379","50.5%","1.24","28.2%","39.8%","32.0%","6.1%","18.2%","52.4%","23.2%","","15.2%","9.2%","","33.5%","70.2%","50.8%","79.2%","85.4%","83.3%","47.1%","8.5%","0","8.8%","4.0%","4.86","","","","","","24.8%","7531"
"Duane Below","MIA","0","1","0","2","0","2.2","6.75","6.75","0.00",".545","62.5%","36.4%","0.0%","10.12","","3.80","5.85","0.0","0","6","3","3","0","2","0","0","2","4","4","3",".462","3.00",".545","62.5%","1.00","27.3%","36.4%","36.4%","0.0%","0.0%","51.7%","","27.6%","8.6%","12.1%","","41.2%","79.2%","56.9%","64.3%","84.2%","75.8%","41.4%","12.9%","0","13.3%","13.3%","5.21","","","","","","21.0%","3124"
"Preston Guilmet","CLE","0","0","0","4","0","5.1","1.69","5.06","0.00",".333","45.5%","33.3%","0.0%","10.12","","4.36","6.92","0.0","0","8","6","6","0","3","0","0","1","8","10","6",".320","2.06",".333","45.5%","0.80","25.0%","33.3%","41.7%","0.0%","0.0%","59.2%","33.7%","","","","7.1%","26.4%","71.1%","46.9%","71.4%","87.5%","82.6%","45.9%","8.2%","0","3.6%","10.7%","6.39","","","","","","22.4%","7303"
"Mike Kickham","SFG","0","3","0","12","3","28.1","9.21","3.18","2.54",".392","49.1%","44.7%","30.8%","10.16","","5.73","3.31","-0.6","0","46","34","32","8","10","0","2","29","46","26","31",".343","1.98",".392","49.1%","1.77","30.1%","44.7%","25.2%","3.8%","30.8%","57.9%","27.6%","","5.8%","8.7%","","27.6%","63.6%","43.0%","58.6%","87.3%","76.8%","42.8%","9.8%","0","20.1%","6.9%","3.40","","","","","","28.1%","11618"
"Chris Volstad","COL","0","0","0","6","0","8.1","3.24","1.08","1.08",".450","58.3%","41.5%","7.7%","10.80","","4.97","5.54","-0.1","0","19","10","10","1","1","2","0","3","17","13","11",".432","2.40",".450","58.3%","1.31","26.8%","41.5%","31.7%","0.0%","7.7%","67.0%","","","21.8%","11.2%","","30.5%","70.2%","49.2%","79.3%","93.2%","88.6%","46.9%","5.5%","1","6.4%","2.1%","4.63","","","","","","21.5%","9901"
"Cole DeVries","MIN","0","2","0","4","2","15.0","7.20","5.40","3.60",".327","57.5%","23.6%","18.2%","10.80","","8.45","6.25","-0.3","0","22","18","18","6","9","0","0","12","13","33","9",".328","2.07",".327","57.5%","0.39","16.4%","23.6%","60.0%","15.2%","18.2%","66.8%","14.0%","","8.3%","11.0%","","31.2%","58.3%","41.5%","82.8%","82.1%","82.4%","38.2%","7.3%","0","15.8%","11.8%","5.43","","","","","","26.2%","8201"
"Dellin Betances","NYY","0","0","0","6","0","5.0","18.00","3.60","1.80",".615","52.1%","35.7%","25.0%","10.80","","2.85","1.34","0.0","0","9","6","6","1","2","0","0","10","5","4","5",".375","2.20",".615","52.1%","1.25","35.7%","35.7%","28.6%","0.0%","25.0%","60.7%","","","37.6%","1.7%","","31.7%","44.4%","37.6%","60.0%","91.7%","77.3%","46.2%","8.5%","0","38.5%","7.7%","1.66","","","","","","35.9%","6216"
"Ricky Romero","TOR","0","2","0","4","2","7.1","6.14","9.82","2.45",".375","64.0%","50.0%","28.6%","11.05","","8.91","6.67","-0.3","0","11","9","9","2","8","1","1","5","13","7","6",".355","2.59",".375","64.0%","1.86","23.1%","50.0%","26.9%","0.0%","28.6%","59.3%","","16.0%","4.3%","20.4%","","24.5%","54.7%","36.4%","75.0%","91.4%","84.7%","39.5%","5.6%","0","12.5%","20.0%","6.41","","","","","","22.8%","3403"
"Ramon Ramirez","SFG","0","0","0","6","0","5.2","0.00","7.94","3.18",".318","53.6%","43.5%","22.2%","11.12","","10.28","7.86","-0.3","0","9","8","7","2","5","0","1","0","10","9","4",".375","2.47",".318","53.6%","1.11","17.4%","43.5%","39.1%","0.0%","22.2%","39.3%","38.4%","","","22.3%","","39.2%","72.7%","49.1%","77.4%","75.0%","76.4%","29.5%","11.6%","1","0.0%","17.2%","7.77","","","","","","20.5%","7986"
"Alex Burnett","- - -","0","0","0","3","0","2.1","7.71","7.71","0.00",".500","57.1%","30.0%","0.0%","11.57","","3.90","6.83","0.0","0","5","3","3","0","2","0","0","2","3","5","2",".417","3.00",".500","57.1%","0.60","20.0%","30.0%","50.0%","20.0%","0.0%","68.6%","19.6%","","3.9%","7.8%","","22.2%","45.8%","33.3%","83.3%","90.9%","88.2%","47.1%","3.9%","0","14.3%","14.3%","5.46","","","","","","27.5%","4065"
"Deunte Heath","CHW","0","0","0","5","0","7.2","3.52","14.09","2.35",".250","58.1%","40.0%","18.2%","11.74","","10.35","8.92","-0.3","0","8","10","10","2","12","0","1","3","10","11","4",".276","2.61",".250","58.1%","0.91","16.0%","40.0%","44.0%","0.0%","18.2%","67.3%","15.4%","","15.4%","1.9%","","20.7%","53.1%","34.0%","68.4%","85.3%","79.2%","41.0%","6.9%","0","7.3%","29.3%","9.13","","","","","","25.0%","7371"
"Jonathan Sanchez","PIT","0","3","0","5","4","13.2","9.88","5.27","4.61",".419","67.5%","39.6%","36.8%","11.85","","9.71","4.95","-0.7","0","25","18","18","7","8","2","0","15","19","19","10",".385","2.41",".419","67.5%","1.00","20.8%","39.6%","39.6%","15.8%","36.8%","65.6%","19.1%","","","15.3%","","17.1%","57.1%","38.1%","57.7%","86.5%","80.3%","52.5%","7.5%","0","20.0%","10.7%","4.27","","","","","","28.8%","7507"
"Pedro Figueroa","OAK","0","0","0","5","0","3.0","9.00","9.00","6.00",".400","80.6%","50.0%","66.7%","12.00","","12.71","5.41","-0.2","0","6","4","4","2","3","0","0","3","6","3","3",".400","3.00",".400","80.6%","2.00","25.0%","50.0%","25.0%","0.0%","66.7%","82.9%","12.2%","","","4.9%","","26.3%","68.2%","48.8%","40.0%","93.3%","80.0%","53.7%","9.8%","0","16.7%","16.7%","5.04","","","","","","24.4%","6616"
"John Maine","MIA","0","0","0","4","0","7.1","8.59","6.14","2.45",".500","58.1%","44.4%","25.0%","12.27","","6.73","4.67","-0.1","0","15","10","10","2","5","0","1","7","12","8","7",".429","2.73",".500","58.1%","1.50","25.9%","44.4%","29.6%","12.5%","25.0%","78.2%","19.0%","","","2.8%","","17.1%","68.1%","43.0%","83.3%","85.7%","85.2%","50.7%","6.2%","0","17.5%","12.5%","4.41","","","","","","22.1%","4773"
"Chris Hatcher","MIA","0","1","0","7","0","8.2","7.27","4.15","1.04",".375","25.6%","35.5%","9.1%","12.46","","4.32","4.55","-0.1","0","13","13","12","1","4","0","0","7","11","11","9",".325","1.96",".375","25.6%","1.00","29.0%","35.5%","35.5%","0.0%","9.1%","62.3%","22.3%","0.6%","","14.9%","","29.4%","63.3%","46.9%","76.0%","89.5%","85.4%","51.4%","6.7%","0","15.9%","9.1%","4.29","","","","","","25.7%","3299"
"Pedro Villarreal","CIN","0","1","0","2","1","5.2","6.35","4.76","6.35",".429","76.9%","28.0%","33.3%","12.71","","12.40","6.12","-0.3","0","13","8","8","4","3","0","0","4","7","12","6",".448","2.82",".429","76.9%","0.58","24.0%","28.0%","48.0%","8.3%","33.3%","56.2%","20.7%","22.3%","","0.8%","","31.9%","71.4%","47.9%","78.3%","91.4%","86.2%","40.5%","6.6%","0","12.5%","9.4%","5.30","","","","","","16.4%","9904"
"Barry Enright","LAA","0","2","0","4","2","8.1","6.48","7.56","2.16",".357","43.2%","26.7%","18.2%","12.96","","7.25","5.93","-0.3","0","12","12","12","2","7","0","1","6","8","11","11",".333","2.28",".357","43.2%","0.73","36.7%","26.7%","36.7%","9.1%","18.2%","60.8%","19.9%","","7.7%","11.6%","","26.4%","61.3%","40.9%","67.9%","93.5%","83.8%","41.4%","6.6%","0","14.0%","16.3%","5.89","","","","","","24.9%","2412"
"Octavio Dotel","DET","0","0","0","6","0","4.2","7.71","7.71","0.00",".500","50.0%","35.0%","0.0%","13.50","","3.90","5.66","0.0","1","10","7","7","0","4","0","0","4","7","6","7",".417","3.00",".500","50.0%","1.17","35.0%","35.0%","30.0%","0.0%","0.0%","79.5%","12.5%","","8.0%","","","21.1%","78.2%","49.1%","83.3%","88.4%","87.3%","49.1%","6.3%","0","14.3%","14.3%","5.19","","","","","","19.6%","555"
"Onelki Garcia","LAD","0","0","0","3","0","1.1","6.75","27.00","6.75",".000","83.3%","75.0%","100.0%","13.50","","20.30","11.57","-0.1","0","1","2","2","1","4","0","0","1","3","1","0",".200","3.75",".000","83.3%","3.00","0.0%","75.0%","25.0%","0.0%","100.0%","77.8%","","","22.2%","","","13.0%","45.5%","28.9%","66.7%","90.0%","84.6%","48.9%","4.4%","0","11.1%","44.4%","12.44","","","","","","24.4%","13674"
"Michael Belfiore","BAL","0","0","0","1","0","1.1","0.00","6.75","13.50",".250","100.0%","33.3%","66.7%","13.50","","24.80","8.37","-0.1","0","3","2","2","2","1","0","0","0","2","3","1",".500","3.00",".250","100.0%","0.67","16.7%","33.3%","50.0%","33.3%","66.7%","70.6%","26.5%","","","2.9%","","15.8%","73.3%","41.2%","100.0%","90.9%","92.9%","44.1%","2.9%","0","0.0%","14.3%","7.68","","","","","","14.7%","9324"
"Dave Bush","TOR","0","0","0","1","0","3.0","3.00","3.00","12.00",".111","100.0%","23.1%","50.0%","15.00","","20.71","7.02","-0.2","0","5","5","5","4","1","0","0","1","3","8","2",".357","2.00",".111","100.0%","0.38","15.4%","23.1%","61.5%","0.0%","50.0%","47.1%","23.5%","","27.5%","2.0%","","35.5%","60.0%","45.1%","90.9%","100.0%","95.7%","39.2%","2.0%","0","6.7%","6.7%","6.36","","","","","","23.5%","4635"
"Zach Clark","BAL","0","0","0","1","0","1.2","5.40","10.80","0.00",".429","40.0%","42.9%","0.0%","16.20","","5.45","8.73","0.0","0","3","3","3","0","2","0","0","1","3","4","0",".375","3.00",".429","40.0%","0.75","0.0%","42.9%","57.1%","0.0%","0.0%","80.6%","11.1%","","2.8%","5.6%","","5.6%","50.0%","27.8%","100.0%","88.9%","90.0%","50.0%","2.8%","0","10.0%","20.0%","6.92","","","","","","30.6%","9189"
"Daniel Stange","LAA","0","1","0","3","0","1.2","5.40","10.80","5.40",".200","38.5%","33.3%","33.3%","16.20","","13.25","7.91","-0.2","0","2","3","3","1","2","0","0","1","2","3","1",".286","2.40",".200","38.5%","0.67","16.7%","33.3%","50.0%","0.0%","33.3%","63.6%","30.3%","","","6.1%","","35.3%","50.0%","42.4%","83.3%","100.0%","92.9%","48.5%","3.0%","0","11.1%","22.2%","7.19","","","","","","21.2%","9404"
"Mike Zagurski","- - -","0","0","0","7","0","6.1","7.11","11.37","1.42",".417","45.9%","52.2%","16.7%","17.05","","8.26","7.50","-0.2","0","11","12","12","1","8","2","3","5","12","6","5",".367","3.00",".417","45.9%","2.00","21.7%","52.2%","26.1%","0.0%","16.7%","66.2%","33.1%","","","0.7%","","19.0%","67.2%","40.4%","75.0%","91.1%","86.9%","44.4%","5.3%","0","12.5%","20.0%","6.21","","","","","","19.9%","9683"
"Anthony Recker","NYM","0","0","0","1","0","1.0","0.00","9.00","9.00",".000","0.0%","0.0%","25.0%","18.00","","19.05","11.51","-0.1","0","1","2","2","1","1","0","0","0","0","4","0",".250","2.00",".000","0.0%","0.00","0.0%","0.0%","100.0%","0.0%","25.0%","100.0%","","","","","","30.8%","0.0%","25.0%","100.0%","","100.0%","18.8%","0.0%","0","0.0%","20.0%","12.59","","","","","","6.3%","4063"
"Justin Freeman","CIN","0","0","0","1","0","1.0","0.00","0.00","9.00",".250","0.0%","40.0%","33.3%","18.00","","16.05","7.15","-0.1","0","2","2","2","1","0","0","0","0","2","3","0",".400","2.00",".250","0.0%","0.67","0.0%","40.0%","60.0%","0.0%","33.3%","68.8%","6.3%","","","25.0%","","0.0%","80.0%","50.0%","","100.0%","100.0%","62.5%","0.0%","0","0.0%","0.0%","6.24","","","","","","12.5%","7568"
