"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","ERA","xERA","FIP","xFIP","WAR","BS","H","R","ER","HR","BB","HBP","WP","SO","GB","FB","LD","AVG","WHIP","BABIP","LOB%","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","FB%","SL%","CT%","CB%","CH%","SF%","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","SwStr%","HLD","K%","BB%","SIERA","EV","LA","Barrel%","maxEV","HardHit%","CSW%","playerid"
"Collin Balester","DET","2","0","0","11","0","18.0","6.00","5.50","2.50",".173","66.7%","32.1%","17.2%","6.50","","7.71","6.46","-0.5","0","14","14","13","5","11","3","4","12","18","29","9",".203","1.39",".173","66.7%","0.62","16.1%","32.1%","51.8%","6.9%","17.2%","68.4%","","","27.2%","4.4%","","27.5%","65.2%","41.8%","68.0%","90.4%","81.3%","38.1%","7.7%","0","14.5%","13.3%","5.40","","","","","","24.5%","6883"
"Tyson Ross","OAK","2","11","0","18","13","73.1","5.65","4.54","0.86",".360","64.0%","49.6%","10.4%","6.50","","4.80","4.90","0.3","0","96","56","53","7","37","5","2","46","123","67","58",".320","1.81",".360","64.0%","1.84","23.4%","49.6%","27.0%","10.4%","10.4%","66.4%","26.0%","","","7.6%","","25.1%","65.2%","44.0%","71.0%","91.3%","85.2%","47.1%","6.4%","0","13.5%","10.8%","5.01","","","","","","22.7%","7872"
"Eduardo Sanchez","STL","0","1","0","17","0","15.0","7.80","7.80","1.20",".220","63.1%","40.0%","11.8%","6.60","","5.89","5.83","-0.3","0","11","11","11","2","13","1","4","13","16","17","7",".196","1.60",".220","63.1%","0.94","17.5%","40.0%","42.5%","11.8%","11.8%","70.3%","","","29.3%","0.4%","","24.3%","69.1%","45.6%","60.6%","88.2%","80.5%","47.5%","8.4%","4","18.6%","18.6%","5.51","","","","","","23.6%","2966"
"Kyle Weiland","HOU","0","3","0","3","3","17.2","6.62","3.57","2.55",".352","75.0%","39.3%","25.0%","6.62","","6.49","4.47","-0.3","0","24","13","13","5","7","0","1","13","22","20","14",".333","1.75",".352","75.0%","1.10","25.0%","39.3%","35.7%","5.0%","25.0%","53.8%","","28.9%","10.3%","7.0%","","27.7%","66.1%","43.5%","59.2%","87.8%","77.1%","41.2%","9.9%","0","16.5%","8.9%","4.66","","","","","","26.1%","7874"
"Chien-Ming Wang","WSN","2","3","0","10","5","32.1","4.18","4.18","1.39",".375","72.1%","52.9%","14.3%","6.68","","5.85","5.43","-0.4","0","50","24","24","5","15","3","5","15","64","35","22",".357","2.01",".375","72.1%","1.83","18.2%","52.9%","28.9%","5.7%","14.3%","76.8%","9.2%","","8.5%","5.5%","","23.9%","64.7%","42.4%","77.0%","92.7%","87.9%","45.2%","5.1%","0","9.5%","9.5%","5.18","","","","","","23.4%","2074"
"Evan Meek","PIT","0","0","0","12","0","12.0","6.00","4.50","0.75",".317","61.2%","34.1%","8.3%","6.75","","4.59","4.98","-0.1","0","14","9","9","1","6","1","1","8","14","12","15",".280","1.67",".317","61.2%","1.17","36.6%","34.1%","29.3%","8.3%","8.3%","53.8%","5.1%","23.1%","17.9%","","","21.6%","78.5%","48.7%","50.0%","83.6%","75.8%","47.7%","11.8%","1","14.0%","10.5%","4.82","","","","","","24.6%","5109"
"Armando Galarraga","HOU","0","4","0","5","5","24.0","6.38","6.75","2.25",".286","70.7%","42.0%","18.8%","6.75","","7.43","6.14","-0.6","0","28","20","18","6","18","2","1","17","34","32","15",".280","1.92",".286","70.7%","1.06","18.5%","42.0%","39.5%","6.3%","18.8%","50.5%","33.6%","","","16.0%","","25.6%","66.9%","41.4%","57.4%","91.0%","78.2%","38.4%","9.0%","0","14.2%","15.0%","5.85","","","","","","24.7%","4222"
"Jean Machi","SFG","0","0","0","8","0","6.2","5.40","1.35","2.70",".238","57.7%","40.9%","20.0%","6.75","","6.24","4.55","-0.1","0","7","5","5","2","1","0","0","4","9","10","3",".259","1.20",".238","57.7%","0.90","13.6%","40.9%","45.5%","20.0%","20.0%","49.5%","11.7%","","","","38.8%","31.1%","81.0%","51.5%","63.2%","82.4%","75.5%","40.8%","12.6%","0","14.3%","3.6%","4.08","","","","","","25.2%","3220"
"Jeremy Jeffress","KCR","0","0","0","13","0","13.1","8.78","8.78","0.00",".404","56.3%","47.8%","0.0%","6.75","","4.07","5.39","0.0","0","19","14","10","0","13","0","1","13","22","12","12",".317","2.40",".404","56.3%","1.83","26.1%","47.8%","26.1%","0.0%","0.0%","76.7%","2.1%","","21.3%","","","24.7%","58.9%","40.1%","71.8%","78.9%","76.5%","44.9%","9.4%","0","17.8%","17.8%","5.30","","","","","","26.5%","9490"
"Evan Crawford","TOR","0","0","0","10","0","8.0","5.63","4.50","3.38",".304","83.3%","36.0%","30.0%","6.75","","8.59","5.55","-0.3","0","10","6","6","3","4","1","0","5","9","10","6",".323","1.75",".304","83.3%","0.90","24.0%","36.0%","40.0%","20.0%","30.0%","57.2%","20.7%","","22.1%","","","24.7%","60.3%","41.4%","63.2%","97.6%","86.7%","46.9%","5.4%","1","13.9%","11.1%","5.00","","","","","","23.5%","7249"
"Takashi Saito","ARI","0","0","0","16","0","12.0","8.25","3.75","3.00",".333","51.7%","41.5%","22.2%","6.75","","7.09","4.96","-0.3","1","17","14","9","4","5","1","1","11","17","18","6",".315","1.83",".333","51.7%","0.94","14.6%","41.5%","43.9%","22.2%","22.2%","69.7%","18.8%","","11.1%","","0.4%","27.3%","72.6%","49.1%","63.6%","85.4%","79.1%","48.3%","10.1%","2","18.3%","8.3%","4.05","","","","","","24.4%","6021"
"Roman Colon","KCR","0","0","0","3","0","8.0","3.38","3.38","0.00",".387","60.0%","41.9%","0.0%","6.75","","3.47","5.30","0.0","0","12","6","6","0","3","0","1","3","13","10","8",".353","1.88",".387","60.0%","1.30","25.8%","41.9%","32.3%","0.0%","0.0%","56.7%","34.2%","","","","9.2%","24.6%","67.8%","45.8%","86.7%","90.0%","89.1%","49.2%","5.0%","1","8.1%","8.1%","5.22","","","","","","19.8%","2242"
"Pedro Beato","- - -","1","0","0","11","0","12.0","9.00","3.75","0.75",".313","51.3%","50.0%","10.0%","6.75","","3.68","3.82","0.0","0","11","9","9","1","5","1","1","12","16","10","6",".244","1.33",".313","51.3%","1.60","18.8%","50.0%","31.3%","10.0%","10.0%","53.3%","","6.6%","20.3%","19.8%","","26.2%","63.4%","40.6%","58.8%","92.3%","79.1%","38.7%","8.5%","1","23.5%","9.8%","3.44","","","","","","26.9%","1330"
"Jair Jurrjens","ATL","3","4","0","11","10","48.1","3.54","3.35","1.49",".354","63.9%","38.7%","11.0%","6.89","","5.64","5.71","-0.5","0","72","40","37","8","18","1","1","19","72","73","41",".346","1.86",".354","63.9%","0.99","22.0%","38.7%","39.2%","8.2%","11.0%","55.3%","14.4%","","","30.3%","","26.5%","68.3%","44.7%","83.9%","92.7%","89.7%","43.5%","4.6%","0","8.4%","7.9%","5.68","","","","","","24.0%","5556"
"Chris Narveson","MIL","1","1","0","2","2","9.0","5.00","4.00","2.00",".267","53.6%","38.7%","18.2%","7.00","","6.21","5.11","-0.1","0","10","8","7","2","4","0","0","5","12","11","8",".270","1.56",".267","53.6%","1.09","25.8%","38.7%","35.5%","0.0%","18.2%","52.5%","5.1%","","17.1%","25.3%","","26.1%","62.1%","41.1%","62.5%","87.8%","78.5%","41.8%","8.9%","0","12.2%","9.8%","5.35","","","","","","24.1%","2141"
"Maikel Cleto","STL","0","0","0","9","0","9.0","15.00","2.00","4.00",".474","86.5%","30.4%","40.0%","7.00","","6.54","2.39","-0.2","0","13","7","7","4","2","1","0","15","7","10","6",".342","1.67",".474","86.5%","0.70","26.1%","30.4%","43.5%","0.0%","40.0%","64.5%","34.3%","","","1.2%","","26.1%","62.5%","43.0%","41.7%","90.0%","74.3%","46.5%","11.0%","1","36.6%","4.9%","1.73","","","","","","32.0%","5529"
"Andrew Bailey","BOS","1","1","6","19","0","15.1","8.22","4.70","1.17",".380","64.9%","32.7%","8.7%","7.04","","4.53","5.04","0.0","3","21","12","12","2","8","0","0","14","17","23","12",".318","1.89",".380","64.9%","0.74","23.1%","32.7%","44.2%","13.0%","8.7%","57.6%","","30.9%","11.5%","","","26.5%","72.5%","47.4%","75.0%","90.0%","85.4%","45.4%","6.8%","1","18.9%","10.8%","4.37","","","","","","21.9%","1368"
"Brandon Dickson","STL","0","0","0","4","0","6.1","8.53","2.84","2.84",".364","54.3%","54.2%","22.2%","7.11","","6.25","4.23","-0.1","0","10","7","5","2","2","0","0","6","13","9","2",".333","1.89",".364","54.3%","1.44","8.3%","54.2%","37.5%","11.1%","22.2%","59.5%","33.6%","","","6.9%","","40.9%","58.1%","46.6%","66.7%","100.0%","80.3%","32.8%","9.2%","0","18.8%","6.3%","3.53","","","","","","24.4%","6979"
"Brian Fuentes","- - -","2","2","5","32","0","30.0","7.20","4.50","1.80",".313","64.2%","37.5%","16.7%","7.20","","5.69","4.86","-0.5","3","36","24","24","6","15","1","2","24","36","36","24",".286","1.70",".313","64.2%","1.00","25.0%","37.5%","37.5%","13.9%","16.7%","76.0%","6.7%","","","17.4%","","22.1%","64.3%","41.8%","75.8%","86.0%","83.1%","46.6%","7.0%","3","16.9%","10.6%","4.49","","","","","","25.7%","429"
"Bobby Cassevah","LAA","1","0","0","4","0","5.0","3.60","10.80","3.60",".167","87.0%","57.9%","33.3%","7.20","","11.69","8.26","-0.8","2","5","4","4","2","6","1","0","2","11","6","2",".227","2.20",".167","87.0%","1.83","10.5%","57.9%","31.6%","0.0%","33.3%","64.2%","27.4%","","","","8.5%","20.0%","66.7%","35.8%","64.3%","79.2%","73.7%","34.0%","9.3%","0","6.9%","20.7%","7.20","","","","","","21.5%","6950"
"Daniel Hudson","ARI","3","2","0","9","9","45.1","7.35","2.38","1.79",".368","60.3%","37.3%","16.7%","7.35","","4.84","4.01","0.0","0","62","37","37","9","12","0","2","37","56","54","40",".326","1.63",".368","60.3%","1.04","26.7%","37.3%","36.0%","5.6%","16.7%","61.9%","13.0%","5.2%","","19.9%","","30.2%","70.9%","47.8%","69.3%","85.4%","79.6%","43.3%","9.7%","0","18.3%","5.9%","4.11","","","","","","24.1%","7146"
"D.J. Carrasco","NYM","0","0","0","4","0","3.2","7.36","0.00","4.91",".333","95.2%","35.7%","33.3%","7.36","","9.37","4.68","-0.1","0","6","3","3","2","0","1","1","3","5","6","3",".353","1.64",".333","95.2%","0.83","21.4%","35.7%","42.9%","0.0%","33.3%","46.7%","10.0%","28.3%","8.3%","6.7%","","17.4%","59.5%","43.3%","25.0%","100.0%","88.5%","61.7%","5.0%","0","16.7%","0.0%","3.49","","","","","","23.3%","1666"
"Nick Blackburn","MIN","4","9","0","19","19","98.2","3.83","2.37","2.10",".330","64.6%","45.2%","16.8%","7.39","","6.09","5.10","-0.7","0","143","81","81","23","26","1","2","42","173","137","73",".333","1.71",".330","64.6%","1.26","19.1%","45.2%","35.8%","7.3%","16.8%","60.5%","","11.4%","14.3%","13.8%","","28.2%","61.4%","44.5%","85.5%","90.0%","88.5%","49.0%","5.1%","0","9.2%","5.7%","5.15","","","","","","24.5%","4270"
"Casey Coleman","CHC","0","2","0","17","1","24.1","5.92","4.44","1.85",".372","69.0%","41.6%","16.1%","7.40","","5.93","5.13","-0.3","1","37","20","20","5","12","0","1","16","37","31","21",".346","2.01",".372","69.0%","1.19","23.6%","41.6%","34.8%","12.9%","16.1%","58.8%","14.2%","","18.3%","8.7%","","23.6%","65.9%","40.1%","77.3%","89.8%","85.3%","39.0%","5.9%","0","13.4%","10.1%","4.88","","","","","","23.5%","8270"
"Roberto Hernandez","CLE","0","3","0","3","3","14.1","1.26","1.88","2.51",".250","39.0%","50.9%","23.5%","7.53","","7.28","5.39","-0.3","0","17","15","12","4","3","1","1","2","28","17","10",".293","1.40",".250","39.0%","1.65","18.2%","50.9%","30.9%","5.9%","23.5%","65.8%","13.4%","","","20.8%","","33.1%","63.4%","46.3%","88.4%","95.3%","92.5%","43.7%","3.5%","0","3.2%","4.8%","5.58","","","","","","20.3%","3273"
"Francisco Cordero","- - -","3","8","2","47","0","39.1","7.09","4.12","2.06",".394","67.3%","39.6%","18.4%","7.55","","6.02","4.87","-0.8","6","61","35","33","9","18","2","5","31","53","49","32",".355","2.01",".394","67.3%","1.08","23.9%","39.6%","36.6%","6.1%","18.4%","43.0%","27.0%","","5.9%","24.1%","","25.5%","67.4%","43.3%","73.4%","81.2%","78.6%","42.5%","9.2%","6","16.1%","9.4%","4.41","","","","","","26.0%","1243"
"Collin McHugh","NYM","0","4","0","8","4","21.1","7.17","3.38","2.11",".328","53.3%","33.3%","18.5%","7.59","","5.95","4.77","-0.2","0","27","21","18","5","8","2","0","17","23","27","19",".303","1.64",".328","53.3%","0.85","27.5%","33.3%","39.1%","22.2%","18.5%","58.2%","13.1%","","25.5%","3.1%","","29.1%","63.5%","45.9%","81.0%","81.7%","81.5%","48.7%","8.3%","0","17.2%","8.1%","4.47","","","","","","25.3%","7531"
"Ross Ohlendorf","SDP","4","4","0","13","9","48.2","7.21","4.44","1.29",".340","55.7%","28.8%","9.5%","7.77","","4.90","5.27","-0.1","0","62","44","42","7","24","1","2","39","45","74","37",".298","1.77",".340","55.7%","0.61","23.7%","28.8%","47.4%","14.9%","9.5%","53.9%","30.7%","1.3%","","14.1%","","31.2%","65.3%","45.4%","62.8%","91.1%","79.8%","41.7%","9.2%","0","16.7%","10.3%","4.98","","","","","","26.3%","8268"
"Lendy Castillo","CHC","0","1","0","13","0","16.0","7.31","6.75","1.13",".379","63.5%","36.2%","10.5%","7.88","","5.91","6.03","-0.2","0","24","16","14","2","12","3","2","13","21","19","18",".329","2.25",".379","63.5%","1.11","31.0%","36.2%","32.8%","10.5%","10.5%","66.3%","32.0%","","","1.8%","","25.6%","68.5%","44.0%","74.0%","91.0%","85.3%","42.8%","6.4%","0","14.8%","13.6%","5.18","","","","","","21.6%","11562"
"Jeff Manship","MIN","0","0","0","12","0","21.2","4.98","2.91","1.66",".338","57.3%","50.6%","18.2%","7.89","","5.49","4.59","-0.2","0","29","19","19","4","7","1","0","12","39","22","16",".322","1.66",".338","57.3%","1.77","20.8%","50.6%","28.6%","4.5%","18.2%","53.7%","28.8%","","5.2%","12.3%","","34.1%","64.2%","47.1%","64.9%","94.3%","82.2%","43.2%","8.3%","1","12.2%","7.1%","4.30","","","","","","23.5%","6865"
"Mike MacDougal","LAD","0","0","0","7","0","5.2","6.35","9.53","0.00",".409","66.7%","40.9%","0.0%","7.94","","4.86","7.19","0.0","0","9","5","5","0","6","0","0","4","9","9","4",".346","2.65",".409","66.7%","1.00","18.2%","40.9%","40.9%","11.1%","0.0%","75.6%","20.2%","4.2%","","","","15.0%","57.6%","36.1%","77.8%","94.1%","90.7%","49.6%","3.4%","2","12.5%","18.8%","6.35","","","","","","25.2%","612"
"Jonathan Sanchez","- - -","1","9","0","15","15","64.2","6.26","7.38","1.53",".333","64.2%","39.7%","12.1%","8.07","","6.60","6.46","-0.7","0","82","60","58","11","53","5","6","45","87","91","41",".305","2.09",".333","64.2%","0.96","18.7%","39.7%","41.6%","14.3%","12.1%","60.7%","15.4%","","","23.8%","","21.1%","62.8%","39.9%","67.1%","87.8%","81.8%","45.0%","7.2%","0","13.8%","16.2%","6.12","","","","","","23.4%","7507"
"David Carpenter","- - -","0","2","0","33","0","32.1","8.63","4.45","1.39",".422","61.3%","41.8%","12.8%","8.07","","4.86","4.62","-0.1","1","51","31","29","5","16","2","2","31","46","39","25",".352","2.07",".422","61.3%","1.18","22.7%","41.8%","35.5%","10.3%","12.8%","63.1%","35.6%","","","1.3%","","33.1%","67.9%","49.4%","60.6%","84.6%","76.0%","46.6%","11.6%","2","19.0%","9.8%","4.08","","","","","","27.6%","3959"
"Brooks Raley","CHC","1","2","0","5","5","24.1","5.92","4.07","2.59",".317","61.4%","37.9%","20.6%","8.14","","6.88","5.19","-0.4","0","33","23","22","7","11","0","0","16","33","34","20",".314","1.81",".317","61.4%","0.97","23.0%","37.9%","39.1%","8.8%","20.6%","49.6%","","28.7%","12.3%","9.4%","","32.1%","66.0%","44.1%","57.0%","95.9%","77.6%","35.4%","9.9%","0","13.8%","9.5%","5.13","","","","","","25.1%","10061"
"Will Harris","COL","1","1","0","20","0","17.2","9.68","3.06","1.53",".400","53.7%","36.7%","12.5%","8.15","","4.34","4.13","0.1","0","27","18","16","3","6","1","4","19","22","24","14",".329","1.87",".400","53.7%","0.92","23.3%","36.7%","40.0%","8.3%","12.5%","80.5%","","","18.9%","0.6%","","29.8%","70.1%","47.9%","57.4%","84.5%","75.2%","44.8%","11.7%","3","21.3%","6.7%","3.50","","","","","","27.3%","3192"
"Matt Maloney","MIN","1","0","0","9","0","11.0","4.09","0.82","1.64",".349","55.6%","42.2%","12.5%","8.18","","5.09","4.87","0.0","0","17","10","10","2","1","1","0","5","19","16","10",".340","1.64",".349","55.6%","1.19","22.2%","42.2%","35.6%","18.8%","12.5%","55.8%","24.5%","","","19.7%","","38.1%","70.2%","56.5%","62.5%","89.8%","81.9%","57.1%","10.2%","0","9.6%","1.9%","4.38","","","","","","23.1%","9920"
"Adam Wilk","DET","0","3","0","3","3","11.0","5.73","2.45","3.27",".415","70.7%","38.6%","21.1%","8.18","","7.37","5.18","-0.2","0","21","11","10","4","3","0","0","7","17","19","8",".404","2.18",".415","70.7%","0.89","18.2%","38.6%","43.2%","5.3%","21.1%","52.1%","","14.4%","7.7%","25.8%","","23.2%","71.6%","46.9%","78.3%","88.2%","85.7%","49.0%","6.7%","0","12.7%","5.5%","4.85","","","","","","22.7%","8421"
"Josh Outman","COL","1","3","0","27","7","40.2","8.85","4.43","1.55",".339","52.4%","47.1%","17.5%","8.19","","4.84","4.05","0.2","0","47","37","37","7","20","0","5","40","57","40","24",".285","1.65",".339","52.4%","1.43","19.8%","47.1%","33.1%","7.5%","17.5%","56.7%","23.3%","","4.0%","16.0%","","26.9%","63.3%","42.7%","50.0%","83.1%","71.3%","43.5%","12.3%","3","21.6%","10.8%","4.07","","","","","","29.8%","4004"
"Justin Thomas","- - -","0","0","0","11","0","7.2","8.22","3.52","1.17",".440","61.6%","30.8%","8.3%","8.22","","4.53","5.13","0.0","0","12","7","7","1","3","1","1","7","8","12","6",".364","1.96",".440","61.6%","0.67","23.1%","30.8%","46.2%","0.0%","8.3%","54.2%","20.0%","","","25.8%","","30.4%","61.9%","43.2%","75.0%","87.2%","82.1%","40.6%","7.7%","0","18.9%","8.1%","4.09","","","","","","24.5%","9910"
"Daisuke Matsuzaka","BOS","1","7","0","11","11","45.2","8.08","3.94","2.17",".336","57.9%","39.6%","17.5%","8.28","","5.94","4.84","-0.4","0","58","43","42","11","20","3","3","41","59","63","27",".302","1.71",".336","57.9%","0.94","18.1%","39.6%","42.3%","11.1%","17.5%","46.0%","20.9%","22.9%","0.4%","7.6%","2.2%","27.1%","68.8%","46.8%","74.4%","88.4%","84.1%","47.3%","7.4%","0","19.1%","9.3%","4.44","","","","","","23.4%","7775"
"Kerry Wood","CHC","0","2","0","10","0","8.2","6.23","11.42","1.04",".292","62.5%","41.7%","10.0%","8.31","","7.02","7.21","-0.3","2","8","8","8","1","11","0","1","6","10","10","4",".258","2.19",".292","62.5%","1.00","16.7%","41.7%","41.7%","20.0%","10.0%","46.6%","","41.7%","11.7%","","","20.5%","60.0%","38.7%","61.1%","86.7%","79.4%","46.0%","8.0%","3","14.3%","26.2%","7.55","","","","","","24.5%","304"
"Zach Stewart","- - -","1","4","0","20","3","35.2","4.79","1.01","3.53",".338","53.0%","50.7%","30.4%","8.58","","7.55","4.34","-0.9","0","58","40","34","14","4","1","0","19","72","46","24",".356","1.74",".338","53.0%","1.57","16.9%","50.7%","32.4%","2.2%","30.4%","58.6%","19.5%","","3.1%","18.7%","","31.7%","69.5%","49.1%","73.6%","91.4%","85.2%","46.0%","7.3%","0","11.3%","2.4%","4.04","","","","","","22.6%","7397"
"Dan Wheeler","CLE","0","0","0","13","0","12.1","1.46","5.11","2.19",".286","60.6%","44.2%","13.6%","8.76","","7.63","7.09","-0.3","0","17","12","12","3","7","0","2","2","23","22","7",".315","1.95",".286","60.6%","1.05","13.5%","44.2%","42.3%","0.0%","13.6%","52.2%","","31.6%","5.5%","10.7%","","21.7%","71.3%","41.5%","90.9%","93.1%","92.4%","39.9%","3.2%","1","3.3%","11.5%","6.52","","","","","","18.2%","120"
"Sam Demel","ARI","0","1","0","1","0","1.0","0.00","9.00","0.00",".400","66.7%","50.0%","0.0%","9.00","","6.09","7.56","0.0","0","2","1","1","0","1","0","0","0","2","1","1",".400","3.00",".400","66.7%","2.00","25.0%","50.0%","25.0%","0.0%","0.0%","44.4%","55.6%","","","","","80.0%","100.0%","88.9%","50.0%","100.0%","75.0%","44.4%","15.4%","0","0.0%","16.7%","7.48","","","","","","15.4%","868"
"David Aardsma","NYY","0","0","0","1","0","1.0","9.00","9.00","9.00",".000","100.0%","66.7%","100.0%","9.00","","17.09","5.56","-0.1","0","1","1","1","1","1","0","0","1","2","1","0",".250","2.00",".000","100.0%","2.00","0.0%","66.7%","33.3%","0.0%","100.0%","54.2%","4.2%","","","","41.7%","31.3%","62.5%","41.7%","60.0%","60.0%","60.0%","33.3%","16.7%","0","20.0%","20.0%","5.30","","","","","","33.3%","1902"
"Jeff Mathis","TOR","0","0","0","2","0","2.0","0.00","4.50","0.00",".400","60.0%","10.0%","0.0%","9.00","","4.59","9.73","0.0","0","4","2","2","0","1","0","0","0","1","7","2",".400","2.50",".400","60.0%","0.14","20.0%","10.0%","70.0%","0.0%","0.0%","85.7%","","","","14.3%","","25.0%","78.6%","42.9%","100.0%","90.9%","94.4%","33.3%","2.4%","0","0.0%","9.1%","9.22","","","","","","14.3%","3448"
"Jonathan Albaladejo","ARI","0","0","0","3","0","3.0","6.00","0.00","3.00",".364","65.2%","25.0%","16.7%","9.00","","7.09","5.70","-0.1","0","5","3","3","1","0","1","0","2","3","6","3",".357","1.67",".364","65.2%","0.50","25.0%","25.0%","50.0%","0.0%","16.7%","63.0%","","","16.7%","20.4%","","33.3%","62.5%","46.3%","60.0%","80.0%","72.0%","44.4%","13.0%","0","13.3%","0.0%","4.34","","","","","","29.6%","3521"
"Joe Martinez","ARI","0","0","0","1","0","1.0","9.00","0.00","0.00",".500","50.0%","25.0%","0.0%","9.00","","1.09","4.03","0.0","0","2","1","1","0","0","0","0","1","1","2","1",".400","2.00",".500","50.0%","0.50","25.0%","25.0%","50.0%","0.0%","0.0%","81.3%","","","12.5%","6.3%","","22.2%","71.4%","43.8%","50.0%","100.0%","85.7%","43.8%","6.3%","0","20.0%","0.0%","3.44","","","","","","31.3%","3935"
"Matt Palmer","SDP","0","0","0","3","0","2.0","9.00","9.00","4.50",".200","76.9%","40.0%","33.3%","9.00","","10.59","6.30","-0.1","0","2","2","2","1","2","0","0","2","2","3","0",".250","2.00",".200","76.9%","0.67","0.0%","40.0%","60.0%","0.0%","33.3%","29.3%","","46.3%","22.0%","2.4%","","16.7%","52.9%","31.7%","50.0%","88.9%","76.9%","41.5%","7.3%","0","20.0%","20.0%","5.66","","","","","","34.1%","4457"
"Wilmer Font","TEX","0","0","0","3","0","2.0","4.50","18.00","0.00",".000","50.0%","40.0%","0.0%","9.00","","8.09","9.56","0.0","0","0","2","2","0","4","0","1","1","2","2","1",".000","2.00",".000","50.0%","1.00","20.0%","40.0%","40.0%","0.0%","0.0%","77.4%","13.2%","","","9.4%","","30.0%","56.5%","41.5%","100.0%","92.3%","95.5%","43.4%","1.9%","0","10.0%","40.0%","11.61","","","","","","17.0%","5257"
"Brian Wilson","SFG","0","0","1","2","0","2.0","9.00","9.00","0.00",".500","66.7%","25.0%","0.0%","9.00","","4.09","6.30","0.0","0","4","2","2","0","2","0","1","2","2","3","3",".400","3.00",".500","66.7%","0.67","37.5%","25.0%","37.5%","0.0%","0.0%","23.2%","8.9%","67.9%","","","","10.3%","66.7%","37.5%","33.3%","88.9%","81.0%","48.2%","7.1%","0","16.7%","16.7%","5.52","","","","","","30.4%","6485"
