"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","H","1B","2B","3B","BB","SO","HBP","CS","OPS","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","SwStr%","HardHit%","CSW%","xBA","EV","LA","Barrel%","maxEV","xSLG","playerid"
"Doug Bernier","COL","2","4","0","0","0","0","0.0%","25.0%",".000",".000",".000",".000",".000",".000","","-100","0.0","-1.1","0.2","-0.1","0","0","0","0","0","1","0","0",".000","2.00","33.3%","66.7%","0.0%","0.0%","0.0%","0.0%","40.0%","75.0%","61.5%","100.0%","50.0%","62.5%","61.5%","23.1%","","38.5%","","","","","","","4518"
"Randy Wells","- - -","4","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","4535"
"Jason Hammel","TBR","40","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","4538"
"Chris Smith","BOS","12","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","4544"
"Daniel Herrera","CIN","7","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","4552"
"Tony Pena","ARI","72","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","4573"
"Clay Hensley","SDP","32","3","0","0","0","0","0.0%","33.3%",".000",".000",".000",".000",".000",".000","","-100","0.0","-0.8","0.3","0.0","0","0","0","0","0","1","0","0",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","28.6%","50.0%","36.4%","50.0%","100.0%","75.0%","36.4%","9.1%","","27.3%","","","","","","","4593"
"Matt Lindstrom","FLA","66","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","4604"
"Joe Thatcher","SDP","25","1","0","0","0","0","0.0%","100.0%",".000",".000",".000",".000",".000",".000","","-100","0.0","-0.3","0.1","0.0","0","0","0","0","0","1","0","0",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","100.0%","0.0%","66.7%","0.0%","","0.0%","33.3%","66.7%","","100.0%","","","","","","","4620"
"Jason Bergmann","WSN","30","42","0","0","0","0","0.0%","47.6%",".000",".000",".000",".000",".000",".000","","-100","0.0","-11.6","4.4","-0.6","0","0","0","0","0","20","0","0",".000","2.20","11.1%","61.1%","27.8%","20.0%","0.0%","0.0%","53.8%","52.7%","53.1%","32.1%","64.6%","52.6%","63.6%","25.2%","","48.3%","","","","","","","4640"
"Brandon McCarthy","TEX","5","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","4662"
"Pat Neshek","MIN","15","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","4682"
"Ramon Troncoso","LAD","32","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","4685"
"Joel Zumaya","DET","21","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","4699"
"Brian Slocum","CLE","2","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","4705"
"Jose Arredondo","LAA","52","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","4722"
"Matt Capps","PIT","49","1","0","0","0","0","0.0%","100.0%",".000",".000",".000",".000",".000",".000","","-100","0.0","-0.3","0.1","0.0","0","0","0","0","0","1","0","0",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","50.0%","75.0%","66.7%","0.0%","66.7%","50.0%","66.7%","33.3%","","50.0%","","","","","","","4788"
"Craig Hansen","- - -","48","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","4798"
"Rich Hill","CHC","5","7","0","0","0","0","0.0%","28.6%",".000",".000",".000",".000",".000",".000","","-100","0.0","-2.0","0.7","-0.1","0","0","0","0","0","2","0","0",".000","5.00","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","40.0%","90.0%","65.0%","25.0%","66.7%","53.8%","50.0%","30.0%","","35.0%","","","","","","","4806"
"Jesse Crain","MIN","66","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","4817"
"Edwar Ramirez","NYY","55","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","4830"
"Clay Rapada","DET","25","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","4831"
"Kyle McClellan","STL","68","6","0","0","0","0","0.0%","66.7%",".000",".000",".000",".000",".000",".000","","-100","0.0","-1.6","0.6","-0.1","0","0","0","0","0","4","0","0",".000","0.00","0.0%","0.0%","100.0%","0.0%","0.0%","0.0%","44.4%","45.5%","45.0%","50.0%","60.0%","55.6%","55.0%","20.0%","","50.0%","","","","","","","4845"
"Chuck James","ATL","7","8","0","0","0","0","0.0%","50.0%",".000",".000",".000",".000",".000",".000","","-100","0.0","-2.2","0.8","-0.1","0","0","0","0","0","4","0","0",".000","0.00","50.0%","0.0%","50.0%","0.0%","0.0%","0.0%","36.4%","52.9%","46.4%","50.0%","77.8%","69.2%","60.7%","14.3%","","42.9%","","","","","","","4886"
"Peter Moylan","ATL","7","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","4891"
"Scott Kazmir","TBR","27","2","0","0","0","0","0.0%","50.0%",".000",".000",".000",".000",".000",".000","","-100","0.0","-0.5","0.2","0.0","0","0","0","0","0","1","0","0",".000","0.00","0.0%","0.0%","100.0%","0.0%","0.0%","0.0%","71.4%","100.0%","75.0%","20.0%","100.0%","33.3%","12.5%","50.0%","","50.0%","","","","","","","4897"
"Jon Lester","BOS","33","5","0","0","0","0","0.0%","40.0%",".000",".000",".000",".000",".000",".000","","-100","0.0","-1.4","0.5","-0.1","0","0","0","0","0","2","0","0",".000","3.00","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","40.0%","60.0%","50.0%","50.0%","83.3%","70.0%","50.0%","15.0%","","35.0%","","","","","","","4930"
"Devern Hansack","BOS","4","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","4939"
"Mitch Talbot","TBR","3","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","4961"
"Bryan Bullington","CLE","3","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","5066"
"Rick VandenHurk","FLA","4","5","0","0","0","0","0.0%","40.0%",".000",".000",".000",".000",".000",".000","","-100","0.0","-1.4","0.5","-0.1","0","0","0","0","0","2","0","0",".000","0.00","0.0%","0.0%","100.0%","0.0%","0.0%","0.0%","30.0%","50.0%","38.9%","33.3%","75.0%","57.1%","44.4%","16.7%","","33.3%","","","","","","","5099"
"Evan Meek","PIT","9","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","5109"
"Alfredo Aceves","NYY","6","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","5164"
"Rocky Cherry","BAL","18","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","5188"
"Vinny Rottino","MIL","1","1","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","-100","0.0","-0.3","0.0","0.0","0","0","0","0","0","0","0","0",".000","0.00","0.0%","0.0%","100.0%","0.0%","0.0%","0.0%","50.0%","100.0%","80.0%","100.0%","66.7%","75.0%","60.0%","20.0%","","20.0%","","","","","","","5202"
"Chris Perez","STL","41","1","0","0","0","0","0.0%","100.0%",".000",".000",".000",".000",".000",".000","","-100","0.0","-0.3","0.1","0.0","0","0","0","0","0","1","0","0",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","50.0%","0.0%","","50.0%","","","","","","","5213"
"Francisco Cervelli","NYY","3","5","0","0","0","0","0.0%","60.0%",".000",".000",".000",".000",".000",".000","","-100","-0.4","-1.8","0.3","-0.1","0","0","0","0","0","3","0","0",".000","2.00","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","40.0%","70.0%","55.0%","50.0%","71.4%","63.6%","50.0%","20.0%","","35.0%","","","","","","","5275"
"Freddy Dolsi","DET","42","1","0","0","0","0","0.0%","100.0%",".000",".000",".000",".000",".000",".000","","-100","0.0","-0.3","0.1","0.0","0","0","0","0","0","1","0","0",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","0.0%","0.0%","","","","100.0%","0.0%","","100.0%","","","","","","","5424"
"Matt DeSalvo","ATL","2","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","5439"
"Jesse Chavez","PIT","15","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","5448"
"James McDonald","LAD","4","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","5523"
"Boone Logan","CHW","55","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","5525"
"Phil Coke","NYY","12","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","5535"
"Fernando Hernandez","OAK","3","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","5536"
"Jared Wells","- - -","8","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","5538"
"Matt Harrison","TEX","15","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","5551"
"Randor Bierd","BAL","29","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","5555"
"Mitch Stetter","MIL","30","1","0","0","0","0","0.0%","100.0%",".000",".000",".000",".000",".000",".000","","-100","0.0","-0.3","0.1","0.0","0","0","0","0","0","1","0","0",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","100.0%","50.0%","66.7%","100.0%","0.0%","50.0%","66.7%","33.3%","","66.7%","","","","","","","5579"
"Leo Rosales","ARI","27","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","5618"
"Ryan Roberts","TEX","1","1","0","0","0","0","0.0%","100.0%",".000",".000",".000",".000",".000",".000","","-100","0.0","-0.3","-0.1","0.0","0","0","0","0","0","1","0","0",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","50.0%","0.0%","25.0%","0.0%","","0.0%","50.0%","25.0%","","75.0%","","","","","","","5653"
"A.J. Ellis","LAD","4","3","0","1","0","0","0.0%","66.7%",".000",".000",".000",".000",".000",".000","","-100","0.0","-0.8","0.1","-0.1","0","0","0","0","0","2","0","0",".000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","25.0%","33.3%","29.4%","50.0%","100.0%","80.0%","52.9%","5.9%","","41.2%","","","","","","","5677"
"Carlos Guevara","SDP","10","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","5692"
"Jai Miller","FLA","1","1","0","0","0","0","0.0%","100.0%",".000",".000",".000",".000",".000",".000","","-100","0.0","-0.3","0.0","0.0","0","0","0","0","0","1","0","0",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","33.3%","20.0%","","0.0%","0.0%","60.0%","20.0%","","60.0%","","","","","","","5715"
"Levale Speigner","WSN","7","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","5717"
"Eric O'Flaherty","SEA","7","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","5746"
"Tom Mastny","CLE","14","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","5768"
"Radhames Liz","BAL","17","6","0","1","0","0","0.0%","50.0%",".000",".000",".000",".000",".000",".000","","-100","0.0","-1.7","0.6","-0.1","0","0","0","0","0","3","0","0",".000","1.00","50.0%","50.0%","0.0%","0.0%","0.0%","0.0%","50.0%","44.4%","47.4%","60.0%","25.0%","44.4%","47.4%","26.3%","","47.4%","","","","","","","5843"
"Jason Motte","STL","12","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","5861"
"Carlos Muniz","NYM","18","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","5878"
"Eddie Bonine","DET","5","2","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","-100","0.0","-0.6","0.2","0.0","0","0","0","0","0","0","0","0",".000","2.00","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","0.0%","80.0%","57.1%","","100.0%","100.0%","71.4%","0.0%","","14.3%","","","","","","","5890"
"Bob McCrory","BAL","8","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","5924"
"Wesley Wright","HOU","71","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","5960"
"Jonathan Papelbon","BOS","67","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","5975"
"Francisley Bueno","ATL","1","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","5980"
"Takashi Saito","LAD","45","1","0","0","0","0","0.0%","100.0%",".000",".000",".000",".000",".000",".000","","-100","0.0","-0.3","0.1","0.0","0","0","0","0","0","1","0","0",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","60.0%","0.0%","","60.0%","","","","","","","6021"
"T.J. Beam","PIT","32","5","0","0","0","0","0.0%","40.0%",".000",".000",".000",".000",".000",".000","","-100","0.0","-1.4","0.5","-0.1","0","0","0","0","0","2","0","0",".000","2.00","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","10.0%","36.4%","23.8%","100.0%","75.0%","80.0%","52.4%","4.8%","","14.3%","","","","","","","6101"
"Logan Kensing","FLA","48","2","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","-100","0.0","-0.6","0.2","0.0","0","0","0","0","0","0","0","0",".000","2.00","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","0.0%","50.0%","33.3%","","100.0%","100.0%","66.7%","0.0%","","33.3%","","","","","","","6166"
