"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","ERA","xERA","FIP","xFIP","WAR","BS","H","R","ER","HR","BB","HBP","WP","SO","GB","FB","LD","AVG","WHIP","BABIP","LOB%","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","FB%","SL%","CT%","CB%","CH%","SF%","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","SwStr%","HLD","K%","BB%","SIERA","EV","LA","Barrel%","maxEV","HardHit%","CSW%","playerid"
"Ricky Nolasco","MIN","5","2","0","9","8","37.1","8.44","3.37","0.72",".392","55.9%","40.7%","7.7%","6.75","4.90","3.51","4.01","0.8","0","50","31","28","3","14","1","1","35","50","39","34",".316","1.71",".392","55.9%","1.28","27.6%","40.7%","31.7%","10.3%","7.7%","52.5%","26.0%","","15.8%","","5.6%","32.8%","63.4%","45.8%","60.5%","92.7%","79.4%","42.5%","9.3%","0","20.2%","8.1%","4.10","88.2","12.0","5.7%","110.5","37.4%","25.6%","3830"
"Matt Harrison","TEX","1","2","0","3","3","16.0","2.81","3.38","1.69",".291","62.5%","40.4%","13.6%","6.75","4.71","6.07","5.66","-0.1","0","19","12","12","3","6","0","0","5","23","22","12",".302","1.56",".291","62.5%","1.05","21.1%","40.4%","38.6%","9.1%","13.6%","67.4%","9.3%","","6.3%","17.0%","","17.2%","60.8%","37.4%","72.0%","97.4%","91.1%","46.3%","3.3%","0","7.2%","8.7%","5.98","89.3","12.6","3.4%","109.8","39.7%","24.4%","5551"
"Junior Guerra","CHW","0","0","0","3","0","4.0","6.75","2.25","2.25",".462","75.8%","57.1%","33.3%","6.75","3.10","5.63","3.49","0.0","0","7","3","3","1","1","0","1","3","8","3","3",".412","2.00",".462","75.8%","2.67","21.4%","57.1%","21.4%","0.0%","33.3%","48.4%","21.0%","","","","30.6%","45.2%","64.5%","54.8%","71.4%","85.0%","79.4%","50.0%","10.6%","0","16.7%","5.6%","3.27","88.0","5.8","0.0%","103.8","50.0%","24.2%","5702"
"Juan Jaime","ATL","0","1","0","2","0","1.1","6.75","27.00","0.00",".000","75.0%","50.0%","0.0%","6.75","7.91","10.63","11.74","-0.1","0","0","1","1","0","4","0","0","1","1","1","0",".000","3.00",".000","75.0%","1.00","0.0%","50.0%","50.0%","0.0%","0.0%","84.4%","","","","15.6%","","5.3%","69.2%","31.3%","100.0%","88.9%","90.0%","40.6%","2.8%","0","12.5%","50.0%","14.39","86.8","59.0","0.0%","86.8","0.0%","19.4%","6127"
"Phil Klein","TEX","1","0","0","11","2","17.1","6.23","5.19","2.08",".317","65.7%","42.2%","17.4%","6.75","5.77","6.48","5.44","-0.2","0","23","15","13","4","10","0","1","12","27","23","14",".303","1.90",".317","65.7%","1.17","21.9%","42.2%","35.9%","17.4%","17.4%","56.9%","33.6%","","","9.5%","","29.6%","62.7%","45.7%","75.5%","89.6%","84.9%","48.6%","6.9%","2","14.0%","11.6%","5.18","88.9","14.6","9.4%","110.6","35.9%","24.7%","12675"
"Dan Otero","OAK","2","4","0","41","0","46.2","5.40","1.16","1.35",".354","59.5%","48.5%","14.9%","6.75","5.27","4.40","3.93","-0.1","1","64","35","35","7","6","2","1","28","81","47","39",".327","1.50",".354","59.5%","1.72","23.4%","48.5%","28.1%","4.3%","14.9%","75.9%","7.6%","4.9%","1.5%","10.0%","","36.9%","64.7%","49.7%","75.5%","92.5%","85.7%","46.0%","7.0%","2","13.7%","2.9%","3.72","88.5","7.7","6.0%","113.3","38.7%","25.9%","7385"
"Josh Ravin","LAD","2","1","0","9","0","9.1","11.57","3.86","2.89",".370","79.7%","43.3%","30.0%","6.75","5.41","6.35","3.75","-0.3","0","13","7","7","3","4","1","1","12","13","10","7",".310","1.82",".370","79.7%","1.30","23.3%","43.3%","33.3%","0.0%","30.0%","80.4%","19.0%","","","0.5%","","21.1%","78.8%","45.5%","56.5%","85.7%","77.9%","42.3%","10.1%","0","25.5%","8.5%","3.20","93.5","11.6","6.7%","113.0","50.0%","25.4%","2951"
"A.J. Achter","MIN","0","1","0","11","0","13.1","9.45","4.05","2.70",".235","64.5%","21.6%","20.0%","6.75","7.25","6.28","4.60","-0.2","0","12","10","10","4","6","0","0","14","8","20","9",".231","1.35",".235","64.5%","0.40","24.3%","21.6%","54.1%","20.0%","20.0%","59.9%","19.8%","","","20.3%","","30.4%","78.2%","51.8%","57.9%","83.5%","75.2%","44.7%","12.7%","0","24.1%","10.3%","3.98","88.5","20.8","15.8%","108.4","34.2%","24.6%","11387"
"Samuel Deduno","HOU","0","1","1","9","2","21.0","7.29","3.86","1.29",".328","62.9%","47.0%","16.7%","6.86","6.64","5.09","4.49","-0.2","0","24","16","16","3","9","3","3","17","31","18","17",".286","1.57",".328","62.9%","1.72","25.8%","47.0%","27.3%","0.0%","16.7%","55.6%","","","37.6%","6.8%","","27.1%","59.7%","43.6%","59.2%","89.2%","80.0%","50.7%","8.7%","0","17.7%","9.4%","4.22","91.6","7.5","4.5%","111.0","32.8%","28.3%","5285"
"Scott Atchison","CLE","1","1","0","23","0","19.2","5.49","1.83","2.75",".266","66.3%","42.0%","25.0%","6.86","7.03","6.64","4.48","-0.5","1","23","15","15","6","4","1","3","12","29","24","16",".280","1.37",".266","66.3%","1.21","23.2%","42.0%","34.8%","4.2%","25.0%","33.7%","","56.2%","10.1%","","","30.4%","70.7%","47.9%","69.0%","93.3%","84.6%","43.5%","7.4%","3","13.8%","4.6%","4.16","89.7","8.9","8.6%","110.0","38.6%","26.0%","2642"
"Shane Greene","DET","4","8","0","18","16","83.2","5.38","2.90","1.40",".325","58.6%","43.8%","14.0%","6.88","5.23","5.14","4.76","0.3","0","103","67","64","13","27","6","1","50","123","93","65",".303","1.55",".325","58.6%","1.32","23.1%","43.8%","33.1%","14.0%","14.0%","49.5%","10.0%","30.4%","0.8%","9.3%","","34.5%","63.8%","48.0%","72.5%","92.5%","84.8%","46.3%","7.2%","0","13.4%","7.2%","4.82","88.4","11.3","4.8%","113.8","33.8%","24.9%","10756"
"Hector Noesi","CHW","0","4","0","10","5","32.2","6.06","4.68","1.93",".318","67.1%","39.5%","14.6%","6.89","4.87","6.23","5.61","-0.3","0","41","26","25","7","17","1","3","22","45","48","21",".301","1.78",".318","67.1%","0.94","18.4%","39.5%","42.1%","22.9%","14.6%","54.1%","22.9%","","3.1%","19.8%","","33.8%","73.4%","50.0%","71.9%","81.3%","77.6%","40.9%","11.2%","0","14.3%","11.0%","5.25","86.2","17.6","5.3%","110.1","28.9%","24.5%","3292"
"Josh A. Smith","CIN","0","4","0","9","7","32.2","8.27","5.79","1.38",".370","67.2%","38.1%","13.9%","6.89","5.66","5.67","5.31","-0.2","0","42","27","25","5","21","5","0","30","40","36","29",".311","1.93",".370","67.2%","1.11","27.6%","38.1%","34.3%","2.8%","13.9%","49.8%","24.9%","","14.7%","10.6%","","25.2%","66.9%","43.8%","68.1%","85.6%","80.0%","44.5%","8.6%","0","18.6%","13.0%","5.00","89.1","13.0","5.7%","115.4","35.2%","25.4%","10946"
"Dustin McGowan","PHI","1","2","0","14","1","23.1","8.10","7.71","2.70",".314","71.4%","39.0%","25.9%","6.94","6.48","7.81","5.61","-0.6","0","29","21","18","7","20","0","1","21","30","27","20",".296","2.10",".314","71.4%","1.11","26.0%","39.0%","35.1%","14.8%","25.9%","66.5%","24.5%","","","9.0%","","24.4%","70.5%","44.8%","62.5%","83.6%","77.1%","44.1%","10.1%","0","17.8%","16.9%","5.42","86.6","14.1","6.5%","113.4","32.5%","23.7%","8600"
"Jonathan Aro","BOS","0","1","0","6","0","10.1","6.97","3.48","1.74",".371","67.9%","16.2%","10.0%","6.97","6.31","5.26","5.60","-0.1","0","15","8","8","2","4","0","0","8","6","20","11",".333","1.84",".371","67.9%","0.30","29.7%","16.2%","54.1%","15.0%","10.0%","70.5%","12.0%","","","17.5%","","34.4%","70.1%","51.4%","78.8%","78.7%","78.7%","47.5%","10.9%","0","16.3%","8.2%","5.04","90.5","26.3","8.1%","108.5","40.5%","25.1%","14699"
"Tim Stauffer","- - -","1","0","0","18","0","20.2","6.10","3.92","2.61",".371","71.4%","53.3%","28.6%","6.97","5.17","7.00","4.73","-0.5","1","32","18","16","6","9","1","2","14","40","21","14",".356","1.98",".371","71.4%","1.90","18.7%","53.3%","28.0%","4.8%","28.6%","62.6%","","15.3%","6.6%","15.5%","","25.8%","62.0%","41.3%","80.4%","91.1%","87.3%","42.9%","5.2%","1","14.0%","9.0%","4.33","88.1","6.2","5.3%","113.1","46.1%","24.9%","6432"
"Adam Loewen","PHI","1","0","0","20","0","19.1","10.24","7.91","1.40",".354","69.8%","34.0%","20.0%","6.98","6.64","5.98","5.11","-0.3","0","20","15","15","3","17","3","5","22","17","15","18",".274","1.91",".354","69.8%","1.13","36.0%","34.0%","30.0%","0.0%","20.0%","61.2%","30.3%","","","8.5%","","30.8%","59.9%","42.2%","57.5%","84.6%","72.6%","39.1%","11.5%","0","23.7%","18.3%","4.88","90.6","9.8","5.9%","110.9","29.4%","26.0%","2134"
"David Buchanan","PHI","2","9","0","15","15","74.2","5.30","3.50","1.45",".369","65.2%","47.4%","15.8%","6.99","5.96","5.33","4.74","0.0","0","109","60","58","12","29","3","2","44","127","76","65",".342","1.85",".369","65.2%","1.67","24.3%","47.4%","28.4%","13.2%","15.8%","45.2%","","20.7%","13.7%","20.4%","","29.2%","69.9%","47.4%","72.7%","90.9%","84.7%","44.7%","7.2%","0","12.5%","8.3%","4.91","90.0","9.5","5.5%","112.9","36.0%","23.6%","11176"
"Ryan Kelly","ATL","0","0","0","17","0","16.2","5.40","3.24","2.70",".302","65.0%","45.6%","20.8%","7.02","4.64","6.91","5.14","-0.4","1","21","14","13","5","6","0","0","10","26","24","7",".309","1.62",".302","65.0%","1.08","12.3%","45.6%","42.1%","8.3%","20.8%","41.7%","","47.1%","11.2%","","","29.4%","69.0%","47.1%","71.4%","86.3%","81.1%","44.8%","8.9%","0","13.5%","8.1%","4.65","91.0","11.6","5.2%","112.0","46.6%","26.3%","4858"
"Asher Wojciechowski","HOU","0","1","0","5","3","16.1","8.82","3.86","1.10",".389","62.5%","20.0%","7.4%","7.16","4.93","4.05","4.90","0.1","0","23","13","13","2","7","0","1","16","11","27","17",".319","1.84",".389","62.5%","0.41","30.9%","20.0%","49.1%","14.8%","7.4%","58.2%","19.3%","9.6%","","12.9%","","23.3%","62.2%","41.8%","76.3%","88.0%","84.6%","47.6%","6.4%","0","20.3%","8.9%","4.56","89.5","18.9","5.4%","110.4","35.7%","25.4%","10836"
"Tyler Wagner","MIL","0","2","0","3","3","13.2","3.29","4.61","0.66",".389","65.2%","50.9%","5.9%","7.24","6.48","4.89","5.77","0.0","0","22","11","11","1","7","0","1","5","27","17","9",".367","2.12",".389","65.2%","1.59","17.0%","50.9%","32.1%","0.0%","5.9%","44.1%","10.9%","26.7%","","18.2%","","29.4%","60.4%","43.3%","75.0%","95.5%","87.9%","44.9%","5.3%","0","7.5%","10.4%","5.87","90.1","8.8","1.8%","108.9","47.3%","21.1%","13796"
"Kenneth Roberts","- - -","1","1","0","15","0","13.2","3.95","1.98","0.00",".400","57.7%","50.9%","0.0%","7.24","4.13","3.13","4.75","0.1","1","22","11","11","0","3","1","0","6","27","15","11",".361","1.83",".400","57.7%","1.80","20.8%","50.9%","28.3%","6.7%","0.0%","64.3%","","","23.8%","","11.9%","35.1%","62.4%","46.8%","74.5%","93.7%","85.5%","43.0%","6.8%","0","9.2%","4.6%","4.41","89.7","8.5","3.6%","106.3","41.8%","23.8%","10938"
"Ross Detwiler","- - -","1","5","0","41","7","58.1","6.33","5.55","1.54",".369","66.4%","44.3%","14.9%","7.25","6.00","6.12","5.58","-0.9","2","82","51","47","10","36","6","3","41","89","67","45",".333","2.02",".369","66.4%","1.33","22.4%","44.3%","33.3%","3.0%","14.9%","76.7%","","","12.9%","10.5%","","27.4%","66.8%","44.0%","78.4%","86.6%","83.6%","42.1%","7.2%","2","14.2%","12.5%","5.28","87.0","8.7","5.9%","109.9","35.1%","22.4%","2859"
"Dylan Axelrod","CIN","0","1","0","6","0","12.1","8.76","5.84","3.65",".176","50.0%","31.6%","23.8%","7.30","3.99","8.40","5.65","-0.5","0","11","13","10","5","8","0","0","12","12","21","5",".216","1.54",".176","50.0%","0.57","13.2%","31.6%","55.3%","9.5%","23.8%","54.8%","19.3%","","8.3%","17.5%","","26.7%","66.7%","43.0%","75.0%","85.5%","81.6%","40.8%","7.6%","0","20.3%","13.6%","4.75","89.8","20.7","10.3%","106.8","28.2%","23.7%","9303"
"Todd Redmond","TOR","0","0","0","7","1","16.0","7.31","3.94","1.69",".292","57.7%","22.0%","10.3%","7.31","6.23","5.45","5.68","-0.1","0","17","13","13","3","7","1","1","13","11","29","10",".266","1.50",".292","57.7%","0.38","20.0%","22.0%","58.0%","6.9%","10.3%","73.5%","23.7%","","","2.9%","","26.5%","73.3%","48.6%","64.1%","84.4%","78.5%","47.1%","10.4%","1","18.1%","9.7%","4.93","91.9","26.5","9.8%","113.0","45.1%","25.4%","9943"
"Sugar Marimon","ATL","0","1","0","16","0","25.2","4.91","4.91","1.05",".314","57.8%","36.8%","7.9%","7.36","4.55","5.20","5.86","-0.3","0","30","21","21","3","14","0","0","14","32","38","17",".291","1.71",".314","57.8%","0.84","19.5%","36.8%","43.7%","7.9%","7.9%","62.0%","","","20.1%","17.9%","","25.1%","62.6%","42.6%","75.0%","86.9%","83.1%","46.7%","7.2%","0","12.0%","12.0%","5.48","88.4","16.0","3.4%","109.5","31.5%","25.1%","6027"
"Brian Schlitter","CHC","1","2","0","10","0","7.1","4.91","2.45","2.45",".370","71.4%","65.5%","40.0%","7.36","5.85","6.41","3.87","-0.3","2","12","6","6","2","2","0","0","4","19","5","5",".364","1.91",".370","71.4%","3.80","17.2%","65.5%","17.2%","20.0%","40.0%","88.6%","11.4%","","","","","28.6%","66.7%","45.7%","68.2%","95.2%","85.9%","45.0%","6.4%","0","11.4%","5.7%","3.32","88.8","1.4","6.9%","109.9","34.5%","21.4%","3599"
"Buck Farmer","DET","0","4","0","14","5","40.1","5.36","3.79","2.23",".326","64.4%","45.3%","18.2%","7.36","5.96","6.65","5.44","-0.6","0","53","35","33","10","17","3","1","24","62","55","20",".319","1.74",".326","64.4%","1.13","14.6%","45.3%","40.1%","10.9%","18.2%","60.7%","18.6%","","","20.7%","","29.0%","65.1%","45.6%","73.1%","88.3%","83.1%","45.9%","7.6%","0","12.9%","9.1%","5.06","89.1","12.6","8.5%","109.7","35.9%","24.7%","14814"
"David Carpenter","ATL","0","0","0","4","0","3.2","12.27","0.00","4.91",".400","93.8%","33.3%","28.6%","7.36","5.06","7.50","3.22","-0.2","0","6","3","3","2","0","0","0","5","4","7","1",".353","1.64",".400","93.8%","0.57","8.3%","33.3%","58.3%","0.0%","28.6%","57.6%","42.4%","","","","","36.8%","57.1%","45.5%","57.1%","81.3%","70.0%","42.4%","13.6%","1","29.4%","0.0%","2.31","94.5","14.4","8.3%","105.6","50.0%","36.4%","9244"
"Collin Balester","CIN","1","1","0","15","0","15.2","7.47","7.47","1.72",".298","67.2%","28.0%","10.7%","7.47","5.27","6.64","6.79","-0.3","0","17","13","13","3","13","1","1","13","14","28","8",".270","1.91",".298","67.2%","0.50","16.0%","28.0%","56.0%","7.1%","10.7%","71.8%","","","20.7%","7.5%","","24.6%","69.9%","42.9%","53.7%","87.3%","75.8%","40.4%","10.4%","2","16.9%","16.9%","5.78","90.4","22.8","8.0%","111.2","34.0%","24.3%","6883"
"Matthew Boyd","- - -","1","6","0","13","12","57.1","6.75","3.14","2.67",".316","61.6%","31.9%","17.7%","7.53","5.62","6.59","5.20","-0.6","0","71","50","48","17","20","1","4","43","59","96","30",".307","1.59",".316","61.6%","0.61","16.2%","31.9%","51.9%","11.5%","17.7%","56.8%","16.9%","","8.4%","17.8%","","25.5%","64.6%","44.6%","71.0%","86.1%","81.7%","48.8%","8.2%","0","17.1%","7.9%","4.83","89.5","21.9","9.6%","109.5","37.2%","25.5%","15440"
"David Rollins","SEA","0","2","0","20","0","25.0","7.56","2.88","1.08",".405","60.7%","41.0%","11.5%","7.56","5.66","4.21","4.19","-0.1","0","37","21","21","3","8","2","0","21","34","26","23",".343","1.80",".405","60.7%","1.31","27.7%","41.0%","31.3%","3.8%","11.5%","60.2%","16.2%","","","23.6%","","29.7%","74.9%","50.9%","66.2%","82.9%","77.7%","46.9%","11.3%","1","17.8%","6.8%","3.88","89.8","10.5","3.4%","108.9","39.1%","25.7%","11928"
"David Holmberg","CIN","1","4","0","6","6","28.1","4.76","5.08","3.18",".280","75.0%","40.2%","24.4%","7.62","6.73","8.57","6.12","-0.9","0","36","24","24","10","16","2","1","15","39","41","17",".305","1.84",".280","75.0%","0.95","17.5%","40.2%","42.3%","4.9%","24.4%","59.7%","6.9%","","9.1%","24.3%","","20.1%","63.1%","38.8%","80.3%","89.8%","87.0%","43.5%","5.0%","0","11.0%","11.8%","5.89","89.4","14.0","8.7%","109.1","38.8%","23.5%","7725"
"Anthony Ranaudo","TEX","0","1","0","4","2","15.1","6.46","4.70","1.17",".314","57.9%","29.4%","8.3%","7.63","4.08","5.16","5.77","0.0","0","18","13","13","2","8","1","0","11","15","24","12",".281","1.70",".314","57.9%","0.63","23.5%","29.4%","47.1%","4.2%","8.3%","62.8%","10.2%","","19.5%","7.5%","","24.1%","68.2%","46.4%","74.3%","93.1%","88.2%","50.5%","5.5%","0","15.1%","11.0%","5.24","89.0","19.2","1.9%","104.6","32.1%","20.8%","11424"
"Drew Rucinski","LAA","0","2","0","4","1","7.0","5.14","7.71","1.29",".391","70.5%","45.8%","12.5%","7.71","8.89","6.85","6.68","-0.2","0","10","6","6","1","6","1","2","4","11","8","5",".357","2.29",".391","70.5%","1.38","20.8%","45.8%","33.3%","0.0%","12.5%","64.1%","14.4%","","","7.8%","13.7%","13.1%","71.0%","39.2%","54.5%","91.8%","85.0%","45.1%","5.8%","0","11.4%","17.1%","6.29","88.2","10.4","4.2%","109.9","37.5%","24.7%","12499"
"Brandon Beachy","LAD","0","1","0","2","2","8.0","5.63","6.75","1.13",".333","61.6%","26.9%","9.1%","7.88","7.67","5.76","6.16","-0.1","0","10","7","7","1","6","0","0","5","7","11","8",".303","2.00",".333","61.6%","0.64","30.8%","26.9%","42.3%","18.2%","9.1%","62.6%","16.8%","","11.6%","9.0%","","32.7%","64.8%","43.9%","75.8%","97.1%","86.8%","34.8%","5.6%","0","12.8%","15.4%","6.32","90.2","22.8","14.3%","105.0","39.3%","21.3%","8851"
"Michael Feliz","HOU","0","0","0","5","0","8.0","7.88","4.50","2.25",".292","62.5%","38.5%","25.0%","7.88","5.59","6.51","4.73","-0.1","0","9","7","7","2","4","1","0","7","10","8","8",".273","1.63",".292","62.5%","1.25","30.8%","38.5%","30.8%","12.5%","25.0%","69.0%","25.9%","","","5.2%","","32.3%","76.5%","52.9%","56.7%","85.5%","76.1%","46.6%","12.6%","0","18.4%","10.5%","4.30","87.9","13.9","3.8%","108.9","34.6%","23.6%","11903"
"Ronald Belisario","TBR","0","0","0","6","0","8.0","6.75","4.50","0.00",".308","41.7%","76.9%","0.0%","7.88","3.34","3.13","3.50","0.1","0","8","7","7","0","4","0","3","6","20","2","4",".250","1.50",".308","41.7%","10.00","15.4%","76.9%","7.7%","0.0%","0.0%","87.9%","8.7%","","","","3.4%","32.9%","67.2%","48.3%","77.8%","86.7%","83.3%","45.0%","7.8%","0","16.7%","11.1%","2.96","88.4","-4.4","3.8%","110.4","26.9%","22.2%","2203"
"Severino Gonzalez","PHI","3","3","0","7","7","30.2","8.22","2.05","1.47",".394","58.3%","35.9%","12.8%","7.92","5.55","4.50","4.26","0.3","0","44","27","27","5","7","4","0","28","37","39","27",".333","1.66",".394","58.3%","0.95","26.2%","35.9%","37.9%","7.7%","12.8%","66.5%","14.3%","0.5%","3.4%","15.2%","","32.1%","66.5%","47.9%","83.3%","78.1%","80.0%","45.9%","9.6%","0","19.6%","4.9%","3.93","88.0","14.7","7.7%","116.3","34.6%","26.6%","14697"
"Cody Martin","- - -","2","5","0","25","2","30.2","7.92","3.52","2.35",".348","63.1%","33.7%","21.1%","7.92","7.03","6.13","4.57","-0.5","3","40","27","27","8","12","2","2","27","33","38","27",".315","1.70",".348","63.1%","0.87","27.6%","33.7%","38.8%","2.6%","21.1%","66.3%","19.1%","","14.1%","0.6%","","25.3%","61.8%","43.6%","68.3%","88.3%","82.5%","50.0%","7.6%","7","19.1%","8.5%","4.12","91.0","14.3","7.0%","113.5","37.0%","26.5%","12182"
"Casey Kelly","SDP","0","2","0","3","2","11.1","5.56","2.38","0.79",".409","46.3%","43.2%","9.1%","7.94","7.58","4.10","4.39","0.0","0","19","13","10","1","3","1","0","7","19","11","14",".365","1.94",".409","46.3%","1.73","31.8%","43.2%","25.0%","0.0%","9.1%","61.7%","11.9%","","15.9%","10.4%","","24.8%","66.7%","44.8%","69.2%","92.2%","85.6%","47.8%","6.5%","0","12.5%","5.4%","4.50","89.8","3.5","4.4%","108.2","44.4%","24.9%","9174"
"Kirby Yates","TBR","1","0","0","20","0","20.1","9.30","3.10","4.43",".245","76.5%","27.0%","30.3%","7.97","6.60","8.64","4.64","-0.7","0","23","18","18","10","7","1","0","21","17","33","13",".274","1.48",".245","76.5%","0.52","20.6%","27.0%","52.4%","12.1%","30.3%","56.1%","18.4%","","16.9%","8.6%","","28.3%","69.1%","45.8%","66.7%","83.5%","77.5%","42.9%","10.3%","0","22.8%","7.6%","3.75","89.4","18.7","14.3%","107.3","42.9%","28.2%","9073"
"Chris Capuano","NYY","0","4","0","22","4","40.2","8.41","4.87","1.33",".362","56.9%","43.1%","14.0%","7.97","4.71","5.03","4.67","-0.1","0","52","38","36","6","22","3","0","38","56","43","31",".304","1.82",".362","56.9%","1.30","23.8%","43.1%","33.1%","4.7%","14.0%","43.6%","27.1%","","5.0%","24.3%","","31.8%","64.0%","45.6%","56.3%","85.7%","74.0%","42.8%","11.8%","1","19.4%","11.2%","4.38","87.8","11.3","3.8%","114.1","33.8%","29.0%","1701"
"Keith Hessler","ARI","0","1","0","18","0","12.1","8.76","2.92","2.92",".324","62.5%","39.0%","22.2%","8.03","6.81","6.38","4.31","-0.3","2","16","11","11","4","4","0","1","12","16","18","7",".302","1.62",".324","62.5%","0.89","17.1%","39.0%","43.9%","5.6%","22.2%","73.1%","26.9%","","","","","34.7%","62.1%","46.2%","73.8%","83.3%","79.2%","41.8%","10.0%","1","21.1%","7.0%","3.64","90.1","15.3","14.6%","111.8","41.5%","28.0%","12220"
"Eric O'Flaherty","- - -","1","2","0","41","0","30.0","6.30","5.40","0.60",".388","57.6%","58.3%","9.1%","8.10","4.43","4.60","4.82","-0.1","1","47","30","27","2","18","2","1","21","67","22","26",".338","2.17",".388","57.6%","3.05","22.6%","58.3%","19.1%","9.1%","9.1%","71.2%","27.5%","","","1.3%","","29.5%","71.8%","47.5%","53.8%","92.9%","78.9%","42.6%","9.9%","4","13.2%","11.3%","4.44","88.1","-0.2","3.4%","109.6","33.1%","23.3%","5746"
"Toru Murata","CLE","0","1","0","1","1","3.1","5.40","2.70","5.40",".182","0.0%","38.5%","25.0%","8.10","4.71","10.63","6.38","-0.2","0","4","5","3","2","1","0","0","2","5","8","0",".267","1.50",".182","0.0%","0.63","0.0%","38.5%","61.5%","12.5%","25.0%","60.9%","14.5%","","8.7%","","15.9%","29.3%","71.4%","46.4%","75.0%","90.0%","84.4%","40.6%","7.2%","0","12.5%","6.3%","5.38","85.1","20.7","7.7%","110.9","30.8%","21.7%","11652"
"Joe Wieland","LAD","0","1","0","2","2","8.2","4.15","5.19","2.08",".276","57.4%","38.7%","20.0%","8.31","6.35","6.94","5.64","-0.2","0","10","8","8","2","5","0","0","4","12","10","9",".286","1.73",".276","57.4%","1.20","29.0%","38.7%","32.3%","20.0%","20.0%","62.5%","","","25.7%","11.8%","","23.5%","59.2%","40.1%","84.2%","90.5%","88.5%","46.7%","4.5%","0","10.0%","12.5%","6.03","88.7","12.2","6.5%","104.1","35.5%","21.8%","6109"
"Brian Johnson","BOS","0","1","0","1","1","4.1","6.23","8.31","0.00",".250","42.9%","33.3%","0.0%","8.31","7.30","4.52","5.54","0.0","0","3","4","4","0","4","0","0","3","4","3","5",".200","1.62",".250","42.9%","1.33","41.7%","33.3%","25.0%","0.0%","0.0%","41.4%","16.1%","","41.4%","1.1%","","26.3%","53.3%","35.6%","73.3%","87.5%","80.6%","34.5%","6.9%","0","15.8%","21.1%","6.69","91.7","9.5","8.3%","109.6","41.7%","27.6%","14272"
