"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","ERA","xERA","FIP","xFIP","WAR","BS","H","R","ER","HR","BB","HBP","WP","SO","GB","FB","LD","AVG","WHIP","BABIP","LOB%","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","FB%","SL%","CT%","CB%","CH%","SF%","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","SwStr%","HLD","K%","BB%","SIERA","EV","LA","Barrel%","maxEV","HardHit%","CSW%","playerid"
"Shelby Miller","ARI","0","4","0","5","4","16.0","10.69","4.50","2.81",".404","44.0%","49.0%","31.3%","10.69","8.68","6.35","3.94","-0.3","0","24","21","19","5","8","0","1","19","25","16","10",".338","2.00",".404","44.0%","1.56","19.6%","49.0%","31.4%","6.3%","31.3%","63.7%","","11.9%","23.8%","0.6%","","29.9%","68.8%","47.0%","69.1%","88.9%","81.8%","43.9%","8.5%","1","24.1%","10.1%","4.11","92.2","8.5","17.3%","110.4","53.8%","23.8%","10197"
"Miguel Socolovich","ATL","0","1","0","4","0","5.0","7.20","3.60","0.00",".421","40.0%","36.8%","0.0%","10.80","3.42","2.76","5.07","0.1","0","8","6","6","0","2","0","0","4","7","7","5",".348","2.00",".421","40.0%","1.00","26.3%","36.8%","36.8%","14.3%","0.0%","40.8%","19.4%","","","39.8%","","37.3%","74.4%","52.0%","72.7%","79.3%","76.5%","39.8%","12.1%","0","16.0%","8.0%","4.61","89.8","18.7","0.0%","105.3","42.1%","23.2%","6697"
"Kevin Quackenbush","CIN","0","1","0","10","0","9.0","7.00","6.00","3.00",".345","54.1%","34.4%","25.0%","11.00","9.93","7.94","5.81","-0.3","0","13","11","11","3","6","0","0","7","11","12","9",".333","2.11",".345","54.1%","0.92","28.1%","34.4%","37.5%","8.3%","25.0%","68.6%","14.5%","","16.9%","","","25.3%","64.9%","43.0%","66.7%","86.0%","79.7%","44.8%","8.7%","0","15.6%","13.3%","5.41","94.1","14.7","12.5%","111.9","53.1%","25.6%","12360"
"Jeff Beliveau","CLE","0","0","1","9","0","4.2","3.86","9.64","3.86",".313","68.6%","50.0%","28.6%","11.57","13.02","11.73","8.64","-0.3","0","7","6","6","2","5","1","0","2","9","7","2",".350","2.57",".313","68.6%","1.29","11.1%","50.0%","38.9%","14.3%","28.6%","70.3%","","0.8%","25.4%","3.4%","","29.6%","63.8%","43.2%","81.0%","96.7%","90.2%","39.8%","4.2%","0","7.7%","19.2%","7.35","90.8","17.2","11.1%","116.9","33.3%","20.3%","8504"
"Preston Guilmet","- - -","0","1","0","8","0","10.0","7.20","3.60","5.40",".353","66.2%","23.1%","31.6%","11.70","12.79","10.56","5.90","-0.4","0","18","13","13","6","4","0","1","8","9","19","11",".375","2.20",".353","66.2%","0.47","28.2%","23.1%","48.7%","10.5%","31.6%","40.7%","25.8%","","","","33.5%","26.5%","76.0%","51.0%","50.0%","90.4%","79.8%","49.5%","10.3%","0","15.4%","7.7%","5.06","87.2","20.7","17.5%","109.9","40.0%","26.8%","7303"
"Dillon Maples","CHC","1","0","0","9","0","5.1","15.19","8.44","3.38",".455","62.5%","30.8%","50.0%","11.81","6.86","8.60","4.96","-0.2","0","7","7","7","2","5","2","2","9","4","4","5",".318","2.25",".455","62.5%","1.00","38.5%","30.8%","30.8%","0.0%","50.0%","23.9%","69.0%","","7.0%","","","21.7%","44.1%","31.0%","61.1%","92.3%","79.5%","41.5%","6.3%","0","31.0%","17.2%","4.15","84.3","8.7","15.4%","110.4","15.4%","31.7%","14672"
"Blaine Boyer","KCR","2","1","1","21","0","21.2","3.74","5.40","2.91",".313","34.1%","51.2%","31.8%","12.05","7.72","8.33","5.81","-0.8","1","32","33","29","7","13","0","0","9","44","22","20",".333","2.08",".313","34.1%","2.00","23.3%","51.2%","25.6%","13.6%","31.8%","50.2%","40.6%","","9.0%","0.2%","","23.6%","73.6%","46.8%","74.5%","90.5%","86.2%","46.3%","6.5%","2","8.3%","11.9%","5.72","90.0","7.0","8.0%","114.6","36.8%","21.2%","2237"
"Johnny Barbato","DET","0","0","0","7","0","6.2","2.70","6.75","4.05",".320","62.5%","22.2%","18.8%","12.15","7.03","11.11","9.22","-0.3","0","11","9","9","3","5","1","2","2","6","16","5",".367","2.40",".320","62.5%","0.38","18.5%","22.2%","59.3%","6.3%","18.8%","57.6%","19.7%","","3.8%","","18.9%","21.3%","75.0%","42.4%","64.7%","89.7%","82.1%","39.4%","7.6%","2","5.6%","13.9%","7.65","91.5","25.7","7.1%","108.6","42.9%","20.5%","11440"
"Dennis Santana","LAD","1","0","0","1","0","3.2","9.82","2.45","0.00",".462","37.5%","25.0%","0.0%","12.27","7.77","2.61","3.07","0.0","0","6","5","5","0","1","1","1","4","3","1","8",".353","1.91",".462","37.5%","3.00","66.7%","25.0%","8.3%","0.0%","0.0%","54.3%","35.7%","","","10.0%","","32.6%","70.4%","47.1%","50.0%","84.2%","69.7%","38.6%","14.3%","0","21.1%","5.3%","3.52","87.4","11.9","0.0%","101.3","30.8%","31.4%","17878"
"Tyler Kinley","- - -","0","0","0","13","0","11.0","10.64","6.55","1.64",".394","42.5%","54.3%","16.7%","12.27","5.44","5.61","5.05","0.0","0","15","15","15","2","8","1","3","13","19","12","4",".313","2.09",".394","42.5%","1.58","11.4%","54.3%","34.3%","16.7%","16.7%","61.9%","37.7%","","","0.4%","","33.1%","69.5%","48.1%","53.3%","87.9%","73.9%","41.1%","12.6%","0","22.8%","14.0%","4.44","90.7","14.5","2.9%","110.8","42.9%","28.1%","18297"
"Kolby Allard","ATL","1","1","0","3","1","8.0","3.38","4.50","3.38",".444","60.6%","31.6%","20.0%","12.38","15.31","9.16","7.38","-0.3","0","19","12","11","3","4","1","0","3","12","15","11",".452","2.88",".444","60.6%","0.80","28.9%","31.6%","39.5%","13.3%","20.0%","62.7%","","","13.7%","23.6%","","23.1%","74.3%","45.3%","76.2%","98.1%","91.8%","43.5%","3.7%","0","6.4%","8.5%","6.35","93.1","17.5","10.3%","113.3","41.0%","17.4%","18694"
"Miguel Gonzalez","CHW","0","3","0","3","3","12.1","3.65","4.38","2.92",".392","49.2%","38.2%","22.2%","12.41","9.01","8.03","6.22","-0.3","0","24","18","17","4","6","0","1","5","21","18","16",".400","2.43",".392","49.2%","1.17","29.1%","38.2%","32.7%","0.0%","22.2%","51.8%","17.1%","","12.1%","","19.1%","32.2%","72.2%","49.0%","79.2%","88.5%","84.9%","42.0%","7.4%","0","7.6%","9.1%","6.19","90.8","14.4","9.1%","110.7","43.6%","20.2%","7024"
"Gerson Bautista","NYM","0","1","0","5","0","4.1","6.23","10.38","4.15",".400","68.6%","35.3%","25.0%","12.46","14.77","11.24","8.29","-0.3","0","8","6","6","2","5","0","1","3","6","8","3",".400","3.00",".400","68.6%","0.75","17.6%","35.3%","47.1%","0.0%","25.0%","81.1%","16.7%","","","2.2%","","8.7%","77.3%","42.2%","75.0%","79.4%","78.9%","48.9%","8.9%","0","12.0%","20.0%","7.07","94.5","16.4","17.6%","110.0","52.9%","18.9%","19256"
"Jose Valdez","SFG","0","0","0","4","0","5.0","7.20","1.80","5.40",".313","41.7%","44.4%","50.0%","12.60","10.74","9.96","4.14","-0.2","0","8","7","7","3","1","0","0","4","8","6","4",".348","1.80",".313","41.7%","1.33","22.2%","44.4%","33.3%","0.0%","50.0%","54.5%","33.8%","","","11.7%","","27.5%","75.7%","50.6%","63.6%","96.4%","87.2%","48.1%","6.5%","0","16.7%","4.2%","3.97","95.9","12.7","10.5%","109.8","47.4%","28.6%","14470"
"Enny Romero","- - -","0","0","0","8","0","10.0","9.00","5.40","3.60",".475","53.3%","34.1%","22.2%","12.60","7.26","8.46","6.23","-0.4","0","23","17","14","4","6","1","2","10","15","18","11",".426","2.90",".475","53.3%","0.83","25.0%","34.1%","40.9%","5.6%","22.2%","69.2%","15.9%","12.5%","","2.4%","","27.3%","76.5%","50.5%","60.0%","86.7%","79.0%","47.1%","10.6%","0","16.4%","9.8%","4.85","91.1","14.7","11.4%","107.5","47.7%","22.1%","4001"
"Chris Flexen","NYM","0","2","0","4","1","6.1","4.26","8.53","2.84",".429","44.0%","40.0%","18.2%","12.79","9.99","9.63","8.40","-0.3","0","14","13","9","2","6","1","0","3","12","11","7",".424","3.16",".429","44.0%","1.09","23.3%","40.0%","36.7%","9.1%","18.2%","62.3%","20.5%","2.0%","9.3%","6.0%","","25.0%","67.8%","41.7%","95.7%","87.5%","90.5%","39.1%","4.0%","0","7.5%","15.0%","6.91","89.0","12.3","6.7%","113.5","40.0%","18.5%","13896"
"Evan Phillips","- - -","0","1","0","9","1","11.2","6.17","7.71","3.86",".229","29.4%","40.0%","25.0%","13.11","6.77","10.19","7.45","-0.5","0","13","19","17","5","10","1","1","8","16","20","4",".271","1.97",".229","29.4%","0.80","10.0%","40.0%","50.0%","5.0%","25.0%","68.0%","19.2%","","","12.8%","","25.4%","69.7%","43.4%","69.7%","88.7%","82.1%","40.6%","7.8%","0","13.6%","16.9%","6.36","91.6","15.2","7.5%","111.8","47.5%","22.8%","17734"
"Bryan Holaday","MIA","0","0","0","2","0","2.0","4.50","0.00","4.50",".375","38.5%","22.2%","16.7%","13.50","7.12","8.66","7.12","0.0","0","4","3","3","1","0","0","0","1","2","6","1",".400","2.00",".375","38.5%","0.33","11.1%","22.2%","66.7%","16.7%","16.7%","87.1%","","","12.9%","","","15.4%","83.3%","54.8%","50.0%","93.3%","88.2%","58.1%","6.5%","0","10.0%","0.0%","6.10","94.6","28.1","22.2%","103.9","66.7%","16.1%","11287"
"Cory Spangenberg","SDP","0","0","0","2","0","2.0","0.00","13.50","0.00",".444","57.1%","11.1%","0.0%","13.50","6.90","7.66","10.14","0.0","0","4","3","3","0","3","0","0","0","1","3","5",".444","3.50",".444","57.1%","0.33","55.6%","11.1%","33.3%","66.7%","0.0%","95.0%","","","5.0%","","","23.3%","80.0%","37.5%","100.0%","87.5%","93.3%","25.0%","2.5%","0","0.0%","25.0%","10.13","91.1","26.3","0.0%","104.7","33.3%","10.0%","12294"
"Jen-Ho Tseng","CHC","0","0","0","1","1","2.0","13.50","0.00","4.50",".500","38.5%","57.1%","50.0%","13.50","17.17","6.66","1.81","0.0","0","4","3","3","1","0","0","0","3","4","2","1",".400","2.00",".500","38.5%","2.00","14.3%","57.1%","28.6%","0.0%","50.0%","53.8%","","","7.7%","38.5%","","47.8%","81.3%","61.5%","45.5%","92.3%","70.8%","41.0%","17.9%","0","30.0%","0.0%","2.25","98.2","1.8","28.6%","106.1","57.1%","28.2%","15524"
"Hernan Perez","MIL","0","0","0","3","0","3.1","5.40","2.70","2.70",".429","52.6%","40.0%","16.7%","13.50","5.48","7.66","6.73","-0.1","0","7","5","5","1","1","1","0","2","6","6","3",".412","2.40",".429","52.6%","1.00","20.0%","40.0%","40.0%","0.0%","16.7%","100.0%","","","","","","19.5%","71.0%","41.7%","75.0%","90.9%","86.7%","43.1%","5.6%","0","10.5%","5.3%","5.03","91.9","7.1","6.7%","103.0","33.3%","20.8%","5751"
"John Means","BAL","0","0","0","1","0","3.1","10.80","0.00","2.70",".455","21.7%","25.0%","25.0%","13.50","6.73","4.66","2.74","0.0","0","6","5","5","1","0","0","0","4","3","4","5",".375","1.80",".455","21.7%","0.75","41.7%","25.0%","33.3%","25.0%","25.0%","37.9%","34.8%","","7.6%","19.7%","","35.7%","87.5%","54.5%","66.7%","85.7%","77.8%","36.4%","12.1%","0","25.0%","0.0%","2.83","90.0","16.5","8.3%","110.2","41.7%","22.7%","16269"
"Ryan LaMarre","MIN","0","0","0","1","0","0.2","0.00","0.00","13.50",".000","100.0%","33.3%","50.0%","13.50","106.00","22.66","8.12","-0.1","0","1","1","1","1","0","0","0","0","1","2","0",".333","1.50",".000","100.0%","0.50","0.0%","33.3%","66.7%","50.0%","50.0%","100.0%","","","","","","0.0%","75.0%","60.0%","","100.0%","100.0%","80.0%","0.0%","0","0.0%","0.0%","7.37","95.8","33.2","33.3%","111.7","66.7%","20.0%","10700"
"Scott Kingery","PHI","0","0","0","1","0","1.1","0.00","0.00","0.00",".500","50.0%","50.0%","0.0%","13.50","","3.16","4.40","0.0","0","4","2","2","0","0","0","0","0","4","1","3",".500","3.00",".500","50.0%","4.00","37.5%","50.0%","12.5%","0.0%","0.0%","100.0%","","","","","","55.6%","50.0%","53.3%","100.0%","100.0%","100.0%","40.0%","0.0%","0","0.0%","0.0%","4.51","","","","","","25.0%","17975"
"Matt Hall","DET","0","0","0","5","0","8.0","5.63","3.38","1.13",".474","32.4%","48.7%","11.1%","14.63","4.99","5.04","5.27","0.0","0","19","16","13","1","3","1","2","5","19","9","11",".432","2.75",".474","32.4%","2.11","28.2%","48.7%","23.1%","0.0%","11.1%","63.3%","","","35.7%","1.0%","","27.0%","66.7%","43.7%","83.9%","85.7%","85.1%","42.2%","6.5%","0","10.4%","6.3%","4.63","85.9","6.8","5.1%","110.0","23.1%","25.1%","18076"
"Andrew Romine","SEA","0","0","0","3","0","3.0","0.00","6.00","3.00",".308","45.5%","28.6%","11.1%","15.00","8.63","10.49","11.12","-0.1","0","5","5","5","1","2","1","1","0","4","9","1",".357","2.33",".308","45.5%","0.44","7.1%","28.6%","64.3%","22.2%","11.1%","75.0%","9.4%","","","15.6%","","16.7%","81.8%","39.1%","100.0%","100.0%","100.0%","34.4%","0.0%","0","0.0%","11.8%","8.37","87.4","29.8","7.1%","103.6","35.7%","15.6%","1159"
"Luis Ortiz","BAL","0","1","0","2","1","2.1","0.00","11.57","0.00",".467","40.0%","53.3%","0.0%","15.43","6.64","7.02","10.56","0.0","0","7","6","4","0","3","0","1","0","8","5","2",".467","4.29",".467","40.0%","1.60","13.3%","53.3%","33.3%","0.0%","0.0%","59.1%","24.2%","","","16.7%","","29.5%","81.8%","47.0%","69.2%","88.9%","80.6%","33.3%","9.1%","0","0.0%","16.7%","8.00","89.9","7.8","0.0%","104.4","33.3%","16.7%","16942"
"Kris Medlen","ARI","0","1","0","1","1","4.0","9.00","9.00","0.00",".529","46.2%","47.1%","0.0%","15.75","5.16","4.16","6.22","0.1","0","9","7","7","0","4","0","2","4","8","5","4",".429","3.25",".529","46.2%","1.60","23.5%","47.1%","29.4%","20.0%","0.0%","59.4%","","5.0%","8.9%","26.7%","","27.3%","71.4%","42.6%","66.7%","84.0%","76.7%","34.7%","9.9%","0","16.0%","16.0%","5.94","86.4","10.4","0.0%","104.3","29.4%","23.8%","9417"
"Jose Ramirez","ATL","0","2","0","7","0","6.1","9.95","11.37","0.00",".429","36.8%","25.0%","0.0%","17.05","6.15","5.69","7.77","0.0","0","9","12","12","0","8","2","0","7","5","8","7",".321","2.68",".429","36.8%","0.63","35.0%","25.0%","40.0%","37.5%","0.0%","62.6%","11.0%","","","26.5%","","25.8%","56.9%","37.4%","64.0%","81.8%","74.1%","37.4%","9.7%","0","18.4%","21.1%","6.36","90.6","24.2","4.8%","111.0","33.3%","29.0%","10171"
"Parker Bridwell","LAA","1","0","0","5","1","6.2","4.05","2.70","6.75",".346","33.3%","36.7%","38.5%","17.55","9.40","12.91","6.38","-0.4","0","14","13","13","5","2","0","0","3","11","13","6",".412","2.40",".346","33.3%","0.85","20.0%","36.7%","43.3%","0.0%","38.5%","49.6%","23.5%","13.0%","","13.9%","","29.0%","80.4%","49.6%","75.0%","75.7%","75.4%","40.0%","12.2%","0","8.3%","5.6%","5.54","87.9","13.8","16.1%","108.1","32.3%","23.5%","11502"
"Jake Smolinski","OAK","0","0","0","1","0","1.0","0.00","0.00","9.00",".250","0.0%","40.0%","33.3%","18.00","42.99","16.16","8.12","-0.1","0","2","2","2","1","0","0","0","0","2","3","0",".400","2.00",".250","0.0%","0.67","0.0%","40.0%","60.0%","0.0%","33.3%","100.0%","","","","","","60.0%","50.0%","55.6%","100.0%","100.0%","100.0%","44.4%","0.0%","0","0.0%","0.0%","6.72","88.3","15.8","40.0%","106.5","40.0%","33.3%","5408"
"Alexi Ogando","CLE","0","1","0","1","0","1.0","9.00","27.00","0.00",".500","60.0%","25.0%","0.0%","18.00","12.71","10.16","11.81","-0.1","0","2","2","2","0","3","0","0","1","1","1","2",".400","5.00",".500","60.0%","1.00","50.0%","25.0%","25.0%","0.0%","0.0%","67.7%","32.3%","","","","","18.8%","66.7%","41.9%","100.0%","80.0%","84.6%","48.4%","6.5%","0","12.5%","37.5%","10.87","87.9","14.3","0.0%","104.3","25.0%","22.6%","10261"
"Chase Whitley","ATL","0","0","0","1","0","1.0","9.00","9.00","9.00",".333","62.5%","25.0%","33.3%","18.00","10.05","17.16","9.12","-0.1","0","2","2","2","1","1","0","0","1","1","3","0",".400","3.00",".333","62.5%","0.33","0.0%","25.0%","75.0%","66.7%","33.3%","60.0%","10.0%","","","30.0%","","18.2%","66.7%","40.0%","50.0%","83.3%","75.0%","45.0%","10.0%","0","16.7%","16.7%","6.53","91.1","38.2","25.0%","107.3","50.0%","30.0%","10982"
"Adam McCreery","ATL","0","0","0","1","0","1.0","18.00","0.00","0.00",".800","50.0%","20.0%","0.0%","18.00","4.33","-0.84","0.81","0.0","0","4","2","2","0","0","0","0","2","1","1","3",".571","4.00",".800","50.0%","1.00","60.0%","20.0%","20.0%","0.0%","0.0%","","","43.3%","56.7%","","","11.8%","84.6%","43.3%","0.0%","81.8%","69.2%","43.3%","13.3%","0","28.6%","0.0%","2.37","84.0","20.0","0.0%","96.4","40.0%","33.3%","19550"
"Dean Kiekhefer","OAK","0","0","0","4","0","2.0","4.50","4.50","4.50",".545","60.6%","63.6%","50.0%","18.00","4.33","10.16","5.31","-0.1","0","7","4","4","1","1","0","1","1","7","2","2",".538","4.00",".545","60.6%","3.50","18.2%","63.6%","18.2%","0.0%","50.0%","53.3%","42.2%","","","4.4%","","48.3%","50.0%","48.9%","78.6%","87.5%","81.8%","35.6%","8.9%","0","7.1%","7.1%","4.52","77.9","3.4","0.0%","104.8","25.0%","31.1%","10529"
"Jesus Sucre","TBR","0","0","0","2","0","1.0","0.00","0.00","0.00",".571","50.0%","57.1%","0.0%","18.00","5.19","3.16","8.12","0.0","0","4","2","2","0","0","0","0","0","4","3","0",".571","4.00",".571","50.0%","1.33","0.0%","57.1%","42.9%","33.3%","0.0%","78.3%","13.0%","","8.7%","","","50.0%","92.3%","73.9%","100.0%","91.7%","94.1%","56.5%","4.3%","0","0.0%","0.0%","5.63","85.0","11.8","0.0%","105.2","42.9%","8.7%","5942"
"Jacob Turner","- - -","0","1","0","5","1","6.2","4.05","8.10","2.70",".486","36.0%","40.5%","13.3%","20.25","10.61","8.86","8.68","-0.3","0","19","17","15","2","6","0","0","3","15","15","7",".475","3.75",".486","36.0%","1.00","18.9%","40.5%","40.5%","13.3%","13.3%","62.3%","19.8%","","17.3%","0.6%","","20.2%","79.5%","46.9%","61.1%","94.8%","86.8%","45.1%","6.2%","0","6.5%","13.0%","6.67","92.0","13.8","10.8%","115.7","51.4%","18.5%","10185"
"J.J. Hoover","MIL","0","1","0","2","0","1.1","0.00","13.50","6.75",".429","65.2%","37.5%","50.0%","20.25","13.66","17.41","10.14","-0.2","1","4","3","3","1","2","0","0","0","3","2","3",".500","4.50",".429","65.2%","1.50","37.5%","37.5%","25.0%","50.0%","50.0%","61.0%","9.8%","","29.3%","","","28.6%","46.2%","34.1%","87.5%","100.0%","92.9%","31.7%","2.4%","0","0.0%","20.0%","8.61","77.1","12.8","12.5%","99.2","25.0%","22.0%","9037"
"Nick Burdi","PIT","0","0","0","2","0","1.1","13.50","13.50","6.75",".400","27.8%","33.3%","33.3%","20.25","12.12","14.41","8.38","-0.1","0","3","4","3","1","2","0","0","2","2","3","1",".375","3.75",".400","27.8%","0.67","16.7%","33.3%","50.0%","0.0%","33.3%","71.4%","28.6%","","","","","14.3%","78.6%","40.0%","66.7%","63.6%","64.3%","40.0%","14.3%","0","20.0%","20.0%","5.99","92.4","16.7","16.7%","113.1","50.0%","31.4%","16074"
"Eric Stout","KCR","0","0","0","3","0","2.1","7.71","7.71","7.71",".500","32.3%","41.7%","100.0%","23.14","14.86","15.16","5.43","-0.2","0","7","7","6","2","2","0","0","2","5","2","5",".500","3.86",".500","32.3%","2.50","41.7%","41.7%","16.7%","0.0%","100.0%","52.9%","29.4%","","","17.6%","","25.9%","75.0%","49.0%","71.4%","88.9%","84.0%","47.1%","7.8%","0","12.5%","12.5%","5.30","90.4","7.7","8.3%","108.2","58.3%","19.6%","16873"
"Tanner Rainey","CIN","0","0","0","8","0","7.0","9.00","15.43","5.14",".409","30.9%","30.8%","33.3%","24.43","9.81","13.73","9.13","-0.5","0","13","19","19","4","12","0","0","7","8","12","6",".394","3.57",".409","30.9%","0.67","23.1%","30.8%","46.2%","0.0%","33.3%","71.4%","20.6%","","","7.9%","","23.6%","75.8%","40.7%","50.0%","83.0%","70.1%","32.8%","12.2%","0","15.6%","26.7%","7.87","89.5","14.4","11.5%","107.7","38.5%","23.8%","17610"
"Jesmuel Valentin","PHI","0","0","0","1","0","1.0","9.00","18.00","9.00",".333","38.5%","50.0%","100.0%","27.00","17.17","20.16","8.81","-0.1","0","2","3","3","1","2","0","0","1","2","1","1",".400","4.00",".333","38.5%","2.00","25.0%","50.0%","25.0%","0.0%","100.0%","100.0%","","","","","","10.5%","62.5%","25.9%","50.0%","100.0%","85.7%","29.6%","3.7%","0","14.3%","28.6%","8.26","81.1","-2.0","25.0%","105.7","25.0%","18.5%","14548"
"Buddy Baumann","- - -","0","2","0","4","0","3.1","10.80","18.90","2.70",".533","20.5%","46.7%","14.3%","27.00","11.34","10.96","10.53","-0.2","0","9","13","10","1","7","0","0","4","7","7","1",".450","4.80",".533","20.5%","1.00","6.7%","46.7%","46.7%","0.0%","14.3%","78.6%","21.4%","","","","","24.0%","76.2%","42.7%","50.0%","93.8%","78.0%","35.9%","9.4%","0","14.8%","25.9%","7.75","96.9","12.3","12.5%","107.2","62.5%","22.2%","9309"
"Chris Gimenez","- - -","0","0","0","2","0","2.0","9.00","4.50","13.50",".556","20.8%","16.7%","50.0%","36.00","20.60","22.16","7.62","-0.2","0","8","8","8","3","1","0","0","2","2","6","4",".571","4.50",".556","20.8%","0.33","33.3%","16.7%","50.0%","0.0%","50.0%","100.0%","","","","","","30.0%","83.3%","50.0%","55.6%","100.0%","83.3%","37.5%","8.3%","0","13.3%","6.7%","5.50","87.5","23.2","25.0%","106.6","33.3%","27.1%","7324"
"Jace Peterson","BAL","0","0","0","1","0","1.0","9.00","0.00","9.00",".833","43.5%","42.9%","50.0%","36.00","33.94","14.16","4.46","0.0","0","6","4","4","1","0","0","0","1","3","2","2",".750","6.00",".833","43.5%","1.50","28.6%","42.9%","28.6%","0.0%","50.0%","83.3%","","","16.7%","","","35.0%","90.0%","53.3%","71.4%","88.9%","81.3%","33.3%","10.0%","0","12.5%","0.0%","3.98","91.5","3.8","14.3%","111.8","57.1%","20.0%","12325"
"Zack Weiss","CIN","0","0","0","1","0","0.0","0.00","18.00","18.00",".000","0.0%","0.0%","200.0%","36.00","","35.16","10.81","0.0","0","2","4","4","2","2","0","0","0","0","1","1","1.000","4.00",".000","0.0%","0.00","50.0%","0.0%","50.0%","0.0%","200.0%","80.0%","13.3%","","","6.7%","","0.0%","66.7%","13.3%","","100.0%","100.0%","20.0%","0.0%","0","0.0%","50.0%","","110.4","25.9","100.0%","113.7","100.0%","6.7%","15444"
"Roman Quinn","PHI","0","0","0","1","0","1.2","0.00","10.80","5.40",".500","26.3%","36.4%","33.3%","37.80","11.21","16.36","11.53","-0.1","0","6","7","7","1","2","1","1","0","4","3","4",".545","4.80",".500","26.3%","1.33","36.4%","36.4%","27.3%","33.3%","33.3%","100.0%","","","","","","25.8%","54.5%","33.3%","75.0%","100.0%","85.7%","26.2%","4.8%","0","0.0%","14.3%","7.67","89.9","14.2","0.0%","102.3","36.4%","19.0%","13546"
"Chris Rowley","TOR","0","1","0","2","0","0.2","0.00","13.50","13.50",".250","-62.5%","80.0%","100.0%","40.50","12.87","27.16","10.14","-0.2","0","2","4","3","1","1","0","0","0","4","1","0",".400","4.50",".250","-62.5%","4.00","0.0%","80.0%","20.0%","0.0%","100.0%","73.3%","26.7%","","","","","22.2%","83.3%","46.7%","100.0%","100.0%","100.0%","40.0%","0.0%","0","0.0%","16.7%","6.20","92.5","-2.4","20.0%","108.3","40.0%","6.7%","18820"
"Willians Astudillo","MIN","0","0","0","1","0","1.0","0.00","0.00","18.00",".500","0.0%","12.5%","50.0%","45.00","87.80","29.16","9.77","-0.1","0","5","5","5","2","0","0","0","0","1","4","3",".625","5.00",".500","0.0%","0.25","37.5%","12.5%","50.0%","0.0%","50.0%","85.7%","5.7%","","","8.6%","","21.1%","81.3%","48.6%","100.0%","92.3%","94.1%","45.7%","2.9%","0","0.0%","0.0%","7.61","92.1","25.6","25.0%","107.1","37.5%","11.4%","15608"
"Jose Reyes","NYM","0","0","0","1","0","1.0","0.00","18.00","18.00",".500","38.5%","0.0%","40.0%","54.00","43.90","38.16","20.42","-0.2","0","5","6","6","2","2","1","0","0","0","5","3",".625","7.00",".500","38.5%","0.00","37.5%","0.0%","62.5%","0.0%","40.0%","68.8%","","","31.3%","","","32.1%","65.0%","45.8%","100.0%","92.3%","95.5%","41.7%","2.1%","0","0.0%","18.2%","10.15","97.5","26.8","25.0%","103.0","75.0%","16.7%","1736"
