"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","ERA","xERA","FIP","xFIP","WAR","BS","H","R","ER","HR","BB","HBP","WP","SO","GB","FB","LD","AVG","WHIP","BABIP","LOB%","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","FB%","SL%","CT%","CB%","CH%","SF%","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","SwStr%","HLD","K%","BB%","SIERA","EV","LA","Barrel%","maxEV","HardHit%","CSW%","playerid"
"Zac Curtis","ARI","0","1","0","21","0","13.1","6.75","8.78","1.35",".282","72.5%","39.0%","11.8%","6.75","5.38","7.20","7.37","-0.4","1","13","10","10","2","13","3","0","10","16","17","8",".255","1.95",".282","72.5%","0.94","19.5%","39.0%","41.5%","11.8%","11.8%","59.9%","35.2%","","","4.9%","","27.9%","66.7%","42.7%","60.9%","88.2%","77.2%","38.2%","9.6%","1","14.9%","19.4%","6.44","89.7","16.5","2.4%","110.7","41.5%","22.9%","16684"
"Andrew Faulkner","TEX","0","0","0","9","0","6.2","1.35","5.40","4.05",".208","64.1%","40.7%","23.1%","6.75","8.86","10.50","7.89","-0.4","0","8","7","5","3","4","0","2","1","11","13","3",".286","1.80",".208","64.1%","0.85","11.1%","40.7%","48.1%","23.1%","23.1%","60.5%","26.1%","","","","13.4%","19.3%","79.0%","50.4%","90.9%","89.8%","90.0%","52.1%","4.9%","1","3.1%","12.5%","7.13","87.8","19.0","11.1%","108.6","33.3%","16.3%","12982"
"Miguel Montero","CHC","0","0","0","1","0","1.1","0.00","0.00","0.00",".500","80.0%","50.0%","0.0%","6.75","4.55","5.40","7.89","0.0","0","4","1","1","0","0","1","0","0","4","2","2",".500","3.00",".500","80.0%","2.00","25.0%","50.0%","25.0%","0.0%","0.0%","96.8%","","","3.2%","","","42.9%","60.0%","48.4%","66.7%","100.0%","80.0%","32.3%","9.7%","0","0.0%","0.0%","5.27","89.9","5.8","0.0%","99.1","25.0%","22.6%","3364"
"Tom Wilhelmsen","- - -","2","4","1","50","0","46.1","5.44","3.69","2.14",".329","70.1%","51.0%","20.4%","6.80","5.93","6.38","5.24","-0.9","3","60","35","35","11","19","2","0","28","80","54","23",".319","1.71",".329","70.1%","1.48","14.6%","51.0%","34.4%","9.3%","20.4%","50.4%","","22.2%","19.0%","8.4%","","27.7%","69.2%","45.2%","60.5%","91.5%","80.5%","42.3%","8.8%","12","13.4%","9.1%","4.83","89.5","9.9","7.5%","110.6","38.8%","24.3%","9975"
"Mike Bolsinger","LAD","1","4","0","6","6","27.2","8.13","2.93","2.28",".329","67.3%","33.7%","21.9%","6.83","7.41","5.82","4.46","-0.2","0","33","21","21","7","9","2","0","25","28","32","23",".297","1.52",".329","67.3%","0.88","27.7%","33.7%","38.6%","12.5%","21.9%","42.5%","25.8%","","29.8%","1.9%","","29.0%","57.7%","41.0%","59.5%","89.3%","77.0%","41.6%","9.4%","0","20.5%","7.4%","4.34","90.7","15.8","10.5%","113.8","45.3%","30.9%","11137"
"Eric O'Flaherty","ATL","1","4","0","39","0","28.2","6.91","3.45","0.94",".367","56.5%","54.0%","10.7%","6.91","4.05","4.33","4.60","0.0","1","39","25","22","3","11","2","3","22","54","28","18",".317","1.74",".367","56.5%","1.93","18.0%","54.0%","28.0%","3.6%","10.7%","71.8%","27.1%","","","1.1%","","29.3%","68.0%","47.5%","62.5%","90.6%","81.4%","47.1%","8.7%","3","16.2%","8.1%","4.18","89.3","7.0","5.0%","110.9","33.7%","24.7%","5746"
"T.J. McFarland","BAL","2","2","0","16","0","24.2","2.55","3.65","1.09",".333","63.7%","60.2%","15.0%","6.93","5.49","5.62","5.39","-0.3","3","33","19","19","3","10","2","1","7","56","20","17",".330","1.74",".333","63.7%","2.80","18.3%","60.2%","21.5%","5.0%","15.0%","68.6%","17.7%","","","13.7%","","27.0%","67.6%","45.8%","70.4%","94.9%","87.1%","46.4%","5.8%","0","6.3%","8.9%","5.03","87.3","2.8","5.4%","110.2","38.7%","21.8%","3237"
"Henry Owens","BOS","0","2","0","5","5","22.0","8.59","8.18","2.05",".321","73.0%","30.5%","17.2%","6.95","5.90","7.06","6.30","-0.3","0","23","17","17","5","20","1","3","21","18","29","12",".280","1.95",".321","73.0%","0.62","20.3%","30.5%","49.2%","20.7%","17.2%","54.9%","3.4%","","10.6%","31.1%","","23.3%","63.7%","38.6%","66.7%","79.0%","74.4%","37.8%","9.8%","0","20.4%","19.4%","6.18","88.8","24.4","8.2%","112.9","31.1%","26.7%","13143"
"Eric Surkamp","OAK","0","5","0","9","9","38.2","5.12","4.89","1.86",".333","70.2%","32.4%","13.8%","6.98","7.41","6.72","6.52","-0.4","0","55","32","30","8","21","5","1","22","48","58","42",".322","1.97",".333","70.2%","0.83","28.4%","32.4%","39.2%","12.1%","13.8%","53.3%","","20.2%","19.0%","7.5%","","21.9%","67.0%","43.9%","70.7%","89.6%","84.8%","48.8%","6.7%","0","11.2%","10.7%","6.01","89.2","17.6","8.1%","113.1","31.5%","22.6%","2540"
"Phil Klein","- - -","0","1","0","12","2","19.1","8.84","4.19","0.93",".382","59.6%","32.7%","8.7%","6.98","5.38","4.08","4.71","0.2","0","23","15","15","2","9","1","1","19","18","23","14",".303","1.66",".382","59.6%","0.78","25.5%","32.7%","41.8%","4.3%","8.7%","59.9%","28.9%","","4.8%","6.4%","","31.0%","62.3%","44.5%","71.4%","82.3%","78.0%","43.1%","9.8%","0","22.1%","10.5%","4.36","88.0","13.9","7.0%","108.5","36.8%","27.9%","12675"
"Austin Brice","MIA","0","1","0","15","0","14.0","9.00","3.21","1.29",".194","30.3%","52.6%","16.7%","7.07","3.14","4.50","4.07","0.0","0","9","12","11","2","5","2","0","14","20","12","6",".173","1.00",".194","30.3%","1.67","15.8%","52.6%","31.6%","16.7%","16.7%","66.3%","17.8%","","15.8%","","","35.1%","69.3%","50.0%","55.0%","90.2%","76.2%","43.6%","11.7%","1","23.7%","8.5%","3.51","86.6","6.8","2.6%","109.0","23.7%","27.2%","17237"
"Drew VerHagen","DET","1","0","0","19","0","19.0","4.74","3.32","1.42",".362","66.0%","59.7%","15.8%","7.11","5.24","5.41","5.02","-0.2","0","28","15","15","3","7","1","1","10","43","19","10",".341","1.84",".362","66.0%","2.26","13.9%","59.7%","26.4%","5.3%","15.8%","62.6%","","1.2%","31.3%","","5.0%","22.7%","60.0%","41.2%","76.9%","89.2%","85.8%","49.7%","5.8%","2","11.1%","7.8%","4.49","88.8","6.6","5.6%","111.9","34.7%","23.4%","13424"
"Mark Lowe","DET","1","3","0","54","0","49.1","8.94","3.83","2.19",".319","61.1%","36.6%","17.9%","7.11","4.97","5.66","4.76","-0.4","1","57","41","39","12","21","1","2","49","56","67","30",".282","1.58",".319","61.1%","0.84","19.6%","36.6%","43.8%","14.9%","17.9%","57.4%","40.7%","","","1.9%","","25.2%","70.2%","46.4%","67.5%","82.5%","78.2%","47.3%","10.0%","8","21.9%","9.4%","4.07","91.0","16.6","8.5%","115.9","41.2%","27.6%","7416"
"Sean Gilmartin","NYM","0","1","0","14","1","17.2","5.60","3.57","2.04",".304","64.1%","52.5%","21.1%","7.13","3.43","6.20","5.05","-0.3","0","21","14","14","4","7","1","0","11","31","19","9",".296","1.58",".304","64.1%","1.63","15.3%","52.5%","32.2%","21.1%","21.1%","51.5%","23.6%","","6.9%","18.0%","","31.4%","65.8%","44.9%","74.1%","83.5%","79.6%","39.3%","9.1%","1","13.9%","8.9%","4.67","84.9","11.0","5.0%","112.2","25.0%","27.8%","12781"
"Eddie Butler","COL","2","5","0","17","9","64.0","6.61","2.95","1.83",".354","58.2%","45.8%","20.3%","7.17","5.90","5.44","4.47","0.0","0","87","57","51","13","21","3","1","47","99","64","53",".323","1.69",".354","58.2%","1.55","24.5%","45.8%","29.6%","7.8%","20.3%","60.7%","26.1%","","7.6%","5.5%","","30.4%","67.2%","46.1%","69.0%","92.2%","83.5%","42.8%","7.6%","0","16.0%","7.2%","4.53","90.9","9.7","6.8%","114.1","43.2%","24.4%","13453"
"Joseph Colon","CLE","1","3","0","11","0","10.0","9.00","6.30","1.80",".323","61.7%","33.3%","13.3%","7.20","5.45","5.85","5.74","-0.1","0","12","9","8","2","7","0","1","10","11","15","7",".279","1.90",".323","61.7%","0.73","21.2%","33.3%","45.5%","6.7%","13.3%","74.2%","13.7%","","3.8%","8.2%","","22.3%","68.2%","44.5%","71.4%","86.7%","82.7%","48.4%","7.5%","0","20.0%","14.0%","4.97","90.6","18.9","12.1%","107.3","45.5%","24.7%","4920"
"Edwin Escobar","ARI","1","2","0","25","2","23.2","6.46","4.56","1.52",".367","64.5%","36.6%","12.5%","7.23","6.57","5.94","5.99","-0.4","1","33","21","19","4","12","4","0","17","30","32","20",".330","1.90",".367","64.5%","0.94","24.4%","36.6%","39.0%","3.1%","12.5%","78.3%","","","19.9%","1.8%","","24.6%","70.1%","45.1%","66.1%","86.2%","80.2%","45.1%","8.7%","4","14.7%","10.3%","5.18","89.2","15.4","9.6%","108.5","38.6%","23.4%","10337"
"Raul Alcantara","OAK","1","3","0","5","5","22.1","5.64","1.61","3.63",".306","79.5%","39.5%","25.7%","7.25","9.19","8.21","5.58","-0.6","0","31","18","18","9","4","4","1","14","32","35","14",".326","1.57",".306","79.5%","0.91","17.3%","39.5%","43.2%","8.6%","25.7%","66.1%","10.3%","","4.5%","19.2%","","28.6%","71.2%","46.1%","78.1%","91.9%","86.9%","41.1%","6.1%","0","13.6%","3.9%","4.85","92.6","13.9","17.3%","114.2","48.1%","23.2%","12790"
"John Danks","CHW","0","4","0","4","4","22.1","6.45","4.43","2.01",".338","59.4%","30.1%","13.2%","7.25","7.55","6.10","6.03","-0.1","0","28","20","18","5","11","0","1","16","22","38","13",".315","1.75",".338","59.4%","0.58","17.8%","30.1%","52.1%","7.9%","13.2%","49.1%","","15.8%","10.1%","25.1%","","22.4%","62.1%","40.6%","66.0%","85.5%","79.6%","45.7%","8.3%","0","16.0%","11.0%","5.61","91.3","19.5","9.6%","111.9","42.5%","26.1%","6329"
"Silvino Bracho","ARI","0","2","0","26","0","24.2","6.20","3.65","2.55",".293","64.3%","28.7%","15.9%","7.30","5.74","7.04","6.32","-0.5","0","31","22","20","7","10","3","3","17","25","44","18",".292","1.66",".293","64.3%","0.57","20.7%","28.7%","50.6%","6.8%","15.9%","64.9%","25.3%","","","9.8%","","28.9%","72.7%","49.9%","68.1%","85.0%","79.9%","47.9%","9.9%","0","14.3%","8.4%","5.17","89.4","22.4","6.7%","112.0","28.1%","24.4%","15051"
"Adam Plutko","CLE","0","0","0","2","0","3.2","7.36","4.91","2.45",".333","71.4%","23.1%","12.5%","7.36","4.90","6.69","6.78","0.0","0","5","3","3","1","2","0","1","3","3","8","2",".313","1.91",".333","71.4%","0.38","15.4%","23.1%","61.5%","12.5%","12.5%","63.3%","17.7%","","12.7%","6.3%","","20.9%","72.2%","44.3%","88.9%","92.3%","91.4%","45.6%","3.8%","0","16.7%","11.1%","5.53","85.8","27.9","7.7%","108.4","15.4%","19.0%","15846"
"Cody Reed","CIN","0","7","0","10","10","47.2","8.12","3.59","2.27",".362","58.7%","51.9%","27.9%","7.36","5.90","6.06","4.29","-0.3","0","67","47","39","12","19","4","2","43","83","43","34",".324","1.80",".362","58.7%","1.93","21.3%","51.9%","26.9%","0.0%","27.9%","52.7%","35.7%","","","11.5%","","29.5%","67.7%","46.1%","66.4%","87.2%","79.7%","43.5%","9.3%","0","18.7%","8.3%","4.32","90.0","5.0","8.5%","112.3","37.8%","24.0%","15232"
"Caleb Cotham","CIN","0","3","0","23","0","24.1","7.77","4.44","1.11",".372","60.7%","43.8%","10.0%","7.40","5.21","4.87","5.32","-0.1","1","32","21","20","3","12","3","1","21","35","30","15",".314","1.81",".372","60.7%","1.17","18.8%","43.8%","37.5%","10.0%","10.0%","58.2%","30.0%","","11.8%","","","22.7%","66.0%","43.5%","50.0%","86.6%","76.6%","48.0%","10.0%","3","17.9%","10.3%","4.57","87.0","13.6","3.7%","109.1","34.6%","27.1%","10075"
"Warwick Saupold","DET","1","1","0","6","0","9.2","9.31","2.79","0.00",".486","61.9%","54.3%","0.0%","7.45","6.83","2.32","3.53","0.2","0","17","8","8","0","3","1","0","10","19","7","9",".378","2.07",".486","61.9%","2.71","25.7%","54.3%","20.0%","0.0%","0.0%","55.6%","","23.5%","14.4%","6.5%","","27.2%","75.0%","49.7%","54.5%","87.0%","77.6%","47.1%","11.1%","0","20.4%","6.1%","3.28","90.7","7.6","5.7%","108.3","45.7%","22.9%","13211"
"Matt Reynolds","SFG","0","1","0","8","0","6.0","4.50","7.50","0.00",".318","58.3%","33.3%","0.0%","7.50","5.21","4.65","6.31","0.0","0","7","5","5","0","5","0","1","3","7","6","8",".280","2.00",".318","58.3%","1.17","38.1%","33.3%","28.6%","33.3%","0.0%","55.2%","23.3%","","","10.3%","11.2%","31.4%","65.2%","44.8%","72.7%","100.0%","88.5%","39.7%","4.8%","0","10.0%","16.7%","6.60","86.3","18.2","4.5%","107.0","22.7%","20.2%","8887"
"Aaron Blair","ATL","2","7","0","15","15","70.0","5.91","4.37","1.80",".304","59.6%","39.7%","15.7%","7.59","5.45","6.15","5.66","-0.6","0","82","61","59","14","34","6","0","46","93","89","52",".289","1.66",".304","59.6%","1.04","22.2%","39.7%","38.0%","14.6%","15.7%","58.3%","","","22.6%","19.0%","","30.4%","72.0%","46.8%","62.4%","88.8%","78.4%","39.4%","10.0%","0","14.2%","10.5%","5.49","89.1","13.6","6.3%","114.4","34.9%","23.5%","14934"
"Johnny Barbato","NYY","1","2","0","13","0","13.0","10.38","3.46","1.38",".333","52.3%","45.7%","20.0%","7.62","4.55","4.45","3.74","0.0","0","13","11","11","2","5","2","0","15","16","10","9",".260","1.38",".333","52.3%","1.60","25.7%","45.7%","28.6%","20.0%","20.0%","49.4%","25.5%","","25.1%","","","32.8%","72.3%","49.8%","63.6%","76.7%","71.8%","43.0%","14.0%","0","26.3%","8.8%","3.33","89.0","9.4","2.9%","108.7","28.6%","28.9%","11440"
"Shawn Tolleson","TEX","2","2","11","37","0","36.1","7.18","2.48","1.98",".372","59.8%","52.0%","24.2%","7.68","4.68","5.24","3.89","-0.2","4","53","32","31","8","10","0","1","29","66","33","28",".335","1.73",".372","59.8%","2.00","22.0%","52.0%","26.0%","9.1%","24.2%","61.4%","22.3%","5.4%","","10.9%","","26.3%","68.9%","46.5%","60.0%","90.1%","81.2%","47.5%","8.6%","1","17.3%","6.0%","3.77","89.6","6.5","6.2%","113.0","40.3%","25.0%","10481"
"Adrian Sampson","SEA","0","1","0","1","1","4.2","3.86","1.93","3.86",".375","80.6%","33.3%","40.0%","7.71","11.29","8.50","4.72","-0.1","0","8","4","4","2","1","0","0","2","6","5","7",".400","1.93",".375","80.6%","1.20","38.9%","33.3%","27.8%","0.0%","40.0%","68.2%","24.7%","","","7.1%","","27.3%","70.7%","48.2%","75.0%","100.0%","92.7%","48.2%","3.5%","0","9.5%","4.8%","5.33","87.6","9.1","11.1%","106.0","44.4%","17.6%","13339"
"Arnold Leon","TOR","0","0","0","2","0","2.1","7.71","3.86","3.86",".286","76.9%","50.0%","33.3%","7.71","8.65","8.29","4.86","-0.2","1","3","2","2","1","1","0","0","2","4","3","1",".300","1.71",".286","76.9%","1.33","12.5%","50.0%","37.5%","0.0%","33.3%","58.7%","21.7%","","13.0%","6.5%","","27.3%","62.5%","45.7%","50.0%","86.7%","76.2%","52.2%","10.9%","0","18.2%","9.1%","4.31","96.2","5.2","12.5%","107.5","62.5%","30.4%","5595"
"David Rollins","SEA","1","0","0","11","0","9.1","5.79","6.75","1.93",".313","67.9%","44.1%","16.7%","7.71","3.74","6.90","6.25","-0.1","0","12","8","8","2","7","0","1","6","15","12","7",".300","2.04",".313","67.9%","1.25","20.6%","44.1%","35.3%","16.7%","16.7%","67.7%","21.2%","","","11.1%","","29.4%","72.5%","47.6%","87.5%","84.5%","85.6%","42.3%","6.8%","0","12.8%","14.9%","5.89","87.1","17.2","5.9%","107.6","23.5%","19.4%","11928"
"Adalberto Mejia","MIN","0","0","0","1","0","2.1","0.00","3.86","0.00",".417","66.7%","33.3%","0.0%","7.71","5.60","4.43","8.00","0.0","0","5","2","2","0","1","0","0","0","4","5","3",".417","2.57",".417","66.7%","0.80","25.0%","33.3%","41.7%","0.0%","0.0%","45.2%","21.4%","","9.5%","23.8%","","20.8%","77.8%","45.2%","60.0%","100.0%","89.5%","42.9%","4.8%","0","0.0%","7.7%","7.02","92.4","20.0","0.0%","103.3","41.7%","21.4%","13188"
"Taylor Jungmann","MIL","0","5","0","8","6","26.2","6.07","5.74","1.35",".310","58.6%","44.7%","12.9%","7.76","7.27","6.00","5.98","-0.2","0","30","24","23","4","17","3","0","18","38","31","16",".283","1.76",".310","58.6%","1.23","18.8%","44.7%","36.5%","9.7%","12.9%","65.0%","","","31.4%","3.5%","","21.5%","56.9%","36.5%","63.5%","94.3%","83.9%","42.4%","5.8%","0","14.3%","13.5%","5.81","89.2","10.6","11.4%","112.2","38.6%","25.7%","13119"
"Kris Medlen","KCR","1","3","0","6","6","24.1","6.66","7.40","0.74",".354","53.0%","46.9%","7.7%","7.77","7.22","5.20","5.91","0.1","0","30","25","21","2","20","0","1","18","38","26","17",".303","2.05",".354","53.0%","1.46","21.0%","46.9%","32.1%","7.7%","7.7%","54.1%","","17.3%","12.8%","15.8%","","17.7%","63.7%","38.5%","56.5%","83.2%","76.5%","45.3%","9.1%","0","15.1%","16.8%","6.19","89.8","10.7","4.9%","113.1","42.0%","26.5%","9417"
"Trevor Williams","PIT","1","1","0","7","1","12.2","7.82","3.55","2.84",".366","59.8%","45.5%","30.8%","7.82","6.61","6.70","4.30","-0.3","1","19","13","11","4","5","0","0","11","20","13","11",".339","1.89",".366","59.8%","1.54","25.0%","45.5%","29.5%","0.0%","30.8%","67.0%","24.1%","","","8.9%","","28.3%","75.0%","50.0%","64.7%","87.2%","80.4%","46.4%","9.8%","0","18.0%","8.2%","4.28","85.8","7.5","6.7%","111.8","28.9%","23.7%","16977"
"Roberto Hernandez","ATL","1","1","0","2","2","9.0","6.00","1.00","4.00",".321","71.4%","37.5%","30.8%","8.00","4.37","7.92","4.55","-0.2","0","13","8","8","4","1","0","0","6","12","13","7",".342","1.56",".321","71.4%","0.92","21.9%","37.5%","40.6%","15.4%","30.8%","53.6%","18.5%","","","28.0%","","35.0%","79.4%","53.0%","68.6%","90.7%","82.0%","40.5%","9.5%","0","15.4%","2.6%","4.49","89.1","17.1","9.4%","110.6","37.5%","20.1%","3273"
"Jon Moscot","CIN","0","3","0","5","5","21.1","4.22","4.22","4.22",".216","65.2%","36.7%","37.0%","8.02","9.48","9.85","5.86","-0.8","0","26","22","19","10","10","1","0","10","29","27","23",".277","1.69",".216","65.2%","1.07","29.1%","36.7%","34.2%","3.7%","37.0%","50.7%","26.6%","","11.1%","11.6%","","24.5%","62.7%","41.5%","80.4%","94.8%","90.1%","44.7%","4.1%","0","9.5%","9.5%","5.98","89.7","11.3","10.7%","108.1","35.7%","22.1%","13849"
"Jose Berrios","MIN","3","7","0","14","14","58.1","7.56","5.40","1.85",".344","59.7%","38.0%","16.2%","8.02","6.25","6.20","5.64","-0.3","0","74","56","52","12","35","5","1","49","71","74","42",".307","1.87",".344","59.7%","0.96","22.5%","38.0%","39.6%","8.1%","16.2%","64.0%","","","21.6%","14.4%","","27.6%","67.8%","43.0%","72.8%","86.2%","80.9%","38.3%","8.2%","0","17.4%","12.5%","5.36","90.3","16.0","6.8%","113.0","34.9%","22.8%","14168"
"Rafael Montero","NYM","0","1","0","9","3","19.0","9.47","7.58","1.89",".358","65.9%","35.7%","22.2%","8.05","6.91","6.30","5.15","-0.3","0","23","17","17","4","16","0","2","20","20","18","18",".299","2.05",".358","65.9%","1.11","32.1%","35.7%","32.1%","5.6%","22.2%","56.0%","20.8%","","","23.2%","","25.0%","62.5%","39.1%","68.3%","84.4%","78.0%","37.5%","8.5%","0","21.5%","17.2%","5.40","86.6","13.6","5.3%","111.9","31.6%","26.5%","12760"
"Erik Johnson","- - -","0","6","0","6","6","31.1","6.03","3.16","4.02",".320","74.9%","42.1%","33.3%","8.33","6.96","8.67","5.09","-0.9","0","46","29","29","14","11","0","2","21","48","42","24",".341","1.82",".320","74.9%","1.14","21.1%","42.1%","36.8%","4.8%","33.3%","61.0%","21.0%","","9.6%","8.4%","","23.3%","68.0%","44.6%","70.0%","89.7%","84.3%","47.6%","7.0%","0","14.4%","7.5%","5.03","92.4","12.8","8.8%","117.2","51.8%","24.1%","12520"
"Drew Hayes","CIN","0","0","0","6","0","9.2","7.45","5.59","2.79",".387","65.5%","51.5%","25.0%","8.38","5.31","7.39","5.42","-0.3","1","15","10","9","3","6","0","0","8","17","12","4",".357","2.17",".387","65.5%","1.42","12.1%","51.5%","36.4%","8.3%","25.0%","70.3%","20.3%","","","9.4%","","19.6%","72.6%","45.8%","84.2%","73.9%","76.1%","49.5%","10.8%","0","16.7%","12.5%","4.94","88.7","12.0","5.9%","106.9","47.1%","25.8%","10528"
"Christian Bergman","COL","1","3","0","15","1","24.2","8.03","2.19","2.55",".381","59.7%","37.1%","20.0%","8.39","7.27","5.78","4.46","-0.2","1","39","24","23","7","6","0","0","22","33","35","21",".345","1.82",".381","59.7%","0.94","23.6%","37.1%","39.3%","2.9%","20.0%","47.5%","32.6%","","3.8%","16.1%","","31.1%","74.5%","52.5%","67.6%","86.6%","80.9%","49.1%","10.0%","0","18.5%","5.0%","4.03","91.5","14.9","9.9%","113.3","46.2%","25.7%","10925"
"Frank Herrmann","PHI","1","2","0","14","0","15.0","8.40","3.00","4.20",".310","61.7%","27.1%","28.0%","8.40","6.49","8.55","5.26","-0.6","0","20","16","14","7","5","1","3","14","13","25","10",".317","1.67",".310","61.7%","0.52","20.8%","27.1%","52.1%","12.0%","28.0%","63.9%","18.9%","","17.1%","","","31.4%","79.7%","56.1%","74.4%","82.5%","80.3%","51.1%","11.1%","0","20.3%","7.2%","4.27","91.1","19.7","14.3%","109.6","46.9%","23.2%","7960"
"Donn Roach","SEA","2","0","0","4","0","5.1","3.37","3.37","1.69",".273","58.1%","78.3%","33.3%","8.44","6.66","6.52","5.02","-0.1","0","7","5","5","1","2","1","1","2","18","3","2",".280","1.69",".273","58.1%","6.00","8.7%","78.3%","13.0%","33.3%","33.3%","69.7%","","","16.9%","","13.5%","25.0%","63.3%","46.1%","90.0%","90.3%","90.2%","55.1%","4.5%","0","7.1%","7.1%","3.42","90.8","-3.7","4.3%","105.0","56.5%","23.6%","10620"
"Carson Fulmer","CHW","0","2","0","8","0","11.2","7.71","5.40","1.54",".313","54.9%","44.1%","20.0%","8.49","7.69","5.98","5.17","-0.2","1","12","11","11","2","7","2","2","10","15","10","9",".273","1.63",".313","54.9%","1.50","26.5%","44.1%","29.4%","0.0%","20.0%","50.2%","","28.4%","7.6%","13.7%","","29.9%","64.9%","42.7%","65.0%","84.0%","75.6%","36.5%","10.3%","0","18.9%","13.2%","4.80","87.7","8.1","8.8%","105.9","29.4%","24.9%","18311"
"Alex Cobb","TBR","1","2","0","5","5","22.0","6.55","2.86","2.05",".355","53.1%","52.5%","21.7%","8.59","5.93","5.60","4.39","-0.1","0","32","22","21","5","7","0","0","16","42","23","15",".330","1.77",".355","53.1%","1.83","18.8%","52.5%","28.8%","8.7%","21.7%","47.9%","","","22.5%","29.5%","","33.2%","65.6%","46.1%","77.9%","88.1%","83.7%","39.9%","7.5%","0","15.4%","6.7%","4.50","89.7","9.2","8.6%","112.3","37.0%","25.9%","6562"
"Wandy Peralta","CIN","0","0","0","10","0","7.1","6.14","8.59","1.23",".400","68.2%","46.2%","12.5%","8.59","6.74","6.83","6.87","-0.1","0","11","7","7","1","7","1","0","5","12","8","6",".355","2.45",".400","68.2%","1.50","23.1%","46.2%","30.8%","0.0%","12.5%","62.4%","6.0%","","","31.6%","","27.2%","65.4%","42.1%","50.0%","88.2%","73.2%","39.1%","11.3%","2","12.8%","17.9%","6.33","83.9","9.9","3.8%","102.6","26.9%","25.6%","14295"
"Chris Narveson","MIA","1","0","0","6","0","8.1","6.48","2.16","3.24",".269","56.8%","34.5%","21.4%","8.64","5.90","7.47","5.58","-0.4","1","10","8","8","3","2","1","1","6","10","14","5",".286","1.44",".269","56.8%","0.71","17.2%","34.5%","48.3%","14.3%","21.4%","34.9%","25.4%","1.6%","8.7%","29.4%","","15.8%","59.4%","39.7%","66.7%","87.8%","84.0%","54.8%","6.2%","0","15.8%","5.3%","4.48","89.0","16.6","10.3%","107.2","34.5%","25.4%","2141"
