"Name","Team","Age","W","L","ERA","G","GS","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","WAR","xFIP","FB%","SL%","CT%","CB%","CH%","SF%","KN%","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","K%","BB%","SIERA","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","EV","LA","Barrel%","maxEV","HardHit%","CSW%","xERA","playerid"
"Wade Miley","BAL","30","8","15","5.61","32","32","0","0","157.1","728","179","104","98","25","93","1","4","1","0","142","242","129","110","13","8.12","5.32","1.53","10.24","1.43",".284","1.73",".332","71.4%","5.27","1.88","22.9%","50.3%","26.8%","10.1%","19.4%","0.9","4.66","53.3%","13.9%","11.5%","10.2%","11.1%","","","29.1%","63.2%","41.0%","68.8%","89.9%","80.2%","35.0%","53.7%","8.1%","19.5%","12.8%","5.07","6.7%","42.9%","34.2%","22.9%","16.6%","50.9%","32.5%","87.6","7.4","5.7%","115.3","36.0%","24.7%","5.74","8779"
"Lucas Sims","ATL","23","3","6","5.62","14","10","0","0","57.2","255","64","37","36","9","23","2","4","0","0","44","67","69","40","5","6.87","3.59","1.91","9.99","1.40",".281","1.51",".314","68.9%","5.07","0.97","22.7%","38.1%","39.2%","7.2%","13.0%","0.1","5.16","46.3%","27.5%","","13.2%","13.0%","","","27.8%","63.6%","43.9%","70.2%","87.5%","81.5%","44.9%","66.7%","8.1%","17.3%","9.0%","5.05","8.2%","38.6%","34.2%","27.2%","19.6%","51.6%","28.8%","86.7","15.2","4.3%","114.1","30.4%","26.8%","4.89","13470"
"Hector Santiago","MIN","29","4","8","5.63","15","14","0","0","70.1","311","70","44","44","15","31","0","5","0","1","51","67","114","41","16","6.53","3.97","1.65","8.96","1.92",".255","1.44",".263","72.9%","6.02","0.59","18.5%","30.2%","51.4%","14.0%","13.2%","-0.3","6.13","60.0%","2.4%","2.9%","11.2%","23.4%","","","26.7%","67.0%","45.4%","75.1%","87.8%","83.8%","46.4%","55.6%","7.4%","16.4%","10.0%","5.57","6.4%","39.3%","30.8%","29.9%","17.0%","46.4%","36.6%","90.5","22.5","11.6%","114.2","38.4%","23.2%","6.82","4026"
"Nick Martinez","TEX","26","3","8","5.66","23","18","0","0","111.1","478","124","74","70","26","28","0","2","3","0","67","157","140","80","18","5.42","2.26","2.39","10.02","2.10",".277","1.37",".276","68.0%","5.80","1.12","21.2%","41.6%","37.1%","12.9%","18.6%","0.2","5.00","54.9%","","14.5%","18.7%","12.0%","","","30.9%","62.9%","45.4%","75.9%","91.5%","85.7%","45.3%","59.8%","6.5%","14.0%","5.9%","5.04","8.2%","38.6%","37.0%","24.4%","20.5%","49.3%","30.2%","87.1","14.0","6.6%","113.2","30.7%","23.8%","5.37","12730"
"Francisco Liriano","- - -","33","6","7","5.66","38","18","0","0","97.0","439","105","66","61","11","53","2","4","5","1","85","131","102","59","8","7.89","4.92","1.60","9.74","1.02",".275","1.63",".329","65.5%","4.64","1.28","20.2%","44.9%","34.9%","7.8%","10.8%","0.8","5.04","50.2%","33.0%","","","16.8%","","","27.0%","62.0%","40.8%","60.0%","87.3%","76.4%","39.4%","54.4%","9.6%","19.4%","12.1%","5.09","7.3%","42.4%","34.0%","23.6%","16.8%","53.5%","29.6%","87.8","11.4","5.7%","112.4","34.0%","27.4%","5.03","3201"
"Junichi Tazawa","MIA","31","3","5","5.69","55","0","0","3","55.1","238","55","35","35","8","22","4","2","2","0","38","62","69","43","9","6.18","3.58","1.73","8.95","1.30",".257","1.39",".280","64.9%","4.96","0.90","24.7%","35.6%","39.7%","13.0%","11.6%","-0.3","5.30","56.7%","6.9%","","10.8%","","25.7%","","32.5%","70.1%","48.9%","67.2%","90.4%","81.7%","43.5%","62.2%","8.9%","16.0%","9.2%","4.94","6.7%","42.0%","34.7%","23.3%","14.8%","52.8%","32.4%","88.0","15.5","4.0%","108.9","34.1%","22.7%","4.27","4079"
"Yovani Gallardo","SEA","31","5","10","5.72","28","22","1","0","130.2","578","138","84","83","24","60","3","2","7","0","94","182","151","80","25","6.47","4.13","1.57","9.51","1.65",".267","1.52",".286","69.7%","5.53","1.21","19.4%","44.1%","36.6%","16.6%","15.9%","0.0","5.20","50.2%","22.6%","","17.8%","9.5%","","","26.0%","67.2%","44.3%","67.7%","87.7%","81.2%","44.3%","58.0%","8.3%","16.3%","10.4%","5.27","5.9%","36.5%","36.0%","27.5%","19.4%","47.6%","32.9%","88.3","12.6","7.1%","113.3","35.1%","24.3%","5.63","8173"
"Francis Martes","HOU","21","5","2","5.80","32","4","0","1","54.1","249","51","40","35","7","31","3","8","8","0","69","60","50","31","6","11.43","5.13","2.23","8.45","1.16",".243","1.51",".328","62.3%","4.45","1.20","22.0%","42.6%","35.5%","12.0%","14.0%","0.2","4.41","55.4%","","","37.0%","7.6%","","","27.8%","64.9%","44.4%","51.3%","82.6%","71.7%","44.7%","59.0%","12.6%","27.7%","12.4%","4.02","15.3%","36.2%","40.4%","23.4%","19.9%","45.4%","34.8%","87.8","13.0","5.7%","110.8","37.6%","29.7%","4.70","17303"
"Phil Hughes","MIN","31","4","3","5.87","14","9","0","0","53.2","244","72","38","35","12","13","2","1","0","0","38","58","87","46","8","6.37","2.18","2.92","12.07","2.01",".313","1.58",".333","69.4%","5.43","0.67","24.1%","30.4%","45.5%","9.2%","13.8%","0.1","5.41","45.9%","","20.7%","20.1%","13.3%","","","27.3%","73.1%","50.4%","76.4%","89.8%","86.2%","50.4%","67.6%","6.9%","15.6%","5.3%","5.04","10.2%","42.2%","33.3%","24.5%","13.0%","45.8%","41.1%","90.8","19.2","7.3%","111.3","37.0%","22.5%","5.89","7450"
"Jeff Hoffman","COL","24","6","5","5.89","23","16","0","0","99.1","440","106","66","65","15","40","1","4","2","0","82","127","127","55","11","7.43","3.62","2.05","9.60","1.36",".268","1.47",".304","65.1%","4.80","1.00","17.8%","41.1%","41.1%","8.7%","11.8%","1.1","5.11","67.0%","8.8%","","18.3%","6.0%","","","25.2%","66.2%","45.1%","63.0%","89.2%","81.7%","48.6%","60.5%","8.3%","18.6%","9.1%","4.88","9.5%","35.4%","34.7%","29.9%","20.1%","45.5%","34.4%","87.7","11.3","6.7%","114.0","36.0%","26.2%","4.76","17432"
"Mike Pelfrey","CHW","33","3","12","5.92","34","21","0","0","120.0","546","127","87","79","25","62","4","10","1","0","79","198","134","62","11","5.92","4.65","1.27","9.52","1.87",".268","1.57",".276","68.3%","6.35","1.48","15.7%","50.3%","34.0%","8.2%","18.7%","-1.0","5.63","59.3%","10.7%","","15.0%","","15.0%","","25.0%","63.7%","40.4%","73.1%","89.8%","83.6%","39.7%","59.2%","6.6%","14.5%","11.4%","5.50","3.1%","40.3%","37.5%","22.3%","19.7%","49.9%","30.4%","87.8","8.6","7.1%","114.7","37.2%","25.4%","5.63","5203"
"A.J. Griffin","TEX","29","6","6","5.94","18","15","0","0","77.1","338","76","52","51","20","28","0","6","2","0","61","69","141","32","24","7.10","3.26","2.18","8.84","2.33",".250","1.34",".251","70.7%","6.26","0.49","13.2%","28.5%","58.3%","17.0%","14.2%","0.1","6.14","52.7%","5.2%","","30.4%","11.6%","","","26.0%","64.0%","45.4%","73.2%","84.5%","81.3%","51.1%","61.8%","8.5%","18.0%","8.3%","5.30","9.8%","40.3%","33.7%","25.9%","21.8%","42.8%","35.4%","86.7","23.6","8.6%","112.5","31.3%","27.2%","4.73","11132"
"Nick Pivetta","PHI","24","8","10","6.02","26","26","0","0","133.0","584","144","91","89","25","57","0","4","11","2","140","165","137","75","10","9.47","3.86","2.46","9.74","1.69",".275","1.51",".332","67.1%","4.87","1.20","19.9%","43.8%","36.3%","7.3%","18.2%","1.3","4.26","65.9%","15.0%","","14.8%","4.3%","","","28.6%","64.3%","45.6%","68.8%","87.0%","81.0%","47.6%","59.2%","8.7%","24.0%","9.8%","4.32","14.2%","33.7%","40.5%","25.8%","15.9%","48.6%","35.5%","88.3","13.1","6.5%","114.4","37.1%","25.9%","4.93","15454"
"Jordan Zimmermann","DET","31","8","13","6.07","29","29","0","0","160.0","713","204","111","108","29","44","2","7","3","0","103","183","232","137","28","5.79","2.47","2.34","11.47","1.63",".308","1.55",".330","67.2%","5.18","0.79","24.8%","33.2%","42.0%","12.1%","12.5%","1.2","5.41","54.1%","24.4%","","15.6%","6.0%","","","30.5%","68.4%","49.1%","69.1%","90.1%","83.4%","49.0%","67.5%","8.1%","14.4%","6.2%","5.22","8.3%","37.6%","38.1%","24.3%","13.4%","47.0%","39.5%","89.3","17.2","7.0%","112.4","35.6%","24.6%","5.85","4505"
"Steven Matz","NYM","26","2","7","6.08","13","13","0","0","66.2","298","83","46","45","12","19","2","3","1","0","48","105","70","48","10","6.48","2.57","2.53","11.21","1.62",".301","1.53",".329","66.9%","5.05","1.50","21.5%","47.1%","31.4%","14.3%","17.1%","0.3","4.58","59.1%","4.3%","","23.2%","13.4%","","","26.2%","62.4%","43.7%","73.6%","88.4%","83.8%","48.2%","59.1%","7.1%","16.1%","6.4%","4.71","9.7%","35.1%","37.3%","27.6%","21.9%","45.2%","32.9%","88.4","9.0","6.6%","110.5","37.7%","26.5%","5.27","13361"
"Sam Dyson","- - -","29","4","10","6.09","55","0","14","7","54.2","260","67","41","37","8","30","7","3","2","1","34","119","38","32","2","5.60","4.94","1.13","11.03","1.32",".295","1.77",".319","66.4%","5.63","3.13","16.9%","63.0%","20.1%","5.3%","21.1%","-0.8","4.96","64.4%","3.7%","17.3%","","14.7%","","","31.7%","66.0%","46.8%","72.0%","89.6%","82.9%","44.1%","53.1%","8.0%","13.1%","11.5%","4.78","1.5%","39.4%","38.9%","21.8%","26.4%","46.1%","27.5%","86.8","0.7","3.6%","112.8","30.6%","23.9%","4.42","11710"
"Daniel Gossett","OAK","24","4","11","6.11","18","18","0","0","91.1","414","116","67","62","21","31","0","0","10","0","72","132","99","75","8","7.09","3.05","2.32","11.43","2.07",".303","1.61",".328","68.0%","5.59","1.33","24.5%","43.1%","32.4%","8.1%","21.2%","-0.1","4.53","52.8%","22.2%","","14.4%","10.6%","","","29.5%","65.9%","45.5%","65.9%","88.7%","80.4%","44.0%","56.8%","8.9%","17.4%","7.5%","4.76","9.9%","40.5%","35.7%","23.8%","16.4%","50.2%","33.4%","88.1","11.3","6.4%","114.0","32.2%","25.6%","6.70","16164"
"Adam Conley","MIA","27","8","8","6.14","22","20","0","0","102.2","463","114","74","70","19","42","4","8","5","0","72","130","137","61","20","6.31","3.68","1.71","9.99","1.67",".276","1.52",".295","65.5%","5.62","0.95","18.6%","39.6%","41.8%","14.6%","13.9%","-0.1","5.59","64.2%","16.4%","","1.3%","18.0%","","","27.7%","69.9%","47.3%","65.9%","85.7%","79.5%","46.5%","57.7%","9.7%","15.6%","9.1%","5.32","6.5%","44.3%","32.8%","22.9%","17.9%","43.4%","38.7%","88.3","15.6","7.6%","111.3","37.5%","24.8%","5.66","14457"
"Zach Eflin","PHI","23","1","5","6.16","11","11","0","0","64.1","280","79","45","44","16","12","0","5","2","0","35","98","85","39","5","4.90","1.68","2.92","11.05","2.24",".300","1.41",".297","69.3%","6.10","1.15","17.6%","44.1%","38.3%","5.9%","18.8%","-0.2","5.21","68.4%","13.0%","","11.4%","7.2%","","","33.4%","67.4%","49.1%","76.5%","90.3%","85.2%","46.3%","63.9%","7.3%","12.5%","4.3%","5.08","8.2%","39.0%","38.6%","22.4%","16.7%","50.0%","33.3%","88.1","12.0","7.9%","111.5","35.5%","24.1%","6.00","13774"
"Derek Holland","CHW","30","7","14","6.20","29","26","0","0","135.0","626","156","106","93","31","75","2","8","7","0","104","164","176","95","15","6.93","5.00","1.39","10.40","2.07",".287","1.71",".306","68.0%","6.45","0.93","21.8%","37.7%","40.5%","8.5%","17.6%","-0.9","5.78","55.1%","13.6%","","21.9%","9.4%","","","25.0%","64.2%","41.0%","71.4%","89.0%","82.7%","40.8%","63.4%","7.1%","16.6%","12.0%","5.57","4.6%","44.1%","32.9%","23.1%","17.6%","44.1%","38.4%","88.5","14.2","6.8%","114.1","39.6%","25.8%","6.74","4141"
"Brett Anderson","- - -","29","4","4","6.34","13","13","0","0","55.1","251","73","41","39","5","21","0","0","2","0","38","93","42","54","3","6.18","3.42","1.81","11.87","0.81",".317","1.70",".364","60.9%","4.10","2.21","28.6%","49.2%","22.2%","7.1%","11.9%","0.8","4.27","52.6%","21.4%","","12.2%","13.8%","","","29.1%","65.2%","44.8%","69.6%","86.7%","80.4%","43.4%","57.4%","8.8%","15.1%","8.4%","4.84","6.8%","40.6%","30.2%","29.2%","21.9%","41.7%","36.5%","88.8","4.4","3.6%","112.7","37.0%","25.7%","6.36","8223"
"Casey Lawrence","- - -","29","2","3","6.34","27","2","0","1","55.1","264","77","41","39","11","25","4","1","1","0","52","86","54","45","4","8.46","4.07","2.08","12.52","1.79",".324","1.84",".377","70.8%","5.27","1.59","24.3%","46.5%","29.2%","7.4%","20.4%","-0.3","4.42","59.2%","23.1%","","1.0%","16.6%","","","32.1%","67.0%","46.8%","59.7%","86.1%","75.6%","42.0%","62.5%","11.4%","19.7%","9.5%","4.36","10.2%","46.2%","31.2%","22.6%","19.9%","51.6%","28.5%","86.8","8.7","5.4%","111.4","33.9%","26.9%","4.54","11121"
"Chris Beck","CHW","26","2","1","6.40","57","0","0","1","64.2","294","73","48","46","16","34","3","4","1","0","42","86","82","45","7","5.85","4.73","1.24","10.16","2.23",".285","1.65",".288","71.1%","6.84","1.05","21.1%","40.4%","38.5%","8.5%","19.5%","-1.2","5.88","57.5%","25.5%","5.4%","1.2%","","10.4%","","24.2%","70.8%","45.4%","71.7%","88.4%","83.6%","45.5%","56.1%","7.5%","14.3%","11.6%","5.42","2.7%","42.1%","33.6%","24.3%","15.9%","49.1%","35.0%","88.8","14.5","7.0%","112.3","36.0%","22.6%","6.44","13418"
"Anibal Sanchez","DET","33","3","7","6.41","28","17","0","0","105.1","482","139","81","75","26","29","1","4","5","1","104","121","135","84","13","8.89","2.48","3.59","11.88","2.22",".310","1.59",".354","67.1%","5.33","0.90","24.7%","35.6%","39.7%","9.6%","19.3%","0.5","4.40","48.8%","11.6%","8.7%","9.9%","20.9%","","","28.4%","65.0%","45.4%","61.9%","86.8%","78.5%","46.6%","61.4%","9.8%","21.6%","6.0%","4.16","15.6%","38.6%","35.7%","25.8%","16.8%","45.8%","37.4%","88.2","17.1","7.0%","111.5","37.1%","27.0%","4.99","3284"
"Homer Bailey","CIN","31","6","9","6.43","18","18","0","0","91.0","420","112","67","65","11","42","2","8","4","0","67","132","84","80","7","6.63","4.15","1.60","11.08","1.09",".303","1.69",".346","64.8%","4.90","1.57","27.0%","44.6%","28.4%","8.3%","13.1%","0.8","4.98","56.9%","19.7%","","4.4%","","19.0%","","29.5%","67.4%","46.7%","67.2%","86.9%","80.1%","45.4%","61.2%","9.3%","16.0%","10.0%","5.19","6.0%","37.0%","38.3%","24.8%","16.5%","52.5%","31.0%","87.5","8.7","4.6%","111.6","37.3%","24.3%","6.00","8362"
"Bartolo Colon","- - -","44","7","14","6.48","28","28","0","0","143.0","648","192","112","103","28","35","0","1","1","1","89","214","199","99","17","5.60","2.20","2.54","12.08","1.76",".314","1.59",".331","61.4%","5.21","1.08","19.3%","41.8%","38.9%","8.5%","14.1%","0.4","5.14","82.7%","7.3%","0.2%","","9.8%","","","29.8%","65.1%","46.5%","81.1%","92.2%","88.4%","47.2%","65.1%","5.4%","13.7%","5.4%","5.08","8.3%","35.0%","37.7%","27.3%","17.8%","46.5%","35.8%","88.8","13.0","6.7%","114.7","37.3%","26.2%","5.44","375"
"Asher Wojciechowski","CIN","28","4","3","6.50","25","8","0","0","62.1","279","71","48","45","14","19","1","5","1","0","64","53","93","36","16","9.24","2.74","3.37","10.25","2.02",".278","1.44",".322","62.3%","5.18","0.57","19.8%","29.1%","51.1%","17.2%","15.1%","0.3","4.91","61.8%","27.1%","","","11.0%","","","31.4%","68.3%","48.8%","64.5%","85.4%","78.3%","47.2%","65.9%","10.6%","22.9%","6.8%","4.19","16.1%","47.9%","27.4%","24.7%","16.3%","47.9%","35.8%","88.0","23.9","6.3%","112.3","33.5%","26.1%","4.45","10836"
"Brandon Maurer","- - -","26","3","6","6.52","68","0","22","4","59.1","267","73","43","43","8","19","2","1","1","0","59","72","66","49","9","8.95","2.88","3.11","11.07","1.21",".296","1.55",".361","61.1%","3.93","1.09","26.2%","38.5%","35.3%","13.6%","12.1%","0.7","4.16","56.5%","29.1%","","","14.4%","","","28.8%","68.6%","48.2%","63.8%","86.3%","79.4%","48.7%","67.4%","9.9%","22.1%","7.1%","3.87","15.0%","35.6%","34.0%","30.3%","20.2%","50.5%","29.3%","87.4","13.4","6.9%","110.7","31.4%","27.4%","4.89","4878"
"Tom Koehler","- - -","31","1","7","6.69","27","13","0","0","72.2","334","83","55","54","16","35","3","7","1","0","62","90","85","49","6","7.68","4.33","1.77","10.28","1.98",".284","1.62",".313","68.2%","6.05","1.06","21.9%","40.2%","37.9%","7.1%","18.8%","-0.6","5.27","52.2%","20.4%","","21.4%","6.1%","","","25.5%","63.8%","42.0%","61.8%","88.1%","79.0%","43.1%","53.9%","8.8%","18.6%","10.5%","5.03","8.1%","43.0%","30.0%","27.0%","15.7%","49.6%","34.8%","89.1","13.2","5.7%","110.8","35.2%","26.6%","5.63","6570"
"Matt Harvey","NYM","28","5","7","6.70","19","18","0","0","92.2","431","110","70","69","21","47","3","6","6","1","67","130","102","70","9","6.51","4.56","1.43","10.68","2.04",".291","1.69",".307","69.6%","6.37","1.27","23.2%","43.0%","33.8%","8.8%","20.6%","-0.9","5.39","59.1%","22.4%","","7.2%","11.3%","","","27.3%","68.5%","45.8%","72.4%","89.2%","83.7%","44.9%","58.0%","7.5%","15.5%","10.9%","5.44","4.6%","40.5%","34.4%","25.1%","24.1%","43.4%","32.5%","87.4","10.6","6.8%","114.2","34.1%","24.3%","6.16","11713"
"Chris Smith","OAK","36","0","4","6.79","14","9","0","0","55.2","250","60","45","42","16","22","1","1","3","0","31","72","84","39","7","5.01","3.56","1.41","9.70","2.59",".264","1.47",".244","62.7%","7.02","0.86","20.0%","36.9%","43.1%","8.3%","19.0%","-0.9","5.97","53.5%","24.5%","","","22.0%","","","26.0%","66.9%","41.3%","69.0%","88.1%","80.5%","37.4%","54.0%","8.0%","12.4%","8.8%","5.70","3.6%","46.4%","33.2%","20.4%","14.8%","47.4%","37.8%","88.6","15.5","11.2%","113.2","36.2%","24.5%","7.59","4544"
"Travis Wood","- - -","30","4","7","6.80","39","14","0","1","94.0","436","118","77","71","19","45","0","2","1","0","65","113","136","68","13","6.22","4.31","1.44","11.30","1.82",".303","1.73",".325","63.6%","5.90","0.83","21.5%","35.6%","42.9%","9.6%","14.0%","-0.6","5.85","54.5%","10.2%","22.2%","4.7%","8.4%","","","26.5%","70.2%","47.7%","80.3%","90.2%","87.4%","48.5%","62.2%","6.0%","14.9%","10.3%","5.51","4.6%","35.8%","31.2%","33.0%","18.8%","49.7%","31.5%","88.9","16.0","7.4%","118.2","36.7%","21.9%","5.97","9884"
"Ubaldo Jimenez","BAL","33","6","11","6.81","31","25","0","0","142.2","648","169","109","108","33","58","0","5","3","0","139","190","159","92","12","8.77","3.66","2.40","10.66","2.08",".289","1.59",".329","66.2%","5.54","1.19","20.9%","43.1%","36.1%","7.5%","20.8%","0.1","4.52","55.6%","18.9%","0.7%","4.3%","2.8%","17.6%","","26.0%","63.9%","42.4%","65.8%","88.1%","80.4%","43.4%","53.4%","8.3%","21.5%","9.0%","4.46","12.5%","39.2%","35.0%","25.8%","17.7%","45.3%","37.0%","89.4","12.5","7.0%","113.0","39.5%","26.1%","5.70","3374"
"Vance Worley","MIA","29","2","6","6.91","24","12","1","0","71.2","333","99","56","55","9","30","5","6","1","0","50","119","69","57","6","6.28","3.77","1.67","12.43","1.13",".333","1.80",".378","64.5%","4.90","1.72","23.3%","48.6%","28.2%","8.7%","13.0%","0.1","4.98","56.6%","","35.9%","6.8%","0.6%","","","27.1%","64.4%","44.7%","76.3%","92.6%","87.3%","47.2%","58.3%","5.7%","15.0%","9.0%","4.99","6.0%","38.1%","38.1%","23.9%","17.8%","46.2%","36.0%","88.1","8.1","4.0%","113.8","36.4%","23.3%","5.74","6435"
"Chad Bell","DET","28","0","3","6.93","28","4","0","0","62.1","293","81","49","48","12","31","3","3","1","0","57","91","69","42","4","8.23","4.48","1.84","11.70","1.73",".313","1.80",".363","67.2%","5.47","1.32","20.8%","45.0%","34.2%","5.8%","17.4%","-0.3","4.93","58.4%","18.6%","","11.4%","11.6%","","","29.3%","68.3%","45.7%","70.1%","87.1%","80.8%","42.2%","57.0%","8.8%","19.5%","10.6%","4.64","8.9%","36.6%","42.1%","21.3%","18.3%","41.1%","40.6%","88.3","8.9","7.9%","116.2","41.1%","23.9%","6.24","10297"
"Bronson Arroyo","CIN","40","3","6","7.35","14","14","0","0","71.0","322","94","59","58","23","19","2","2","1","0","45","76","121","53","13","5.70","2.41","2.37","11.92","2.92",".312","1.59",".305","67.6%","6.99","0.63","21.2%","30.4%","48.4%","10.7%","19.0%","-0.7","5.81","41.2%","26.3%","","23.6%","8.9%","","","28.4%","69.5%","48.3%","69.4%","90.5%","84.1%","48.4%","60.2%","7.7%","14.0%","5.9%","5.42","8.1%","47.3%","32.4%","20.3%","16.4%","49.6%","34.0%","88.6","19.8","8.6%","110.0","30.9%","24.6%","6.08","978"
"Amir Garrett","CIN","25","3","8","7.39","16","14","0","0","70.2","321","74","60","58","23","40","2","2","1","0","63","92","81","39","4","8.02","5.09","1.58","9.42","2.93",".265","1.61",".264","66.8%","7.39","1.14","18.4%","43.4%","38.2%","4.9%","28.4%","-1.1","5.20","62.1%","22.3%","","","15.5%","","","25.2%","67.8%","45.2%","63.6%","88.1%","80.9%","47.0%","56.1%","8.7%","19.6%","12.5%","5.19","7.2%","43.5%","30.6%","25.9%","13.4%","45.8%","40.7%","89.8","12.5","7.9%","114.7","40.3%","24.4%","6.00","14375"
"Tyler Glasnow","PIT","23","2","7","7.69","15","13","0","0","62.0","305","81","61","53","13","44","2","2","3","0","56","86","72","41","7","8.13","6.39","1.27","11.76","1.89",".313","2.02",".358","60.7%","6.30","1.19","20.6%","43.2%","36.2%","9.7%","18.1%","-0.4","5.64","65.2%","","","22.7%","12.1%","","","25.0%","63.5%","41.8%","60.8%","90.0%","80.2%","43.8%","56.7%","8.3%","18.4%","14.4%","5.62","3.9%","37.9%","36.5%","25.6%","20.2%","48.3%","31.5%","87.8","13.6","6.9%","111.6","35.5%","25.7%","6.28","14374"
"Dylan Covey","CHW","25","0","7","7.71","18","12","0","0","70.0","309","83","60","60","20","34","1","1","6","1","41","112","81","38","1","5.27","4.37","1.21","10.67","2.57",".303","1.67",".296","64.4%","7.20","1.38","16.5%","48.5%","35.1%","1.2%","24.7%","-1.1","5.54","60.1%","17.1%","","12.0%","","10.8%","","24.8%","66.1%","43.0%","72.0%","92.0%","85.5%","44.0%","55.7%","6.2%","13.3%","11.0%","5.64","2.3%","41.2%","32.2%","26.6%","18.0%","45.5%","36.5%","89.6","8.6","8.2%","115.5","39.9%","21.6%","7.09","14825"
"Jordan Lyles","- - -","26","1","5","7.75","38","5","0","0","69.2","324","96","61","60","16","22","1","4","4","0","55","119","76","46","7","7.11","2.84","2.50","12.40","2.07",".322","1.69",".352","61.2%","5.68","1.57","19.1%","49.4%","31.5%","9.2%","21.1%","-0.3","4.64","55.5%","19.0%","","20.2%","5.3%","","","28.4%","68.5%","47.3%","61.4%","90.1%","81.0%","47.1%","55.2%","9.0%","17.0%","6.8%","4.37","10.2%","39.5%","35.4%","25.1%","19.3%","43.6%","37.0%","87.3","7.0","6.6%","111.9","37.0%","24.0%","5.55","7593"
"Chris Tillman","BAL","29","1","7","7.84","24","19","0","0","93.0","444","125","86","81","24","51","0","4","11","0","63","128","120","76","11","6.10","4.94","1.24","12.10","2.32",".321","1.89",".334","64.2%","6.93","1.07","23.5%","39.5%","37.0%","9.2%","20.0%","-0.9","5.87","50.5%","4.2%","21.9%","8.3%","15.1%","","","25.0%","73.9%","44.8%","70.8%","90.9%","84.2%","40.5%","47.5%","7.1%","14.2%","11.5%","5.76","2.7%","41.4%","35.0%","23.6%","16.3%","46.0%","37.7%","90.3","12.1","8.0%","121.1","41.1%","19.0%","7.59","5279"
