,Name_x,Team_x,W_x,L_x,SV_x,G_x,GS_x,IP_x,K/9_x,BB/9_x,HR/9_x,BABIP_x,LOB%_x,GB%_x,HR/FB_x,ERA_x,xERA_x,FIP_x,xFIP_x,WAR_x,BS_x,H_x,R_x,ER_x,HR_x,BB_x,HBP_x,WP_x,SO_x,GB_x,FB_x,LD_x,AVG_x,WHIP_x,BABIP.1_x,LOB%.1_x,GB/FB_x,LD%_x,GB%.1_x,FB%_x,IFFB%_x,HR/FB.1_x,FB%.1_x,SL%_x,CT%_x,CB%_x,CH%_x,SF%_x,O-Swing%_x,Z-Swing%_x,Swing%_x,O-Contact%_x,Z-Contact%_x,Contact%_x,Zone%_x,SwStr%_x,HLD_x,K%_x,BB%_x,SIERA_x,EV_x,LA_x,Barrel%_x,maxEV_x,HardHit%_x,CSW%_x,W_y,SV_y,ERA_y,SO_y,WHIP_y
478,Stephen Tarpley,NYY,1,0,2,21,1,24.2,12.41,5.47,2.19,0.444,0.728,0.36200000000000004,0.261,6.93,5.06,5.69,4.38,-0.1,0,34,20,19,6,15,2,5,34,25,23,21,0.33,1.99,0.444,0.728,1.09,0.304,0.36200000000000004,0.33299999999999996,0.13,0.261,0.509,0.474,,0.017,,,0.28,0.64,0.41,0.521,0.818,0.688,0.36,0.128,2,0.28300000000000003,0.125,4.16,89.5,12.1,0.057999999999999996,108.7,0.449,0.305,2,1,9.0,11,1.73
479,Tyler Bashlor,NYM,0,3,0,24,0,22.0,8.18,6.95,2.45,0.25,0.7090000000000001,0.33799999999999997,0.171,6.95,5.3,7.26,6.88,-0.6,3,21,17,17,6,17,0,0,20,22,35,8,0.244,1.73,0.25,0.7090000000000001,0.63,0.12300000000000001,0.33799999999999997,0.5379999999999999,0.028999999999999998,0.171,0.62,,,0.258,0.122,,0.259,0.665,0.44299999999999995,0.679,0.8240000000000001,0.777,0.45299999999999996,0.098,1,0.19399999999999998,0.165,5.95,89.9,20.5,0.076,109.9,0.379,0.273,0,0,8.64,6,1.56
480,A.J. Minter,ATL,3,4,5,36,0,29.1,10.74,7.06,0.92,0.388,0.6629999999999999,0.368,0.1,7.06,5.41,4.61,5.32,-0.1,2,36,23,23,3,23,1,5,35,32,30,25,0.293,2.01,0.388,0.6629999999999999,1.07,0.287,0.368,0.345,0.0,0.1,0.39299999999999996,,0.446,,0.162,,0.332,0.747,0.49700000000000005,0.5760000000000001,0.816,0.7190000000000001,0.396,0.139,5,0.23800000000000002,0.156,5.12,87.9,11.8,0.057,114.5,0.341,0.27399999999999997,1,0,0.83,24,1.11
481,David Hess,BAL,1,10,0,23,14,80.0,7.65,3.37,3.15,0.278,0.611,0.326,0.235,7.09,7.7,7.26,5.67,-0.7,0,94,73,63,28,30,2,1,68,85,119,57,0.282,1.55,0.278,0.611,0.71,0.218,0.326,0.456,0.10099999999999999,0.235,0.5920000000000001,0.248,,0.043,0.11699999999999999,,0.299,0.748,0.489,0.7040000000000001,0.892,0.825,0.42200000000000004,0.085,0,0.18600000000000003,0.08199999999999999,5.17,92.3,18.2,0.125,115.4,0.498,0.217,0,0,6.43,1,1.71
482,Matt Harvey,LAA,3,5,0,12,12,59.2,5.88,4.37,1.96,0.275,0.612,0.428,0.22399999999999998,7.09,7.37,6.35,5.45,-0.2,0,63,48,47,13,29,3,3,39,83,58,53,0.269,1.54,0.275,0.612,1.43,0.273,0.428,0.299,0.069,0.22399999999999998,0.473,0.282,,0.14400000000000002,0.1,,0.249,0.698,0.446,0.612,0.879,0.7959999999999999,0.44,0.091,0,0.147,0.109,5.81,90.7,12.4,0.067,113.2,0.385,0.248,0,0,11.57,10,2.74
483,Jose Suarez,LAA,2,6,0,19,15,81.0,8.0,3.67,2.56,0.325,0.6859999999999999,0.353,0.21100000000000002,7.11,5.66,6.72,5.71,-0.6,0,100,67,64,23,33,10,5,72,90,109,56,0.301,1.64,0.325,0.6859999999999999,0.83,0.22,0.353,0.42700000000000005,0.138,0.21100000000000002,0.47200000000000003,0.028999999999999998,,0.19,0.31,,0.27899999999999997,0.7,0.455,0.579,0.866,0.763,0.41700000000000004,0.10800000000000001,0,0.192,0.08800000000000001,5.09,88.8,16.3,0.069,116.2,0.373,0.266,0,0,38.57,2,6.43
484,Mitch Keller,PIT,1,5,0,11,11,48.0,12.19,3.0,1.13,0.475,0.596,0.392,0.13,7.13,3.51,3.19,3.47,1.3,0,72,41,38,6,16,1,2,65,56,46,41,0.343,1.83,0.475,0.596,1.22,0.287,0.392,0.322,0.065,0.13,0.601,0.187,,0.16699999999999998,0.045,,0.306,0.758,0.514,0.552,0.8740000000000001,0.77,0.46,0.11800000000000001,0,0.28600000000000003,0.07,3.78,87.2,10.8,0.048,115.7,0.29,0.264,1,0,2.91,16,1.25
485,Dennis Santana,LAD,0,0,0,3,0,5.0,10.8,7.2,1.8,0.357,0.755,0.4,0.25,7.2,6.28,7.01,6.01,-0.1,0,6,4,4,1,4,2,1,6,6,4,5,0.286,2.0,0.357,0.755,1.5,0.33299999999999996,0.4,0.267,0.0,0.25,0.5670000000000001,0.28800000000000003,,,0.14400000000000002,,0.348,0.629,0.442,0.542,0.8640000000000001,0.696,0.337,0.135,0,0.222,0.14800000000000002,5.13,86.4,6.5,0.0,103.8,0.267,0.28800000000000003,1,0,5.29,18,1.29
486,Bryse Wilson,ATL,1,1,0,6,4,20.0,7.2,4.5,2.25,0.339,0.621,0.308,0.179,7.2,6.24,6.36,5.9,-0.2,0,26,18,16,5,10,0,1,16,20,28,17,0.313,1.8,0.339,0.621,0.71,0.262,0.308,0.431,0.071,0.179,0.7190000000000001,0.124,,0.022000000000000002,0.135,,0.327,0.662,0.466,0.765,0.857,0.8190000000000001,0.41600000000000004,0.084,0,0.172,0.10800000000000001,5.67,91.4,18.7,0.09,111.4,0.44799999999999995,0.275,1,1,4.02,15,1.72
487,Adbert Alzolay,CHC,1,1,0,4,2,12.1,9.49,6.57,2.92,0.273,0.747,0.324,0.25,7.3,6.45,7.75,6.12,-0.2,0,13,10,10,4,9,1,0,13,12,16,9,0.26,1.78,0.273,0.747,0.75,0.243,0.324,0.43200000000000005,0.188,0.25,0.573,,,0.218,0.209,,0.303,0.6990000000000001,0.449,0.6509999999999999,0.862,0.772,0.369,0.102,0,0.217,0.15,5.55,87.9,17.9,0.10800000000000001,110.0,0.37799999999999995,0.244,1,0,2.95,29,1.17
488,Keury Mella,CIN,0,0,0,2,0,3.2,9.82,4.91,0.0,0.417,0.5710000000000001,0.33299999999999996,0.0,7.36,3.18,2.67,4.84,0.0,0,5,3,3,0,2,0,0,4,4,4,4,0.313,1.91,0.417,0.5710000000000001,1.0,0.33299999999999996,0.33299999999999996,0.33299999999999996,0.0,0.0,0.635,0.175,,,0.19,,0.405,0.654,0.508,0.667,0.706,0.688,0.413,0.159,0,0.222,0.111,4.66,91.1,18.4,0.0,108.1,0.33299999999999996,0.28600000000000003,2,0,1.8,10,1.3
489,Phillip Diehl,COL,0,0,0,10,0,7.1,9.82,2.45,1.23,0.391,0.603,0.20800000000000002,0.1,7.36,7.41,4.03,4.97,0.1,0,10,6,6,1,2,1,1,8,5,10,9,0.313,1.64,0.391,0.603,0.5,0.375,0.20800000000000002,0.41700000000000004,0.0,0.1,0.449,0.551,,,,,0.386,0.64,0.478,0.441,0.8440000000000001,0.636,0.36200000000000004,0.174,0,0.22899999999999998,0.057,4.16,91.8,20.3,0.042,111.9,0.45799999999999996,0.348,0,0,10.5,4,1.33
490,Hoby Milner,TBR,0,0,0,4,0,3.2,7.36,2.45,0.0,0.333,0.5,0.25,0.0,7.36,3.8,3.21,5.38,0.1,0,4,3,3,0,1,1,0,3,3,4,5,0.267,1.36,0.333,0.5,0.75,0.41700000000000004,0.25,0.33299999999999996,0.5,0.0,0.6859999999999999,0.271,,,0.043,,0.317,0.517,0.4,0.846,0.9329999999999999,0.893,0.414,0.043,1,0.17600000000000002,0.059000000000000004,4.67,82.8,20.8,0.0,102.3,0.16699999999999998,0.271,0,0,8.1,13,1.43
491,Gabe Speier,KCR,0,0,0,9,0,7.1,12.27,7.36,2.45,0.2,0.61,0.25,0.182,7.36,6.12,6.49,5.93,-0.1,0,5,6,6,2,6,0,1,10,4,11,1,0.185,1.5,0.2,0.61,0.36,0.063,0.25,0.688,0.182,0.182,0.614,0.366,,,0.02,,0.299,0.7140000000000001,0.451,0.552,0.9,0.754,0.366,0.111,1,0.303,0.182,5.01,91.4,27.9,0.17600000000000002,111.6,0.41200000000000003,0.275,0,0,7.94,6,2.29
492,Jacob Barnes,- - -,1,5,0,33,1,32.2,8.82,6.06,1.93,0.293,0.581,0.47200000000000003,0.21899999999999997,7.44,5.51,6.06,5.22,-0.5,0,36,30,27,7,22,0,3,32,50,32,24,0.261,1.78,0.293,0.581,1.56,0.226,0.47200000000000003,0.302,0.063,0.21899999999999997,0.478,0.002,0.52,,,,0.257,0.6920000000000001,0.415,0.583,0.898,0.774,0.363,0.094,1,0.2,0.138,5.18,89.2,7.3,0.075,110.7,0.377,0.257,0,0,5.5,24,1.28
493,Drew Anderson,PHI,0,0,0,2,0,6.0,9.0,9.0,1.5,0.294,0.66,0.444,0.25,7.5,5.77,6.38,5.54,-0.1,0,6,5,5,1,6,0,0,6,8,4,6,0.25,2.0,0.294,0.66,2.0,0.33299999999999996,0.444,0.222,0.25,0.25,0.413,,0.28800000000000003,0.26,0.038,,0.386,0.647,0.47100000000000003,0.63,0.727,0.6729999999999999,0.327,0.154,0,0.2,0.2,6.19,90.4,12.7,0.055999999999999994,104.9,0.389,0.26899999999999996,0,0,40.5,2,4.5
494,Sean Poppen,MIN,0,0,0,4,0,8.1,9.72,5.4,1.08,0.429,0.588,0.455,0.16699999999999998,7.56,5.81,4.41,4.29,0.0,0,10,7,7,1,5,0,0,9,10,6,6,0.323,1.8,0.429,0.588,1.67,0.273,0.455,0.273,0.0,0.16699999999999998,0.575,0.38799999999999996,,,0.037000000000000005,,0.19699999999999998,0.672,0.40299999999999997,0.4,0.872,0.741,0.433,0.10400000000000001,0,0.25,0.139,4.62,90.5,5.4,0.091,104.7,0.545,0.29100000000000004,0,0,4.7,10,1.7
495,Jordan Romano,TOR,0,2,0,17,0,15.1,12.33,5.28,2.35,0.351,0.6559999999999999,0.525,0.364,7.63,7.14,6.41,4.45,-0.2,0,17,14,13,4,9,4,0,21,21,11,8,0.274,1.7,0.351,0.6559999999999999,1.91,0.2,0.525,0.275,0.364,0.364,0.637,0.363,,,,,0.3,0.725,0.479,0.593,0.821,0.738,0.42100000000000004,0.125,5,0.28,0.12,3.99,89.0,11.8,0.098,111.9,0.415,0.26,2,2,1.23,21,0.89
496,Richard Lovelady,KCR,0,3,0,25,0,20.0,7.65,3.6,0.9,0.412,0.608,0.5,0.105,7.65,3.59,4.16,4.75,0.1,1,30,17,17,2,8,1,1,17,34,19,15,0.345,1.9,0.412,0.608,1.79,0.221,0.5,0.27899999999999997,0.105,0.105,0.608,0.389,,,0.003,,0.221,0.733,0.467,0.721,0.894,0.851,0.48,0.069,2,0.177,0.083,4.58,88.4,8.5,0.013999999999999999,105.9,0.32899999999999996,0.237,0,0,9.0,0,2.0
497,Matt Hall,DET,0,1,0,16,0,23.1,10.41,5.79,1.54,0.364,0.625,0.4,0.16699999999999998,7.71,5.51,5.19,5.0,0.0,1,28,20,20,4,15,1,1,27,28,24,18,0.289,1.84,0.364,0.625,1.17,0.257,0.4,0.34299999999999997,0.16699999999999998,0.16699999999999998,0.6629999999999999,0.066,,0.24,0.032,,0.249,0.583,0.377,0.5579999999999999,0.902,0.762,0.38299999999999995,0.09,0,0.239,0.133,4.74,88.0,10.2,0.1,111.1,0.34299999999999997,0.305,0,0,18.69,9,3.12
498,Tyler Thornburg,BOS,0,0,0,16,0,18.2,10.61,4.82,1.93,0.347,0.606,0.302,0.154,7.71,6.66,5.41,5.4,-0.1,0,21,16,16,4,10,1,1,22,16,26,11,0.28,1.66,0.347,0.606,0.62,0.20800000000000002,0.302,0.491,0.154,0.154,0.55,,,0.262,0.188,,0.281,0.6729999999999999,0.45,0.639,0.9009999999999999,0.8079999999999999,0.43200000000000005,0.086,0,0.256,0.11599999999999999,4.46,92.4,20.4,0.151,112.7,0.5660000000000001,0.249,0,0,3.86,10,1.57
499,Sal Romano,CIN,1,0,2,12,0,16.1,8.82,4.41,2.2,0.375,0.669,0.385,0.19,7.71,6.96,6.09,5.47,-0.2,0,22,14,14,4,8,1,1,16,20,21,11,0.324,1.84,0.375,0.669,0.95,0.212,0.385,0.40399999999999997,0.048,0.19,0.6409999999999999,0.33299999999999996,,0.026000000000000002,,,0.249,0.609,0.405,0.6509999999999999,0.9259999999999999,0.831,0.435,0.069,1,0.20800000000000002,0.10400000000000001,4.75,91.1,13.3,0.096,109.4,0.34600000000000003,0.271,1,0,0.0,0,0.0
500,Dylan Covey,CHW,1,8,0,18,12,58.2,6.29,4.3,1.84,0.321,0.583,0.419,0.185,7.98,7.6,6.06,5.61,-0.1,1,75,54,52,12,28,3,3,41,85,65,53,0.301,1.76,0.321,0.583,1.31,0.261,0.419,0.32,0.092,0.185,0.5,0.1,0.218,,,0.182,0.271,0.667,0.45299999999999996,0.705,0.898,0.835,0.46,0.075,0,0.146,0.1,5.67,89.9,11.2,0.091,115.5,0.37,0.251,0,0,7.07,11,1.43
501,Josh Sborz,LAD,0,1,0,7,0,9.0,7.0,4.0,2.0,0.296,0.536,0.379,0.2,8.0,10.4,5.88,5.2,-0.1,0,10,8,8,2,4,0,0,7,11,10,8,0.278,1.56,0.296,0.536,1.1,0.276,0.379,0.345,0.1,0.2,0.643,0.281,,0.076,,,0.318,0.7559999999999999,0.503,0.6759999999999999,0.8640000000000001,0.7959999999999999,0.42200000000000004,0.10300000000000001,0,0.175,0.1,5.07,95.0,15.3,0.10300000000000001,113.9,0.483,0.254,0,0,2.08,2,0.69
502,Garrett Richards,SDP,0,1,0,3,3,8.2,11.42,6.23,2.08,0.364,0.606,0.435,0.28600000000000003,8.31,7.0,5.75,4.36,0.0,0,10,8,8,2,6,0,1,11,10,7,6,0.286,1.85,0.364,0.606,1.43,0.261,0.435,0.304,0.14300000000000002,0.28600000000000003,0.58,0.293,,0.121,0.006,,0.242,0.561,0.376,0.636,0.8109999999999999,0.746,0.42,0.096,0,0.268,0.146,4.93,88.6,6.3,0.125,107.3,0.41700000000000004,0.325,2,0,4.03,46,1.25
503,Walker Lockett,NYM,1,1,0,9,4,22.2,6.35,2.38,2.38,0.365,0.601,0.418,0.231,8.34,6.28,6.17,5.01,-0.2,0,33,21,21,6,6,1,1,16,33,26,20,0.344,1.72,0.365,0.601,1.27,0.253,0.418,0.32899999999999996,0.077,0.231,0.563,,,0.242,0.196,,0.312,0.669,0.47600000000000003,0.726,0.903,0.84,0.45899999999999996,0.076,0,0.155,0.057999999999999996,5.02,88.7,11.4,0.08800000000000001,111.1,0.33799999999999997,0.27399999999999997,1,0,4.96,11,1.53
504,Jesse Biddle,- - -,0,1,0,30,0,28.0,8.36,7.07,1.61,0.389,0.574,0.45799999999999996,0.179,8.36,8.98,6.46,6.13,-0.4,1,42,33,26,5,22,4,7,26,44,28,24,0.333,2.29,0.389,0.574,1.57,0.25,0.45799999999999996,0.292,0.036000000000000004,0.179,0.5529999999999999,0.203,,0.245,,,0.19899999999999998,0.636,0.384,0.634,0.861,0.7929999999999999,0.423,0.079,1,0.171,0.145,5.65,91.5,10.7,0.1,113.8,0.42,0.26899999999999996,0,0,0.0,1,3.0
505,Carl Edwards Jr.,- - -,1,1,0,22,0,17.0,10.06,6.88,1.59,0.214,0.413,0.244,0.15,8.47,6.0,5.74,5.79,-0.1,2,12,17,16,3,13,1,4,19,11,20,14,0.188,1.47,0.214,0.413,0.55,0.311,0.244,0.444,0.2,0.15,0.7490000000000001,,,0.223,0.028999999999999998,,0.29100000000000004,0.688,0.47100000000000003,0.636,0.843,0.773,0.45399999999999996,0.107,4,0.244,0.16699999999999998,5.33,87.5,20.5,0.08900000000000001,110.5,0.311,0.249,0,1,1.93,6,0.64
506,Chance Adams,NYY,1,1,1,13,0,25.1,8.17,3.91,2.49,0.395,0.64,0.307,0.2,8.53,6.57,6.53,5.69,-0.3,0,39,25,24,7,11,2,1,23,27,35,26,0.351,1.97,0.395,0.64,0.77,0.295,0.307,0.39799999999999996,0.057,0.2,0.586,0.166,,0.175,0.073,,0.272,0.76,0.457,0.773,0.866,0.831,0.37799999999999995,0.077,0,0.185,0.08900000000000001,4.9,89.9,15.6,0.102,118.7,0.35200000000000004,0.22399999999999998,0,0,9.35,6,1.73
507,Trevor Kelley,BOS,0,3,0,10,0,8.1,6.48,5.4,2.16,0.259,0.536,0.172,0.105,8.64,9.21,6.69,8.11,-0.2,0,9,8,8,2,5,0,2,6,5,19,5,0.257,1.68,0.259,0.536,0.26,0.172,0.172,0.655,0.053,0.105,0.601,0.215,0.166,,0.018000000000000002,,0.195,0.684,0.423,0.647,0.9229999999999999,0.855,0.466,0.061,0,0.15,0.125,6.7,91.0,26.3,0.138,109.4,0.44799999999999995,0.258,0,0,10.8,5,2.7
508,Wade Davis,COL,1,6,15,50,0,42.2,8.86,6.12,1.48,0.349,0.5539999999999999,0.38299999999999995,0.13699999999999998,8.65,6.08,5.56,5.8,-0.2,3,51,42,41,7,29,2,1,42,51,51,31,0.291,1.88,0.349,0.5539999999999999,1.0,0.233,0.38299999999999995,0.38299999999999995,0.11800000000000001,0.13699999999999998,0.462,,0.348,0.19,,,0.304,0.6609999999999999,0.439,0.61,0.866,0.755,0.377,0.107,0,0.204,0.141,5.3,89.4,14.9,0.075,115.9,0.34600000000000003,0.255,0,2,20.77,3,2.77
509,Kyle Wright,ATL,0,3,0,7,4,19.2,8.24,5.95,1.83,0.351,0.586,0.41700000000000004,0.21100000000000002,8.69,7.65,6.16,5.44,-0.2,0,24,19,19,4,13,1,2,18,25,19,16,0.304,1.88,0.351,0.586,1.32,0.267,0.41700000000000004,0.317,0.0,0.21100000000000002,0.544,0.259,,0.12,0.077,,0.23800000000000002,0.703,0.40700000000000003,0.585,0.9109999999999999,0.79,0.365,0.085,0,0.19399999999999998,0.14,5.66,90.9,12.0,0.098,113.7,0.45899999999999996,0.245,2,0,5.21,30,1.55
510,Alex McRae,PIT,0,4,0,11,2,26.2,6.41,5.4,3.04,0.318,0.59,0.415,0.25,8.78,7.0,8.31,6.61,-0.8,0,36,30,26,9,16,3,2,19,39,36,19,0.319,1.95,0.318,0.59,1.08,0.20199999999999999,0.415,0.38299999999999995,0.111,0.25,0.569,0.19899999999999998,,0.132,0.10099999999999999,,0.32,0.7090000000000001,0.466,0.67,0.9179999999999999,0.812,0.377,0.08800000000000001,0,0.14400000000000002,0.121,5.85,90.8,11.7,0.07400000000000001,109.7,0.447,0.22899999999999998,0,0,0.0,2,0.33
511,Corbin Burnes,MIL,1,5,1,32,4,49.0,12.86,3.67,3.12,0.414,0.574,0.451,0.386,8.82,5.85,6.09,3.37,-0.4,0,70,52,48,17,20,0,2,70,64,44,34,0.326,1.84,0.414,0.574,1.45,0.239,0.451,0.31,0.182,0.386,0.5710000000000001,0.311,,0.078,,0.04,0.33899999999999997,0.6920000000000001,0.491,0.42,0.799,0.65,0.431,0.172,4,0.298,0.085,3.55,90.0,10.5,0.11699999999999999,114.4,0.4,0.319,4,0,2.11,88,1.02
512,Joe Mantiply,NYY,1,0,0,1,0,3.0,6.0,6.0,3.0,0.222,0.556,0.6,0.33299999999999996,9.0,5.34,8.21,5.87,-0.1,0,3,3,3,1,2,0,0,2,6,3,1,0.25,1.67,0.222,0.556,2.0,0.1,0.6,0.3,0.0,0.33299999999999996,0.519,0.308,,,0.17300000000000001,,0.484,0.619,0.5379999999999999,0.867,0.846,0.857,0.40399999999999997,0.077,0,0.14300000000000002,0.14300000000000002,5.7,90.3,-5.6,0.1,103.5,0.3,0.25,0,0,15.43,2,3.0
513,Geoff Hartlieb,PIT,0,1,0,29,0,35.0,9.77,4.63,2.06,0.411,0.595,0.465,0.235,9.0,6.28,5.56,4.52,-0.2,0,52,35,35,8,18,0,5,38,53,34,27,0.34,2.0,0.411,0.595,1.56,0.237,0.465,0.298,0.028999999999999998,0.235,0.6990000000000001,0.207,,,0.094,,0.318,0.731,0.499,0.672,0.8420000000000001,0.782,0.439,0.109,2,0.222,0.105,4.45,90.4,8.8,0.096,112.1,0.41700000000000004,0.237,1,0,3.63,19,1.57
514,Chasen Shreve,STL,1,0,0,3,0,2.0,9.0,4.5,0.0,0.333,0.5,0.0,0.0,9.0,7.89,4.21,7.2,0.0,0,2,2,2,0,1,1,0,2,0,3,3,0.25,1.5,0.333,0.5,0.0,0.5,0.0,0.5,0.0,0.0,0.667,,,,,0.33299999999999996,0.353,0.875,0.452,0.917,0.857,0.895,0.19,0.048,1,0.2,0.1,5.47,85.2,26.8,0.16699999999999998,105.5,0.16699999999999998,0.14300000000000002,1,0,3.96,34,1.16
515,Joseph Palumbo,TEX,0,3,0,7,4,16.2,11.34,4.32,3.78,0.326,0.66,0.34700000000000003,0.368,9.18,7.74,7.95,4.76,-0.3,0,21,17,17,7,8,2,0,21,17,19,13,0.296,1.74,0.326,0.66,0.89,0.265,0.34700000000000003,0.38799999999999996,0.053,0.368,0.568,0.012,,0.24600000000000002,0.174,,0.24600000000000002,0.731,0.441,0.633,0.847,0.7759999999999999,0.402,0.099,0,0.259,0.099,4.31,92.3,17.0,0.1,112.2,0.42,0.264,0,0,11.57,5,2.57
516,Nick Burdi,PIT,2,1,0,11,0,8.2,17.65,3.12,1.04,0.526,0.397,0.2,0.1,9.35,2.7,1.83,2.62,0.3,1,11,9,9,1,3,0,1,17,4,10,6,0.297,1.62,0.526,0.397,0.4,0.3,0.2,0.5,0.1,0.1,0.46,0.54,,,,,0.318,0.74,0.509,0.321,0.815,0.6459999999999999,0.45299999999999996,0.18,0,0.425,0.075,2.28,88.1,21.7,0.05,105.5,0.4,0.385,0,1,3.86,4,1.71
517,Taylor Williams,MIL,1,1,0,10,0,14.2,9.2,4.3,0.61,0.438,0.473,0.574,0.2,9.82,6.08,3.9,3.69,0.1,1,22,17,16,1,7,2,1,15,27,5,15,0.344,1.98,0.438,0.473,5.4,0.319,0.574,0.106,0.0,0.2,0.633,0.311,,,0.055999999999999994,,0.263,0.7929999999999999,0.483,0.634,0.818,0.76,0.41600000000000004,0.11599999999999999,0,0.205,0.096,3.98,93.4,-2.6,0.061,112.3,0.531,0.251,1,6,6.14,20,1.43
518,Nick Tropeano,LAA,0,1,0,3,1,13.2,6.59,3.95,3.95,0.286,0.625,0.25,0.261,9.88,8.87,9.21,6.85,-0.4,0,18,15,15,6,6,2,0,10,12,23,13,0.31,1.76,0.286,0.625,0.52,0.271,0.25,0.479,0.087,0.261,0.465,,,0.242,0.201,0.092,0.247,0.7390000000000001,0.447,0.55,0.841,0.746,0.40700000000000003,0.114,0,0.152,0.091,5.74,90.1,21.4,0.10400000000000001,111.7,0.396,0.253,1,0,1.15,19,1.15
519,Cionel Perez,HOU,1,1,0,5,0,9.0,7.0,2.0,3.0,0.286,0.341,0.452,0.25,10.0,5.48,6.66,4.98,-0.2,0,11,10,10,3,2,0,0,7,14,12,5,0.289,1.44,0.286,0.341,1.17,0.161,0.452,0.387,0.0,0.25,0.62,0.252,,0.025,0.10400000000000001,,0.34,0.667,0.45399999999999996,0.8059999999999999,0.789,0.797,0.35,0.092,0,0.175,0.05,4.44,94.2,12.7,0.065,113.9,0.484,0.239,0,0,2.84,8,2.05
520,Brady Lail,NYY,0,0,0,1,0,2.2,6.75,3.37,3.37,0.167,0.0,0.5710000000000001,0.5,10.12,6.36,7.71,4.33,-0.1,0,2,3,3,1,1,0,0,2,4,2,1,0.222,1.12,0.167,0.0,2.0,0.14300000000000002,0.5710000000000001,0.28600000000000003,0.0,0.5,0.457,0.109,,0.022000000000000002,0.413,,0.485,0.5379999999999999,0.5,0.75,1.0,0.826,0.28300000000000003,0.087,0,0.2,0.1,4.43,84.2,2.6,0.14300000000000002,108.4,0.429,0.217,0,0,4.41,12,1.29
521,Kyle McGowin,WSN,0,0,1,7,1,16.0,10.13,2.25,3.94,0.326,0.465,0.442,0.368,10.13,7.51,7.59,4.26,-0.3,0,22,19,18,7,4,1,4,18,23,19,10,0.31,1.63,0.326,0.465,1.21,0.192,0.442,0.365,0.0,0.368,0.52,0.45,,,0.03,,0.321,0.648,0.44,0.475,0.914,0.71,0.36200000000000004,0.128,0,0.237,0.053,3.83,92.0,10.7,0.094,110.8,0.47200000000000003,0.285,1,1,4.91,16,1.27
522,Adrian Morejon,SDP,0,0,0,5,2,8.0,10.13,3.38,1.13,0.483,0.542,0.36700000000000005,0.1,10.13,7.23,3.71,4.58,0.1,0,15,9,9,1,3,0,0,9,11,10,9,0.385,2.25,0.483,0.542,1.1,0.3,0.36700000000000005,0.33299999999999996,0.2,0.1,0.539,,,0.27899999999999997,0.065,0.11699999999999999,0.299,0.746,0.494,0.769,0.86,0.8290000000000001,0.435,0.084,0,0.214,0.071,4.43,90.5,11.5,0.1,106.7,0.5,0.253,2,0,4.66,25,1.24
523,Robert Stock,SDP,1,0,0,10,0,10.2,12.66,6.75,1.69,0.4,0.446,0.5,0.16699999999999998,10.13,5.37,5.37,5.17,-0.1,1,14,14,12,2,8,1,4,15,16,12,4,0.298,2.06,0.4,0.446,1.33,0.125,0.5,0.375,0.0,0.16699999999999998,0.541,0.376,,,0.083,,0.24,0.608,0.36700000000000005,0.47200000000000003,0.875,0.7020000000000001,0.345,0.109,0,0.268,0.14300000000000002,4.54,91.6,8.4,0.094,112.3,0.406,0.293,0,0,4.73,14,1.95
524,Rico Garcia,COL,0,1,0,2,1,6.0,3.0,7.5,4.5,0.3,0.7140000000000001,0.409,0.3,10.5,11.59,11.55,8.36,-0.3,0,9,7,7,3,5,0,0,2,9,10,3,0.36,2.33,0.3,0.7140000000000001,0.9,0.136,0.409,0.455,0.0,0.3,0.616,,,0.111,0.273,,0.109,0.705,0.374,0.667,0.903,0.865,0.444,0.051,0,0.067,0.16699999999999998,7.94,94.0,17.8,0.087,112.1,0.478,0.212,1,0,5.4,7,1.7
525,Miguel Del Pozo,LAA,1,1,0,17,0,9.1,10.61,7.71,2.89,0.304,0.507,0.292,0.273,10.61,7.55,7.61,5.77,-0.3,0,10,11,11,3,8,0,0,11,7,11,6,0.27,1.93,0.304,0.507,0.64,0.25,0.292,0.45799999999999996,0.182,0.273,0.568,,,0.39899999999999997,0.033,,0.292,0.7,0.44799999999999995,0.545,0.9179999999999999,0.768,0.38299999999999995,0.10400000000000001,0,0.244,0.17800000000000002,5.46,88.9,20.5,0.154,109.8,0.26899999999999996,0.24600000000000002,0,0,17.18,2,4.09
526,Dovydas Neverauskas,PIT,0,0,0,10,0,9.1,9.64,6.75,1.93,0.406,0.613,0.382,0.14300000000000002,10.61,9.32,6.75,6.95,-0.2,0,15,11,11,2,7,2,1,10,13,14,7,0.341,2.36,0.406,0.613,0.93,0.20600000000000002,0.382,0.41200000000000003,0.0,0.14300000000000002,0.5710000000000001,,0.20800000000000002,0.217,0.005,,0.282,0.705,0.47200000000000003,0.758,0.731,0.74,0.44799999999999995,0.12300000000000001,1,0.18899999999999997,0.132,5.38,92.7,11.9,0.11800000000000001,107.9,0.5,0.264,0,0,7.11,23,1.79
