"Name","Team","Age","W","L","ERA","G","GS","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","WAR","xFIP","FB%","SL%","CT%","CB%","CH%","SF%","KN%","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","K%","BB%","SIERA","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","EV","LA","Barrel%","maxEV","HardHit%","CSW%","xERA","playerid"
"Jorge Lopez","KCR","26","4","9","6.33","39","18","1","1","123.2","548","140","94","87","27","42","0","10","6","0","109","179","131","76","5","7.93","3.06","2.60","10.19","1.96",".282","1.47",".314","63.6%","5.55","1.37","19.7%","46.4%","33.9%","3.8%","20.6%","-0.2","4.82","54.4%","6.4%","","31.8%","7.3%","","","29.6%","65.7%","44.5%","65.5%","89.5%","80.2%","41.4%","59.1%","8.8%","19.9%","7.7%","4.65","12.2%","39.3%","35.4%","25.3%","14.0%","46.8%","39.3%","90.4","10.1","11.1%","115.6","40.3%","26.5%","5.97","14527"
"Felix Hernandez","SEA","33","1","8","6.40","15","15","0","0","71.2","325","85","58","51","17","25","0","6","5","0","57","113","81","41","7","7.16","3.14","2.28","10.67","2.13",".289","1.53",".309","62.9%","6.00","1.40","17.4%","48.1%","34.5%","8.6%","21.0%","-0.1","5.17","39.6%","9.0%","","35.2%","16.3%","","","29.2%","62.2%","43.1%","64.9%","89.7%","80.0%","42.2%","66.8%","8.6%","17.5%","7.7%","5.02","9.8%","51.9%","35.0%","13.1%","13.9%","45.6%","40.5%","91.9","11.0","10.1%","112.7","41.8%","28.4%","6.24","4772"
"Jaime Barria","LAA","22","4","10","6.42","19","13","0","0","82.2","365","92","61","59","24","27","0","2","1","0","75","88","119","50","6","8.17","2.94","2.78","10.02","2.61",".274","1.44",".287","68.6%","6.23","0.74","19.5%","34.2%","46.3%","5.0%","20.2%","-0.5","5.32","36.9%","46.7%","","","16.4%","","","26.4%","69.4%","44.1%","66.8%","85.5%","79.0%","41.3%","57.8%","9.3%","20.5%","7.4%","4.78","13.2%","42.9%","35.2%","21.8%","11.5%","46.4%","42.1%","89.9","18.6","10.0%","112.9","40.6%","25.8%","5.77","18356"
"Adam Conley","MIA","29","2","11","6.53","60","0","2","2","60.2","283","76","45","44","10","29","6","3","2","0","53","72","72","46","6","7.86","4.30","1.83","11.27","1.48",".303","1.73",".351","67.0%","5.19","1.00","24.2%","37.9%","37.9%","8.3%","13.9%","-0.4","5.41","61.7%","21.4%","","","16.9%","","","31.3%","75.4%","50.7%","64.0%","87.5%","79.4%","44.0%","62.9%","10.5%","18.7%","10.2%","4.97","8.5%","32.5%","38.1%","29.4%","14.7%","45.7%","39.6%","88.4","15.9","6.1%","110.2","37.4%","23.3%","5.37","14457"
"Jeff Hoffman","COL","26","2","6","6.56","15","15","0","0","70.0","315","77","51","51","21","34","3","4","2","0","68","72","89","44","6","8.74","4.37","2.00","9.90","2.70",".278","1.59",".298","74.8%","6.80","0.81","21.5%","35.1%","43.4%","6.7%","23.6%","-0.5","5.43","58.8%","1.0%","","28.9%","11.4%","","","29.5%","68.3%","46.2%","66.4%","87.5%","79.8%","43.0%","55.9%","9.3%","21.6%","10.8%","5.11","10.8%","43.1%","30.6%","26.3%","16.7%","43.1%","40.2%","90.4","15.7","12.4%","113.2","41.1%","25.8%","7.00","17432"
"Clay Buchholz","TOR","34","2","5","6.56","12","12","0","0","59.0","254","72","44","43","13","16","1","1","1","0","39","88","72","36","6","5.95","2.44","2.44","10.98","1.98",".304","1.49",".319","63.6%","5.62","1.22","18.4%","44.9%","36.7%","8.3%","18.1%","0.1","5.18","34.5%","","28.3%","17.4%","19.7%","","","34.2%","65.4%","47.0%","70.1%","87.6%","80.1%","41.1%","63.4%","9.3%","15.4%","6.3%","5.20","9.1%","41.6%","33.5%","24.9%","23.9%","37.6%","38.6%","86.9","10.9","12.1%","112.4","36.9%","27.8%","6.57","3543"
"Wei-Yin Chen","MIA","33","0","1","6.59","45","0","0","0","68.1","307","87","54","50","15","18","2","5","2","0","63","80","84","55","5","8.30","2.37","3.50","11.46","1.98",".306","1.54",".350","62.9%","5.23","0.95","25.1%","36.5%","38.4%","6.0%","17.9%","-0.4","4.83","50.9%","22.8%","","22.4%","3.9%","","","31.3%","72.0%","50.4%","65.4%","89.2%","81.4%","46.9%","59.3%","9.4%","20.5%","5.9%","4.25","14.7%","37.1%","36.2%","26.7%","13.6%","42.1%","44.3%","89.4","14.0","7.7%","111.9","40.7%","25.5%","5.66","13071"
"Ross Detwiler","CHW","33","3","5","6.59","18","12","0","0","69.2","315","86","54","51","20","27","3","3","1","0","46","122","81","32","5","5.94","3.49","1.70","11.11","2.58",".302","1.62",".301","70.5%","6.92","1.51","13.6%","51.9%","34.5%","6.2%","24.7%","-0.5","5.50","51.5%","","18.9%","14.0%","15.6%","","","29.3%","68.5%","46.8%","77.0%","91.0%","86.2%","44.8%","58.4%","6.5%","14.6%","8.6%","5.36","6.0%","54.0%","30.1%","15.9%","14.2%","49.4%","36.4%","90.5","10.4","9.2%","113.7","40.6%","22.6%","6.70","2859"
"Antonio Senzatela","COL","24","11","11","6.71","25","25","0","0","124.2","582","161","99","93","19","57","5","4","1","3","76","235","104","98","4","5.49","4.11","1.33","11.62","1.37",".309","1.75",".333","62.9%","5.44","2.26","22.4%","53.8%","23.8%","3.8%","18.3%","0.6","5.12","63.1%","20.1%","","9.9%","4.3%","2.6%","","26.0%","70.4%","44.8%","67.6%","91.4%","83.4%","42.3%","56.2%","7.4%","13.1%","9.8%","5.50","3.3%","38.2%","37.1%","24.7%","17.8%","43.8%","38.4%","90.1","4.9","5.4%","114.1","44.0%","22.7%","5.97","15488"
"Kyle Freeland","COL","26","3","11","6.73","22","22","0","0","104.1","473","126","85","78","25","39","3","2","4","0","79","163","115","72","9","6.81","3.36","2.03","10.87","2.16",".292","1.58",".308","62.1%","5.99","1.42","20.6%","46.6%","32.9%","7.8%","21.7%","0.1","5.07","51.9%","5.6%","31.2%","","11.3%","","","33.5%","69.9%","47.9%","67.8%","89.0%","80.0%","39.6%","63.4%","9.6%","16.7%","8.2%","5.19","8.5%","46.5%","34.8%","18.7%","15.6%","43.9%","40.5%","89.5","10.0","8.2%","116.3","39.9%","25.1%","5.85","16256"
"Nick Margevicius","SDP","23","2","6","6.79","17","12","0","0","57.0","263","73","46","43","12","19","1","3","1","0","42","85","59","49","5","6.63","3.00","2.21","11.53","1.89",".303","1.61",".326","62.7%","5.64","1.44","25.4%","44.0%","30.6%","8.5%","20.3%","-0.1","4.96","54.1%","24.8%","","13.5%","7.6%","","","27.1%","70.1%","45.6%","66.9%","85.1%","78.9%","43.0%","54.0%","9.6%","16.0%","7.2%","5.13","8.7%","43.7%","29.6%","26.6%","16.1%","46.7%","37.2%","88.5","10.3","6.0%","110.7","34.7%","26.3%","6.00","20395"
"Jordan Zimmermann","DET","33","1","13","6.91","23","23","0","0","112.0","504","145","89","86","19","25","2","6","3","0","82","161","129","94","12","6.59","2.01","3.28","11.65","1.53",".307","1.52",".339","58.2%","4.79","1.25","24.5%","41.9%","33.6%","9.3%","14.7%","1.3","4.87","46.5%","31.5%","","19.6%","","2.4%","","34.0%","65.0%","46.5%","70.1%","90.8%","81.8%","40.4%","63.7%","8.5%","16.3%","5.0%","4.93","11.3%","45.0%","29.4%","25.6%","13.6%","43.7%","42.7%","90.2","12.6","8.7%","115.6","38.4%","26.6%","6.04","4505"
"Manny Banuelos","CHW","28","3","4","6.93","16","8","0","0","50.2","235","60","39","39","12","33","3","1","2","1","44","51","65","38","4","7.82","5.86","1.33","10.66","2.13",".299","1.84",".331","71.2%","6.57","0.78","24.7%","33.1%","42.2%","6.2%","18.5%","-0.4","6.04","47.7%","33.6%","","10.5%","8.2%","","","26.8%","67.8%","42.8%","61.9%","88.8%","78.5%","39.0%","56.2%","9.2%","18.7%","14.0%","5.81","4.7%","38.9%","38.9%","22.3%","15.3%","54.1%","30.6%","88.9","15.8","8.3%","111.6","37.6%","25.3%","6.45","5365"
"David Hess","BAL","25","1","10","7.09","23","14","0","0","80.0","365","94","73","63","28","30","0","2","1","0","68","85","119","57","12","7.65","3.37","2.27","10.57","3.15",".282","1.55",".278","61.1%","7.26","0.71","21.8%","32.6%","45.6%","10.1%","23.5%","-0.7","5.67","59.2%","24.8%","","4.3%","11.7%","","","29.9%","74.8%","48.9%","70.4%","89.2%","82.5%","42.2%","62.5%","8.5%","18.6%","8.2%","5.17","10.4%","32.8%","39.6%","27.5%","12.8%","43.4%","43.8%","92.3","18.2","12.5%","115.4","49.8%","21.7%","7.70","16130"
"Matt Harvey","LAA","30","3","5","7.09","12","12","0","0","59.2","266","63","48","47","13","29","0","3","3","0","39","83","58","53","4","5.88","4.37","1.34","9.50","1.96",".269","1.54",".275","61.2%","6.35","1.43","27.3%","42.8%","29.9%","6.9%","22.4%","-0.2","5.45","47.3%","28.2%","","14.4%","10.0%","","","24.9%","69.8%","44.6%","61.2%","87.9%","79.6%","44.0%","63.2%","9.1%","14.7%","10.9%","5.81","3.8%","45.6%","33.3%","21.0%","9.2%","48.2%","42.6%","90.7","12.4","6.7%","113.2","38.5%","24.8%","7.37","11713"
"Jose Suarez","LAA","21","2","6","7.11","19","15","0","0","81.0","375","100","67","64","23","33","1","10","5","1","72","90","109","56","15","8.00","3.67","2.18","11.11","2.56",".301","1.64",".325","68.6%","6.72","0.83","22.0%","35.3%","42.7%","13.8%","21.1%","-0.6","5.71","47.2%","2.9%","","19.0%","31.0%","","","27.9%","70.0%","45.5%","57.9%","86.6%","76.3%","41.7%","54.1%","10.8%","19.2%","8.8%","5.09","10.4%","45.4%","28.5%","26.2%","15.4%","36.9%","47.7%","88.8","16.3","6.9%","116.2","37.3%","26.6%","5.66","19911"
"Peter Lambert","COL","22","3","7","7.25","19","19","0","0","89.1","420","119","74","72","18","36","3","6","5","0","57","149","87","79","5","5.74","3.63","1.58","11.99","1.81",".315","1.74",".333","64.1%","5.97","1.71","25.1%","47.3%","27.6%","5.7%","20.7%","0.0","5.29","53.0%","12.7%","","12.8%","21.5%","","","27.1%","70.2%","44.7%","73.6%","90.1%","84.2%","40.8%","60.0%","7.1%","13.6%","8.6%","5.51","5.0%","42.7%","32.1%","25.2%","18.4%","42.1%","39.6%","89.8","7.4","5.0%","113.1","39.6%","23.2%","6.08","17969"
"Nick Kingham","- - -","27","4","2","7.28","25","4","1","0","55.2","259","78","45","45","11","25","1","0","3","0","46","75","68","39","6","7.44","4.04","1.84","12.61","1.78",".333","1.85",".379","66.2%","5.48","1.10","21.4%","41.2%","37.4%","8.8%","16.2%","-0.2","5.34","48.8%","1.4%","13.7%","19.2%","16.9%","","","34.0%","67.2%","47.1%","75.4%","87.1%","82.0%","39.5%","55.2%","8.5%","17.8%","9.7%","5.09","8.1%","41.5%","31.9%","26.6%","18.6%","42.0%","39.4%","88.5","14.6","7.4%","111.8","34.0%","23.6%","5.70","11694"
"Dylan Covey","CHW","27","1","8","7.98","18","12","0","1","58.2","280","75","54","52","12","28","2","3","3","0","41","85","65","53","6","6.29","4.30","1.46","11.51","1.84",".301","1.76",".321","58.3%","6.06","1.31","26.1%","41.9%","32.0%","9.2%","18.5%","-0.1","5.61","50.0%","10.0%","21.8%","","","18.2%","","27.1%","66.7%","45.3%","70.5%","89.8%","83.5%","46.0%","60.7%","7.5%","14.6%","10.0%","5.67","4.6%","41.8%","32.2%","26.0%","15.9%","52.4%","31.7%","89.9","11.2","9.1%","115.5","37.0%","25.1%","7.60","14825"
"Edwin Jackson","- - -","35","3","10","9.58","18","13","0","0","67.2","336","105","81","72","23","32","0","3","6","0","52","104","91","50","7","6.92","4.26","1.63","13.97","3.06",".349","2.02",".363","54.7%","7.65","1.14","20.4%","42.4%","37.1%","7.7%","25.3%","-1.1","5.90","44.2%","25.6%","19.8%","3.1%","7.2%","","","27.3%","71.8%","45.9%","60.3%","88.1%","78.4%","41.7%","55.4%","9.9%","15.5%","9.5%","5.54","6.0%","45.8%","36.9%","17.3%","13.3%","39.8%","47.0%","91.1","11.9","11.2%","115.7","43.4%","24.2%","8.04","1841"
