"Name","Team","Age","W","L","ERA","G","GS","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","WAR","xFIP","FB%","SL%","CT%","CB%","CH%","SF%","KN%","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","K%","BB%","SIERA","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","EV","LA","Barrel%","maxEV","HardHit%","CSW%","xERA","playerid"
"Ariel Jurado","TEX","22","5","5","5.93","12","8","0","0","54.2","241","66","36","36","7","18","1","0","0","0","22","103","56","41","6","3.62","2.96","1.22","10.87","1.15",".296","1.54",".304","64.7%","5.01","1.84","20.5%","51.5%","28.0%","10.7%","12.5%","0.3","5.04","70.2%","9.0%","","9.2%","11.5%","","","23.9%","69.8%","46.0%","79.8%","95.6%","91.3%","48.0%","59.8%","4.0%","9.1%","7.5%","5.28","1.7%","44.8%","32.3%","22.9%","14.9%","42.3%","42.8%","90.3","7.3","6.0%","121.7","47.8%","20.2%","6.15","17030"
"Bryan Shaw","COL","30","4","6","5.93","61","0","0","5","54.2","257","70","43","36","9","28","1","1","8","0","54","83","52","36","1","8.89","4.61","1.93","11.52","1.48",".307","1.79",".370","64.8%","4.92","1.60","21.1%","48.5%","30.4%","1.9%","17.3%","-0.3","4.35","0.4%","15.2%","84.3%","","0.1%","","","29.7%","72.6%","46.8%","59.1%","84.7%","74.9%","39.9%","55.6%","11.7%","21.0%","10.9%","4.19","10.1%","33.3%","36.2%","30.5%","14.9%","46.0%","39.1%","89.7","8.3","9.2%","111.5","39.7%","25.1%","5.40","8110"
"Joe Biagini","TOR","28","4","7","6.00","50","4","0","0","72.0","328","96","50","48","14","24","0","6","8","0","53","115","77","48","7","6.63","3.00","2.21","12.00","1.75",".322","1.67",".355","71.4%","5.47","1.49","20.0%","47.9%","32.1%","9.1%","18.2%","-0.6","4.70","61.2%","15.3%","","13.8%","9.8%","","","31.4%","67.6%","46.2%","65.2%","91.5%","81.0%","41.0%","65.5%","8.8%","16.2%","7.3%","4.41","8.8%","42.9%","31.0%","26.1%","21.6%","41.6%","36.7%","88.4","8.5","8.2%","119.3","33.9%","26.3%","5.66","13194"
"Jason Hammel","KCR","35","4","14","6.02","39","18","0","2","127.0","583","168","91","85","18","39","4","3","3","0","92","164","175","103","14","6.52","2.76","2.36","11.91","1.28",".311","1.63",".348","64.4%","4.55","0.94","23.3%","37.1%","39.6%","8.0%","10.3%","1.0","4.98","51.6%","37.8%","","6.6%","4.1%","","","33.5%","67.6%","48.8%","67.7%","89.0%","80.9%","44.8%","66.2%","9.3%","15.8%","6.7%","4.81","9.1%","42.0%","33.5%","24.6%","15.0%","40.0%","45.1%","89.5","15.6","8.2%","112.9","39.6%","25.7%","5.92","4538"
"Paul Sewald","NYM","28","0","7","6.07","46","0","2","2","56.1","253","62","39","38","8","23","2","1","1","0","58","51","78","39","8","9.27","3.67","2.52","9.91","1.28",".271","1.51",".331","62.8%","4.23","0.65","23.2%","30.4%","46.4%","10.3%","10.3%","0.1","4.67","63.4%","30.3%","","","6.3%","","","28.9%","68.4%","48.0%","65.2%","86.8%","80.1%","48.2%","60.9%","9.6%","22.9%","9.1%","4.02","13.8%","42.1%","36.8%","21.1%","15.2%","50.3%","34.5%","88.2","19.9","4.7%","110.9","28.7%","27.6%","3.84","13892"
"Drew Pomeranz","BOS","29","2","6","6.08","26","11","0","0","74.0","344","87","53","50","12","44","1","4","4","1","66","85","89","55","8","8.03","5.35","1.50","10.58","1.46",".294","1.77",".344","69.4%","5.43","0.96","24.0%","37.1%","38.9%","9.0%","13.5%","-0.4","5.31","52.0%","","7.0%","39.0%","2.0%","","","28.3%","67.0%","43.7%","67.6%","93.5%","83.4%","39.7%","53.5%","7.3%","19.2%","12.8%","5.10","6.4%","43.5%","29.1%","27.4%","16.1%","48.7%","35.2%","90.2","14.1","8.7%","113.3","35.7%","23.9%","6.04","11426"
"Chris Rusin","COL","31","2","3","6.09","49","0","0","1","54.2","241","56","42","37","7","26","1","2","4","2","47","91","42","29","3","7.74","4.28","1.81","9.22","1.15",".263","1.50",".308","56.6%","4.64","2.17","17.9%","56.2%","25.9%","7.1%","16.7%","-0.1","4.25","51.0%","4.5%","26.8%","0.8%","17.0%","","","32.5%","68.9%","47.7%","71.7%","86.0%","80.3%","41.6%","62.7%","9.4%","19.5%","10.8%","4.16","8.7%","45.2%","30.7%","24.1%","21.1%","45.8%","33.1%","87.3","4.0","4.2%","111.1","32.5%","24.6%","4.04","9895"
"Homer Bailey","CIN","32","1","14","6.09","20","20","0","0","106.1","494","141","82","72","23","33","9","2","2","1","75","159","123","91","9","6.35","2.79","2.27","11.93","1.95",".307","1.64",".327","65.4%","5.55","1.29","24.4%","42.6%","33.0%","7.3%","18.7%","0.0","4.65","55.6%","17.0%","1.6%","9.8%","","15.9%","","33.0%","69.9%","50.4%","66.0%","90.8%","82.2%","47.1%","62.6%","8.9%","15.2%","6.7%","4.82","8.5%","41.4%","36.5%","22.1%","15.6%","43.5%","40.9%","89.7","11.7","6.8%","114.5","42.7%","24.9%","5.77","8362"
"Lucas Giolito","CHW","23","10","13","6.13","32","32","0","0","173.1","775","166","123","118","27","90","2","15","13","0","125","240","202","99","20","6.49","4.67","1.39","8.62","1.40",".248","1.48",".268","63.5%","5.56","1.19","18.3%","44.4%","37.3%","9.9%","13.4%","0.1","5.46","59.4%","14.5%","","10.1%","15.9%","","","26.7%","64.3%","43.1%","66.4%","88.3%","80.6%","43.6%","55.4%","8.3%","16.1%","11.6%","5.37","4.5%","39.8%","35.0%","25.1%","16.9%","50.5%","32.7%","88.7","13.3","7.2%","114.4","36.9%","25.4%","5.26","15474"
"Josh Tomlin","CLE","33","2","5","6.14","32","9","0","0","70.1","321","92","52","48","25","12","1","4","5","0","46","79","117","62","8","5.89","1.54","3.83","11.77","3.20",".302","1.48",".286","76.7%","7.16","0.68","24.0%","30.6%","45.3%","6.8%","21.4%","-1.4","5.28","33.4%","","39.3%","23.0%","4.3%","","","31.8%","71.1%","48.9%","69.0%","89.4%","81.9%","43.5%","62.6%","8.9%","14.3%","3.7%","4.81","10.6%","44.4%","34.4%","21.2%","15.4%","45.2%","39.4%","88.9","18.1","10.4%","117.1","37.1%","25.5%","6.73","9388"
"Martin Perez","TEX","27","2","7","6.22","22","15","0","1","85.1","397","116","68","59","16","36","1","2","3","1","52","154","88","61","7","5.48","3.80","1.44","12.23","1.69",".323","1.78",".344","65.3%","5.72","1.75","20.1%","50.8%","29.0%","8.0%","18.2%","-0.1","4.98","67.3%","6.5%","","9.0%","17.2%","","","29.4%","69.2%","45.7%","72.1%","91.7%","84.3%","41.0%","59.4%","7.2%","13.1%","9.1%","5.11","4.0%","39.1%","37.5%","23.5%","17.3%","41.4%","41.4%","89.0","7.4","6.2%","114.8","39.1%","23.2%","5.73","6902"
"Yovani Gallardo","- - -","32","8","8","6.39","21","18","0","0","94.1","422","107","68","67","14","47","2","2","6","0","58","137","103","73","5","5.53","4.48","1.23","10.21","1.34",".287","1.63",".309","64.5%","5.42","1.33","23.3%","43.8%","32.9%","4.9%","13.6%","0.4","5.29","54.1%","21.1%","","12.3%","12.5%","","","25.7%","61.8%","40.3%","74.5%","92.3%","85.5%","40.4%","62.6%","5.8%","13.7%","11.1%","5.55","2.6%","39.2%","38.2%","22.6%","14.6%","47.1%","38.2%","88.8","12.1","6.3%","110.1","40.3%","23.4%","5.96","8173"
"Jake McGee","COL","31","2","4","6.49","61","0","1","2","51.1","227","59","39","37","10","16","1","2","5","0","47","64","63","33","4","8.24","2.81","2.94","10.34","1.75",".282","1.46",".322","60.3%","4.91","1.02","20.6%","40.0%","39.4%","6.3%","15.9%","-0.3","4.41","86.4%","7.2%","","6.4%","","","","26.9%","74.8%","49.4%","69.1%","83.1%","79.1%","46.9%","62.1%","10.3%","20.7%","7.0%","3.91","13.7%","35.2%","31.5%","33.3%","11.1%","53.7%","35.2%","90.1","14.9","6.8%","113.7","38.9%","25.8%","4.86","7550"
"Matt Moore","TEX","29","3","8","6.79","39","12","0","1","102.0","471","128","82","77","19","41","1","5","6","0","86","127","138","72","14","7.59","3.62","2.10","11.29","1.68",".301","1.66",".341","62.4%","5.25","0.92","21.4%","37.7%","40.9%","10.1%","13.8%","0.2","5.06","58.7%","","9.1%","18.9%","13.3%","","","30.3%","68.9%","48.6%","63.5%","88.1%","80.0%","47.4%","64.8%","9.7%","18.3%","8.7%","4.63","9.6%","39.2%","36.0%","24.8%","15.3%","37.2%","47.5%","90.5","15.8","7.1%","116.2","44.8%","26.0%","5.81","1890"
"Burch Smith","KCR","28","1","6","6.92","38","6","0","0","78.0","358","90","60","60","15","40","2","4","0","1","77","94","93","46","5","8.88","4.62","1.93","10.38","1.73",".287","1.67",".338","65.5%","5.38","1.01","19.7%","40.3%","39.9%","5.4%","16.1%","-0.5","4.85","61.8%","","","21.5%","16.6%","","","26.7%","68.6%","45.6%","66.5%","83.1%","77.8%","45.2%","54.5%","10.1%","21.5%","11.2%","4.43","10.3%","40.9%","36.7%","22.4%","16.0%","40.1%","43.9%","89.5","14.1","8.0%","114.4","40.9%","26.9%","5.33","12784"
