,Name_x,Team_x,G_x,PA_x,HR_x,R_x,RBI_x,SB_x,BB%_x,K%_x,ISO_x,BABIP_x,AVG_x,OBP_x,SLG_x,wOBA_x,xwOBA_x,wRC+_x,BsR_x,Off_x,Def_x,WAR_x,H_x,1B_x,2B_x,3B_x,BB_x,SO_x,HBP_x,CS_x,OPS_x,GB/FB_x,LD%_x,GB%_x,FB%_x,IFFB%_x,HR/FB_x,IFH%_x,O-Swing%_x,Z-Swing%_x,Swing%_x,O-Contact%_x,Z-Contact%_x,Contact%_x,Zone%_x,SwStr%_x,HardHit%_x,CSW%_x,xBA_x,EV_x,LA_x,Barrel%_x,maxEV_x,xSLG_x,HR_y,R_y,RBI_y,SB_y,AVG_y
7,Robert Gsellman,NYM,52,1,0,0,0,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.69,0.69,345.0,0.0,0.3,0.1,0.0,0,0,0,0,1,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.16699999999999998,0.0,,0.33299999999999996,,,,,,,0,0,0,0,0.0
8,Caleb Ferguson,LAD,46,2,0,1,0,0,0.0,0.0,0.5,0.5,0.5,0.5,1.0,0.608,0.14,287.0,0.0,0.5,0.2,0.1,1,0,1,0,0,0,0,0,1.5,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.33299999999999996,0.667,0.556,1.0,1.0,1.0,0.667,0.0,0.0,0.33299999999999996,0.155,80.3,-39.5,0.0,88.5,0.16,0,0,0,0,0.0
9,Trent Thornton,TOR,32,3,0,2,0,0,0.0,0.0,0.0,0.667,0.667,0.667,0.667,0.58,0.523,275.0,0.0,0.7,0.4,0.1,2,2,0,0,0,0,0,0,1.333,2.0,0.33299999999999996,0.667,0.0,0.0,0.0,0.0,0.33299999999999996,0.75,0.5710000000000001,1.0,1.0,1.0,0.5710000000000001,0.0,0.667,0.14300000000000002,0.56,88.6,4.0,0.0,101.4,0.627,0,0,0,0,0.0
10,Christian Colon,CIN,8,8,0,1,1,0,0.0,0.0,0.0,0.5,0.5,0.625,0.5,0.506,0.309,213.0,-0.3,0.9,0.0,0.1,3,3,0,0,0,0,2,0,1.125,5.0,0.0,0.833,0.16699999999999998,0.0,0.0,0.2,0.33299999999999996,0.8,0.5,0.5,1.0,0.7859999999999999,0.35700000000000004,0.107,0.0,0.25,0.135,81.3,-5.8,0.0,89.7,0.18,0,3,2,1,0.13
11,Jacob Nottingham,MIL,9,7,1,1,4,0,0.0,0.28600000000000003,0.5,0.333,0.333,0.429,0.833,0.504,0.238,215.0,0.0,1.1,0.1,0.1,2,1,0,0,0,2,1,0,1.262,0.33,0.0,0.25,0.75,0.0,0.33299999999999996,0.0,0.21100000000000002,0.6,0.382,0.75,0.667,0.6920000000000001,0.441,0.11800000000000001,0.5,0.294,0.139,93.5,29.8,0.0,98.7,0.252,4,8,13,0,0.188
12,Tyrone Taylor,MIL,15,12,0,1,1,0,0.083,0.083,0.2,0.444,0.4,0.5,0.6,0.465,0.317,190.0,0.0,1.4,0.2,0.2,4,2,2,0,1,1,1,0,1.1,8.0,0.111,0.889,0.0,0.0,0.0,0.0,0.136,0.619,0.37200000000000005,0.33299999999999996,1.0,0.875,0.488,0.047,0.111,0.302,0.263,79.1,-5.8,0.0,99.1,0.282,2,6,6,0,0.237
13,Lane Thomas,STL,34,44,4,6,12,1,0.091,0.182,0.368,0.308,0.316,0.409,0.684,0.445,0.383,182.0,-0.1,4.7,1.4,0.7,12,7,0,1,4,8,2,1,1.093,1.75,0.267,0.467,0.267,0.25,0.5,0.14300000000000002,0.22,0.653,0.406,0.682,0.898,0.831,0.429,0.069,0.433,0.27399999999999997,0.285,91.7,6.4,0.133,108.7,0.515,1,5,2,0,0.111
14,Christian Yelich,MIL,130,580,44,100,97,30,0.138,0.203,0.342,0.355,0.329,0.429,0.671,0.442,0.429,174.0,8.5,65.2,-9.5,7.2,161,85,29,3,80,118,8,2,1.1,1.2,0.209,0.43200000000000005,0.359,0.075,0.32799999999999996,0.062,0.306,0.7120000000000001,0.452,0.568,0.87,0.738,0.359,0.11800000000000001,0.48700000000000004,0.258,0.314,93.3,11.3,0.158,117.9,0.629,12,39,22,4,0.205
15,Mike Trout,LAA,134,600,45,110,104,11,0.183,0.2,0.353,0.298,0.291,0.438,0.645,0.436,0.46,177.0,7.1,65.9,-1.5,8.4,137,63,27,2,110,120,16,2,1.083,0.49,0.266,0.243,0.49200000000000005,0.098,0.259,0.11599999999999999,0.205,0.612,0.368,0.6920000000000001,0.888,0.823,0.401,0.065,0.43799999999999994,0.258,0.31,90.9,22.2,0.175,116.6,0.678,17,41,46,1,0.281
16,Jesse Chavez,TEX,48,2,0,0,0,0,0.0,0.5,0.0,1.0,0.5,0.5,0.5,0.435,0.347,167.0,0.0,0.2,0.2,0.0,1,1,0,0,0,1,0,0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.25,0.33299999999999996,0.0,1.0,0.5,0.667,0.16699999999999998,0.0,0.833,0.384,80.1,14.0,0.0,80.1,0.425,0,0,0,0,0.0
17,Brett Anderson,OAK,31,8,0,1,0,0,0.0,0.25,0.0,0.667,0.5,0.5,0.5,0.435,0.269,180.0,0.0,0.8,1.0,0.2,4,4,0,0,0,2,0,0,1.0,3.0,0.4,0.6,0.0,0.0,0.0,0.0,0.273,0.583,0.435,0.33299999999999996,0.857,0.7,0.522,0.13,0.33299999999999996,0.478,0.279,87.2,-1.6,0.0,97.3,0.328,0,0,0,0,0.0
18,Matthew Boyd,DET,32,2,0,0,0,0,0.0,0.5,0.0,1.0,0.5,0.5,0.5,0.435,0.219,176.0,0.0,0.2,0.2,0.0,1,1,0,0,0,1,0,0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.33299999999999996,1.0,0.667,1.0,1.0,1.0,0.5,0.0,1.0,0.16699999999999998,0.234,96.0,3.0,0.0,96.0,0.28,0,0,0,0,0.0
19,Dennis Santana,LAD,3,2,0,0,0,0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.435,0.425,174.0,0.0,0.2,0.2,0.0,1,1,0,0,0,0,0,0,1.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.4,0.75,0.556,0.5,1.0,0.8,0.444,0.111,0.0,0.222,0.467,90.4,7.0,0.0,94.3,0.502,0,0,0,0,0.0
20,Yordan Alvarez,HOU,87,369,27,58,78,0,0.141,0.255,0.342,0.366,0.313,0.412,0.655,0.432,0.41,177.0,-1.8,34.3,-10.5,3.6,98,45,26,0,52,94,2,0,1.067,1.02,0.249,0.38,0.371,0.012,0.32899999999999996,0.036000000000000004,0.307,0.63,0.43200000000000005,0.6409999999999999,0.8490000000000001,0.759,0.38799999999999996,0.10400000000000001,0.484,0.27,0.288,92.2,13.4,0.163,117.9,0.597,1,2,4,0,0.25
21,Alex Bregman,HOU,156,690,41,122,112,5,0.172,0.12,0.296,0.281,0.296,0.423,0.592,0.418,0.373,167.0,-2.1,57.3,1.7,8.1,164,84,37,2,119,83,9,1,1.015,0.69,0.225,0.315,0.45899999999999996,0.11800000000000001,0.18600000000000003,0.02,0.188,0.588,0.35100000000000003,0.77,0.917,0.87,0.406,0.046,0.37200000000000005,0.25,0.263,89.3,19.6,0.046,107.4,0.453,6,19,22,0,0.242
22,Nelson Cruz,MIN,120,521,41,81,108,0,0.107,0.251,0.328,0.351,0.311,0.392,0.639,0.417,0.415,164.0,-4.5,38.1,-12.3,4.3,141,74,26,0,56,131,7,1,1.031,0.98,0.20199999999999999,0.396,0.402,0.076,0.313,0.09300000000000001,0.305,0.72,0.462,0.536,0.809,0.6970000000000001,0.37799999999999995,0.14,0.514,0.27399999999999997,0.29,93.7,13.1,0.187,117.0,0.637,16,33,33,0,0.303
23,Andrew Stevenson,WSN,30,37,0,4,0,0,0.162,0.297,0.1,0.579,0.367,0.486,0.467,0.417,0.339,158.0,-1.1,1.7,0.5,0.3,11,9,1,1,6,11,1,1,0.953,1.8,0.222,0.5,0.278,0.2,0.0,0.111,0.354,0.718,0.495,0.625,0.784,0.7140000000000001,0.386,0.141,0.316,0.255,0.216,84.6,12.1,0.105,103.0,0.388,2,11,12,2,0.366
24,Cody Bellinger,LAD,156,660,47,121,115,15,0.14400000000000002,0.16399999999999998,0.324,0.302,0.305,0.406,0.629,0.415,0.43,161.0,1.4,54.2,4.5,7.7,170,86,34,3,95,108,3,5,1.035,0.74,0.262,0.315,0.424,0.08900000000000001,0.24600000000000002,0.106,0.268,0.7040000000000001,0.444,0.695,0.83,0.7809999999999999,0.40399999999999997,0.09699999999999999,0.456,0.24600000000000002,0.319,91.1,17.9,0.126,110.6,0.635,12,33,30,6,0.239
25,Ryan Lavarnway,CIN,5,19,2,4,7,0,0.053,0.263,0.444,0.273,0.278,0.316,0.722,0.414,0.302,153.0,0.3,1.6,0.0,0.2,5,1,2,0,1,5,0,0,1.038,1.0,0.231,0.385,0.385,0.0,0.4,0.0,0.33299999999999996,0.657,0.486,0.6920000000000001,0.826,0.778,0.473,0.10800000000000001,0.385,0.311,0.212,88.0,10.5,0.077,104.3,0.481,0,0,0,0,0.364
26,Edwin Rios,LAD,28,56,4,10,8,0,0.161,0.375,0.34,0.409,0.277,0.393,0.617,0.413,0.406,160.0,-0.4,4.0,-1.5,0.4,13,6,2,1,9,21,0,0,1.01,1.71,0.26899999999999996,0.462,0.26899999999999996,0.0,0.5710000000000001,0.083,0.285,0.6859999999999999,0.445,0.5329999999999999,0.8059999999999999,0.701,0.39899999999999997,0.133,0.654,0.297,0.254,95.0,5.4,0.26899999999999996,112.5,0.608,8,13,17,0,0.25
27,Anthony Rendon,WSN,146,646,34,117,126,5,0.124,0.133,0.279,0.323,0.319,0.412,0.598,0.413,0.414,155.0,0.4,47.1,2.4,6.8,174,93,44,3,80,86,12,1,1.01,0.72,0.212,0.331,0.457,0.10300000000000001,0.159,0.052000000000000005,0.23800000000000002,0.701,0.431,0.778,0.932,0.883,0.418,0.051,0.466,0.223,0.31,90.4,19.6,0.109,107.7,0.59,9,29,31,0,0.286
28,Sam Hilliard,COL,27,87,7,13,13,2,0.10300000000000001,0.264,0.377,0.298,0.273,0.356,0.649,0.407,0.354,140.0,0.7,5.2,-1.0,0.7,21,8,4,2,9,23,1,0,1.006,1.1,0.185,0.426,0.389,0.0,0.33299999999999996,0.0,0.28800000000000003,0.605,0.418,0.662,0.789,0.738,0.41,0.11,0.426,0.298,0.247,90.8,8.4,0.13,114.1,0.501,6,13,10,3,0.21
29,Abraham Almonte,ARI,17,38,1,11,4,0,0.184,0.21100000000000002,0.258,0.364,0.29,0.421,0.548,0.406,0.348,151.0,1.5,4.0,0.5,0.6,9,4,3,1,7,8,0,0,0.969,1.43,0.261,0.435,0.304,0.429,0.14300000000000002,0.0,0.264,0.7120000000000001,0.452,0.542,0.851,0.746,0.42,0.115,0.435,0.261,0.24,89.7,9.2,0.043,111.9,0.397,0,0,0,1,0.091
30,Ketel Marte,ARI,144,628,32,97,92,10,0.084,0.13699999999999998,0.264,0.342,0.329,0.389,0.592,0.405,0.375,150.0,4.2,45.5,-1.5,6.2,187,110,36,9,53,86,4,2,0.981,1.24,0.222,0.431,0.348,0.083,0.19,0.043,0.318,0.716,0.47600000000000003,0.733,0.9059999999999999,0.836,0.397,0.078,0.4,0.22399999999999998,0.3,90.0,11.6,0.091,116.3,0.525,2,19,17,1,0.287
31,Mitch Garver,MIN,93,359,31,70,67,0,0.114,0.242,0.357,0.277,0.273,0.365,0.63,0.404,0.382,155.0,-1.1,24.3,3.1,3.9,85,37,16,1,41,87,5,0,0.995,0.82,0.13699999999999998,0.389,0.473,0.09300000000000001,0.29,0.068,0.2,0.556,0.35,0.5489999999999999,0.88,0.77,0.419,0.081,0.5,0.318,0.255,91.1,15.3,0.15,109.7,0.573,2,8,5,0,0.167
32,Joey Gallo,TEX,70,297,22,54,49,4,0.175,0.384,0.344,0.368,0.253,0.389,0.598,0.401,0.397,144.0,2.6,19.3,2.9,3.2,61,23,15,1,52,114,2,2,0.986,0.58,0.256,0.272,0.47200000000000003,0.11900000000000001,0.373,0.08800000000000001,0.242,0.655,0.40700000000000003,0.358,0.731,0.598,0.39899999999999997,0.16399999999999998,0.527,0.321,0.225,94.8,22.4,0.256,115.4,0.604,10,23,26,2,0.181
33,George Springer,HOU,122,556,39,96,96,6,0.121,0.203,0.299,0.305,0.292,0.383,0.591,0.4,0.4,155.0,0.9,40.1,4.3,6.3,140,78,20,3,67,113,6,2,0.974,1.25,0.19699999999999998,0.446,0.35700000000000004,0.083,0.295,0.079,0.228,0.721,0.44,0.565,0.8270000000000001,0.75,0.43,0.11,0.43200000000000005,0.258,0.283,89.8,10.4,0.122,114.3,0.578,14,37,32,1,0.265
34,Howie Kendrick,WSN,121,370,17,61,62,2,0.073,0.132,0.228,0.359,0.344,0.395,0.572,0.4,0.418,147.0,-1.9,20.9,-4.9,2.7,115,74,23,1,27,49,4,1,0.966,1.47,0.187,0.484,0.32899999999999996,0.021,0.179,0.043,0.331,0.6629999999999999,0.475,0.7190000000000001,0.925,0.843,0.43200000000000005,0.07400000000000001,0.483,0.261,0.332,91.7,10.8,0.10300000000000001,112.4,0.614,2,11,14,0,0.275
35,Fernando Tatis Jr.,SDP,84,372,22,61,53,16,0.081,0.29600000000000004,0.272,0.41,0.317,0.379,0.59,0.398,0.347,151.0,3.0,27.9,-8.2,3.1,106,65,13,6,30,110,5,6,0.969,1.51,0.22399999999999998,0.466,0.309,0.057999999999999996,0.319,0.14400000000000002,0.318,0.726,0.47600000000000003,0.46299999999999997,0.815,0.6709999999999999,0.38799999999999996,0.157,0.441,0.301,0.256,90.4,6.7,0.128,115.9,0.491,17,50,45,11,0.277
36,Juan Soto,WSN,150,659,34,110,110,12,0.16399999999999998,0.2,0.266,0.312,0.282,0.401,0.548,0.394,0.409,143.0,-0.5,36.5,1.0,5.7,153,82,32,5,108,132,3,1,0.949,1.12,0.212,0.41600000000000004,0.37200000000000005,0.046,0.222,0.047,0.23399999999999999,0.6859999999999999,0.408,0.621,0.866,0.779,0.385,0.09,0.478,0.251,0.285,92.0,12.5,0.113,112.8,0.575,13,39,37,6,0.351
37,Austin Hays,BAL,21,75,4,12,13,2,0.09300000000000001,0.17300000000000001,0.265,0.333,0.309,0.373,0.574,0.393,0.352,146.0,1.1,5.4,1.8,1.0,21,11,6,0,7,13,0,0,0.947,1.1,0.222,0.40700000000000003,0.37,0.0,0.2,0.136,0.34700000000000003,0.636,0.46399999999999997,0.617,0.84,0.741,0.405,0.12,0.418,0.282,0.288,91.0,11.5,0.055,108.5,0.468,4,20,9,2,0.279
38,Nolan Arenado,COL,155,662,41,102,118,3,0.094,0.14,0.269,0.312,0.315,0.379,0.583,0.392,0.343,130.0,2.5,28.3,17.3,6.5,185,111,31,2,62,93,4,2,0.962,0.8,0.193,0.36,0.447,0.151,0.182,0.094,0.379,0.733,0.514,0.695,0.893,0.8029999999999999,0.38299999999999995,0.10099999999999999,0.376,0.22699999999999998,0.27,89.4,17.6,0.068,109.9,0.48,8,23,26,0,0.253
39,Anthony Rizzo,CHC,146,613,27,89,94,5,0.11599999999999999,0.14,0.227,0.306,0.293,0.405,0.52,0.39,0.388,140.0,-5.4,27.2,-8.0,3.8,150,91,29,3,71,86,27,2,0.924,1.35,0.253,0.429,0.319,0.096,0.19899999999999998,0.033,0.33799999999999997,0.653,0.455,0.745,0.8859999999999999,0.82,0.374,0.08199999999999999,0.368,0.242,0.297,89.0,12.6,0.065,113.4,0.487,11,26,24,3,0.222
40,Xander Bogaerts,BOS,155,698,33,110,117,4,0.109,0.175,0.246,0.338,0.309,0.384,0.555,0.39,0.355,141.0,1.0,37.5,-1.7,5.9,190,105,52,0,76,122,2,2,0.939,1.04,0.191,0.41200000000000003,0.39799999999999996,0.061,0.16699999999999998,0.102,0.294,0.5770000000000001,0.41100000000000003,0.6859999999999999,0.894,0.807,0.413,0.079,0.436,0.304,0.272,90.6,13.3,0.08,112.4,0.474,11,36,28,8,0.3
41,Keston Hiura,MIL,84,348,19,51,49,9,0.07200000000000001,0.307,0.268,0.402,0.303,0.368,0.57,0.388,0.352,139.0,-0.1,17.8,-3.9,2.4,95,51,23,2,25,107,8,3,0.938,1.0,0.24,0.38,0.38,0.08900000000000001,0.24100000000000002,0.038,0.35100000000000003,0.735,0.513,0.48700000000000004,0.769,0.6579999999999999,0.423,0.175,0.48100000000000004,0.309,0.256,91.4,16.4,0.125,112.4,0.514,13,30,32,3,0.212
42,Charlie Blackmon,COL,140,634,32,112,86,2,0.063,0.16399999999999998,0.262,0.334,0.314,0.364,0.576,0.387,0.367,127.0,-4.5,17.8,-20.9,1.7,182,101,42,7,40,104,9,5,0.94,1.04,0.23,0.392,0.37799999999999995,0.077,0.177,0.048,0.33299999999999996,0.708,0.49700000000000005,0.7020000000000001,0.8859999999999999,0.8170000000000001,0.43700000000000006,0.091,0.40299999999999997,0.247,0.295,88.7,14.5,0.079,110.6,0.525,6,31,42,2,0.303
43,Freddie Freeman,ATL,158,692,38,113,121,6,0.126,0.184,0.255,0.318,0.295,0.389,0.549,0.387,0.397,137.0,-0.1,34.0,-10.9,4.4,176,102,34,2,87,127,6,3,0.938,1.12,0.275,0.38299999999999995,0.341,0.043,0.23600000000000002,0.027999999999999997,0.32899999999999996,0.826,0.519,0.69,0.8270000000000001,0.774,0.38299999999999995,0.11699999999999999,0.424,0.209,0.294,89.7,14.3,0.11699999999999999,112.0,0.569,13,51,53,2,0.341
44,J.D. Martinez,BOS,146,657,36,98,105,2,0.11,0.21,0.252,0.342,0.304,0.383,0.557,0.386,0.396,139.0,-4.6,27.8,-15.4,3.5,175,104,33,2,72,138,4,0,0.939,1.23,0.22399999999999998,0.428,0.348,0.026000000000000002,0.23399999999999999,0.07400000000000001,0.318,0.757,0.495,0.562,0.868,0.75,0.402,0.12300000000000001,0.47,0.255,0.301,91.3,12.5,0.10800000000000001,112.6,0.567,7,22,27,1,0.213
45,Mark Canha,OAK,126,497,26,80,58,3,0.135,0.215,0.244,0.308,0.273,0.396,0.517,0.386,0.362,146.0,-1.2,28.3,-6.0,3.9,112,67,16,3,67,107,18,2,0.913,1.01,0.184,0.41,0.40700000000000003,0.185,0.21,0.096,0.25,0.614,0.40399999999999997,0.706,0.838,0.7909999999999999,0.424,0.085,0.40700000000000003,0.282,0.245,89.1,15.2,0.08900000000000001,110.9,0.465,5,32,33,4,0.246
46,Jeff McNeil,NYM,133,567,23,83,75,5,0.062,0.132,0.214,0.337,0.318,0.384,0.531,0.384,0.35,144.0,-2.9,30.1,1.4,4.8,162,100,38,1,35,75,21,6,0.916,1.25,0.221,0.433,0.34700000000000003,0.06,0.154,0.086,0.41700000000000004,0.85,0.599,0.715,0.8809999999999999,0.8140000000000001,0.42,0.111,0.36700000000000005,0.187,0.283,89.0,13.8,0.044000000000000004,107.2,0.465,4,19,23,0,0.311
47,Bo Bichette,TOR,46,212,11,32,21,4,0.066,0.23600000000000002,0.26,0.368,0.311,0.358,0.571,0.384,0.337,143.0,-1.2,10.3,-3.4,1.4,61,32,18,0,14,50,1,4,0.93,1.31,0.226,0.43799999999999994,0.336,0.102,0.22399999999999998,0.109,0.386,0.75,0.5329999999999999,0.706,0.8109999999999999,0.7659999999999999,0.405,0.125,0.435,0.265,0.269,90.0,10.4,0.08199999999999999,108.0,0.475,5,18,23,4,0.301
48,Pete Alonso,NYM,161,693,53,103,120,1,0.10400000000000001,0.264,0.323,0.28,0.26,0.358,0.583,0.384,0.38,144.0,-2.2,37.9,-14.4,4.4,155,70,30,2,72,183,21,0,0.941,0.98,0.18,0.405,0.415,0.133,0.306,0.071,0.34600000000000003,0.6809999999999999,0.466,0.62,0.8340000000000001,0.732,0.359,0.125,0.42200000000000004,0.27899999999999997,0.257,90.7,14.8,0.146,118.3,0.551,16,31,35,1,0.231
49,Jordan Luplow,CLE,85,261,15,42,38,3,0.126,0.23399999999999999,0.276,0.313,0.276,0.372,0.551,0.383,0.352,141.0,1.3,14.9,2.7,2.6,62,31,15,1,33,61,2,2,0.923,1.03,0.207,0.402,0.39,0.078,0.23399999999999999,0.076,0.22699999999999998,0.752,0.447,0.596,0.826,0.759,0.42,0.10800000000000001,0.38799999999999996,0.257,0.247,89.6,16.1,0.115,108.8,0.474,2,8,8,0,0.192
50,Aaron Judge,NYY,102,447,27,75,55,3,0.14300000000000002,0.315,0.267,0.36,0.272,0.381,0.54,0.382,0.398,141.0,0.4,23.8,4.0,4.3,103,57,18,1,64,141,3,2,0.921,1.25,0.273,0.40299999999999997,0.324,0.026000000000000002,0.35100000000000003,0.063,0.24600000000000002,0.6809999999999999,0.419,0.40299999999999997,0.7859999999999999,0.6509999999999999,0.39799999999999996,0.146,0.569,0.317,0.274,96.0,11.2,0.19699999999999998,118.1,0.574,9,23,22,0,0.257
51,Eugenio Suarez,CIN,159,662,49,87,103,3,0.106,0.285,0.301,0.312,0.271,0.358,0.572,0.381,0.355,130.0,-6.2,20.4,1.9,4.2,156,83,22,2,70,189,11,2,0.93,0.85,0.217,0.36,0.423,0.114,0.295,0.071,0.266,0.6859999999999999,0.444,0.513,0.846,0.731,0.423,0.12,0.401,0.292,0.247,89.3,17.7,0.128,112.3,0.5,15,29,38,2,0.202
52,Carlos Correa,HOU,75,321,21,42,59,1,0.109,0.23399999999999999,0.289,0.303,0.279,0.358,0.568,0.38,0.392,142.0,0.5,17.6,9.7,3.8,78,40,16,1,35,75,2,0,0.926,0.99,0.213,0.391,0.396,0.098,0.256,0.136,0.311,0.626,0.44299999999999995,0.664,0.8440000000000001,0.7709999999999999,0.42,0.102,0.402,0.29100000000000004,0.282,89.0,12.5,0.124,112.8,0.552,5,22,25,0,0.264
53,Mookie Betts,BOS,150,706,29,135,80,16,0.13699999999999998,0.14300000000000002,0.229,0.309,0.295,0.391,0.524,0.38,0.411,135.0,5.6,36.8,3.4,6.4,176,102,40,5,97,101,3,3,0.915,0.72,0.248,0.315,0.43799999999999994,0.1,0.131,0.069,0.214,0.615,0.38299999999999995,0.7190000000000001,0.937,0.866,0.423,0.051,0.469,0.257,0.311,91.0,19.2,0.09300000000000001,109.3,0.577,16,47,39,10,0.292
54,Trevor Story,COL,145,656,35,111,85,23,0.08800000000000001,0.265,0.26,0.361,0.294,0.363,0.554,0.38,0.341,122.0,5.9,25.0,19.1,6.3,173,95,38,5,58,174,7,8,0.917,0.79,0.243,0.33399999999999996,0.423,0.07400000000000001,0.19899999999999998,0.07200000000000001,0.315,0.72,0.48,0.601,0.848,0.752,0.408,0.11900000000000001,0.46,0.26,0.26,91.0,17.5,0.077,111.8,0.464,11,41,28,15,0.289
55,Randy Arozarena,STL,19,23,1,4,2,2,0.087,0.174,0.2,0.333,0.3,0.391,0.5,0.38,0.312,139.0,-0.1,1.1,0.6,0.2,6,4,1,0,2,4,1,1,0.891,1.8,0.125,0.563,0.313,0.2,0.2,0.222,0.268,0.667,0.439,0.867,0.7140000000000001,0.767,0.429,0.102,0.375,0.276,0.22,90.7,5.6,0.063,107.8,0.385,7,15,11,4,0.281
56,Carlos Santana,CLE,158,686,34,110,93,4,0.157,0.157,0.234,0.293,0.281,0.397,0.515,0.38,0.367,138.0,1.5,35.2,-10.7,4.8,161,96,30,1,108,108,3,0,0.911,1.2,0.171,0.452,0.377,0.091,0.193,0.066,0.212,0.662,0.39299999999999996,0.662,0.8759999999999999,0.807,0.40399999999999997,0.076,0.44799999999999995,0.245,0.266,91.8,11.7,0.094,112.8,0.48,8,34,30,0,0.199
57,Austin Meadows,TBR,138,591,33,83,89,12,0.091,0.222,0.268,0.331,0.291,0.364,0.558,0.38,0.375,144.0,-1.0,32.2,-7.0,4.5,154,85,29,7,54,131,7,7,0.922,0.8,0.231,0.341,0.429,0.099,0.193,0.051,0.27399999999999997,0.622,0.42200000000000004,0.632,0.879,0.7859999999999999,0.425,0.09,0.429,0.28800000000000003,0.282,90.4,16.7,0.115,115.4,0.545,4,19,13,2,0.205
58,Kris Bryant,CHC,147,634,31,108,77,4,0.11699999999999999,0.22899999999999998,0.239,0.331,0.282,0.382,0.521,0.379,0.349,134.0,3.8,31.9,-4.0,4.7,153,86,35,1,74,145,15,0,0.903,0.83,0.209,0.359,0.43200000000000005,0.11599999999999999,0.18,0.055999999999999994,0.305,0.76,0.484,0.603,0.826,0.741,0.39399999999999996,0.126,0.33799999999999997,0.257,0.247,87.6,19.2,0.08800000000000001,111.4,0.463,4,20,11,0,0.206
59,Yoan Moncada,CHW,132,559,25,83,79,10,0.07200000000000001,0.275,0.233,0.406,0.315,0.367,0.548,0.379,0.358,139.0,3.5,31.5,5.1,5.5,161,97,34,5,40,154,4,3,0.915,1.23,0.231,0.423,0.345,0.055999999999999994,0.20199999999999999,0.046,0.327,0.669,0.473,0.512,0.833,0.706,0.42700000000000005,0.139,0.479,0.308,0.282,93.1,12.3,0.10800000000000001,115.8,0.518,6,28,24,0,0.225
60,Giancarlo Stanton,NYY,18,72,3,8,13,0,0.16699999999999998,0.33299999999999996,0.203,0.424,0.288,0.403,0.492,0.379,0.395,139.0,-0.4,3.3,-1.6,0.4,17,11,3,0,12,24,0,0,0.894,1.33,0.222,0.444,0.33299999999999996,0.16699999999999998,0.25,0.188,0.303,0.564,0.4,0.55,0.7879999999999999,0.675,0.371,0.13,0.47200000000000003,0.324,0.266,92.7,7.9,0.25,120.6,0.518,4,12,11,1,0.25
61,Miguel Sano,MIN,105,439,34,76,79,0,0.125,0.36200000000000004,0.329,0.319,0.247,0.346,0.576,0.378,0.368,138.0,-1.4,19.7,-6.3,2.8,94,39,19,2,55,159,3,1,0.923,0.88,0.212,0.369,0.419,0.086,0.366,0.085,0.27899999999999997,0.68,0.436,0.428,0.772,0.638,0.391,0.158,0.5720000000000001,0.311,0.235,94.4,15.9,0.203,114.2,0.55,13,31,25,0,0.204
62,Josh Bell,PIT,143,613,37,94,116,0,0.121,0.192,0.292,0.288,0.277,0.367,0.569,0.378,0.386,135.0,-5.0,23.2,-12.8,2.9,146,69,37,3,74,118,5,1,0.936,1.18,0.188,0.44,0.373,0.065,0.239,0.033,0.302,0.778,0.48100000000000004,0.66,0.8320000000000001,0.765,0.377,0.113,0.46399999999999997,0.22699999999999998,0.285,92.4,13.1,0.12,116.2,0.561,8,22,22,0,0.226
63,Jorge Soler,KCR,162,679,48,95,117,3,0.10800000000000001,0.262,0.304,0.294,0.265,0.354,0.569,0.378,0.396,136.0,-0.7,30.4,-16.4,3.7,156,74,33,1,73,178,10,1,0.922,0.95,0.195,0.39299999999999996,0.41200000000000003,0.08800000000000001,0.281,0.067,0.271,0.7070000000000001,0.44,0.47100000000000003,0.8370000000000001,0.6990000000000001,0.38799999999999996,0.132,0.495,0.295,0.276,92.6,15.6,0.163,115.7,0.596,8,17,24,0,0.228
64,Josh Donaldson,ATL,155,659,37,96,94,4,0.152,0.235,0.262,0.292,0.259,0.379,0.521,0.377,0.385,131.0,-3.0,24.0,8.2,5.2,142,72,33,0,100,155,8,2,0.9,1.16,0.215,0.42200000000000004,0.364,0.125,0.257,0.084,0.257,0.718,0.43799999999999994,0.624,0.7659999999999999,0.715,0.39299999999999996,0.125,0.505,0.267,0.262,92.9,13.3,0.152,114.2,0.53,6,14,11,0,0.222
65,Hunter Pence,TEX,83,316,18,53,59,6,0.08199999999999999,0.218,0.255,0.333,0.297,0.358,0.552,0.377,0.364,128.0,3.3,14.6,-7.8,1.8,85,49,17,1,26,69,2,1,0.91,1.26,0.196,0.447,0.35600000000000004,0.064,0.231,0.11199999999999999,0.371,0.75,0.513,0.618,0.772,0.703,0.376,0.153,0.42,0.284,0.282,91.5,9.9,0.091,113.1,0.516,2,4,6,0,0.096
