"Name","Team","Age","W","L","ERA","G","GS","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","WAR","xFIP","FB%","SL%","CT%","CB%","CH%","SF%","KN%","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","K%","BB%","SIERA","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","EV","LA","Barrel%","maxEV","HardHit%","CSW%","xERA","playerid"
"Yusei Kikuchi","TOR","31","6","7","5.19","32","20","1","0","100.2","454","93","67","58","23","58","0","9","3","0","124","115","97","50","5","11.09","5.19","2.14","8.31","2.06",".240","1.50",".292","72.8%","5.62","1.19","19.1%","43.9%","37.0%","5.2%","23.7%","-0.7","4.07","50.6%","29.5%","6.3%","","","13.6%","","31.5%","69.9%","47.3%","57.4%","81.0%","71.8%","41.3%","57.3%","13.3%","27.3%","12.8%","4.02","14.5%","47.1%","35.7%","17.1%","12.9%","46.0%","41.1%","91.6","10.0","14.8%","117.0","47.1%","27.6%","5.63","20633"
"Daniel Norris","- - -","29","2","4","5.22","41","3","0","0","58.2","250","45","39","34","11","29","0","7","2","1","66","69","51","27","6","10.13","4.45","2.28","6.90","1.69",".210","1.26",".248","64.0%","5.14","1.35","18.4%","46.9%","34.7%","11.8%","21.6%","-0.4","3.99","42.3%","28.6%","","1.5%","27.7%","","","31.0%","62.4%","42.9%","53.3%","82.0%","69.1%","37.8%","58.0%","13.2%","26.4%","11.6%","3.69","14.8%","39.9%","35.8%","24.3%","15.5%","48.0%","36.5%","89.1","12.0","10.8%","116.8","39.9%","30.9%","4.49","13475"
"Dennis Santana","TEX","26","3","8","5.22","63","1","1","2","58.2","255","50","39","34","2","28","1","4","3","0","54","81","51","36","6","8.28","4.30","1.93","7.67","0.31",".224","1.33",".287","54.3%","3.35","1.59","21.4%","48.2%","30.4%","11.8%","3.9%","0.7","4.19","46.2%","40.5%","","","13.3%","","","34.3%","62.0%","44.2%","62.1%","86.3%","74.2%","35.6%","52.9%","11.4%","21.2%","11.0%","4.06","10.2%","39.1%","40.8%","20.1%","16.6%","55.6%","27.8%","86.6","9.7","4.7%","112.6","33.1%","28.9%","3.89","17878"
"Josh Hader","- - -","28","2","5","5.22","56","0","36","4","50.0","219","43","30","29","8","21","0","4","5","0","81","33","53","27","7","14.58","3.78","3.86","7.74","1.44",".222","1.28",".333","66.9%","3.45","0.62","23.9%","29.2%","46.9%","13.2%","15.1%","0.8","2.94","69.5%","28.3%","","","2.2%","","","32.6%","69.4%","46.9%","55.3%","73.6%","65.8%","38.8%","52.5%","16.0%","37.0%","9.6%","2.38","27.4%","36.3%","34.5%","29.2%","21.2%","48.7%","30.1%","87.7","16.4","11.5%","113.2","36.3%","31.9%","3.51","14212"
"Noe Ramirez","ARI","32","5","4","5.22","55","0","0","4","50.0","215","45","32","29","9","26","2","3","2","0","51","50","55","27","4","9.18","4.68","1.96","8.10","1.62",".242","1.42",".286","68.4%","5.15","0.91","20.5%","37.9%","41.7%","7.3%","16.4%","-0.6","4.44","37.5%","31.5%","","","31.0%","","","33.1%","66.2%","46.9%","65.8%","80.5%","74.5%","41.8%","61.4%","11.9%","23.7%","12.1%","4.07","11.6%","42.2%","36.3%","21.5%","16.3%","45.9%","37.8%","87.8","14.8","8.9%","111.9","36.3%","29.4%","4.17","12800"
"Jose Berrios","TOR","28","12","7","5.23","32","32","0","0","172.0","753","199","103","100","29","45","0","11","3","0","149","218","215","108","17","7.80","2.35","3.31","10.41","1.52",".286","1.42",".328","70.9%","4.55","1.01","20.0%","40.3%","39.7%","7.9%","13.5%","1.1","4.21","53.7%","","","30.9%","15.4%","","","34.1%","67.5%","48.4%","68.2%","89.2%","80.8%","42.9%","66.0%","9.3%","19.8%","6.0%","4.13","13.8%","36.3%","35.9%","27.8%","15.8%","53.5%","30.8%","90.0","13.9","9.5%","113.8","43.4%","27.7%","5.11","14168"
"Jon Heasley","KCR","25","4","10","5.28","21","21","0","0","104.0","465","108","67","61","19","47","0","6","9","0","70","127","154","60","11","6.06","4.07","1.49","9.35","1.64",".262","1.49",".276","69.9%","5.67","0.82","17.6%","37.2%","45.2%","7.1%","12.3%","-0.5","5.49","49.2%","12.5%","","17.0%","21.3%","","","27.7%","71.9%","45.9%","73.7%","88.5%","83.3%","41.1%","55.7%","7.7%","15.1%","10.1%","5.30","4.9%","45.6%","30.7%","23.7%","15.8%","51.5%","32.7%","90.2","14.9","9.4%","112.5","45.0%","22.5%","5.35","22224"
"Trevor Richards","TOR","29","3","2","5.34","62","4","0","1","64.0","281","57","41","38","9","35","1","1","3","0","82","55","76","31","7","11.53","4.92","2.34","8.02","1.27",".233","1.44",".312","64.7%","4.07","0.72","19.1%","34.0%","46.9%","9.2%","11.8%","0.2","4.00","44.1%","18.4%","","","37.5%","","","34.5%","66.4%","44.6%","53.5%","81.5%","66.6%","31.5%","53.4%","14.9%","29.2%","12.5%","3.56","16.7%","36.8%","31.9%","31.3%","11.7%","57.7%","30.7%","89.4","17.0","11.0%","110.6","39.3%","28.9%","4.62","19309"
"Ian Kennedy","ARI","37","4","7","5.36","57","0","10","6","50.1","232","57","33","30","11","22","3","1","3","0","44","40","79","45","10","7.87","3.93","2.00","10.19","1.97",".273","1.57",".299","72.8%","5.58","0.51","27.4%","24.4%","48.2%","12.7%","13.9%","-0.9","5.06","81.4%","","2.1%","5.8%","0.8%","9.9%","","31.2%","77.1%","49.9%","80.0%","84.6%","82.9%","40.8%","66.4%","8.5%","19.0%","9.5%","4.57","9.5%","34.1%","36.6%","29.3%","12.8%","47.0%","40.2%","92.2","21.5","12.1%","112.9","44.2%","23.6%","6.13","6986"
"Jason Alexander","MIL","29","2","3","5.40","18","11","0","0","71.2","321","88","47","43","12","28","0","4","1","0","46","121","66","52","4","5.78","3.52","1.64","11.05","1.51",".304","1.62",".329","70.7%","5.34","1.83","21.8%","50.6%","27.6%","6.1%","18.2%","-0.3","4.53","61.1%","23.1%","","","15.8%","","","31.2%","61.5%","42.9%","74.3%","90.9%","83.5%","38.7%","64.2%","7.1%","14.3%","8.7%","4.72","5.6%","43.2%","32.5%","24.3%","18.1%","47.3%","34.6%","90.1","4.7","8.2%","115.4","43.6%","25.9%","5.49","19666"
"Bryan Shaw","CLE","34","6","2","5.40","60","2","1","0","58.1","261","58","38","35","9","26","1","4","2","0","52","89","58","32","6","8.02","4.01","2.00","8.95","1.39",".251","1.44",".288","66.3%","4.88","1.53","17.9%","49.7%","32.4%","10.3%","15.5%","-0.4","4.34","5.6%","6.0%","76.7%","8.2%","2.9%","0.7%","","28.4%","72.1%","47.3%","62.2%","88.7%","79.7%","43.2%","60.2%","9.6%","19.9%","10.0%","4.08","10.0%","35.2%","36.3%","28.5%","13.4%","55.3%","31.3%","90.8","8.3","6.7%","113.1","43.6%","24.4%","4.74","8110"
"Robert Stephenson","- - -","29","2","2","5.43","58","0","0","3","58.0","247","63","39","35","10","14","1","1","4","0","55","50","83","42","9","8.53","2.17","3.93","9.78","1.55",".272","1.33",".317","60.9%","4.23","0.60","24.0%","28.6%","47.4%","10.8%","12.0%","0.2","4.11","47.8%","50.5%","","1.1%","0.5%","","","37.1%","73.7%","52.6%","57.9%","83.6%","73.2%","42.5%","62.8%","14.1%","22.3%","5.7%","3.64","16.6%","38.4%","33.3%","28.2%","14.1%","45.2%","40.7%","90.6","21.0","9.0%","112.3","41.8%","29.1%","4.78","13594"
"Mitch White","- - -","27","1","7","5.45","25","18","0","0","99.0","440","110","62","60","9","35","0","3","5","0","78","138","116","67","13","7.09","3.18","2.23","10.00","0.82",".274","1.46",".321","63.5%","3.87","1.19","20.9%","43.0%","36.1%","11.2%","7.8%","1.3","4.42","51.7%","27.3%","","17.1%","3.9%","","","33.1%","70.3%","48.2%","72.7%","89.4%","82.6%","40.7%","60.5%","8.4%","17.7%","8.0%","4.47","9.8%","38.6%","37.3%","24.1%","16.7%","52.5%","30.9%","87.9","14.7","5.6%","113.9","34.0%","23.9%","4.14","19225"
"Trevor Rogers","MIA","24","4","11","5.47","23","23","0","0","107.0","477","116","69","65","15","45","0","5","5","0","106","134","114","71","6","8.92","3.79","2.36","9.76","1.26",".272","1.50",".330","66.9%","4.36","1.18","22.3%","42.0%","35.7%","5.3%","13.2%","0.8","4.11","52.9%","17.8%","","","29.3%","","","32.1%","71.5%","48.6%","69.5%","82.8%","77.7%","42.0%","61.4%","10.8%","22.2%","9.4%","4.20","12.8%","42.1%","34.3%","23.7%","19.3%","51.7%","29.0%","88.4","12.1","7.5%","113.8","37.4%","26.0%","4.84","22286"
"Kutter Crawford","BOS","26","3","6","5.47","21","12","0","0","77.1","334","81","49","47","12","29","1","2","4","1","77","70","105","49","10","8.96","3.38","2.66","9.43","1.40",".267","1.42",".322","66.2%","4.34","0.67","21.9%","31.3%","46.9%","9.5%","11.4%","0.5","4.33","38.5%","6.4%","31.0%","16.9%","7.2%","","","32.0%","68.6%","47.5%","62.8%","84.6%","76.1%","42.3%","61.4%","11.3%","23.1%","8.7%","4.11","14.4%","40.7%","36.3%","23.0%","14.6%","47.8%","37.6%","89.7","17.1","8.8%","116.8","38.9%","27.5%","4.62","20531"
"Bryse Wilson","PIT","24","3","9","5.52","25","20","0","0","115.2","509","132","80","71","20","32","1","9","2","0","79","167","135","84","9","6.15","2.49","2.47","10.27","1.56",".282","1.42",".304","64.1%","5.06","1.24","21.8%","43.3%","35.0%","6.7%","14.8%","-0.1","4.54","56.8%","15.8%","","12.9%","14.5%","","","29.6%","70.6%","47.7%","72.5%","90.0%","83.9%","44.1%","59.9%","7.7%","15.5%","6.3%","4.53","9.2%","46.4%","30.9%","22.7%","11.6%","49.2%","39.2%","90.8","11.4","7.7%","111.3","43.4%","24.5%","5.53","19990"
"Alex Faedo","DET","26","1","5","5.53","12","12","0","0","53.2","244","63","34","33","7","25","0","1","2","0","44","54","76","43","8","7.38","4.19","1.76","10.57","1.17",".289","1.64",".335","69.4%","4.62","0.71","24.9%","31.2%","43.9%","10.5%","9.2%","0.3","5.02","52.0%","35.1%","","","12.9%","","","28.7%","70.6%","46.1%","62.3%","87.7%","78.5%","41.6%","60.7%","9.9%","18.0%","10.2%","4.98","7.8%","40.8%","37.9%","21.3%","10.3%","54.6%","35.1%","91.1","19.1","9.8%","117.9","39.1%","26.1%","5.53","19874"
"Austin Gomber","COL","28","5","7","5.56","33","17","0","0","124.2","529","137","80","77","20","34","1","2","4","0","95","168","146","80","11","6.86","2.45","2.79","9.89","1.44",".278","1.37",".310","64.1%","4.54","1.15","20.3%","42.6%","37.1%","7.5%","13.7%","0.9","4.19","40.7%","24.6%","","17.1%","17.6%","","","31.3%","72.0%","48.6%","67.6%","87.2%","79.9%","42.5%","59.2%","9.8%","18.0%","6.4%","4.24","11.5%","44.0%","35.2%","20.9%","15.1%","51.5%","33.4%","88.1","12.4","8.5%","110.2","35.7%","25.1%","4.59","16561"
"Kris Bubic","KCR","24","3","13","5.58","28","27","0","0","129.0","587","156","87","80","18","63","0","4","4","1","110","166","135","104","7","7.67","4.40","1.75","10.88","1.26",".300","1.70",".352","68.8%","4.78","1.23","25.7%","41.0%","33.3%","5.2%","13.3%","0.5","4.51","50.5%","","","21.7%","27.8%","","","28.9%","70.3%","46.9%","70.3%","86.7%","80.9%","43.4%","59.1%","8.9%","18.7%","10.7%","4.77","8.0%","38.8%","35.4%","25.9%","15.9%","50.7%","33.4%","90.0","10.7","7.8%","114.4","44.9%","24.9%","5.67","21455"
"Mike Mayers","LAA","30","1","1","5.68","24","3","0","1","50.2","223","52","35","32","15","18","0","2","3","0","45","60","72","26","9","7.99","3.20","2.50","9.24","2.66",".256","1.38",".259","72.5%","6.37","0.83","16.5%","38.0%","45.6%","12.5%","20.8%","-0.9","4.62","46.7%","34.9%","8.4%","2.4%","7.5%","","","32.8%","69.4%","47.9%","58.1%","88.2%","76.1%","41.1%","57.8%","11.5%","20.2%","8.1%","4.12","12.1%","39.2%","41.8%","19.0%","13.3%","52.5%","34.2%","91.2","16.9","12.7%","114.0","48.1%","25.7%","5.31","15451"
"Chad Kuhl","COL","29","6","11","5.72","27","27","0","0","137.0","617","155","91","87","25","58","1","5","5","0","110","161","175","104","17","7.23","3.81","1.90","10.18","1.64",".280","1.55",".310","69.4%","5.26","0.92","23.6%","36.6%","39.8%","9.7%","14.3%","0.5","4.78","45.2%","36.6%","","11.5%","6.7%","","","28.2%","69.8%","45.4%","62.8%","87.2%","78.3%","41.4%","59.6%","9.9%","17.8%","9.4%","4.80","8.4%","44.8%","31.3%","23.9%","13.5%","48.4%","38.1%","90.5","15.8","9.7%","117.2","44.6%","25.9%","5.31","14975"
"Ryan Brasier","BOS","34","0","3","5.78","68","0","1","3","62.1","263","68","43","40","9","13","1","1","1","0","64","75","74","36","8","9.24","1.88","4.92","9.82","1.30",".273","1.30",".335","56.2%","3.61","1.01","19.5%","40.5%","40.0%","10.8%","12.2%","0.5","3.49","55.7%","42.9%","","","1.3%","","","38.6%","74.2%","54.7%","61.5%","86.1%","76.6%","45.3%","67.7%","12.8%","24.3%","4.9%","3.12","19.4%","33.0%","41.6%","25.4%","15.7%","49.2%","35.1%","90.7","11.5","8.6%","113.4","46.5%","28.0%","3.97","5615"
"Austin Davis","- - -","29","2","1","5.79","52","3","0","1","56.0","264","57","39","36","5","33","1","5","1","0","64","53","68","37","9","10.29","5.30","1.94","9.16","0.80",".252","1.61",".331","63.6%","4.02","0.78","23.4%","33.5%","43.0%","13.2%","7.4%","0.2","4.66","45.6%","38.4%","","","16.0%","","","30.8%","68.9%","45.7%","63.2%","84.8%","75.9%","39.2%","56.4%","11.0%","24.2%","12.5%","4.13","11.7%","36.4%","34.0%","29.6%","21.0%","56.2%","22.8%","86.5","16.9","7.4%","108.8","30.9%","27.2%","4.59","17117"
"Erick Fedde","WSN","29","6","13","5.81","27","27","0","0","127.0","573","149","84","82","21","58","0","0","6","0","94","175","149","94","17","6.66","4.11","1.62","10.56","1.49",".289","1.63",".320","69.3%","5.15","1.17","22.5%","41.9%","35.6%","11.4%","14.1%","0.4","4.74","40.3%","28.7%","27.4%","","3.5%","","","25.2%","67.3%","42.6%","71.7%","88.9%","82.9%","41.4%","61.4%","7.3%","16.4%","10.1%","5.00","6.3%","39.9%","38.2%","21.9%","17.3%","53.7%","29.0%","89.4","13.3","7.8%","112.2","43.2%","24.5%","5.45","17425"
"Ryan Feltner","COL","25","4","9","5.83","20","19","0","0","97.1","428","102","65","63","16","35","0","5","4","0","84","125","119","59","9","7.77","3.24","2.40","9.43","1.48",".263","1.41",".299","64.4%","4.76","1.05","19.5%","41.3%","39.3%","7.6%","13.4%","0.6","4.43","55.5%","28.7%","","9.6%","6.3%","","","27.3%","71.3%","45.9%","65.9%","88.7%","80.9%","42.3%","57.0%","8.8%","19.6%","8.2%","4.38","11.4%","38.9%","36.3%","24.8%","14.5%","49.8%","35.6%","89.7","13.2","8.2%","114.7","42.8%","25.5%","4.91","21446"
"Josh Winckowski","BOS","24","5","7","5.89","15","14","0","0","70.1","316","85","47","46","10","27","1","2","0","0","44","125","72","44","4","5.63","3.45","1.63","10.88","1.28",".296","1.59",".322","67.0%","4.95","1.74","18.3%","51.9%","29.9%","5.6%","13.9%","0.0","4.61","51.6%","28.5%","10.5%","","9.5%","","","27.2%","67.4%","44.5%","73.5%","90.2%","84.4%","43.0%","59.8%","7.0%","13.9%","8.5%","4.82","5.4%","40.3%","33.3%","26.3%","14.8%","54.7%","30.5%","89.5","5.3","9.9%","112.4","46.1%","25.5%","4.84","22387"
"Bruce Zimmermann","BAL","27","2","5","5.99","15","13","0","0","73.2","320","97","52","49","21","12","0","2","1","0","49","101","103","50","7","5.99","1.47","4.08","11.85","2.57",".317","1.48",".322","72.3%","6.06","0.98","19.7%","39.8%","40.6%","6.8%","20.4%","-0.8","4.42","39.4%","18.5%","","12.9%","29.1%","","","35.4%","68.7%","50.3%","71.9%","88.8%","82.2%","44.7%","65.9%","8.9%","15.3%","3.8%","4.43","11.6%","48.2%","30.4%","21.4%","12.8%","56.0%","31.1%","91.1","14.0","13.2%","115.4","42.4%","25.1%","6.53","20370"
"Mike Minor","CIN","34","4","12","6.06","19","19","0","0","98.0","455","120","72","66","24","40","4","7","2","0","76","113","146","70","23","6.98","3.67","1.90","11.02","2.20",".294","1.63",".312","71.2%","6.18","0.77","21.3%","34.3%","44.4%","15.8%","16.4%","-0.4","5.21","41.5%","24.9%","","10.4%","23.2%","","","32.1%","66.8%","45.9%","69.4%","91.0%","82.0%","39.9%","60.2%","8.3%","16.7%","8.8%","4.94","7.9%","49.7%","30.1%","20.2%","17.2%","52.1%","30.7%","88.2","19.1","8.4%","112.5","34.9%","25.6%","4.59","10021"
"Adrian Martinez","OAK","25","4","6","6.24","12","12","0","0","57.2","259","69","42","40","13","19","1","3","6","1","53","76","66","42","7","8.27","2.97","2.79","10.77","2.03",".291","1.53",".327","67.3%","5.35","1.15","22.8%","41.3%","35.9%","10.6%","19.7%","-0.3","4.11","50.3%","22.1%","","","27.6%","","","30.8%","70.5%","47.5%","64.6%","85.0%","77.4%","42.1%","59.5%","10.7%","20.5%","7.3%","4.16","13.1%","40.2%","33.2%","26.6%","18.5%","51.6%","29.9%","89.1","14.0","10.3%","117.2","37.5%","27.0%","5.38","21023"
"Adam Oller","OAK","27","2","8","6.30","19","14","0","0","74.1","337","82","55","52","17","39","0","2","4","0","46","78","127","42","16","5.57","4.72","1.18","9.93","2.06",".277","1.63",".279","68.5%","6.50","0.61","17.0%","31.6%","51.4%","12.6%","13.4%","-1.1","6.06","43.0%","19.6%","24.9%","","12.4%","","","29.4%","77.4%","48.5%","68.1%","88.2%","80.9%","39.7%","60.5%","9.3%","13.6%","11.6%","5.83","2.1%","43.8%","33.3%","22.9%","14.9%","50.6%","34.5%","90.1","19.1","10.0%","112.2","41.6%","22.0%","5.82","20132"
"Patrick Corbin","WSN","32","6","19","6.31","31","31","0","0","152.2","713","210","119","107","27","49","1","7","2","0","128","232","173","120","13","7.55","2.89","2.61","12.38","1.59",".320","1.70",".365","64.4%","4.84","1.34","22.9%","44.2%","33.0%","7.5%","15.6%","0.8","4.21","62.3%","29.4%","","","8.3%","","","33.1%","68.1%","47.2%","69.1%","88.8%","80.5%","40.3%","68.9%","9.2%","18.0%","6.9%","4.33","11.1%","37.1%","38.2%","24.8%","13.6%","46.5%","39.9%","90.8","11.5","11.0%","112.9","44.6%","25.8%","6.41","9323"
"Reiver Sanmartin","CIN","26","4","4","6.32","45","4","0","0","57.0","256","66","43","40","8","29","2","0","2","2","47","97","54","27","4","7.42","4.58","1.62","10.42","1.26",".291","1.67",".337","62.1%","4.81","1.80","15.2%","54.5%","30.3%","7.4%","14.8%","-0.1","4.39","40.9%","26.7%","","","32.4%","","","32.4%","66.2%","45.3%","60.4%","88.5%","76.0%","38.1%","58.2%","10.9%","18.4%","11.3%","4.39","7.0%","42.2%","33.9%","23.9%","16.7%","55.6%","27.8%","86.0","4.6","7.2%","111.0","35.6%","26.9%","3.89","19754"
"Elieser Hernandez","MIA","27","3","6","6.35","20","10","0","1","62.1","278","67","48","44","19","22","1","4","1","0","60","52","110","28","12","8.66","3.18","2.73","9.67","2.74",".266","1.43",".277","67.8%","6.40","0.47","14.7%","27.4%","57.9%","10.9%","17.3%","-0.9","5.05","50.3%","36.1%","","","13.6%","","","27.7%","71.1%","49.3%","63.2%","85.6%","79.3%","49.9%","69.1%","10.2%","21.6%","7.9%","4.43","13.7%","45.3%","27.1%","27.6%","18.2%","50.5%","31.3%","89.4","24.1","13.0%","112.8","35.9%","26.4%","4.81","16933"
"Joel Kuhnel","CIN","27","2","3","6.36","53","0","1","2","58.0","255","67","41","41","8","14","1","5","1","0","56","93","53","32","5","8.69","2.17","4.00","10.40","1.24",".284","1.40",".343","60.2%","3.96","1.75","18.0%","52.2%","29.8%","9.4%","15.1%","0.3","3.52","54.6%","30.1%","","","15.3%","","","35.9%","67.9%","49.6%","65.6%","85.6%","77.3%","42.7%","58.8%","11.2%","22.0%","5.5%","3.19","16.5%","38.3%","36.7%","25.0%","11.7%","56.7%","31.7%","90.1","7.6","7.2%","109.4","38.9%","27.2%","3.78","19995"
"Aaron Sanchez","- - -","29","3","4","6.60","15","10","0","0","60.0","265","78","46","44","8","15","1","5","2","0","41","105","58","36","1","6.15","2.25","2.73","11.70","1.20",".318","1.55",".357","59.9%","4.48","1.81","18.1%","52.8%","29.1%","1.7%","13.8%","0.2","4.18","61.6%","","","28.4%","9.9%","","","33.3%","65.6%","46.9%","75.8%","88.8%","83.5%","42.1%","61.9%","7.8%","15.5%","5.7%","4.16","9.8%","37.7%","41.2%","21.1%","6.9%","56.9%","36.3%","92.4","8.0","5.9%","113.2","48.0%","25.2%","4.53","11490"
"Tucker Davidson","- - -","26","2","7","6.75","12","11","0","0","52.0","243","54","39","39","7","35","0","3","1","0","33","75","63","32","3","5.71","6.06","0.94","9.35","1.21",".263","1.71",".285","64.5%","5.79","1.19","18.8%","44.1%","37.1%","4.8%","11.1%","-0.3","5.83","43.0%","44.1%","","8.4%","4.5%","","","28.5%","67.3%","44.7%","58.3%","90.7%","78.7%","41.9%","53.5%","9.5%","13.6%","14.4%","5.95","-0.8%","40.1%","33.1%","26.7%","12.8%","59.9%","27.3%","89.6","10.8","5.2%","114.4","39.5%","24.6%","4.84","19871"
"Zach Logue","OAK","26","3","8","6.79","14","10","0","0","57.0","257","68","44","43","13","20","0","2","0","0","42","57","97","37","13","6.63","3.16","2.10","10.74","2.05",".289","1.54",".306","64.1%","5.76","0.59","19.4%","29.8%","50.8%","13.4%","13.4%","-0.4","5.32","49.8%","15.8%","20.8%","","13.6%","","","31.5%","72.8%","48.1%","70.8%","89.0%","81.9%","40.3%","51.0%","8.7%","16.3%","7.8%","5.01","8.6%","44.6%","30.6%","24.9%","20.2%","46.1%","33.7%","89.5","19.4","12.4%","111.1","41.5%","22.8%","5.97","20231"
"Joan Adon","WSN","23","1","12","7.10","14","14","0","0","64.2","310","76","53","51","8","39","1","6","7","0","55","99","68","40","4","7.65","5.43","1.41","10.58","1.11",".287","1.78",".337","61.9%","5.11","1.46","19.3%","47.8%","32.9%","5.9%","11.8%","0.1","5.06","69.4%","0.6%","","23.3%","6.8%","","","26.5%","66.8%","43.9%","76.2%","89.9%","85.3%","43.3%","56.5%","6.5%","17.7%","12.6%","5.08","5.2%","45.2%","30.5%","24.3%","16.7%","51.9%","31.4%","89.3","7.5","10.0%","112.5","36.7%","23.3%","6.01","22925"
"Carlos Hernandez","KCR","25","0","5","7.39","27","7","0","0","56.0","266","72","48","46","7","31","1","1","3","0","35","75","81","41","11","5.63","4.98","1.13","11.57","1.13",".308","1.84",".339","59.4%","5.20","0.93","20.8%","38.1%","41.1%","13.6%","8.6%","-0.2","5.72","50.0%","17.1%","","22.6%","","10.2%","","31.0%","72.6%","47.2%","67.7%","83.7%","77.3%","39.1%","57.9%","10.7%","13.2%","11.7%","5.54","1.5%","36.7%","33.7%","29.6%","16.1%","55.3%","28.6%","88.7","14.5","8.0%","110.9","38.2%","24.5%","5.28","22713"
"Dallas Keuchel","- - -","34","2","9","9.20","14","14","0","0","60.2","303","94","69","62","11","31","2","0","3","0","45","114","64","49","2","6.68","4.60","1.45","13.95","1.63",".346","2.06",".384","51.1%","5.52","1.78","21.6%","50.2%","28.2%","3.1%","17.2%","-0.3","4.72","50.6%","8.0%","15.2%","","26.3%","","","33.2%","68.6%","44.6%","69.8%","89.1%","79.4%","32.3%","58.4%","9.2%","14.9%","10.2%","4.96","4.6%","46.3%","34.4%","19.4%","16.7%","54.6%","28.6%","88.8","5.5","8.8%","113.7","38.8%","24.5%","5.49","9434"
