"Name","Team","Age","W","L","ERA","G","GS","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","WAR","xFIP","FB%","SL%","CT%","CB%","CH%","SF%","KN%","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","K%","BB%","SIERA","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","EV","LA","Barrel%","maxEV","HardHit%","CSW%","xERA","playerid"
"Vince Velasquez","- - -","29","3","9","6.30","25","21","0","0","94.1","417","91","68","66","23","49","2","4","2","0","101","81","121","58","13","9.64","4.67","2.06","8.68","2.19",".250","1.48",".283","68.0%","5.88","0.67","22.3%","31.2%","46.5%","10.7%","19.0%","-0.3","4.98","55.0%","13.7%","","16.7%","14.6%","","","28.2%","70.6%","46.5%","64.1%","80.5%","74.8%","43.1%","61.2%","11.7%","24.2%","11.8%","4.72","12.5%","41.2%","36.3%","22.5%","14.9%","49.6%","35.5%","90.8","20.6","12.2%","115.3","43.3%","27.0%","5.30","11189"
"Griffin Jax","MIN","26","4","5","6.37","18","14","0","0","82.0","360","82","62","58","23","29","1","5","6","0","65","83","136","41","10","7.13","3.18","2.24","9.00","2.52",".252","1.35",".248","64.4%","6.47","0.61","15.8%","31.9%","52.3%","7.4%","16.9%","-0.8","5.75","45.9%","31.1%","","9.0%","14.0%","","","31.3%","70.6%","48.1%","65.5%","88.9%","80.2%","42.9%","59.2%","9.5%","18.1%","8.1%","5.11","10.0%","43.7%","33.3%","23.0%","13.8%","45.2%","41.0%","90.8","19.8","12.6%","113.3","43.7%","25.5%","5.62","20253"
"Jose Quintana","- - -","32","0","3","6.43","29","10","0","0","63.0","297","74","50","45","12","35","1","1","7","1","85","81","56","37","6","12.14","5.00","2.43","10.57","1.71",".284","1.73",".378","64.4%","4.66","1.45","21.3%","46.6%","32.2%","10.7%","21.4%","0.4","3.75","58.6%","12.7%","","14.1%","14.6%","","","32.5%","68.1%","45.7%","59.7%","85.4%","73.9%","37.2%","59.9%","11.9%","28.6%","11.8%","3.94","16.8%","43.8%","31.8%","24.4%","12.5%","52.8%","34.7%","90.6","12.7","11.9%","116.4","45.5%","27.4%","5.02","11423"
"Chi Chi Gonzalez","COL","29","3","7","6.46","24","18","0","0","101.2","448","127","74","73","18","28","0","6","2","0","56","139","116","97","8","4.96","2.48","2.00","11.24","1.59",".307","1.52",".321","64.1%","5.37","1.20","27.6%","39.5%","33.0%","6.9%","15.5%","0.3","5.08","52.8%","31.6%","","5.9%","9.7%","","","26.0%","73.3%","48.2%","78.3%","88.9%","85.9%","46.8%","60.5%","6.8%","12.5%","6.3%","5.29","6.3%","40.5%","34.4%","25.1%","14.2%","46.6%","39.1%","90.2","11.7","8.9%","113.6","45.0%","23.5%","6.77","14663"
"Alex Young","- - -","27","2","6","6.58","40","2","0","2","52.0","246","65","43","38","12","27","4","3","3","0","43","76","55","40","4","7.44","4.67","1.59","11.25","2.08",".301","1.77",".329","66.5%","6.25","1.38","23.4%","44.4%","32.2%","7.3%","21.8%","-1.0","5.11","41.2%","","20.7%","19.0%","19.1%","","","33.9%","70.3%","48.7%","59.8%","84.2%","74.1%","40.6%","55.7%","12.6%","17.5%","11.0%","4.93","6.5%","50.3%","30.1%","19.7%","12.1%","55.5%","32.4%","90.2","9.9","9.2%","111.9","39.9%","27.0%","5.88","18333"
"Jesus Luzardo","- - -","23","6","9","6.61","25","18","0","0","95.1","437","106","73","70","20","48","1","4","8","0","98","108","113","60","6","9.25","4.53","2.04","10.01","1.89",".275","1.62",".322","65.4%","5.48","0.96","21.4%","38.4%","40.2%","5.3%","17.7%","-0.2","4.84","51.3%","28.7%","","0.2%","19.9%","","","31.0%","71.5%","46.8%","53.7%","84.0%","71.7%","39.0%","58.4%","13.2%","22.4%","11.0%","4.72","11.4%","38.0%","35.5%","26.5%","16.0%","47.4%","36.6%","89.5","14.3","10.1%","115.8","39.0%","27.4%","5.26","19959"
"Keegan Akin","BAL","26","2","10","6.63","24","17","0","0","95.0","427","110","70","70","17","40","1","2","5","1","82","109","130","62","11","7.77","3.79","2.05","10.42","1.61",".286","1.58",".325","64.0%","5.10","0.84","20.6%","36.2%","43.2%","8.5%","13.1%","0.6","5.18","57.2%","19.3%","","4.1%","19.5%","","","29.1%","71.9%","49.0%","71.2%","84.3%","80.2%","46.7%","63.0%","9.7%","19.2%","9.4%","4.92","9.8%","38.3%","32.7%","29.0%","14.9%","55.1%","30.0%","89.8","17.8","9.6%","114.4","42.9%","26.0%","5.30","19362"
"Sam Hentges","CLE","24","1","4","6.68","30","12","0","0","68.2","318","90","54","51","10","32","0","0","11","0","68","99","76","41","7","8.91","4.19","2.13","11.80","1.31",".315","1.78",".385","63.0%","4.48","1.30","19.0%","45.8%","35.2%","9.2%","13.2%","0.5","4.54","50.9%","23.9%","","24.9%","0.3%","","","30.7%","67.8%","45.3%","61.3%","89.0%","77.5%","39.2%","50.0%","10.2%","21.4%","10.1%","4.53","11.3%","45.4%","31.2%","23.4%","18.3%","46.3%","35.3%","89.1","10.9","9.6%","114.2","42.2%","24.8%","5.54","18548"
"Adam Plutko","BAL","29","1","2","6.71","38","1","1","2","56.1","255","65","43","42","17","27","1","3","3","0","44","54","93","33","11","7.03","4.31","1.63","10.38","2.72",".289","1.63",".293","73.0%","7.13","0.58","18.3%","30.0%","51.7%","11.8%","18.3%","-1.2","6.12","49.6%","11.0%","32.3%","7.0%","","","","31.3%","76.4%","47.6%","72.8%","82.6%","78.5%","36.3%","51.8%","10.3%","17.3%","10.6%","5.23","6.7%","38.7%","33.1%","28.2%","13.3%","50.8%","35.9%","91.3","23.2","11.6%","113.1","39.8%","21.7%","6.60","15846"
"Justus Sheffield","SEA","25","7","8","6.83","21","15","0","0","80.1","385","105","69","61","14","43","1","5","5","0","63","125","85","60","4","7.06","4.82","1.47","11.76","1.57",".312","1.84",".350","63.0%","5.66","1.47","22.2%","46.3%","31.5%","4.7%","16.5%","-0.3","5.26","47.0%","32.1%","","","20.9%","","","27.0%","68.6%","44.0%","65.1%","89.8%","80.8%","40.9%","62.3%","8.4%","16.4%","11.2%","5.35","5.2%","44.2%","31.4%","24.5%","11.7%","49.3%","39.1%","92.9","10.2","11.7%","115.8","47.1%","25.2%","7.16","17285"
"Jake Arrieta","- - -","35","5","14","7.39","24","24","0","0","98.2","469","131","91","81","24","44","3","6","3","0","83","144","103","85","6","7.57","4.01","1.89","11.95","2.19",".313","1.77",".343","61.1%","6.17","1.40","25.6%","43.4%","31.0%","5.8%","23.3%","-0.8","4.85","53.7%","","23.9%","15.4%","7.0%","","","25.6%","64.9%","42.6%","70.1%","90.2%","83.3%","43.1%","58.2%","7.1%","17.7%","9.4%","5.00","8.3%","43.5%","31.3%","25.3%","11.6%","50.9%","37.5%","90.9","9.1","9.2%","114.3","44.3%","25.5%","6.19","4153"
"Dean Kremer","BAL","25","0","7","7.55","13","13","0","0","53.2","245","63","46","45","17","25","0","1","5","0","47","52","87","32","14","7.88","4.19","1.88","10.57","2.85",".288","1.64",".297","66.0%","6.99","0.60","18.7%","30.4%","50.9%","16.1%","19.5%","-0.3","5.73","55.7%","","21.0%","15.8%","7.5%","","","25.6%","69.4%","45.3%","71.2%","86.7%","81.9%","45.0%","55.9%","8.2%","19.2%","10.2%","5.26","9.0%","33.1%","38.4%","28.5%","14.5%","52.3%","33.1%","93.1","21.2","14.0%","119.4","45.3%","23.6%","6.43","19350"
"Brett de Geus","- - -","23","3","2","7.56","47","0","0","2","50.0","238","62","47","42","6","25","1","8","6","0","41","85","39","39","0","7.38","4.50","1.64","11.16","1.08",".302","1.74",".354","55.4%","5.07","2.18","23.9%","52.1%","23.9%","0.0%","15.4%","-0.4","4.89","56.2%","","24.3%","19.1%","0.4%","","","26.2%","68.6%","42.8%","70.3%","91.4%","83.6%","39.2%","55.0%","7.0%","17.2%","10.5%","4.60","6.7%","34.1%","41.5%","24.4%","11.6%","54.3%","34.1%","89.7","5.0","6.1%","117.0","37.8%","24.4%","5.69","23592"
"Randy Dobnak","MIN","26","1","7","7.64","14","6","1","0","50.2","228","66","44","43","11","12","0","1","2","0","27","103","41","42","5","4.80","2.13","2.25","11.72","1.95",".307","1.54",".311","55.0%","5.70","2.51","22.6%","55.4%","22.0%","12.2%","26.8%","-0.3","4.30","59.5%","33.2%","","","7.3%","","","30.6%","69.5%","46.9%","66.2%","95.1%","84.1%","42.0%","57.5%","7.5%","11.8%","5.3%","4.53","6.6%","36.4%","39.6%","24.1%","13.9%","55.1%","31.0%","91.7","2.3","10.1%","118.3","54.8%","23.4%","7.12","23798"
"Matt Shoemaker","MIN","34","3","8","8.06","16","11","0","0","60.1","284","73","56","54","15","27","1","3","1","0","40","94","72","43","8","5.97","4.03","1.48","10.89","2.24",".287","1.66",".291","57.3%","6.57","1.31","20.6%","45.0%","34.4%","11.1%","20.8%","-0.8","5.44","41.0%","26.0%","","","","33.0%","","34.5%","70.7%","49.2%","67.1%","87.5%","79.0%","40.4%","64.1%","10.3%","14.1%","9.5%","5.43","4.6%","47.9%","33.8%","18.3%","15.0%","54.0%","31.0%","89.1","12.2","9.8%","111.5","40.2%","25.1%","6.47","4776"
"Spenser Watkins","BAL","28","2","7","8.07","16","10","0","0","54.2","255","74","50","49","14","19","0","2","4","0","35","66","79","52","6","5.76","3.13","1.84","12.18","2.30",".316","1.70",".324","59.7%","6.37","0.84","26.4%","33.5%","40.1%","7.6%","17.7%","-0.1","5.59","46.8%","","30.7%","16.5%","6.0%","","","29.7%","70.9%","45.7%","74.1%","91.3%","84.5%","39.0%","55.3%","7.1%","13.7%","7.5%","5.42","6.3%","47.2%","27.6%","25.1%","11.6%","53.3%","35.2%","90.7","17.1","11.1%","115.2","38.2%","22.8%","6.94","17489"
"JC Mejia","CLE","24","1","7","8.25","17","11","0","0","52.1","238","60","48","48","13","24","0","3","2","2","47","78","53","32","3","8.08","4.13","1.96","10.32","2.24",".284","1.61",".311","56.7%","6.15","1.47","19.6%","47.9%","32.5%","5.7%","24.5%","-0.5","4.71","58.2%","23.7%","","6.5%","11.5%","","","28.0%","70.8%","45.6%","64.8%","89.5%","80.6%","41.1%","54.2%","8.9%","19.7%","10.1%","4.75","9.7%","48.2%","37.8%","14.0%","14.0%","50.6%","35.4%","91.0","8.0","8.5%","116.4","45.7%","25.1%","6.07","20617"
