,Name_x,Team_x,Age_x,W_x,L_x,ERA_x,G_x,GS_x,SV_x,BS_x,IP_x,TBF_x,H_x,R_x,ER_x,HR_x,BB_x,IBB_x,HBP_x,WP_x,BK_x,SO_x,GB_x,FB_x,LD_x,IFFB_x,K/9_x,BB/9_x,K/BB_x,H/9_x,HR/9_x,AVG_x,WHIP_x,BABIP_x,LOB%_x,FIP_x,GB/FB_x,LD%_x,GB%_x,FB%_x,IFFB%_x,HR/FB_x,WAR_x,xFIP_x,FB%.1_x,SL%_x,CT%_x,CB%_x,CH%_x,SF%_x,KN%_x,O-Swing%_x,Z-Swing%_x,Swing%_x,O-Contact%_x,Z-Contact%_x,Contact%_x,Zone%_x,F-Strike%_x,SwStr%_x,K%_x,BB%_x,SIERA_x,K-BB%_x,Pull%_x,Cent%_x,Oppo%_x,Soft%_x,Med%_x,Hard%_x,EV_x,LA_x,Barrel%_x,maxEV_x,HardHit%_x,CSW%_x,xERA_x,playerid,W_y,ERA_y,SV_y,SO_y,WHIP_y
129,Elieser Hernandez,MIA,26,1,3,4.18,11,11,0,0,51.2,225,54,26,24,13,14,2,3,1,0,53,58,65,28,6,9.23,2.44,3.79,9.41,2.26,0.26,1.32,0.289,0.852,5.38,0.89,0.185,0.384,0.43,0.092,0.2,0.0,4.33,0.542,0.345,,,0.114,,,0.304,0.713,0.511,0.61,0.861,0.787,0.506,0.662,0.109,0.23600000000000002,0.062,4.07,0.17300000000000001,0.45799999999999996,0.32899999999999996,0.213,0.12300000000000001,0.51,0.368,90.2,17.6,0.09699999999999999,116.5,0.39399999999999996,0.289,4.66,16933,3,6.35,0,60,1.43
130,Sonny Gray,CIN,31,7,9,4.19,26,26,0,0,135.1,575,115,67,63,19,50,1,8,9,0,155,169,115,74,9,10.31,3.33,3.1,7.65,1.26,0.222,1.22,0.28,0.7240000000000001,3.99,1.47,0.207,0.47200000000000003,0.321,0.078,0.165,2.4,3.66,0.531,0.151,0.052000000000000005,0.23399999999999999,0.032,,,0.295,0.629,0.429,0.579,0.875,0.753,0.401,0.59,0.106,0.27,0.087,3.85,0.183,0.465,0.299,0.235,0.205,0.504,0.29100000000000004,86.6,8.8,0.047,115.8,0.32,0.301,3.25,12768,8,3.08,0,117,1.13
131,Bailey Ober,MIN,25,3,3,4.19,20,20,0,0,92.1,379,92,45,43,20,19,0,1,1,0,96,86,119,55,12,9.36,1.85,5.05,8.97,1.95,0.256,1.2,0.296,0.7979999999999999,4.56,0.72,0.212,0.331,0.45799999999999996,0.10099999999999999,0.168,0.9,4.01,0.58,0.184,,0.106,0.13,,,0.354,0.701,0.503,0.632,0.8690000000000001,0.774,0.428,0.6729999999999999,0.114,0.253,0.05,3.82,0.203,0.40700000000000003,0.304,0.289,0.179,0.449,0.373,89.1,19.7,0.095,111.3,0.418,0.282,4.54,21224,2,3.21,0,51,1.05
132,Blake Snell,SDP,28,7,6,4.2,27,27,0,0,128.2,550,101,61,60,16,69,1,3,7,1,170,119,112,69,8,11.89,4.83,2.46,7.06,1.12,0.211,1.32,0.291,0.7440000000000001,3.82,1.06,0.23,0.397,0.373,0.071,0.14300000000000002,2.2,3.74,0.523,0.243,,0.133,0.10099999999999999,,,0.28600000000000003,0.677,0.442,0.51,0.8340000000000001,0.708,0.39799999999999996,0.5760000000000001,0.129,0.309,0.125,4.02,0.184,0.37,0.373,0.256,0.127,0.529,0.344,89.3,12.5,0.11,112.7,0.409,0.292,4.82,13543,8,3.38,0,171,1.2
133,Jose Alvarado,PHI,26,7,1,4.2,64,0,5,3,55.2,251,42,30,26,5,47,5,7,9,1,68,74,28,27,1,10.99,7.6,1.45,6.79,0.81,0.213,1.6,0.298,0.742,4.8,2.64,0.209,0.574,0.217,0.036000000000000004,0.179,-0.3,4.52,0.8059999999999999,0.161,,0.033,,,,0.258,0.6,0.4,0.44299999999999995,0.835,0.687,0.414,0.51,0.125,0.271,0.187,4.84,0.084,0.349,0.395,0.256,0.20199999999999999,0.457,0.341,87.5,1.1,0.039,116.4,0.426,0.316,4.15,17780,4,3.18,2,81,1.22
134,Adam Ottavino,BOS,35,7,3,4.21,69,0,11,6,62.0,276,55,31,29,5,35,2,7,4,0,71,64,63,33,6,10.31,5.08,2.03,7.98,0.73,0.235,1.45,0.316,0.733,3.96,1.02,0.20600000000000002,0.4,0.39399999999999996,0.095,0.079,0.6,4.7,0.484,0.484,0.017,,0.013999999999999999,,,0.259,0.611,0.40299999999999997,0.56,0.843,0.736,0.41,0.5539999999999999,0.106,0.257,0.127,4.23,0.13,0.374,0.368,0.258,0.209,0.5579999999999999,0.233,86.1,11.8,0.049,118.4,0.294,0.317,3.7,1247,6,2.06,3,79,0.97
135,Jake Odorizzi,HOU,31,6,7,4.21,24,23,0,0,104.2,441,97,51,49,16,34,1,3,0,0,91,109,138,62,12,7.82,2.92,2.68,8.34,1.38,0.24,1.25,0.273,0.7440000000000001,4.48,0.79,0.201,0.353,0.447,0.087,0.11599999999999999,1.1,4.82,0.5539999999999999,0.10099999999999999,0.075,0.052000000000000005,0.218,,,0.319,0.742,0.489,0.7070000000000001,0.866,0.804,0.40299999999999997,0.5670000000000001,0.096,0.20600000000000002,0.077,4.62,0.129,0.348,0.36700000000000005,0.284,0.179,0.498,0.32299999999999995,89.7,17.2,0.09300000000000001,112.2,0.39299999999999996,0.23800000000000002,4.66,6397,6,4.4,0,86,1.33
136,Yimi Garcia,- - -,30,4,9,4.21,62,0,15,3,57.2,237,49,33,27,8,18,5,1,0,0,60,62,55,38,5,9.36,2.81,3.33,7.65,1.25,0.225,1.16,0.273,0.616,3.88,1.13,0.245,0.4,0.355,0.091,0.145,0.4,3.76,0.456,0.18100000000000002,0.299,,0.064,,,0.308,0.7170000000000001,0.504,0.662,0.7809999999999999,0.743,0.479,0.586,0.129,0.253,0.076,3.61,0.177,0.316,0.392,0.29100000000000004,0.158,0.494,0.348,89.4,15.4,0.08900000000000001,115.4,0.373,0.29600000000000004,4.38,12095,4,3.1,1,58,1.05
137,Yu Darvish,SDP,34,8,11,4.22,30,30,0,0,166.1,681,138,81,78,28,44,1,8,9,0,199,157,192,75,16,10.77,2.38,4.52,7.47,1.52,0.219,1.09,0.274,0.723,3.9,0.82,0.177,0.37,0.45299999999999996,0.083,0.146,2.9,3.75,0.304,0.225,0.337,0.086,0.004,0.044000000000000004,,0.3,0.677,0.473,0.563,0.8390000000000001,0.7440000000000001,0.46,0.606,0.121,0.292,0.065,3.49,0.228,0.423,0.349,0.228,0.16,0.537,0.302,88.2,16.6,0.08800000000000001,113.5,0.35100000000000003,0.303,3.32,13074,16,3.1,0,197,0.95
138,Cole Irvin,OAK,27,10,15,4.24,32,32,0,0,178.1,768,195,94,84,23,42,0,9,3,0,125,220,222,143,20,6.31,2.12,2.98,9.84,1.16,0.272,1.33,0.302,0.711,4.3,0.99,0.244,0.376,0.379,0.09,0.10400000000000001,2.0,4.82,0.6,0.152,,0.028999999999999998,0.218,,,0.348,0.73,0.516,0.7659999999999999,0.863,0.8270000000000001,0.441,0.652,0.08900000000000001,0.163,0.055,4.85,0.10800000000000001,0.345,0.386,0.26899999999999996,0.154,0.514,0.332,89.3,16.2,0.073,115.9,0.392,0.248,4.92,19244,9,3.98,0,128,1.16
139,Justin Steele,CHC,25,4,4,4.26,20,9,0,0,57.0,248,50,29,27,12,27,2,5,0,0,59,77,46,30,6,9.32,4.26,2.19,7.89,1.89,0.231,1.35,0.262,0.813,5.52,1.67,0.196,0.503,0.301,0.13,0.261,-0.2,4.21,0.659,0.162,,0.159,0.021,,,0.3,0.65,0.444,0.6,0.841,0.745,0.41200000000000003,0.5770000000000001,0.113,0.23800000000000002,0.109,4.34,0.129,0.382,0.376,0.242,0.134,0.58,0.287,87.9,8.3,0.057,112.1,0.35,0.28600000000000003,4.03,17312,4,3.18,0,126,1.35
140,Paolo Espino,WSN,34,5,5,4.27,35,19,1,0,109.2,455,108,53,52,19,25,2,1,1,0,92,118,140,70,15,7.55,2.05,3.68,8.86,1.56,0.252,1.21,0.28,0.754,4.46,0.84,0.213,0.36,0.42700000000000005,0.107,0.136,1.2,4.46,0.552,0.16399999999999998,,0.242,0.040999999999999995,,,0.314,0.634,0.455,0.69,0.892,0.8140000000000001,0.439,0.6,0.085,0.20199999999999999,0.055,4.34,0.147,0.38,0.368,0.252,0.154,0.48700000000000004,0.359,89.6,17.4,0.11599999999999999,112.2,0.433,0.278,4.89,8246,0,4.84,0,92,1.37
141,Dennis Santana,- - -,25,2,4,4.28,55,0,0,2,54.2,237,48,31,26,4,32,2,3,4,0,46,77,46,30,4,7.57,5.27,1.44,7.9,0.66,0.238,1.46,0.289,0.672,4.36,1.67,0.196,0.503,0.301,0.087,0.087,0.1,4.89,0.48200000000000004,0.312,,,0.20600000000000002,,,0.322,0.688,0.46,0.615,0.843,0.7440000000000001,0.377,0.57,0.11800000000000001,0.19399999999999998,0.135,4.93,0.059000000000000004,0.41700000000000004,0.436,0.147,0.179,0.462,0.359,88.0,9.6,0.064,112.8,0.353,0.27,5.19,17878,3,5.22,1,54,1.33
142,Zac Gallen,ARI,25,4,10,4.3,23,23,0,0,121.1,523,108,61,58,19,49,1,5,6,0,139,142,120,63,8,10.31,3.63,2.84,8.01,1.41,0.23,1.29,0.286,0.746,4.25,1.18,0.19399999999999998,0.43700000000000006,0.369,0.067,0.158,1.4,3.96,0.55,0.087,0.07400000000000001,0.12300000000000001,0.16699999999999998,,,0.294,0.652,0.439,0.652,0.884,0.792,0.40399999999999997,0.616,0.091,0.266,0.094,4.04,0.172,0.397,0.376,0.22699999999999998,0.133,0.494,0.373,89.2,12.3,0.079,111.3,0.424,0.27,3.95,19291,12,2.54,0,192,0.91
143,Jameson Taillon,NYY,29,8,6,4.3,29,29,0,0,144.1,603,130,73,69,24,44,1,6,4,0,140,136,198,76,24,8.73,2.74,3.18,8.11,1.5,0.235,1.21,0.272,0.731,4.43,0.69,0.185,0.332,0.483,0.121,0.121,1.9,4.69,0.55,0.19899999999999998,,0.19,0.06,0.0,,0.337,0.728,0.506,0.632,0.835,0.758,0.43200000000000005,0.627,0.122,0.23199999999999998,0.073,4.33,0.159,0.42100000000000004,0.317,0.262,0.184,0.513,0.303,88.9,20.9,0.08199999999999999,114.5,0.402,0.27,3.89,11674,14,3.91,0,151,1.13
144,Kyle Freeland,COL,28,7,8,4.33,23,23,0,0,120.2,515,133,59,58,20,38,1,4,1,0,105,163,122,77,15,7.83,2.83,2.76,9.92,1.49,0.281,1.42,0.325,0.789,4.63,1.34,0.213,0.45,0.337,0.12300000000000001,0.16399999999999998,1.5,4.26,0.41600000000000004,0.228,,0.19899999999999998,0.157,,,0.307,0.669,0.452,0.691,0.893,0.8109999999999999,0.402,0.604,0.085,0.204,0.07400000000000001,4.44,0.13,0.42100000000000004,0.37200000000000005,0.207,0.158,0.5329999999999999,0.31,88.4,11.4,0.08199999999999999,116.0,0.353,0.266,4.18,16256,9,4.53,0,131,1.41
145,Duane Underwood Jr.,PIT,26,2,3,4.33,43,0,0,0,72.2,320,77,40,35,9,27,1,4,3,0,65,97,69,57,6,8.05,3.34,2.41,9.54,1.11,0.266,1.43,0.316,0.713,4.27,1.41,0.256,0.435,0.309,0.087,0.13,0.2,4.34,0.46299999999999997,0.015,,0.249,0.272,,,0.276,0.672,0.447,0.63,0.857,0.778,0.433,0.619,0.099,0.203,0.084,4.2,0.11900000000000001,0.406,0.295,0.299,0.183,0.46,0.35700000000000004,89.3,8.8,0.076,111.5,0.429,0.27899999999999997,5.12,14677,1,4.4,1,57,1.45
146,Tarik Skubal,DET,24,8,12,4.34,31,29,0,0,149.1,634,141,76,72,35,47,0,6,4,0,164,159,171,83,14,9.88,2.83,3.49,8.5,2.11,0.243,1.26,0.277,0.8140000000000001,5.09,0.93,0.201,0.385,0.414,0.08199999999999999,0.205,0.6,4.06,0.56,0.22699999999999998,,0.068,0.121,0.025,,0.3,0.698,0.485,0.632,0.831,0.765,0.46399999999999997,0.64,0.114,0.259,0.07400000000000001,3.92,0.185,0.391,0.36700000000000005,0.242,0.185,0.43200000000000005,0.384,90.5,14.1,0.139,115.7,0.451,0.27399999999999997,5.58,22267,7,3.52,0,117,1.16
147,Trevor Williams,- - -,29,4,2,4.35,23,15,0,0,91.0,405,105,51,44,11,31,0,3,0,0,90,125,85,64,4,8.9,3.07,2.9,10.38,1.09,0.283,1.49,0.348,0.7120000000000001,3.88,1.47,0.23399999999999999,0.456,0.31,0.047,0.129,1.1,3.96,0.602,0.209,,0.087,0.10099999999999999,,,0.33,0.688,0.483,0.6829999999999999,0.861,0.7909999999999999,0.428,0.677,0.10099999999999999,0.222,0.077,4.14,0.146,0.40399999999999997,0.318,0.27899999999999997,0.107,0.5820000000000001,0.311,89.2,10.8,0.071,117.1,0.374,0.268,4.48,16977,3,3.21,1,84,1.23
148,Carlos Estevez,COL,28,3,5,4.38,64,0,11,6,61.2,270,71,32,30,8,21,0,2,5,0,60,80,65,38,2,8.76,3.06,2.86,10.36,1.17,0.287,1.49,0.352,0.7490000000000001,4.03,1.23,0.20800000000000002,0.43700000000000006,0.355,0.031,0.12300000000000001,0.6,4.2,0.6579999999999999,0.149,,,0.193,,,0.259,0.764,0.49700000000000005,0.659,0.826,0.78,0.47100000000000003,0.6,0.109,0.222,0.078,3.95,0.14400000000000002,0.401,0.353,0.24600000000000002,0.08,0.556,0.364,90.5,12.9,0.075,109.8,0.39,0.247,4.35,14542,4,3.47,2,54,1.18
149,Dillon Tate,BAL,27,0,6,4.39,62,0,3,2,67.2,287,61,35,33,7,23,0,7,7,0,49,123,52,31,4,6.52,3.06,2.13,8.11,0.93,0.237,1.24,0.269,0.69,4.4,2.37,0.15,0.597,0.252,0.077,0.135,0.4,4.41,0.606,0.23600000000000002,,,0.158,,,0.29600000000000004,0.642,0.45299999999999996,0.6859999999999999,0.848,0.79,0.45299999999999996,0.62,0.095,0.171,0.08,4.11,0.091,0.413,0.365,0.221,0.23600000000000002,0.505,0.26,87.6,0.9,0.063,121.1,0.38,0.282,4.18,17796,4,3.05,5,60,0.99
150,German Marquez,COL,26,12,11,4.4,32,32,0,0,180.0,756,165,92,88,21,64,5,4,15,0,176,259,132,111,8,8.8,3.2,2.75,8.25,1.05,0.24,1.27,0.293,0.693,3.86,1.96,0.221,0.516,0.263,0.061,0.159,3.5,3.64,0.529,0.254,,0.196,0.02,,,0.28800000000000003,0.6920000000000001,0.469,0.508,0.862,0.742,0.44799999999999995,0.578,0.121,0.233,0.085,4.07,0.14800000000000002,0.405,0.38,0.215,0.16399999999999998,0.48100000000000004,0.354,88.9,5.2,0.053,111.9,0.389,0.28,4.06,15038,9,4.95,0,150,1.37
151,Trevor Stephan,CLE,25,3,1,4.41,43,0,1,0,63.1,282,58,32,31,15,31,1,3,0,0,75,57,77,38,10,10.66,4.41,2.42,8.24,2.13,0.234,1.41,0.272,0.845,5.49,0.74,0.221,0.331,0.44799999999999995,0.13,0.195,-0.5,4.56,0.598,0.321,,,0.081,,,0.272,0.727,0.47200000000000003,0.589,0.79,0.725,0.439,0.585,0.13,0.266,0.11,3.96,0.156,0.312,0.39899999999999997,0.289,0.168,0.457,0.376,89.7,16.5,0.156,115.7,0.428,0.278,5.3,19932,6,2.69,3,82,1.18
152,Yusei Kikuchi,SEA,30,7,9,4.41,29,29,0,0,157.0,666,145,82,77,27,62,0,5,6,0,163,209,131,92,5,9.34,3.55,2.63,8.31,1.55,0.242,1.32,0.289,0.746,4.61,1.6,0.213,0.484,0.303,0.038,0.20600000000000002,1.1,3.85,0.36,0.18899999999999997,0.34600000000000003,,,0.105,,0.326,0.674,0.48200000000000004,0.564,0.848,0.742,0.449,0.628,0.125,0.245,0.09300000000000001,4.16,0.152,0.39899999999999997,0.385,0.21600000000000003,0.11199999999999999,0.5479999999999999,0.33899999999999997,91.9,7.9,0.11,115.5,0.47,0.28800000000000003,5.23,20633,6,5.19,1,124,1.5
153,Antonio Senzatela,COL,26,4,10,4.42,28,28,0,0,156.2,670,178,84,77,12,32,1,9,4,2,105,263,138,113,10,6.03,1.84,3.28,10.23,0.69,0.283,1.34,0.324,0.6679999999999999,3.61,1.91,0.22,0.512,0.268,0.07200000000000001,0.087,3.5,4.17,0.561,0.317,,0.059000000000000004,0.064,,,0.266,0.718,0.47600000000000003,0.653,0.89,0.8190000000000001,0.46399999999999997,0.642,0.086,0.157,0.048,4.44,0.109,0.34,0.382,0.27899999999999997,0.124,0.513,0.363,90.4,8.1,0.059000000000000004,112.5,0.42700000000000005,0.25,4.32,15488,3,5.07,0,54,1.69
154,Kris Bubic,KCR,23,6,7,4.43,29,20,0,0,130.0,556,121,67,64,22,59,0,7,0,1,114,176,120,79,14,7.89,4.08,1.93,8.38,1.52,0.247,1.38,0.28,0.768,5.14,1.47,0.21100000000000002,0.469,0.32,0.11699999999999999,0.183,0.3,4.57,0.52,,,0.172,0.308,,,0.28,0.6679999999999999,0.447,0.662,0.856,0.7859999999999999,0.429,0.5539999999999999,0.095,0.205,0.106,4.73,0.099,0.428,0.35100000000000003,0.221,0.168,0.521,0.311,88.8,9.1,0.09,112.6,0.396,0.26899999999999996,5.3,21455,3,5.58,0,110,1.7
155,Merrill Kelly,ARI,32,7,11,4.44,27,27,0,0,158.0,667,163,82,78,21,41,3,4,2,0,130,213,167,105,21,7.41,2.34,3.17,9.28,1.2,0.262,1.29,0.301,0.705,4.11,1.28,0.21600000000000003,0.439,0.344,0.126,0.126,2.3,4.24,0.502,0.001,0.146,0.179,0.171,,,0.311,0.7020000000000001,0.486,0.667,0.9009999999999999,0.818,0.447,0.619,0.08800000000000001,0.195,0.061,4.43,0.133,0.439,0.307,0.254,0.14800000000000002,0.49200000000000005,0.36,89.0,12.9,0.063,114.9,0.39399999999999996,0.261,4.48,11156,13,3.37,0,177,1.14
156,Taijuan Walker,NYM,28,7,11,4.47,30,29,0,0,159.0,654,133,84,79,26,55,0,4,5,0,146,185,182,75,17,8.26,3.11,2.65,7.53,1.47,0.224,1.18,0.253,0.6940000000000001,4.57,1.02,0.17,0.419,0.41200000000000003,0.09300000000000001,0.14300000000000002,1.4,4.47,0.574,0.19399999999999998,0.02,0.073,,0.139,,0.294,0.655,0.45799999999999996,0.68,0.847,0.7879999999999999,0.45299999999999996,0.639,0.09699999999999999,0.223,0.084,4.42,0.139,0.34700000000000003,0.34700000000000003,0.305,0.16899999999999998,0.51,0.321,89.1,12.4,0.098,115.9,0.39399999999999996,0.28300000000000003,4.6,11836,12,3.49,0,132,1.19
157,Drew Smyly,ATL,32,11,4,4.48,29,23,0,0,126.2,546,133,69,63,27,41,3,2,5,1,117,147,147,81,14,8.31,2.91,2.85,9.45,1.92,0.264,1.37,0.295,0.774,5.11,1.0,0.21600000000000003,0.392,0.392,0.095,0.184,0.3,4.39,0.467,,0.114,0.419,,,,0.332,0.706,0.493,0.578,0.872,0.759,0.43,0.645,0.11900000000000001,0.214,0.075,4.41,0.139,0.423,0.335,0.242,0.156,0.494,0.35100000000000003,88.8,14.9,0.10099999999999999,111.6,0.386,0.281,5.09,11760,7,3.47,0,91,1.19
158,Dane Dunning,TEX,26,5,10,4.51,27,25,0,0,117.2,511,126,61,59,13,43,0,7,8,0,114,186,91,68,10,8.72,3.29,2.65,9.64,0.99,0.273,1.44,0.338,0.7290000000000001,3.94,2.04,0.19699999999999998,0.539,0.264,0.11,0.14300000000000002,1.8,3.87,0.53,0.215,0.081,0.048,0.127,,,0.316,0.6609999999999999,0.45799999999999996,0.655,0.866,0.7809999999999999,0.413,0.634,0.10099999999999999,0.223,0.084,4.12,0.139,0.392,0.35200000000000004,0.256,0.16399999999999998,0.47,0.366,89.2,6.8,0.081,118.5,0.435,0.28600000000000003,4.76,19409,4,4.46,0,137,1.43
159,Austin Gomber,COL,27,9,9,4.53,23,23,0,0,115.1,488,102,64,58,20,41,2,3,1,0,113,144,119,62,7,8.82,3.2,2.76,7.96,1.56,0.23,1.24,0.264,0.695,4.61,1.21,0.191,0.44299999999999995,0.366,0.059000000000000004,0.168,1.3,4.18,0.40700000000000003,0.243,,0.156,0.19399999999999998,,,0.309,0.649,0.461,0.585,0.853,0.754,0.447,0.654,0.113,0.23199999999999998,0.084,4.29,0.14800000000000002,0.41700000000000004,0.32299999999999995,0.26,0.133,0.526,0.341,88.0,11.8,0.094,113.2,0.335,0.304,4.03,16561,5,5.56,0,95,1.37
160,Tyler Anderson,- - -,31,7,11,4.53,31,31,0,0,167.0,703,170,87,84,27,38,2,1,1,1,134,180,221,112,25,7.22,2.05,3.53,9.16,1.46,0.256,1.25,0.284,0.713,4.37,0.81,0.218,0.35100000000000003,0.431,0.113,0.122,2.1,4.6,0.47600000000000003,,0.271,0.006999999999999999,0.24600000000000002,,,0.37200000000000005,0.742,0.537,0.715,0.8290000000000001,0.785,0.445,0.687,0.115,0.191,0.054000000000000006,4.57,0.13699999999999998,0.425,0.355,0.221,0.158,0.56,0.281,87.0,18.2,0.085,114.7,0.33,0.267,4.21,12880,15,2.57,0,138,1.0
161,Nick Pivetta,BOS,28,9,8,4.53,31,30,1,0,155.0,661,137,80,78,24,65,2,5,9,0,175,158,177,77,24,10.16,3.77,2.69,7.95,1.39,0.232,1.3,0.288,0.732,4.28,0.89,0.187,0.38299999999999995,0.43,0.136,0.136,2.2,4.28,0.519,0.21600000000000003,,0.237,0.027000000000000003,,,0.302,0.705,0.479,0.63,0.861,0.78,0.44,0.635,0.106,0.265,0.098,4.15,0.166,0.44,0.29100000000000004,0.26899999999999996,0.166,0.5,0.33399999999999996,89.7,16.7,0.08199999999999999,116.7,0.401,0.271,3.81,15454,10,4.56,0,175,1.38
162,Domingo German,NYY,28,4,5,4.58,22,18,0,0,98.1,410,89,52,50,17,27,0,2,3,1,98,119,123,40,12,8.97,2.47,3.63,8.15,1.56,0.234,1.18,0.271,0.701,4.31,0.97,0.142,0.42200000000000004,0.436,0.098,0.138,1.3,4.27,0.436,,,0.34,0.223,,,0.375,0.688,0.501,0.596,0.807,0.7120000000000001,0.401,0.634,0.14400000000000002,0.239,0.066,4.03,0.17300000000000001,0.428,0.33899999999999997,0.233,0.155,0.473,0.371,89.4,14.7,0.078,114.3,0.37799999999999995,0.3,4.09,17149,2,3.61,0,58,1.16
163,Jon Gray,COL,29,8,12,4.59,29,29,0,0,149.0,644,140,83,76,21,58,2,8,7,0,157,201,139,75,8,9.48,3.5,2.71,8.46,1.27,0.242,1.33,0.298,0.696,4.22,1.45,0.18100000000000002,0.484,0.335,0.057999999999999996,0.151,2.3,4.04,0.47600000000000003,0.379,,0.063,0.08199999999999999,,,0.258,0.68,0.449,0.536,0.855,0.755,0.45299999999999996,0.643,0.11,0.244,0.09,4.17,0.154,0.39899999999999997,0.375,0.226,0.133,0.518,0.349,89.0,9.6,0.069,113.9,0.37799999999999995,0.28800000000000003,3.92,14916,7,3.96,0,134,1.13
164,Jaime Barria,LAA,24,2,4,4.61,13,11,0,0,56.2,250,70,29,29,8,19,0,2,0,0,35,84,64,45,8,5.56,3.02,1.84,11.12,1.27,0.306,1.57,0.333,0.777,4.88,1.31,0.233,0.435,0.332,0.125,0.125,0.5,5.04,0.547,0.369,,,0.084,,,0.28800000000000003,0.713,0.462,0.7120000000000001,0.907,0.835,0.41,0.6,0.076,0.14,0.076,5.21,0.064,0.44799999999999995,0.34,0.21100000000000002,0.129,0.5,0.371,90.0,14.2,0.062,115.1,0.418,0.239,5.73,18356,3,2.61,0,54,1.03
165,Aaron Nola,PHI,28,9,9,4.63,32,32,0,0,180.2,749,165,95,93,26,39,1,9,0,1,223,192,192,90,21,11.11,1.94,5.72,8.22,1.3,0.235,1.13,0.308,0.6679999999999999,3.37,1.0,0.19,0.405,0.405,0.109,0.135,4.4,3.37,0.517,,0.016,0.27,0.198,,,0.341,0.6809999999999999,0.488,0.616,0.818,0.738,0.43200000000000005,0.6659999999999999,0.128,0.298,0.052000000000000005,3.26,0.24600000000000002,0.441,0.337,0.222,0.182,0.49200000000000005,0.326,88.9,14.4,0.071,116.0,0.37200000000000005,0.312,3.35,16149,11,3.25,0,235,0.96
166,Taylor Hearn,TEX,26,6,6,4.66,42,11,0,1,104.1,441,96,58,54,17,42,1,3,6,0,92,117,124,56,11,7.94,3.62,2.19,8.28,1.47,0.242,1.32,0.275,0.708,4.82,0.94,0.18899999999999997,0.39399999999999996,0.418,0.08900000000000001,0.13699999999999998,0.2,4.8,0.6779999999999999,0.2,,,0.121,,,0.275,0.677,0.46,0.691,0.8490000000000001,0.7979999999999999,0.46,0.612,0.09300000000000001,0.209,0.095,4.58,0.113,0.37,0.366,0.264,0.162,0.49200000000000005,0.34700000000000003,88.5,15.7,0.079,110.9,0.382,0.26899999999999996,4.82,18325,6,5.13,1,97,1.5
167,Zach Plesac,CLE,26,10,6,4.67,25,25,0,0,142.2,598,137,79,74,23,34,1,7,5,1,100,205,173,75,14,6.31,2.14,2.94,8.64,1.45,0.246,1.2,0.263,0.679,4.73,1.18,0.166,0.45299999999999996,0.382,0.081,0.133,1.1,4.77,0.419,0.22899999999999998,,0.109,0.242,,,0.324,0.747,0.508,0.6579999999999999,0.847,0.779,0.436,0.659,0.11199999999999999,0.16699999999999998,0.057,4.73,0.11,0.43200000000000005,0.371,0.19699999999999998,0.121,0.5479999999999999,0.331,90.6,12.1,0.094,115.6,0.431,0.263,4.51,19979,3,4.31,0,100,1.32
168,Madison Bumgarner,ARI,31,7,10,4.67,26,26,0,0,146.1,613,134,82,76,24,39,2,11,2,1,124,144,195,94,27,7.63,2.4,3.18,8.24,1.48,0.238,1.18,0.265,0.6779999999999999,4.63,0.74,0.217,0.33299999999999996,0.45,0.138,0.12300000000000001,1.5,4.85,0.365,0.34,,0.217,0.078,,,0.306,0.69,0.486,0.667,0.87,0.802,0.47,0.6409999999999999,0.096,0.20199999999999999,0.064,4.57,0.139,0.46,0.282,0.257,0.16399999999999998,0.467,0.369,88.8,18.5,0.075,112.0,0.38299999999999995,0.281,4.32,5524,7,4.88,0,112,1.44
169,Logan Gilbert,SEA,24,6,5,4.68,24,24,0,0,119.1,503,112,63,62,17,28,2,6,9,0,128,109,156,72,13,9.65,2.11,4.57,8.45,1.28,0.239,1.17,0.293,0.679,3.73,0.7,0.214,0.32299999999999995,0.46299999999999997,0.083,0.109,2.2,4.19,0.615,0.239,,0.068,0.078,,,0.312,0.757,0.507,0.6459999999999999,0.8109999999999999,0.754,0.43799999999999994,0.622,0.125,0.254,0.055999999999999994,3.87,0.19899999999999998,0.39899999999999997,0.36700000000000005,0.235,0.15,0.525,0.326,90.1,19.2,0.08800000000000001,115.3,0.446,0.259,4.09,22250,13,3.2,0,174,1.18
170,Phil Maton,- - -,28,6,0,4.73,65,1,0,4,66.2,297,65,36,35,6,32,0,6,0,0,85,67,69,36,3,11.48,4.32,2.66,8.78,0.81,0.251,1.46,0.351,0.708,3.5,0.97,0.209,0.39,0.401,0.043,0.087,0.7,4.16,0.452,0.17800000000000002,0.047,0.32299999999999995,,,,0.34299999999999997,0.6940000000000001,0.491,0.526,0.765,0.669,0.423,0.613,0.163,0.28600000000000003,0.10800000000000001,3.67,0.17800000000000002,0.408,0.305,0.287,0.138,0.58,0.282,88.0,12.9,0.075,112.4,0.32799999999999996,0.317,3.63,18064,0,3.84,0,73,1.25
