,Name_x,Team_x,Age_x,W_x,L_x,ERA_x,G_x,GS_x,SV_x,BS_x,IP_x,TBF_x,H_x,R_x,ER_x,HR_x,BB_x,IBB_x,HBP_x,WP_x,BK_x,SO_x,GB_x,FB_x,LD_x,IFFB_x,K/9_x,BB/9_x,K/BB_x,H/9_x,HR/9_x,AVG_x,WHIP_x,BABIP_x,LOB%_x,FIP_x,GB/FB_x,LD%_x,GB%_x,FB%_x,IFFB%_x,HR/FB_x,WAR_x,xFIP_x,FB%.1_x,SL%_x,CT%_x,CB%_x,CH%_x,SF%_x,KN%_x,O-Swing%_x,Z-Swing%_x,Swing%_x,O-Contact%_x,Z-Contact%_x,Contact%_x,Zone%_x,F-Strike%_x,SwStr%_x,K%_x,BB%_x,SIERA_x,K-BB%_x,Pull%_x,Cent%_x,Oppo%_x,Soft%_x,Med%_x,Hard%_x,EV_x,LA_x,Barrel%_x,maxEV_x,HardHit%_x,CSW%_x,xERA_x,playerid,Name_y,Team_y,Age_y,W_y,L_y,ERA_y,G_y,GS_y,SV_y,BS_y,IP_y,TBF_y,H_y,R_y,ER_y,HR_y,BB_y,IBB_y,HBP_y,WP_y,BK_y,SO_y,GB_y,FB_y,LD_y,IFFB_y,K/9_y,BB/9_y,K/BB_y,H/9_y,HR/9_y,AVG_y,WHIP_y,BABIP_y,LOB%_y,FIP_y,GB/FB_y,LD%_y,GB%_y,FB%_y,IFFB%_y,HR/FB_y,WAR_y,xFIP_y,FB%.1_y,SL%_y,CT%_y,CB%_y,CH%_y,SF%_y,KN%_y,O-Swing%_y,Z-Swing%_y,Swing%_y,O-Contact%_y,Z-Contact%_y,Contact%_y,Zone%_y,F-Strike%_y,SwStr%_y,K%_y,BB%_y,SIERA_y,K-BB%_y,Pull%_y,Cent%_y,Oppo%_y,Soft%_y,Med%_y,Hard%_y,EV_y,LA_y,Barrel%_y,maxEV_y,HardHit%_y,CSW%_y,xERA_y
106,Nathan Eovaldi,BOS,31,11,9,3.75,32,32,0,0,182.1,764,182,81,76,15,35,2,7,6,0,195,220,182,122,21,9.63,1.73,5.57,8.98,0.74,0.252,1.19,0.326,70.4%,2.79,1.21,23.3%,42.0%,34.7%,11.5%,8.2%,5.7,3.48,42.4%,13.7%,12.5%,18.8%,,12.7%,,33.8%,71.0%,51.5%,59.5%,84.0%,75.6%,47.6%,65.3%,12.6%,25.5%,4.6%,3.6,20.9%,34.7%,34.7%,30.6%,16.7%,56.2%,27.1%,88.0,12.8,6.3%,115.6,36.2%,29.9%,3.35,9132,Nathan Eovaldi,BOS,32,6,3,3.87,20,20,0,0,109.1,460,115,55,47,21,20,0,1,2,0,103,157,122,55,14,8.48,1.65,5.15,9.47,1.73,0.262,1.23,0.298,76.0%,4.3,1.29,16.5%,47.0%,36.5%,11.5%,17.2%,1.0,3.46,38.4%,12.1%,9.9%,18.7%,,20.9%,,36.3%,73.0%,52.3%,61.8%,85.6%,76.3%,43.6%,68.0%,12.4%,22.4%,4.3%,3.55,18.0%,41.4%,36.3%,22.3%,13.7%,47.9%,38.4%,89.7,10.7,10.7%,116.3,44.9%,28.4%,4.31
107,Jose Suarez,LAA,23,8,8,3.75,23,14,0,0,98.1,413,85,45,41,11,36,1,4,4,1,85,137,93,55,10,7.78,3.29,2.36,7.78,1.01,0.228,1.23,0.267,73.0%,4.12,1.47,19.3%,48.1%,32.6%,10.8%,11.8%,1.3,4.33,47.7%,,,23.9%,28.4%,,,31.1%,70.8%,46.8%,66.2%,82.4%,75.9%,39.5%,60.0%,11.3%,20.6%,8.7%,4.44,11.9%,43.8%,36.1%,20.1%,17.0%,52.8%,30.2%,87.3,10.4,6.3%,112.3,34.4%,27.6%,4.3,19911,Jose Suarez,LAA,24,8,8,3.96,22,20,0,0,109.0,462,103,49,48,14,33,2,4,1,0,103,132,119,69,10,8.5,2.72,3.12,8.5,1.16,0.242,1.25,0.289,75.6%,3.91,1.11,21.6%,41.3%,37.2%,8.4%,11.8%,1.6,3.86,42.6%,20.0%,,13.0%,24.4%,,,36.1%,70.2%,51.0%,64.1%,85.6%,77.0%,43.7%,64.5%,11.7%,22.3%,7.1%,3.91,15.2%,41.3%,37.0%,21.7%,11.2%,59.3%,29.5%,88.7,12.0,8.4%,114.2,38.2%,27.0%,3.67
108,Alex Cobb,LAA,33,8,3,3.76,18,18,0,0,93.1,393,85,46,39,5,33,0,3,4,0,98,137,61,59,1,9.45,3.18,2.97,8.2,0.48,0.238,1.26,0.315,65.8%,2.92,2.25,23.0%,53.3%,23.7%,1.6%,8.2%,2.5,3.38,46.6%,1.3%,,15.1%,37.0%,,,34.6%,61.8%,44.5%,65.2%,84.2%,74.8%,36.3%,61.3%,11.2%,24.9%,8.4%,3.83,16.5%,47.1%,30.5%,22.4%,19.7%,50.2%,30.1%,88.9,3.0,4.2%,112.5,37.5%,30.0%,3.95,6562,Alex Cobb,SFG,34,7,8,3.73,28,28,0,0,149.2,631,152,72,62,9,43,0,3,4,1,151,262,88,76,4,9.08,2.59,3.51,9.14,0.54,0.26,1.3,0.336,68.0%,2.8,2.98,17.8%,61.5%,20.7%,4.5%,10.2%,3.7,2.89,42.3%,,,15.3%,42.3%,,,32.3%,62.7%,44.9%,61.9%,87.7%,76.8%,41.3%,64.5%,10.4%,23.9%,6.8%,3.15,17.1%,44.6%,31.6%,23.8%,16.4%,55.2%,28.4%,89.3,1.8,3.7%,112.9,40.8%,29.4%,3.15
109,Nabil Crismatt,SDP,26,3,1,3.76,45,0,0,0,81.1,351,87,40,34,10,24,2,8,3,0,71,123,79,41,6,7.86,2.66,2.96,9.63,1.11,0.273,1.36,0.324,75.2%,4.2,1.56,16.9%,50.6%,32.5%,7.6%,12.7%,0.2,4.32,25.1%,,,23.6%,51.3%,,,33.6%,67.1%,46.4%,61.0%,85.8%,74.7%,38.4%,54.1%,11.7%,20.2%,6.8%,3.94,13.4%,44.0%,32.3%,23.8%,13.7%,55.2%,31.0%,88.9,10.0,6.9%,111.7,34.3%,28.2%,4.12,17732,Nabil Crismatt,SDP,27,5,2,2.94,50,1,0,4,67.1,280,57,29,22,5,22,1,2,0,2,65,96,55,39,3,8.69,2.94,2.95,7.62,0.67,0.223,1.17,0.28,70.3%,3.22,1.75,20.5%,50.5%,28.9%,5.5%,9.1%,0.8,3.46,29.1%,0.4%,,20.4%,50.1%,,,35.6%,64.1%,47.2%,63.2%,85.3%,75.4%,40.9%,58.6%,11.6%,23.2%,7.9%,3.37,15.4%,47.1%,36.6%,16.2%,12.0%,58.6%,29.3%,87.7,7.8,5.2%,115.1,36.1%,30.0%,3.49
110,A.J. Minter,ATL,27,3,6,3.78,61,0,0,6,52.1,221,44,27,22,2,20,0,1,0,2,57,63,48,29,3,9.8,3.44,2.85,7.57,0.34,0.22,1.22,0.298,61.1%,2.69,1.31,20.7%,45.0%,34.3%,6.3%,4.2%,1.3,3.81,42.5%,44.2%,,,13.4%,,,34.2%,67.2%,49.0%,53.9%,81.4%,70.9%,44.9%,63.8%,14.3%,25.8%,9.0%,3.69,16.7%,40.1%,34.5%,25.4%,19.0%,50.7%,30.3%,86.7,11.8,4.2%,116.3,35.0%,30.7%,3.01,18655,A.J. Minter,ATL,28,5,4,2.06,75,0,5,4,70.0,271,49,21,16,5,15,0,3,3,0,94,60,70,26,7,12.09,1.93,6.27,6.3,0.64,0.194,0.91,0.286,76.7%,2.13,0.86,16.7%,38.5%,44.9%,10.0%,7.1%,2.1,2.68,49.8%,32.1%,,,18.1%,,,38.3%,69.9%,51.4%,57.6%,78.8%,69.5%,41.3%,66.1%,15.7%,34.7%,5.5%,2.13,29.2%,35.2%,34.6%,30.2%,16.4%,58.5%,25.2%,88.3,18.0,8.8%,112.2,34.0%,31.0%,2.39
111,Tyler Alexander,DET,26,2,4,3.81,41,15,0,0,106.1,451,106,47,45,16,28,0,4,2,0,87,125,146,59,14,7.36,2.37,3.11,8.97,1.35,0.253,1.26,0.285,78.7%,4.39,0.86,17.9%,37.9%,44.2%,9.6%,11.0%,1.0,4.86,35.8%,15.1%,30.7%,,18.4%,,,35.7%,69.2%,49.9%,77.1%,89.0%,84.1%,42.6%,65.6%,7.9%,19.3%,6.2%,4.47,13.1%,38.6%,37.0%,24.4%,15.7%,48.2%,36.1%,88.4,18.0,8.4%,117.7,39.2%,24.9%,4.3,17735,Tyler Alexander,DET,27,4,11,4.81,27,17,0,0,101.0,427,108,58,54,18,25,1,1,0,0,61,118,143,74,11,5.44,2.23,2.44,9.62,1.6,0.269,1.32,0.28,69.9%,4.99,0.83,22.1%,35.2%,42.7%,7.7%,12.6%,-0.1,4.77,43.0%,10.9%,27.7%,,18.5%,,,33.0%,73.2%,50.5%,78.4%,88.8%,84.9%,43.6%,66.5%,7.6%,14.3%,5.9%,4.83,8.4%,37.1%,38.2%,24.7%,15.3%,49.4%,35.3%,88.9,16.9,11.2%,113.4,37.6%,23.4%,5.42
112,Anthony Bass,MIA,33,3,9,3.82,70,1,0,4,61.1,260,55,33,26,11,24,6,3,0,0,58,76,60,38,6,8.51,3.52,2.42,8.07,1.61,0.236,1.29,0.268,73.6%,4.93,1.27,21.8%,43.7%,34.5%,10.0%,18.3%,-0.4,4.33,49.2%,49.9%,,,,0.8%,,30.7%,64.1%,44.9%,54.4%,85.9%,73.5%,42.6%,63.5%,11.9%,22.3%,9.2%,4.12,13.1%,45.1%,36.6%,18.3%,13.7%,48.0%,38.3%,88.9,10.7,8.0%,111.9,40.0%,31.5%,4.63,7982,Anthony Bass,- - -,34,4,3,1.54,73,0,0,3,70.1,275,51,15,12,6,20,1,0,2,0,73,75,69,38,8,9.34,2.56,3.65,6.53,0.77,0.2,1.01,0.256,89.5%,3.0,1.09,20.9%,41.2%,37.9%,11.6%,8.7%,1.3,3.34,40.3%,55.7%,,,,4.1%,,34.9%,68.1%,48.6%,47.0%,87.0%,70.1%,41.3%,66.5%,14.5%,26.5%,7.3%,3.11,19.3%,40.1%,35.7%,24.2%,20.9%,52.7%,26.4%,87.6,14.3,6.0%,112.2,33.5%,32.2%,3.03
113,Corey Kluber,NYY,35,5,3,3.83,16,16,0,0,80.0,341,74,37,34,8,33,0,5,3,0,82,93,83,43,8,9.23,3.71,2.48,8.33,0.9,0.244,1.34,0.31,74.4%,3.85,1.12,19.6%,42.5%,37.9%,9.6%,9.6%,1.4,4.38,29.7%,,27.1%,29.4%,13.8%,,,34.1%,66.3%,46.9%,56.7%,86.4%,73.4%,39.7%,64.5%,12.5%,24.0%,9.7%,4.37,14.4%,44.3%,32.1%,23.5%,19.0%,50.7%,30.3%,86.9,13.9,6.8%,116.6,34.4%,29.2%,4.03,2429,Corey Kluber,TBR,36,10,10,4.34,31,31,0,0,164.0,689,178,82,79,20,21,0,10,2,0,139,184,214,112,37,7.63,1.15,6.62,9.77,1.1,0.271,1.21,0.317,70.2%,3.57,0.86,22.0%,36.1%,42.0%,17.3%,9.3%,3.0,3.92,28.3%,,34.7%,26.8%,10.2%,,,38.8%,67.5%,51.0%,65.1%,87.4%,77.6%,42.5%,68.4%,11.4%,20.2%,3.0%,3.85,17.1%,40.1%,37.6%,22.4%,18.5%,54.9%,26.6%,87.2,18.2,6.9%,113.8,34.7%,29.7%,4.0
114,Alex Wood,SFG,30,10,4,3.83,26,26,0,0,138.2,585,125,63,59,14,39,1,16,7,0,152,190,100,84,5,9.87,2.53,3.9,8.11,0.91,0.236,1.18,0.305,72.9%,3.48,1.9,22.5%,50.8%,26.7%,5.0%,14.0%,2.5,3.44,46.4%,31.5%,,,22.1%,,,32.2%,65.1%,46.9%,57.7%,83.0%,73.4%,44.8%,64.6%,12.5%,26.0%,6.7%,3.6,19.3%,39.7%,33.9%,26.5%,16.4%,54.0%,29.6%,89.7,7.1,5.3%,113.3,40.5%,32.3%,3.89,13781,Alex Wood,SFG,31,8,12,5.1,26,26,0,0,130.2,555,132,78,74,17,30,1,12,4,0,131,183,118,79,7,9.02,2.07,4.37,9.09,1.17,0.257,1.24,0.315,63.9%,3.76,1.55,20.8%,48.2%,31.1%,5.9%,14.4%,1.7,3.41,45.5%,36.0%,,,18.5%,,,33.5%,66.5%,47.9%,64.8%,84.9%,77.0%,43.6%,63.4%,11.0%,23.6%,5.4%,3.45,18.2%,39.8%,37.2%,23.0%,15.4%,58.1%,26.4%,88.6,8.5,7.1%,112.1,39.3%,28.9%,4.0
115,Jordan Montgomery,NYY,28,6,7,3.83,30,30,0,0,157.1,661,150,73,67,19,51,0,2,12,1,162,189,161,93,16,9.27,2.92,3.18,8.58,1.09,0.247,1.28,0.307,73.7%,3.69,1.17,21.0%,42.7%,36.3%,9.9%,11.8%,3.2,3.93,38.2%,,13.7%,23.7%,24.4%,,,35.4%,71.2%,50.2%,60.7%,81.2%,72.7%,41.2%,66.9%,13.7%,24.5%,7.7%,4.07,16.8%,40.1%,37.2%,22.6%,20.6%,48.0%,31.4%,87.9,12.1,7.4%,114.9,36.5%,28.4%,4.06,16511,Jordan Montgomery,- - -,29,9,6,3.48,32,32,0,0,178.1,724,159,72,69,21,36,0,8,4,0,158,244,162,107,12,7.97,1.82,4.39,8.02,1.06,0.234,1.09,0.275,75.5%,3.61,1.51,20.9%,47.6%,31.6%,7.4%,13.0%,2.7,3.43,51.7%,,3.8%,22.2%,22.2%,,,36.3%,70.9%,50.5%,64.0%,82.0%,74.4%,41.0%,65.7%,12.9%,21.8%,5.0%,3.61,16.9%,38.7%,36.2%,25.1%,15.1%,56.9%,28.0%,88.5,9.8,7.1%,114.6,37.4%,28.6%,4.0
116,Aaron Civale,CLE,26,12,5,3.84,21,21,0,0,124.1,498,108,56,53,23,31,0,4,3,1,99,162,134,64,11,7.17,2.24,3.19,7.82,1.66,0.233,1.12,0.249,78.5%,4.83,1.21,17.8%,45.0%,37.2%,8.2%,17.2%,0.8,4.32,32.9%,11.5%,25.5%,16.2%,,13.8%,,33.1%,68.5%,47.2%,69.0%,88.3%,80.1%,39.8%,64.9%,9.4%,19.9%,6.2%,4.41,13.7%,47.3%,31.9%,20.9%,17.3%,46.4%,36.3%,88.3,12.1,8.2%,116.7,39.3%,25.8%,4.76,19479,Aaron Civale,CLE,27,5,6,4.92,20,20,0,0,97.0,407,93,58,53,14,22,1,7,1,0,98,115,107,57,11,9.09,2.04,4.45,8.63,1.3,0.246,1.19,0.297,62.5%,3.87,1.07,20.4%,41.2%,38.4%,10.3%,13.1%,1.3,3.62,30.8%,3.8%,34.2%,27.5%,,3.7%,,33.7%,66.6%,46.7%,64.5%,88.0%,77.7%,39.4%,63.1%,10.4%,24.1%,5.4%,3.55,18.7%,48.2%,30.7%,21.1%,16.8%,51.8%,31.4%,88.6,13.5,7.5%,114.0,40.0%,27.6%,3.8
117,Mike Mayers,LAA,29,5,5,3.84,72,2,2,3,75.0,315,71,32,32,11,26,0,3,0,0,90,70,80,39,7,10.8,3.12,3.46,8.52,1.32,0.248,1.29,0.324,80.4%,3.84,0.88,20.6%,37.0%,42.3%,8.8%,13.8%,0.8,3.81,38.1%,31.6%,30.2%,,0.2%,,,33.4%,69.6%,47.9%,62.9%,80.2%,73.0%,40.0%,60.3%,12.9%,28.6%,8.3%,3.39,20.3%,32.7%,40.3%,27.0%,11.2%,57.1%,31.6%,91.0,16.0,8.2%,111.8,41.8%,29.2%,3.78,15451,Mike Mayers,LAA,30,1,1,5.68,24,3,0,1,50.2,223,52,35,32,15,18,0,2,3,0,45,60,72,26,9,7.99,3.2,2.5,9.24,2.66,0.256,1.38,0.259,72.5%,6.37,0.83,16.5%,38.0%,45.6%,12.5%,20.8%,-0.9,4.62,46.7%,34.9%,8.4%,2.4%,7.5%,,,32.8%,69.4%,47.9%,58.1%,88.2%,76.1%,41.1%,57.8%,11.5%,20.2%,8.1%,4.12,12.1%,39.2%,41.8%,19.0%,13.3%,52.5%,34.2%,91.2,16.9,12.7%,114.0,48.1%,25.7%,5.31
118,Rich Hill,- - -,41,7,8,3.86,32,31,0,0,158.2,661,137,70,68,21,55,0,16,3,1,150,152,187,93,18,8.51,3.12,2.73,7.77,1.19,0.232,1.21,0.277,77.3%,4.34,0.81,21.5%,35.2%,43.3%,9.6%,11.2%,1.7,4.7,50.0%,6.5%,3.2%,37.8%,,2.5%,,29.2%,64.5%,45.7%,66.0%,85.1%,78.6%,46.8%,62.5%,9.8%,22.7%,8.3%,4.43,14.4%,44.1%,36.8%,19.1%,14.1%,52.7%,33.2%,88.3,18.0,8.9%,114.3,34.8%,30.3%,4.45,4806,Rich Hill,BOS,42,8,7,4.27,26,26,0,0,124.1,526,125,67,59,15,37,0,4,0,2,109,149,149,73,20,7.89,2.68,2.95,9.05,1.09,0.258,1.3,0.305,68.3%,3.92,1.0,19.7%,40.2%,40.2%,13.4%,10.1%,1.8,4.12,37.7%,10.7%,12.8%,36.5%,,2.4%,,31.3%,65.8%,47.3%,68.2%,87.2%,80.4%,46.5%,63.3%,9.2%,20.7%,7.0%,4.13,13.7%,46.3%,34.0%,19.7%,16.5%,56.6%,26.9%,88.2,14.9,8.2%,110.8,34.0%,29.4%,4.08
119,Jake Diekman,OAK,34,3,3,3.86,67,0,7,7,60.2,262,47,29,26,10,34,2,4,8,0,83,48,61,29,6,12.31,5.04,2.44,6.97,1.48,0.21,1.34,0.282,78.9%,4.46,0.79,21.0%,34.8%,44.2%,9.8%,16.4%,-0.1,4.09,66.9%,32.4%,,,0.7%,,,29.0%,65.1%,43.8%,52.1%,80.8%,69.5%,40.8%,59.2%,13.3%,31.7%,13.0%,3.65,18.7%,31.2%,41.8%,27.0%,17.0%,50.4%,32.6%,90.0,16.6,10.6%,108.7,39.7%,30.9%,4.45,5003,Jake Diekman,- - -,35,5,4,4.99,70,0,1,3,57.2,269,52,40,32,9,42,2,8,7,0,79,55,53,30,6,12.33,6.55,1.88,8.12,1.4,0.237,1.63,0.328,69.4%,5.0,1.04,21.7%,39.9%,38.4%,11.3%,17.0%,-0.6,4.33,63.7%,35.1%,,,1.2%,,,27.1%,65.3%,42.5%,51.1%,80.5%,69.3%,40.3%,61.7%,13.1%,29.4%,15.6%,3.93,13.8%,35.0%,37.1%,27.9%,14.3%,58.6%,27.1%,89.8,15.9,7.1%,112.0,39.3%,30.4%,4.25
120,Dylan Cease,CHW,25,13,7,3.91,32,32,0,0,165.2,708,139,77,72,20,68,0,9,13,2,226,133,177,90,23,12.28,3.69,3.32,7.55,1.09,0.22,1.25,0.309,73.9%,3.41,0.75,22.5%,33.3%,44.3%,13.0%,11.3%,4.4,3.72,46.8%,30.6%,,15.2%,7.4%,,,32.5%,67.6%,46.7%,53.9%,78.5%,68.3%,40.2%,58.3%,14.8%,31.9%,9.6%,3.57,22.3%,35.3%,35.6%,29.1%,19.0%,48.1%,32.8%,89.2,18.5,9.9%,115.2,38.5%,30.3%,3.65,18525,Dylan Cease,CHW,26,14,8,2.2,32,32,0,0,184.0,747,126,55,45,16,78,2,3,7,1,227,169,191,76,20,11.1,3.82,2.91,6.16,0.78,0.189,1.11,0.26,82.3%,3.1,0.88,17.4%,38.8%,43.8%,10.5%,8.4%,4.4,3.5,40.7%,42.9%,,13.9%,2.4%,,,35.5%,67.9%,47.2%,55.9%,79.7%,68.2%,36.2%,58.2%,15.0%,30.4%,10.4%,3.48,19.9%,42.6%,33.5%,23.9%,18.5%,55.8%,25.7%,86.8,15.0,6.2%,115.9,31.2%,29.9%,2.7
121,Sean Manaea,OAK,29,11,10,3.91,32,32,0,0,179.1,754,179,79,78,25,41,0,9,5,1,194,212,181,112,18,9.74,2.06,4.73,8.98,1.25,0.254,1.23,0.318,77.3%,3.66,1.17,22.2%,42.0%,35.8%,9.9%,13.8%,3.2,3.62,60.2%,15.6%,,,24.2%,,,32.5%,71.5%,51.4%,64.3%,81.7%,76.0%,48.3%,66.6%,12.3%,25.7%,5.4%,3.68,20.3%,39.0%,38.0%,22.9%,15.3%,52.4%,32.4%,90.2,13.3,8.0%,115.3,41.2%,28.6%,4.12,15873,Sean Manaea,SDP,30,8,9,4.96,30,28,0,0,158.0,671,155,95,87,29,50,1,3,0,0,156,174,194,88,16,8.89,2.85,3.12,8.83,1.65,0.251,1.3,0.291,67.5%,4.53,0.9,19.3%,38.2%,42.5%,8.2%,14.9%,1.1,3.96,61.6%,14.5%,,,23.9%,,,32.2%,73.9%,51.2%,62.4%,83.9%,76.5%,45.5%,63.8%,12.0%,23.2%,7.5%,3.9,15.8%,43.7%,34.4%,21.9%,14.7%,52.6%,32.7%,90.3,16.3,9.1%,113.3,42.6%,27.4%,4.05
122,Marco Gonzales,SEA,29,10,6,3.96,25,25,0,0,143.1,585,125,64,63,29,42,3,5,1,0,108,137,204,85,32,6.78,2.64,2.57,7.85,1.82,0.232,1.17,0.239,82.2%,5.28,0.67,20.0%,32.2%,47.9%,15.7%,14.2%,0.5,5.16,50.6%,,14.0%,15.4%,20.1%,,,32.4%,70.8%,48.0%,72.3%,86.8%,81.0%,40.6%,62.7%,9.1%,18.5%,7.2%,4.94,11.3%,41.2%,34.4%,24.4%,19.8%,50.0%,30.2%,88.1,20.6,11.4%,116.5,37.0%,25.7%,5.02,15467,Marco Gonzales,SEA,30,10,15,4.13,32,32,0,0,183.0,783,194,97,84,30,50,1,7,1,0,103,260,244,115,29,5.07,2.46,2.06,9.54,1.48,0.267,1.33,0.277,73.7%,5.05,1.07,18.6%,42.0%,39.4%,11.9%,12.3%,0.1,4.9,36.7%,,19.4%,13.4%,30.5%,,,37.3%,72.2%,50.7%,77.6%,88.4%,83.5%,38.4%,63.1%,8.4%,13.2%,6.4%,4.99,6.8%,46.5%,31.0%,22.5%,18.1%,55.4%,26.5%,86.7,14.5,7.2%,111.2,34.5%,23.5%,4.59
123,Luis Castillo,CIN,28,8,16,3.98,33,33,0,0,187.2,803,181,94,83,19,75,4,7,1,1,192,292,127,97,10,9.21,3.6,2.56,8.68,0.91,0.251,1.36,0.318,71.5%,3.75,2.3,18.8%,56.6%,24.6%,7.9%,15.0%,3.8,3.63,52.1%,17.4%,,,30.5%,,,33.9%,71.8%,48.9%,60.6%,82.2%,73.2%,39.6%,59.5%,13.1%,23.9%,9.3%,4.03,14.6%,39.7%,35.7%,24.6%,16.4%,56.1%,27.4%,87.7,4.2,4.5%,114.9,36.7%,27.6%,3.63,15689,Luis Castillo,- - -,29,8,6,2.99,25,25,0,0,150.1,615,118,56,50,13,45,0,8,0,1,167,182,130,76,14,10.0,2.69,3.71,7.06,0.78,0.21,1.08,0.275,75.3%,3.07,1.4,19.6%,46.9%,33.5%,10.8%,10.0%,3.7,3.23,56.7%,21.1%,,,22.2%,,,33.1%,69.9%,49.3%,61.1%,82.6%,74.5%,44.0%,61.0%,12.6%,27.2%,7.3%,3.35,19.8%,43.1%,32.7%,24.1%,14.5%,54.1%,31.5%,89.0,10.4,6.8%,112.4,37.2%,28.4%,3.31
124,James Kaprielian,OAK,27,8,5,4.07,24,21,0,0,119.1,502,105,55,54,19,41,0,5,1,0,123,115,155,58,16,9.28,3.09,3.0,7.92,1.43,0.23,1.22,0.274,77.2%,4.33,0.74,17.7%,35.1%,47.3%,10.3%,12.3%,1.2,4.56,58.8%,17.4%,,8.2%,15.6%,,,29.9%,69.5%,45.6%,65.2%,83.3%,76.2%,39.7%,59.2%,10.9%,24.5%,8.2%,4.22,16.3%,33.6%,38.1%,28.2%,15.9%,50.5%,33.6%,90.1,19.0,9.3%,116.2,42.3%,28.4%,4.48,18331,James Kaprielian,OAK,28,5,9,4.23,26,26,0,0,134.0,577,121,68,63,16,59,0,5,2,0,98,155,179,77,13,6.58,3.96,1.66,8.13,1.07,0.236,1.34,0.263,72.0%,4.63,0.87,18.7%,37.7%,43.6%,7.3%,8.9%,0.3,5.06,54.4%,23.1%,,12.5%,10.0%,,,29.8%,72.3%,47.6%,67.4%,87.3%,80.0%,41.9%,58.1%,9.5%,17.0%,10.2%,5.04,6.8%,40.0%,33.5%,26.5%,14.7%,53.7%,31.6%,88.4,16.9,8.0%,117.7,35.9%,24.9%,4.65
125,Johnny Cueto,SFG,35,7,7,4.08,22,21,0,0,114.2,490,127,57,52,15,30,1,4,0,0,98,131,125,88,14,7.69,2.35,3.27,9.97,1.18,0.279,1.37,0.327,74.3%,4.05,1.05,25.6%,38.1%,36.3%,11.2%,12.0%,1.5,4.27,51.7%,11.5%,11.7%,1.7%,23.5%,,,31.4%,75.1%,49.7%,72.5%,85.1%,80.5%,42.0%,65.5%,9.7%,20.0%,6.1%,4.43,13.9%,38.5%,33.2%,28.2%,13.4%,59.2%,27.4%,88.4,14.1,6.4%,112.0,38.0%,24.3%,4.92,6893,Johnny Cueto,CHW,36,8,10,3.35,25,24,0,0,158.1,651,161,66,59,15,33,2,6,2,1,102,215,194,96,17,5.8,1.88,3.09,9.15,0.85,0.263,1.23,0.295,74.9%,3.79,1.11,19.0%,42.6%,38.4%,8.8%,7.7%,2.4,4.38,43.3%,15.8%,19.8%,1.1%,20.1%,,,34.7%,73.1%,49.8%,77.2%,89.9%,84.5%,39.3%,66.7%,7.7%,15.7%,5.1%,4.49,10.6%,39.2%,37.5%,23.3%,17.3%,52.7%,30.0%,87.7,13.3,7.3%,115.2,35.9%,23.3%,4.02
126,Tyler Wells,BAL,26,2,3,4.11,44,0,4,3,57.0,224,40,27,26,9,12,0,1,1,1,65,31,82,32,10,10.26,1.89,5.42,6.32,1.42,0.19,0.91,0.226,64.4%,3.63,0.38,22.1%,21.4%,56.6%,12.2%,11.0%,0.9,4.11,58.6%,27.0%,,4.0%,10.4%,,,39.1%,74.5%,54.9%,67.4%,81.2%,75.8%,44.7%,67.0%,13.3%,29.0%,5.4%,3.37,23.7%,30.8%,37.7%,31.5%,19.9%,45.9%,34.2%,90.0,24.8,11.0%,117.1,41.1%,27.1%,3.6,20000,Tyler Wells,BAL,27,7,7,4.25,23,23,0,0,103.2,423,90,49,49,16,28,0,2,0,0,76,115,146,53,23,6.6,2.43,2.71,7.81,1.39,0.229,1.14,0.246,72.7%,4.52,0.79,16.9%,36.6%,46.5%,15.8%,11.0%,0.9,4.6,41.6%,6.5%,26.8%,6.7%,18.4%,,,34.6%,71.8%,50.5%,68.8%,83.4%,77.7%,42.8%,61.9%,11.3%,18.0%,6.6%,4.53,11.3%,42.6%,30.0%,27.4%,18.3%,53.9%,27.8%,88.3,19.1,7.9%,113.5,38.8%,26.5%,3.78
127,Zack Greinke,HOU,37,11,6,4.16,30,29,0,0,171.0,697,164,82,79,30,36,0,2,3,0,120,237,172,125,15,6.32,1.89,3.33,8.63,1.58,0.249,1.17,0.263,75.0%,4.71,1.38,23.4%,44.4%,32.2%,8.7%,17.4%,1.3,4.21,46.1%,15.2%,,16.5%,22.2%,,,32.3%,67.8%,45.9%,66.5%,90.4%,80.0%,38.2%,66.0%,9.2%,17.2%,5.2%,4.54,12.1%,40.8%,33.2%,26.0%,15.4%,54.0%,30.6%,88.3,10.6,6.5%,113.2,35.4%,26.7%,4.35,1943,Zack Greinke,KCR,38,4,9,3.68,26,26,0,0,137.0,585,157,65,56,14,27,0,3,7,0,73,198,170,112,15,4.8,1.77,2.7,10.31,0.92,0.283,1.34,0.306,72.9%,4.03,1.16,23.3%,41.3%,35.4%,8.8%,8.2%,1.9,4.54,41.5%,11.8%,9.9%,20.3%,16.5%,,,32.9%,65.9%,46.0%,76.9%,89.8%,84.2%,39.8%,64.8%,7.3%,12.5%,4.6%,4.84,7.9%,40.0%,34.2%,25.7%,16.2%,53.5%,30.3%,88.9,12.6,6.8%,111.7,39.6%,25.0%,4.78
