,Name_x,Team_x,G_x,AB_x,PA_x,H_x,1B_x,2B_x,3B_x,HR_x,R_x,RBI_x,BB_x,IBB_x,SO_x,HBP_x,SF_x,SH_x,GDP_x,SB_x,CS_x,AVG_x,BB%_x,K%_x,OBP_x,SLG_x,OPS_x,ISO_x,BABIP_x,LD%_x,GB%_x,FB%_x,HR/FB_x,wOBA_x,WAR_x,wRC+_x,O-Swing%_x,Z-Swing%_x,Swing%_x,O-Contact%_x,Z-Contact%_x,SwStr%_x,Pull%_x,Cent%_x,Oppo%_x,Soft%_x,Med%_x,Hard%_x,EV_x,LA_x,maxEV_x,Barrel%_x,HardHit%_x,CSW%_x,xBA_x,xSLG_x,xwOBA_x,playerid,Name_y,Team_y,G_y,AB_y,PA_y,H_y,1B_y,2B_y,3B_y,HR_y,R_y,RBI_y,BB_y,IBB_y,SO_y,HBP_y,SF_y,SH_y,GDP_y,SB_y,CS_y,AVG_y,BB%_y,K%_y,OBP_y,SLG_y,OPS_y,ISO_y,BABIP_y,LD%_y,GB%_y,FB%_y,HR/FB_y,wOBA_y,WAR_y,wRC+_y,O-Swing%_y,Z-Swing%_y,Swing%_y,O-Contact%_y,Z-Contact%_y,SwStr%_y,Pull%_y,Cent%_y,Oppo%_y,Soft%_y,Med%_y,Hard%_y,EV_y,LA_y,maxEV_y,Barrel%_y,HardHit%_y,CSW%_y,xBA_y,xSLG_y,xwOBA_y
205,Ryan McMahon,COL,91,181,202,42,27,9,1,5,17,19,18,2,64,2,1,0,0,1,0,0.232,8.9%,31.7%,0.307,0.376,0.683,0.144,0.327,23.9%,46.2%,29.9%,14.3%,0.296,0.0,69,33.0%,74.8%,51.3%,51.7%,78.7%,15.9%,29.7%,40.7%,29.7%,18.6%,47.5%,33.9%,89.3,7.5,110.1,5.9%,44.1%,29.9%,0.208,0.322,0.274,15112,Ryan McMahon,COL,141,480,539,120,73,22,1,24,70,83,56,1,160,1,1,1,14,5,1,0.25,10.4%,29.7%,0.329,0.45,0.779,0.2,0.323,21.3%,50.8%,27.9%,27.0%,0.33,0.8,89,29.2%,76.7%,49.5%,54.5%,78.3%,14.7%,33.9%,38.2%,28.0%,14.6%,41.3%,44.1%,91.9,8.8,112.9,8.7%,47.8%,26.7%,0.243,0.43,0.325
206,Leury Garcia,CHW,82,258,275,70,55,7,4,4,23,32,9,0,69,3,1,4,2,12,1,0.271,3.3%,25.1%,0.303,0.376,0.679,0.105,0.355,28.6%,48.6%,22.7%,9.5%,0.295,0.7,86,41.1%,76.5%,56.8%,58.8%,84.0%,14.9%,31.4%,35.6%,33.0%,17.0%,53.1%,29.9%,88.0,6.8,108.8,2.6%,31.4%,27.5%,0.257,0.352,0.282,5913,Leury Garcia,CHW,140,577,618,161,123,27,3,8,93,40,21,0,139,6,3,11,6,15,5,0.279,3.4%,22.5%,0.31,0.378,0.688,0.099,0.353,21.5%,54.9%,23.6%,7.8%,0.294,1.7,82,38.5%,73.2%,53.9%,63.5%,86.6%,12.2%,33.2%,32.7%,34.1%,14.2%,57.3%,28.5%,88.2,6.2,108.5,3.3%,29.9%,26.5%,0.242,0.351,0.272
207,Evan Longoria,SFG,125,480,512,117,72,25,4,16,51,54,22,3,101,5,5,0,11,3,1,0.244,4.3%,19.7%,0.281,0.413,0.694,0.169,0.274,18.5%,42.4%,39.1%,10.7%,0.295,0.5,86,33.1%,68.3%,48.6%,70.7%,86.9%,9.4%,41.9%,32.3%,25.8%,15.6%,43.2%,41.1%,88.5,13.4,110.4,7.0%,37.0%,27.0%,0.249,0.426,0.309,9368,Evan Longoria,SFG,129,453,508,115,74,19,2,20,59,69,43,1,112,7,5,0,14,3,1,0.254,8.5%,22.0%,0.325,0.437,0.762,0.183,0.291,21.7%,41.0%,37.3%,15.5%,0.322,2.1,100,32.6%,66.6%,46.8%,67.6%,82.9%,10.9%,39.3%,39.9%,20.8%,11.0%,45.1%,43.9%,89.7,14.0,110.3,6.6%,40.8%,27.9%,0.269,0.491,0.351
208,Cameron Maybin,- - -,129,342,384,85,65,14,2,4,32,28,38,1,75,2,2,0,7,10,5,0.249,9.9%,19.5%,0.326,0.336,0.662,0.088,0.306,23.6%,48.7%,27.7%,5.4%,0.295,0.2,88,25.0%,61.4%,41.2%,62.4%,90.6%,7.8%,37.9%,41.3%,20.8%,19.7%,46.8%,33.5%,86.7,7.7,111.0,3.7%,33.1%,29.0%,0.256,0.374,0.315,5223,Cameron Maybin,NYY,82,239,269,68,40,17,0,11,48,32,30,0,72,0,0,0,5,9,6,0.285,11.2%,26.8%,0.364,0.494,0.858,0.209,0.365,19.4%,41.2%,39.4%,16.9%,0.362,1.7,128,27.3%,63.4%,41.9%,57.7%,83.0%,11.2%,33.5%,40.7%,25.7%,20.4%,41.9%,37.7%,89.4,11.8,110.5,9.6%,39.5%,30.2%,0.253,0.453,0.339
209,Miguel Sano,MIN,71,266,299,53,26,14,0,13,32,41,31,0,115,0,2,0,7,0,0,0.199,10.4%,38.5%,0.281,0.398,0.679,0.199,0.286,15.0%,43.8%,41.2%,20.6%,0.295,0.1,83,30.0%,68.2%,45.4%,45.4%,80.3%,15.2%,42.5%,33.3%,24.2%,15.0%,42.5%,42.5%,90.3,12.6,114.6,11.1%,41.8%,30.6%,0.172,0.357,0.273,12164,Miguel Sano,MIN,105,380,439,94,39,19,2,34,76,79,55,0,159,3,1,0,5,0,1,0.247,12.5%,36.2%,0.346,0.576,0.923,0.329,0.319,21.2%,36.9%,41.9%,36.6%,0.378,2.8,138,27.9%,68.0%,43.6%,42.8%,77.2%,15.8%,55.4%,29.3%,15.3%,9.0%,38.3%,52.7%,94.4,15.9,114.2,20.3%,57.2%,31.1%,0.235,0.55,0.368
210,Guillermo Heredia,SEA,125,292,337,69,49,14,1,5,29,19,32,0,52,4,2,7,4,2,4,0.236,9.5%,15.4%,0.318,0.342,0.661,0.106,0.27,23.3%,43.2%,33.5%,6.3%,0.295,1.0,88,20.2%,68.6%,42.1%,67.6%,90.4%,6.6%,40.2%,28.9%,30.9%,22.1%,51.0%,26.9%,86.4,11.1,105.7,2.8%,27.3%,24.8%,0.248,0.351,0.307,18721,Guillermo Heredia,TBR,89,204,231,46,28,13,0,5,31,20,18,0,60,6,1,2,4,2,2,0.225,7.8%,26.0%,0.306,0.363,0.668,0.137,0.293,24.3%,40.3%,35.4%,9.8%,0.291,0.6,84,26.9%,74.7%,47.3%,61.3%,81.5%,11.9%,43.5%,32.0%,24.5%,22.4%,48.3%,29.3%,86.6,12.9,108.3,2.7%,34.7%,25.9%,0.24,0.345,0.298
211,Tim Anderson,CHW,153,567,606,136,85,28,3,20,77,64,30,2,149,4,3,2,15,26,8,0.24,5.0%,24.6%,0.281,0.406,0.687,0.166,0.289,20.0%,46.6%,33.5%,14.2%,0.294,2.5,85,40.3%,72.6%,54.0%,58.3%,85.3%,14.2%,44.4%,28.4%,27.2%,18.4%,51.3%,30.3%,85.8,10.8,112.5,4.7%,27.9%,28.4%,0.226,0.362,0.276,15172,Tim Anderson,CHW,123,498,518,167,117,32,0,18,81,56,15,0,109,3,2,0,12,17,5,0.335,2.9%,21.0%,0.357,0.508,0.865,0.173,0.399,23.8%,48.6%,27.6%,16.7%,0.363,4.5,128,45.2%,77.5%,58.5%,61.5%,89.9%,13.5%,32.7%,37.1%,30.2%,17.9%,49.9%,32.2%,88.3,8.7,107.8,4.9%,37.9%,25.2%,0.287,0.456,0.325
212,Freddy Galvis,SDP,162,602,656,149,100,31,5,13,62,67,45,2,147,2,6,1,8,8,6,0.248,6.9%,22.4%,0.299,0.38,0.68,0.133,0.304,22.0%,41.4%,36.5%,7.9%,0.294,2.0,85,36.8%,68.7%,50.1%,65.6%,83.6%,12.1%,38.1%,37.9%,24.0%,13.0%,46.8%,40.3%,88.6,13.7,105.8,3.2%,28.1%,28.0%,0.218,0.341,0.273,6609,Freddy Galvis,- - -,147,557,589,145,93,28,1,23,67,70,28,1,145,1,2,1,14,4,2,0.26,4.8%,24.6%,0.296,0.438,0.734,0.178,0.312,20.9%,40.4%,38.7%,14.5%,0.307,2.2,89,40.2%,73.2%,54.0%,63.4%,81.9%,14.1%,42.9%,30.4%,26.7%,13.3%,48.7%,38.1%,88.8,14.7,105.6,4.3%,36.4%,28.3%,0.235,0.384,0.28
213,Ehire Adrianza,MIN,114,335,366,84,54,23,1,6,42,39,24,2,82,1,2,4,4,5,1,0.251,6.6%,22.4%,0.301,0.379,0.68,0.128,0.313,25.4%,37.5%,37.1%,6.5%,0.294,1.1,83,29.2%,71.1%,48.0%,65.6%,90.5%,8.6%,45.2%,33.2%,21.6%,17.4%,46.3%,36.3%,86.6,16.4,107.1,4.6%,30.5%,25.2%,0.235,0.355,0.281,8418,Ehire Adrianza,MIN,84,202,236,55,39,8,3,5,34,22,20,1,40,6,4,2,2,0,2,0.272,8.5%,16.9%,0.349,0.416,0.765,0.144,0.311,26.8%,40.9%,32.3%,9.4%,0.326,0.7,102,30.3%,71.2%,48.4%,69.4%,90.5%,8.2%,35.7%,33.9%,30.4%,13.1%,54.2%,32.7%,86.4,15.1,106.9,3.5%,27.6%,22.4%,0.265,0.392,0.325
214,Dansby Swanson,ATL,136,478,533,114,71,25,4,14,51,59,44,15,122,2,3,6,5,10,4,0.238,8.3%,22.9%,0.304,0.395,0.699,0.157,0.29,19.9%,42.4%,37.6%,10.4%,0.293,1.4,79,36.5%,68.7%,49.9%,61.8%,86.2%,12.1%,42.7%,31.8%,25.5%,17.8%,46.6%,35.6%,88.0,14.1,108.5,4.1%,34.0%,28.5%,0.231,0.363,0.281,18314,Dansby Swanson,ATL,127,483,545,121,75,26,3,17,77,65,51,2,124,5,5,1,7,10,5,0.251,9.4%,22.8%,0.325,0.422,0.748,0.172,0.3,25.8%,37.1%,37.1%,12.6%,0.317,2.0,91,27.9%,70.4%,45.8%,59.2%,82.5%,11.8%,41.6%,32.1%,26.3%,12.3%,45.2%,42.5%,89.9,14.4,108.4,7.7%,41.6%,28.1%,0.271,0.477,0.35
215,Hernan Perez,MIL,132,316,334,80,58,11,2,9,36,29,17,1,71,0,1,0,6,11,3,0.253,5.1%,21.3%,0.29,0.386,0.676,0.133,0.3,21.0%,42.0%,37.0%,10.0%,0.292,0.8,80,39.8%,62.7%,49.5%,71.6%,87.3%,9.9%,34.6%,40.7%,24.8%,19.1%,46.3%,34.6%,87.9,11.5,109.6,4.9%,32.1%,29.0%,0.239,0.371,0.285,5751,Hernan Perez,MIL,91,232,246,53,34,11,0,8,29,18,11,0,66,0,1,2,9,5,1,0.228,4.5%,26.8%,0.262,0.379,0.642,0.151,0.283,16.2%,52.1%,31.7%,15.1%,0.271,-0.5,62,39.8%,69.1%,52.5%,71.0%,79.9%,12.6%,39.6%,36.1%,24.3%,18.9%,41.4%,39.6%,88.5,9.2,111.8,4.1%,35.5%,29.9%,0.216,0.334,0.256
216,Neil Walker,NYY,113,347,398,76,52,12,1,11,48,46,42,3,87,5,4,0,3,0,0,0.219,10.6%,21.9%,0.309,0.354,0.664,0.135,0.257,24.1%,37.2%,38.7%,10.9%,0.291,-0.5,82,29.5%,67.6%,45.6%,65.6%,86.5%,9.7%,45.1%,31.8%,23.1%,17.4%,44.7%,37.9%,88.1,13.7,107.0,4.9%,33.3%,26.0%,0.247,0.425,0.331,7539,Neil Walker,MIA,115,337,381,88,60,19,1,8,37,38,42,1,77,1,1,0,8,3,0,0.261,11.0%,20.2%,0.344,0.395,0.738,0.134,0.316,27.2%,41.8%,31.0%,9.9%,0.319,0.6,99,31.9%,70.4%,46.5%,61.6%,85.3%,11.5%,39.1%,36.0%,24.9%,16.1%,46.4%,37.5%,86.2,11.4,106.2,5.7%,31.0%,27.5%,0.267,0.429,0.339
217,Hunter Dozier,KCR,102,362,388,83,49,19,4,11,36,34,24,0,109,1,1,0,12,2,3,0.229,6.2%,28.1%,0.278,0.395,0.673,0.166,0.296,22.0%,41.3%,36.6%,11.8%,0.291,-1.3,79,35.5%,68.9%,50.1%,52.1%,88.6%,13.0%,41.3%,31.9%,26.8%,15.0%,40.2%,44.9%,89.5,12.9,112.9,10.2%,40.2%,28.6%,0.236,0.414,0.304,15117,Hunter Dozier,KCR,139,523,586,146,81,29,10,26,75,84,55,2,148,3,5,0,9,2,2,0.279,9.4%,25.3%,0.348,0.522,0.87,0.243,0.339,21.6%,34.5%,43.9%,15.6%,0.36,2.8,123,30.1%,66.0%,44.7%,50.1%,90.4%,11.5%,40.8%,34.5%,24.7%,13.9%,40.8%,45.3%,91.1,16.7,115.1,8.9%,42.9%,29.2%,0.26,0.468,0.338
218,Addison Russell,CHC,130,420,465,105,78,21,1,5,52,38,40,2,99,2,2,1,7,4,0,0.25,8.6%,21.3%,0.317,0.34,0.657,0.09,0.314,24.6%,42.4%,33.0%,4.7%,0.29,2.6,80,30.8%,70.7%,47.6%,56.6%,85.6%,12.0%,30.6%,40.1%,29.3%,20.7%,50.3%,29.0%,86.7,11.8,108.2,2.2%,26.5%,27.6%,0.236,0.329,0.284,14106,Addison Russell,CHC,82,215,241,51,37,4,1,9,25,23,20,2,58,3,2,1,7,2,0,0.237,8.3%,24.1%,0.308,0.391,0.699,0.153,0.28,17.1%,48.1%,34.8%,16.4%,0.297,0.8,79,35.5%,67.2%,48.5%,57.6%,82.3%,13.8%,39.4%,31.9%,28.8%,20.0%,48.8%,31.3%,86.9,9.1,107.2,6.3%,28.1%,31.3%,0.225,0.357,0.288
219,Amed Rosario,NYM,154,554,592,142,99,26,8,9,76,51,29,4,119,3,3,3,9,24,11,0.256,4.9%,20.1%,0.295,0.381,0.676,0.125,0.31,20.9%,49.5%,29.6%,7.0%,0.29,0.4,85,41.2%,69.4%,53.8%,63.6%,85.1%,12.9%,34.9%,41.3%,23.8%,20.4%,51.9%,27.7%,87.8,7.9,109.5,3.2%,32.0%,29.0%,0.255,0.367,0.289,15518,Amed Rosario,NYM,157,616,655,177,125,30,7,15,75,72,31,2,124,3,3,2,13,19,10,0.287,4.7%,18.9%,0.323,0.432,0.755,0.144,0.338,22.4%,48.3%,29.3%,10.3%,0.318,2.0,101,38.1%,71.8%,51.7%,64.0%,88.2%,11.6%,30.4%,43.7%,26.0%,14.5%,52.1%,33.4%,89.4,8.8,110.3,4.0%,39.2%,27.1%,0.283,0.416,0.317
220,Jake Marisnick,HOU,103,213,235,45,26,8,1,10,34,28,15,1,84,4,1,1,6,6,2,0.211,6.4%,35.7%,0.275,0.399,0.674,0.188,0.292,23.0%,31.7%,45.2%,17.5%,0.29,1.2,85,36.8%,72.9%,51.3%,52.6%,78.2%,16.9%,35.1%,35.9%,29.0%,20.6%,50.4%,29.0%,86.7,19.5,111.7,6.8%,31.1%,31.3%,0.194,0.354,0.269,11339,Jake Marisnick,HOU,120,292,318,68,39,16,3,10,46,34,17,0,95,6,0,3,6,10,3,0.233,5.3%,29.9%,0.289,0.411,0.7,0.178,0.31,18.2%,45.3%,36.5%,14.3%,0.297,1.0,85,36.0%,74.3%,52.3%,56.3%,85.6%,13.6%,43.0%,31.0%,26.0%,22.0%,46.5%,31.5%,86.7,11.5,111.6,4.0%,31.0%,27.7%,0.201,0.332,0.259
221,Jonathan Schoop,- - -,131,473,501,110,66,22,1,21,61,61,19,2,115,4,4,1,11,1,1,0.233,3.8%,23.0%,0.266,0.416,0.682,0.184,0.261,18.3%,45.2%,36.6%,15.9%,0.29,1.2,80,43.1%,77.1%,56.8%,57.6%,86.3%,15.2%,43.3%,35.0%,21.8%,23.1%,49.0%,27.8%,86.4,11.5,111.2,4.1%,30.6%,26.6%,0.225,0.352,0.267,11265,Jonathan Schoop,MIN,121,433,464,111,64,23,1,23,61,59,20,1,116,10,1,0,13,1,1,0.256,4.3%,25.0%,0.304,0.473,0.777,0.217,0.298,19.8%,43.4%,36.8%,19.7%,0.324,2.1,101,43.4%,80.8%,58.2%,54.6%,81.8%,17.7%,46.5%,33.0%,20.4%,23.6%,37.7%,38.7%,87.6,12.4,114.9,8.8%,38.4%,28.0%,0.25,0.438,0.314
222,Jake Lamb,ARI,56,207,238,46,32,8,0,6,34,31,26,0,65,1,4,0,4,1,2,0.222,10.9%,27.3%,0.307,0.348,0.655,0.126,0.286,17.8%,51.4%,30.8%,13.3%,0.29,0.2,78,28.6%,60.4%,42.6%,52.2%,86.4%,11.3%,43.8%,29.5%,26.7%,18.5%,39.0%,42.5%,88.2,5.0,108.4,5.5%,37.0%,32.1%,0.229,0.375,0.31,13329,Jake Lamb,ARI,78,187,226,36,20,8,2,6,26,30,32,1,55,5,2,0,4,1,0,0.193,14.2%,24.3%,0.323,0.353,0.676,0.16,0.234,22.6%,39.1%,38.3%,11.8%,0.297,0.1,79,26.8%,64.3%,42.0%,56.7%,86.1%,10.5%,39.6%,39.6%,20.9%,11.2%,35.8%,53.0%,90.7,14.2,110.4,7.5%,42.5%,29.1%,0.233,0.435,0.347
223,Tim Beckham,BAL,96,369,402,85,56,17,0,12,45,35,27,0,100,3,2,1,10,1,2,0.23,6.7%,24.9%,0.287,0.374,0.661,0.144,0.282,20.4%,46.5%,33.1%,13.5%,0.288,-0.3,80,32.0%,68.8%,48.1%,59.5%,83.0%,12.4%,42.6%,34.2%,23.2%,22.1%,47.4%,30.5%,87.1,9.8,111.2,5.1%,35.7%,28.5%,0.233,0.373,0.294,7949,Tim Beckham,SEA,88,304,328,72,35,21,1,15,39,47,21,0,102,3,0,0,7,1,3,0.237,6.4%,31.1%,0.293,0.461,0.753,0.224,0.305,17.3%,46.5%,36.1%,20.5%,0.315,0.0,99,30.8%,65.6%,46.2%,50.2%,83.1%,13.5%,42.1%,34.7%,23.3%,22.8%,43.1%,34.2%,87.2,10.7,108.6,7.4%,32.7%,31.2%,0.219,0.42,0.297
224,Manuel Margot,SDP,141,477,519,117,75,26,8,8,50,51,32,4,88,2,7,1,9,11,10,0.245,6.2%,17.0%,0.292,0.384,0.675,0.138,0.281,19.9%,43.0%,37.1%,5.5%,0.288,0.8,81,29.0%,65.0%,45.8%,65.8%,87.6%,9.0%,39.5%,35.5%,24.9%,20.2%,40.6%,39.3%,89.4,11.5,112.9,3.3%,36.5%,27.8%,0.251,0.367,0.293,14712,Manuel Margot,SDP,151,398,441,93,59,19,3,12,59,37,38,1,88,2,0,3,6,20,4,0.234,8.6%,20.0%,0.304,0.387,0.691,0.153,0.272,16.4%,43.3%,40.3%,9.8%,0.296,1.6,84,25.0%,66.3%,43.1%,65.2%,87.4%,8.5%,44.7%,35.1%,20.1%,20.1%,46.3%,33.5%,87.7,14.2,109.6,3.2%,34.8%,27.9%,0.221,0.329,0.276
225,Kyle Seager,SEA,155,583,630,129,70,36,1,22,62,78,38,3,138,5,4,0,10,2,2,0.221,6.0%,21.9%,0.273,0.4,0.673,0.178,0.251,21.4%,33.9%,44.6%,11.0%,0.288,0.8,83,29.1%,70.9%,47.0%,63.1%,87.4%,10.0%,44.1%,35.6%,20.3%,11.1%,51.9%,37.0%,89.8,18.5,110.5,5.1%,39.6%,26.7%,0.246,0.411,0.305,9785,Kyle Seager,SEA,106,393,443,94,51,19,1,23,55,63,44,0,86,4,2,0,12,2,2,0.239,9.9%,19.4%,0.321,0.468,0.789,0.229,0.248,23.4%,32.8%,43.8%,17.0%,0.332,2.5,111,27.6%,70.1%,45.3%,66.9%,88.2%,8.8%,39.2%,36.6%,24.3%,11.3%,50.8%,37.9%,89.5,18.4,107.1,7.1%,39.2%,24.7%,0.258,0.487,0.35
226,Greg Allen,CLE,91,265,291,68,52,11,3,2,36,20,14,1,58,7,1,4,5,21,4,0.257,4.8%,19.9%,0.31,0.343,0.654,0.087,0.32,24.3%,47.0%,28.7%,3.4%,0.288,0.4,76,30.3%,62.8%,45.6%,69.1%,88.9%,8.3%,37.7%,36.3%,25.9%,13.2%,50.5%,36.3%,86.7,7.9,105.7,1.4%,30.2%,27.4%,0.258,0.344,0.292,16623,Greg Allen,CLE,89,231,256,53,37,9,3,4,30,27,11,1,53,9,1,4,3,8,2,0.229,4.3%,20.7%,0.29,0.346,0.636,0.117,0.28,18.9%,49.1%,32.0%,7.1%,0.274,0.6,67,33.0%,69.3%,48.7%,61.3%,86.6%,11.2%,45.9%,30.6%,23.5%,16.9%,51.9%,31.1%,87.3,9.2,105.9,2.7%,30.6%,26.3%,0.226,0.333,0.275
227,Mike Zunino,SEA,113,373,405,75,37,18,0,20,37,44,24,0,150,6,2,0,7,0,0,0.201,5.9%,37.0%,0.259,0.41,0.669,0.209,0.268,18.7%,37.3%,44.0%,20.2%,0.288,2.1,83,33.4%,70.5%,49.2%,47.1%,75.5%,17.5%,58.7%,21.8%,19.6%,17.8%,42.7%,39.6%,89.5,18.0,116.0,13.3%,44.9%,31.8%,0.206,0.419,0.297,13265,Mike Zunino,TBR,90,266,289,44,24,10,1,9,30,32,20,0,98,3,0,0,4,0,0,0.165,6.9%,33.9%,0.232,0.312,0.544,0.147,0.22,13.7%,40.5%,45.8%,11.7%,0.235,0.4,46,36.5%,73.1%,51.3%,44.4%,77.8%,18.7%,44.6%,33.9%,21.4%,20.8%,40.5%,38.7%,88.4,19.1,116.1,11.3%,36.9%,32.4%,0.194,0.381,0.274
228,Brian McCann,HOU,63,189,216,40,30,3,0,7,22,23,19,0,40,6,2,0,7,0,1,0.212,8.8%,18.5%,0.301,0.339,0.64,0.127,0.229,22.0%,28.0%,50.0%,9.3%,0.286,0.2,82,27.4%,57.5%,40.9%,68.5%,87.4%,8.0%,43.0%,30.5%,26.5%,21.2%,53.0%,25.8%,86.3,23.3,104.5,3.3%,25.8%,28.6%,0.216,0.324,0.284,4810,Brian McCann,ATL,85,277,316,69,48,9,0,12,28,45,31,1,53,2,6,0,10,0,0,0.249,9.8%,16.8%,0.323,0.412,0.734,0.162,0.261,18.8%,44.1%,37.1%,14.1%,0.311,1.1,88,29.5%,65.4%,43.7%,79.5%,86.1%,7.3%,49.1%,31.3%,19.6%,18.7%,41.3%,40.0%,88.8,11.3,108.2,5.7%,35.2%,24.6%,0.237,0.4,0.313
229,Kole Calhoun,LAA,137,491,552,102,63,18,2,19,71,57,53,2,133,1,6,0,9,6,2,0.208,9.6%,24.1%,0.283,0.369,0.652,0.161,0.241,21.4%,43.4%,35.2%,14.8%,0.283,-0.1,77,28.2%,76.1%,49.1%,56.9%,81.8%,12.9%,42.6%,35.2%,22.3%,12.6%,42.9%,44.5%,90.4,12.1,109.4,8.8%,42.7%,26.2%,0.248,0.447,0.332,11200,Kole Calhoun,LAA,152,552,632,128,65,29,1,33,92,74,70,7,162,7,2,0,14,4,1,0.232,11.1%,25.6%,0.325,0.467,0.792,0.236,0.265,22.3%,40.8%,36.9%,22.9%,0.33,2.3,105,29.0%,75.2%,48.1%,48.5%,80.9%,14.7%,50.5%,29.3%,20.2%,13.5%,44.1%,42.3%,89.5,14.9,110.1,10.7%,41.7%,27.8%,0.241,0.471,0.339
230,Kevin Kiermaier,TBR,88,332,367,72,44,12,9,7,44,29,25,2,91,6,2,2,4,10,5,0.217,6.8%,24.8%,0.282,0.37,0.653,0.154,0.275,19.4%,49.8%,30.8%,9.6%,0.282,1.5,79,33.8%,73.0%,50.0%,56.5%,80.9%,14.4%,35.1%,37.6%,27.3%,25.3%,43.3%,31.4%,86.0,7.5,110.2,4.1%,29.0%,28.4%,0.213,0.313,0.269,11038,Kevin Kiermaier,TBR,129,447,480,102,61,20,7,14,60,55,26,2,104,5,1,1,8,19,5,0.228,5.4%,21.7%,0.278,0.398,0.676,0.17,0.267,17.3%,53.5%,29.2%,14.0%,0.284,2.5,79,37.9%,75.5%,54.5%,62.6%,86.1%,12.6%,38.8%,39.1%,22.0%,19.4%,47.5%,33.0%,89.2,6.9,111.4,5.5%,37.7%,25.5%,0.243,0.395,0.296
231,Miguel Rojas,MIA,153,488,528,123,99,13,0,11,44,53,24,2,69,9,4,2,23,6,3,0.252,4.5%,13.1%,0.297,0.346,0.643,0.094,0.272,23.8%,47.0%,29.2%,8.9%,0.282,1.2,79,35.2%,65.1%,48.6%,72.3%,94.0%,7.1%,32.7%,37.6%,29.6%,20.0%,53.2%,26.8%,84.7,9.3,106.6,0.9%,23.7%,24.9%,0.264,0.351,0.293,7802,Miguel Rojas,MIA,132,483,526,137,102,29,1,5,52,46,32,2,62,5,5,1,15,9,5,0.284,6.1%,11.8%,0.331,0.379,0.71,0.095,0.314,23.6%,46.8%,29.6%,4.0%,0.305,1.3,90,32.2%,65.9%,47.0%,74.4%,91.1%,7.2%,31.4%,39.3%,29.3%,14.3%,50.1%,35.6%,87.4,9.1,109.2,2.1%,28.8%,25.8%,0.271,0.37,0.303
232,Austin Barnes,LAD,100,200,238,41,32,5,0,4,32,14,31,4,67,6,0,1,7,4,3,0.205,13.0%,28.2%,0.329,0.29,0.619,0.085,0.287,20.0%,53.8%,26.2%,11.8%,0.281,1.2,77,20.5%,52.0%,35.6%,69.7%,89.4%,5.9%,45.5%,33.6%,20.9%,22.4%,46.3%,31.3%,87.6,5.6,108.1,3.7%,30.6%,31.7%,0.184,0.256,0.265,12158,Austin Barnes,LAD,75,212,242,43,25,12,1,5,28,25,23,3,56,5,2,0,8,3,0,0.203,9.5%,23.1%,0.293,0.34,0.633,0.137,0.248,16.6%,41.4%,42.0%,7.6%,0.272,0.6,67,22.2%,59.5%,39.3%,63.7%,87.1%,7.9%,38.0%,36.1%,25.9%,22.2%,45.6%,32.3%,87.2,16.3,108.9,3.8%,29.1%,31.4%,0.191,0.297,0.256
233,Joe Panik,SFG,102,358,392,91,72,14,1,4,38,24,26,3,30,3,4,1,10,4,2,0.254,6.6%,7.7%,0.307,0.332,0.639,0.078,0.265,22.9%,47.6%,29.5%,4.1%,0.28,0.3,75,21.7%,65.6%,42.1%,78.0%,96.0%,3.8%,38.4%,33.3%,28.2%,18.3%,50.5%,31.2%,86.6,9.7,108.1,2.1%,29.1%,23.3%,0.281,0.378,0.316,11936,Joe Panik,- - -,142,438,491,107,79,21,2,5,50,39,43,2,47,4,4,2,6,4,2,0.244,8.8%,9.6%,0.315,0.336,0.651,0.091,0.262,22.9%,43.3%,33.8%,3.8%,0.284,0.3,76,23.7%,66.6%,41.9%,82.4%,94.0%,4.1%,35.8%,37.5%,26.7%,18.6%,44.3%,37.0%,86.8,12.8,106.2,1.8%,25.7%,23.7%,0.253,0.374,0.306
234,Billy Hamilton,CIN,153,504,556,119,90,16,9,4,74,29,46,0,132,1,4,1,1,34,10,0.236,8.3%,23.7%,0.299,0.327,0.626,0.091,0.309,26.9%,37.9%,35.2%,3.1%,0.277,1.9,68,29.9%,67.6%,47.5%,67.7%,84.0%,10.2%,34.7%,33.4%,31.8%,26.8%,54.1%,19.1%,80.5,15.3,101.9,0.3%,8.5%,26.7%,0.222,0.266,0.256,10199,Billy Hamilton,- - -,119,316,353,69,53,14,2,0,41,15,32,1,87,0,2,3,1,22,6,0.218,9.1%,24.6%,0.289,0.275,0.564,0.057,0.299,24.8%,38.7%,36.5%,0.0%,0.251,-0.4,49,29.0%,66.7%,46.4%,64.4%,85.6%,10.0%,41.5%,32.1%,26.5%,26.5%,50.0%,23.5%,80.7,15.2,99.9,0.0%,7.3%,27.3%,0.22,0.261,0.252
