,Name_x,Team_x,G_x,AB_x,PA_x,H_x,1B_x,2B_x,3B_x,HR_x,R_x,RBI_x,BB_x,IBB_x,SO_x,HBP_x,SF_x,SH_x,GDP_x,SB_x,CS_x,AVG_x,BB%_x,K%_x,OBP_x,SLG_x,OPS_x,ISO_x,BABIP_x,LD%_x,GB%_x,FB%_x,HR/FB_x,wOBA_x,WAR_x,wRC+_x,O-Swing%_x,Z-Swing%_x,Swing%_x,O-Contact%_x,Z-Contact%_x,SwStr%_x,Pull%_x,Cent%_x,Oppo%_x,Soft%_x,Med%_x,Hard%_x,EV_x,LA_x,maxEV_x,Barrel%_x,HardHit%_x,CSW%_x,xBA_x,xSLG_x,xwOBA_x,playerid,HR_y,R_y,RBI_y,SB_y,AVG_y
212,Freddy Galvis,SDP,162,602,656,149,100,31,5,13,62,67,45,2,147,2,6,1,8,8,6,0.248,0.069,0.22399999999999998,0.299,0.38,0.68,0.133,0.304,0.22,0.414,0.365,0.079,0.294,2.0,85,0.368,0.687,0.501,0.6559999999999999,0.836,0.121,0.381,0.379,0.24,0.13,0.46799999999999997,0.40299999999999997,88.6,13.7,105.8,0.032,0.281,0.28,0.218,0.341,0.273,6609,23,67,70,4,0.26
213,Ehire Adrianza,MIN,114,335,366,84,54,23,1,6,42,39,24,2,82,1,2,4,4,5,1,0.251,0.066,0.22399999999999998,0.301,0.379,0.68,0.128,0.313,0.254,0.375,0.371,0.065,0.294,1.1,83,0.292,0.711,0.48,0.6559999999999999,0.905,0.086,0.452,0.332,0.21600000000000003,0.174,0.46299999999999997,0.363,86.6,16.4,107.1,0.046,0.305,0.252,0.235,0.355,0.281,8418,5,34,22,0,0.272
214,Dansby Swanson,ATL,136,478,533,114,71,25,4,14,51,59,44,15,122,2,3,6,5,10,4,0.238,0.083,0.22899999999999998,0.304,0.395,0.699,0.157,0.29,0.19899999999999998,0.424,0.376,0.10400000000000001,0.293,1.4,79,0.365,0.687,0.499,0.618,0.862,0.121,0.42700000000000005,0.318,0.255,0.17800000000000002,0.466,0.35600000000000004,88.0,14.1,108.5,0.040999999999999995,0.34,0.285,0.231,0.363,0.281,18314,17,77,65,10,0.251
215,Hernan Perez,MIL,132,316,334,80,58,11,2,9,36,29,17,1,71,0,1,0,6,11,3,0.253,0.051,0.213,0.29,0.386,0.676,0.133,0.3,0.21,0.42,0.37,0.1,0.292,0.8,80,0.39799999999999996,0.627,0.495,0.716,0.873,0.099,0.34600000000000003,0.40700000000000003,0.248,0.191,0.46299999999999997,0.34600000000000003,87.9,11.5,109.6,0.049,0.321,0.29,0.239,0.371,0.285,5751,8,29,18,5,0.228
216,Neil Walker,NYY,113,347,398,76,52,12,1,11,48,46,42,3,87,5,4,0,3,0,0,0.219,0.106,0.21899999999999997,0.309,0.354,0.664,0.135,0.257,0.24100000000000002,0.37200000000000005,0.387,0.109,0.291,-0.5,82,0.295,0.6759999999999999,0.456,0.6559999999999999,0.865,0.09699999999999999,0.451,0.318,0.231,0.174,0.447,0.379,88.1,13.7,107.0,0.049,0.33299999999999996,0.26,0.247,0.425,0.331,7539,8,37,38,3,0.261
217,Hunter Dozier,KCR,102,362,388,83,49,19,4,11,36,34,24,0,109,1,1,0,12,2,3,0.229,0.062,0.281,0.278,0.395,0.673,0.166,0.296,0.22,0.413,0.366,0.11800000000000001,0.291,-1.3,79,0.355,0.6890000000000001,0.501,0.521,0.8859999999999999,0.13,0.413,0.319,0.268,0.15,0.402,0.449,89.5,12.9,112.9,0.102,0.402,0.28600000000000003,0.236,0.414,0.304,15117,26,75,84,2,0.279
218,Addison Russell,CHC,130,420,465,105,78,21,1,5,52,38,40,2,99,2,2,1,7,4,0,0.25,0.086,0.213,0.317,0.34,0.657,0.09,0.314,0.24600000000000002,0.424,0.33,0.047,0.29,2.6,80,0.308,0.7070000000000001,0.47600000000000003,0.5660000000000001,0.856,0.12,0.306,0.401,0.293,0.207,0.503,0.29,86.7,11.8,108.2,0.022000000000000002,0.265,0.276,0.236,0.329,0.284,14106,9,25,23,2,0.237
219,Amed Rosario,NYM,154,554,592,142,99,26,8,9,76,51,29,4,119,3,3,3,9,24,11,0.256,0.049,0.201,0.295,0.381,0.676,0.125,0.31,0.209,0.495,0.29600000000000004,0.07,0.29,0.4,85,0.41200000000000003,0.6940000000000001,0.5379999999999999,0.636,0.851,0.129,0.349,0.413,0.23800000000000002,0.204,0.519,0.27699999999999997,87.8,7.9,109.5,0.032,0.32,0.29,0.255,0.367,0.289,15518,15,75,72,19,0.287
220,Jake Marisnick,HOU,103,213,235,45,26,8,1,10,34,28,15,1,84,4,1,1,6,6,2,0.211,0.064,0.35700000000000004,0.275,0.399,0.674,0.188,0.292,0.23,0.317,0.452,0.175,0.29,1.2,85,0.368,0.7290000000000001,0.513,0.526,0.782,0.16899999999999998,0.35100000000000003,0.359,0.29,0.20600000000000002,0.504,0.29,86.7,19.5,111.7,0.068,0.311,0.313,0.194,0.354,0.269,11339,10,46,34,10,0.233
221,Jonathan Schoop,- - -,131,473,501,110,66,22,1,21,61,61,19,2,115,4,4,1,11,1,1,0.233,0.038,0.23,0.266,0.416,0.682,0.184,0.261,0.183,0.452,0.366,0.159,0.29,1.2,80,0.431,0.7709999999999999,0.568,0.5760000000000001,0.863,0.152,0.433,0.35,0.218,0.231,0.49,0.278,86.4,11.5,111.2,0.040999999999999995,0.306,0.266,0.225,0.352,0.267,11265,23,61,59,1,0.256
222,Jake Lamb,ARI,56,207,238,46,32,8,0,6,34,31,26,0,65,1,4,0,4,1,2,0.222,0.109,0.273,0.307,0.348,0.655,0.126,0.286,0.17800000000000002,0.514,0.308,0.133,0.29,0.2,78,0.28600000000000003,0.604,0.426,0.522,0.8640000000000001,0.113,0.43799999999999994,0.295,0.267,0.185,0.39,0.425,88.2,5.0,108.4,0.055,0.37,0.321,0.229,0.375,0.31,13329,6,26,30,1,0.193
223,Tim Beckham,BAL,96,369,402,85,56,17,0,12,45,35,27,0,100,3,2,1,10,1,2,0.23,0.067,0.249,0.287,0.374,0.661,0.144,0.282,0.204,0.465,0.331,0.135,0.288,-0.3,80,0.32,0.688,0.48100000000000004,0.595,0.83,0.124,0.426,0.342,0.23199999999999998,0.221,0.474,0.305,87.1,9.8,111.2,0.051,0.35700000000000004,0.285,0.233,0.373,0.294,7949,15,39,47,1,0.237
224,Manuel Margot,SDP,141,477,519,117,75,26,8,8,50,51,32,4,88,2,7,1,9,11,10,0.245,0.062,0.17,0.292,0.384,0.675,0.138,0.281,0.19899999999999998,0.43,0.371,0.055,0.288,0.8,81,0.29,0.65,0.45799999999999996,0.6579999999999999,0.8759999999999999,0.09,0.395,0.355,0.249,0.20199999999999999,0.406,0.39299999999999996,89.4,11.5,112.9,0.033,0.365,0.278,0.251,0.367,0.293,14712,12,59,37,20,0.234
225,Kyle Seager,SEA,155,583,630,129,70,36,1,22,62,78,38,3,138,5,4,0,10,2,2,0.221,0.06,0.21899999999999997,0.273,0.4,0.673,0.178,0.251,0.214,0.33899999999999997,0.446,0.11,0.288,0.8,83,0.29100000000000004,0.7090000000000001,0.47,0.631,0.8740000000000001,0.1,0.441,0.35600000000000004,0.203,0.111,0.519,0.37,89.8,18.5,110.5,0.051,0.396,0.267,0.246,0.411,0.305,9785,23,55,63,2,0.239
226,Greg Allen,CLE,91,265,291,68,52,11,3,2,36,20,14,1,58,7,1,4,5,21,4,0.257,0.048,0.19899999999999998,0.31,0.343,0.654,0.087,0.32,0.243,0.47,0.287,0.034,0.288,0.4,76,0.303,0.628,0.456,0.691,0.889,0.083,0.377,0.363,0.259,0.132,0.505,0.363,86.7,7.9,105.7,0.013999999999999999,0.302,0.27399999999999997,0.258,0.344,0.292,16623,4,30,27,8,0.229
227,Mike Zunino,SEA,113,373,405,75,37,18,0,20,37,44,24,0,150,6,2,0,7,0,0,0.201,0.059000000000000004,0.37,0.259,0.41,0.669,0.209,0.268,0.187,0.373,0.44,0.20199999999999999,0.288,2.1,83,0.33399999999999996,0.705,0.49200000000000005,0.47100000000000003,0.755,0.175,0.5870000000000001,0.218,0.196,0.17800000000000002,0.42700000000000005,0.396,89.5,18.0,116.0,0.133,0.449,0.318,0.206,0.419,0.297,13265,9,30,32,0,0.165
228,Brian McCann,HOU,63,189,216,40,30,3,0,7,22,23,19,0,40,6,2,0,7,0,1,0.212,0.08800000000000001,0.185,0.301,0.339,0.64,0.127,0.229,0.22,0.28,0.5,0.09300000000000001,0.286,0.2,82,0.27399999999999997,0.575,0.409,0.685,0.8740000000000001,0.08,0.43,0.305,0.265,0.212,0.53,0.258,86.3,23.3,104.5,0.033,0.258,0.28600000000000003,0.216,0.324,0.284,4810,12,28,45,0,0.249
229,Kole Calhoun,LAA,137,491,552,102,63,18,2,19,71,57,53,2,133,1,6,0,9,6,2,0.208,0.096,0.24100000000000002,0.283,0.369,0.652,0.161,0.241,0.214,0.434,0.35200000000000004,0.14800000000000002,0.283,-0.1,77,0.282,0.7609999999999999,0.491,0.569,0.818,0.129,0.426,0.35200000000000004,0.223,0.126,0.429,0.445,90.4,12.1,109.4,0.08800000000000001,0.42700000000000005,0.262,0.248,0.447,0.332,11200,33,92,74,4,0.232
230,Kevin Kiermaier,TBR,88,332,367,72,44,12,9,7,44,29,25,2,91,6,2,2,4,10,5,0.217,0.068,0.248,0.282,0.37,0.653,0.154,0.275,0.19399999999999998,0.498,0.308,0.096,0.282,1.5,79,0.33799999999999997,0.73,0.5,0.565,0.809,0.14400000000000002,0.35100000000000003,0.376,0.273,0.253,0.433,0.314,86.0,7.5,110.2,0.040999999999999995,0.29,0.284,0.213,0.313,0.269,11038,14,60,55,19,0.228
231,Miguel Rojas,MIA,153,488,528,123,99,13,0,11,44,53,24,2,69,9,4,2,23,6,3,0.252,0.045,0.131,0.297,0.346,0.643,0.094,0.272,0.23800000000000002,0.47,0.292,0.08900000000000001,0.282,1.2,79,0.35200000000000004,0.6509999999999999,0.486,0.723,0.94,0.071,0.327,0.376,0.29600000000000004,0.2,0.532,0.268,84.7,9.3,106.6,0.009000000000000001,0.237,0.249,0.264,0.351,0.293,7802,5,52,46,9,0.284
232,Austin Barnes,LAD,100,200,238,41,32,5,0,4,32,14,31,4,67,6,0,1,7,4,3,0.205,0.13,0.282,0.329,0.29,0.619,0.085,0.287,0.2,0.5379999999999999,0.262,0.11800000000000001,0.281,1.2,77,0.205,0.52,0.35600000000000004,0.6970000000000001,0.894,0.059000000000000004,0.455,0.336,0.209,0.22399999999999998,0.46299999999999997,0.313,87.6,5.6,108.1,0.037000000000000005,0.306,0.317,0.184,0.256,0.265,12158,5,28,25,3,0.203
233,Joe Panik,SFG,102,358,392,91,72,14,1,4,38,24,26,3,30,3,4,1,10,4,2,0.254,0.066,0.077,0.307,0.332,0.639,0.078,0.265,0.22899999999999998,0.47600000000000003,0.295,0.040999999999999995,0.28,0.3,75,0.217,0.6559999999999999,0.42100000000000004,0.78,0.96,0.038,0.384,0.33299999999999996,0.282,0.183,0.505,0.312,86.6,9.7,108.1,0.021,0.29100000000000004,0.233,0.281,0.378,0.316,11936,5,50,39,4,0.244
234,Billy Hamilton,CIN,153,504,556,119,90,16,9,4,74,29,46,0,132,1,4,1,1,34,10,0.236,0.083,0.237,0.299,0.327,0.626,0.091,0.309,0.26899999999999996,0.379,0.35200000000000004,0.031,0.277,1.9,68,0.299,0.6759999999999999,0.475,0.677,0.84,0.102,0.34700000000000003,0.33399999999999996,0.318,0.268,0.541,0.191,80.5,15.3,101.9,0.003,0.085,0.267,0.222,0.266,0.256,10199,0,41,15,22,0.218
235,Dee Strange-Gordon,SEA,141,556,588,149,120,17,8,4,62,36,9,0,80,9,5,9,10,30,12,0.268,0.015,0.136,0.288,0.349,0.637,0.081,0.304,0.22399999999999998,0.552,0.22399999999999998,0.039,0.277,0.0,75,0.414,0.6859999999999999,0.536,0.7440000000000001,0.941,0.076,0.32899999999999996,0.363,0.308,0.2,0.596,0.204,83.2,5.8,104.7,0.0,0.124,0.23199999999999998,0.265,0.325,0.272,8203,3,36,34,22,0.275
236,Greg Garcia,STL,114,181,208,40,31,6,0,3,15,15,20,1,37,4,2,1,3,3,1,0.221,0.096,0.17800000000000002,0.309,0.304,0.613,0.083,0.259,0.21600000000000003,0.46,0.324,0.067,0.276,0.0,73,0.221,0.626,0.414,0.72,0.9,0.062,0.28600000000000003,0.395,0.32,0.19,0.531,0.27899999999999997,84.3,11.8,105.8,0.02,0.252,0.267,0.219,0.319,0.288,10951,4,52,31,0,0.248
237,Martin Maldonado,- - -,119,373,404,84,56,18,1,9,39,44,16,0,98,11,2,2,8,0,1,0.225,0.04,0.243,0.276,0.351,0.627,0.126,0.28,0.212,0.409,0.38,0.087,0.275,1.9,72,0.387,0.66,0.51,0.605,0.843,0.131,0.44799999999999995,0.29,0.262,0.165,0.52,0.315,85.7,14.7,108.9,0.047,0.265,0.303,0.202,0.316,0.257,6887,12,46,27,0,0.213
238,JaCoby Jones,DET,129,429,467,89,50,22,6,11,54,34,24,0,142,11,2,1,9,13,5,0.207,0.051,0.304,0.266,0.364,0.63,0.156,0.281,0.239,0.43,0.331,0.11699999999999999,0.274,0.6,68,0.374,0.6890000000000001,0.511,0.539,0.8390000000000001,0.146,0.43799999999999994,0.345,0.217,0.166,0.47200000000000003,0.36200000000000004,88.8,12.7,112.3,0.055,0.355,0.304,0.229,0.359,0.289,14818,11,39,26,7,0.235
239,Logan Forsythe,- - -,120,371,416,86,68,16,0,2,37,27,41,1,83,3,1,0,10,3,0,0.232,0.099,0.2,0.313,0.291,0.604,0.059,0.293,0.19,0.488,0.322,0.022000000000000002,0.274,-0.1,71,0.16399999999999998,0.5660000000000001,0.358,0.701,0.888,0.055999999999999994,0.37,0.325,0.304,0.149,0.512,0.33899999999999997,87.3,10.4,106.1,0.01,0.298,0.305,0.219,0.302,0.274,7185,7,38,39,2,0.227
240,Alex Avila,ARI,80,194,234,32,19,6,0,7,13,20,37,2,90,1,2,0,4,0,0,0.165,0.158,0.385,0.299,0.304,0.603,0.139,0.253,0.217,0.491,0.292,0.226,0.273,0.7,67,0.146,0.59,0.35200000000000004,0.462,0.7240000000000001,0.11800000000000001,0.5,0.27399999999999997,0.226,0.12300000000000001,0.368,0.509,89.7,8.6,110.1,0.113,0.45299999999999996,0.33399999999999996,0.19,0.38,0.31,7476,9,22,24,1,0.207
241,Delino DeShields,TEX,106,334,393,72,55,14,1,2,52,22,43,0,83,3,1,12,1,20,4,0.216,0.109,0.21100000000000002,0.31,0.281,0.591,0.066,0.28,0.19,0.491,0.319,0.027000000000000003,0.271,0.7,59,0.23399999999999999,0.583,0.389,0.642,0.895,0.07400000000000001,0.311,0.375,0.314,0.193,0.53,0.27699999999999997,84.3,7.9,106.3,0.004,0.14400000000000002,0.281,0.194,0.257,0.259,11379,4,42,32,24,0.249
242,Jonathan Lucroy,OAK,126,415,454,100,74,21,1,4,41,51,29,1,65,3,6,1,12,0,0,0.241,0.064,0.14300000000000002,0.291,0.325,0.617,0.084,0.273,0.247,0.419,0.33399999999999996,0.034,0.271,0.7,72,0.308,0.584,0.435,0.792,0.937,0.052000000000000005,0.325,0.401,0.275,0.179,0.473,0.34700000000000003,86.9,13.5,106.6,0.013999999999999999,0.275,0.27899999999999997,0.249,0.349,0.289,7870,8,30,36,0,0.232
243,Adam Engel,CHW,143,429,463,101,74,17,4,6,49,29,18,0,129,8,1,7,1,16,8,0.235,0.039,0.27899999999999997,0.279,0.336,0.614,0.1,0.322,0.184,0.408,0.408,0.05,0.27,1.3,68,0.401,0.688,0.527,0.546,0.826,0.155,0.455,0.308,0.237,0.25,0.494,0.256,87.0,14.7,113.4,0.023,0.321,0.309,0.208,0.298,0.247,15082,6,26,26,3,0.242
244,Adeiny Hechavarria,- - -,94,296,321,73,56,11,0,6,34,31,16,2,58,0,7,2,7,2,0,0.247,0.05,0.18100000000000002,0.279,0.345,0.624,0.098,0.28,0.249,0.38,0.371,0.066,0.268,0.4,68,0.41200000000000003,0.743,0.556,0.713,0.879,0.106,0.348,0.344,0.308,0.162,0.48200000000000004,0.35600000000000004,87.0,13.6,105.9,0.016,0.32799999999999996,0.24,0.247,0.344,0.275,10459,9,34,33,3,0.241
245,Victor Caratini,CHC,76,181,200,42,33,7,0,2,21,21,12,0,42,4,1,2,5,0,0,0.232,0.06,0.21,0.293,0.304,0.597,0.072,0.29,0.22899999999999998,0.529,0.243,0.059000000000000004,0.268,-0.3,65,0.28600000000000003,0.637,0.45299999999999996,0.563,0.917,0.091,0.373,0.415,0.21100000000000002,0.204,0.514,0.282,88.8,6.4,112.9,0.035,0.373,0.272,0.23,0.338,0.284,14968,11,31,34,1,0.266
246,Martin Prado,MIA,54,197,209,48,38,9,0,1,16,18,11,0,35,1,0,0,5,1,1,0.244,0.053,0.16699999999999998,0.287,0.305,0.592,0.061,0.292,0.247,0.469,0.284,0.022000000000000002,0.263,0.1,66,0.275,0.527,0.387,0.7040000000000001,0.932,0.061,0.33299999999999996,0.358,0.309,0.13,0.568,0.302,87.5,9.3,106.2,0.025,0.259,0.311,0.254,0.338,0.282,3312,2,26,15,0,0.233
247,Scott Kingery,PHI,147,452,484,102,69,23,2,8,55,35,24,1,126,3,5,0,2,10,3,0.226,0.05,0.26,0.267,0.338,0.605,0.113,0.291,0.242,0.35,0.408,0.06,0.263,-0.3,61,0.39399999999999996,0.6459999999999999,0.507,0.618,0.815,0.136,0.402,0.369,0.23,0.23,0.505,0.266,86.2,17.4,109.1,0.045,0.305,0.33,0.224,0.35,0.271,17975,19,64,55,15,0.258
248,Tony Wolters,COL,74,182,216,31,20,4,4,3,19,27,26,2,33,6,2,0,6,2,0,0.17,0.12,0.153,0.292,0.286,0.577,0.115,0.189,0.154,0.57,0.275,0.073,0.261,0.9,46,0.258,0.6509999999999999,0.434,0.748,0.8809999999999999,0.071,0.358,0.33799999999999997,0.305,0.179,0.609,0.212,85.0,4.9,103.4,0.026000000000000002,0.212,0.228,0.196,0.269,0.273,11470,1,42,42,0,0.262
249,Dexter Fowler,STL,90,289,334,52,34,10,0,8,40,31,38,0,75,3,4,0,2,5,2,0.18,0.114,0.225,0.278,0.298,0.576,0.118,0.21,0.183,0.42200000000000004,0.39399999999999996,0.09300000000000001,0.26,-1.3,63,0.252,0.66,0.42,0.608,0.8340000000000001,0.10300000000000001,0.431,0.312,0.257,0.19699999999999998,0.46299999999999997,0.33899999999999997,85.3,12.6,107.5,0.032,0.28,0.278,0.203,0.3,0.275,4062,19,69,67,8,0.238
250,Ronny Rodriguez,DET,62,191,206,42,30,7,0,5,17,20,10,0,42,0,2,3,7,2,0,0.22,0.049,0.204,0.256,0.335,0.591,0.115,0.253,0.177,0.449,0.374,0.091,0.257,-0.5,57,0.40399999999999997,0.6859999999999999,0.516,0.55,0.861,0.147,0.41600000000000004,0.35700000000000004,0.22699999999999998,0.22699999999999998,0.42200000000000004,0.35100000000000003,86.0,13.1,106.5,0.032,0.299,0.297,0.217,0.324,0.259,11875,14,29,43,3,0.221
251,James McCann,DET,118,427,457,94,70,16,0,8,31,39,26,0,116,2,2,0,9,0,3,0.22,0.057,0.254,0.267,0.314,0.581,0.094,0.282,0.223,0.384,0.39399999999999996,0.066,0.256,-0.7,56,0.35100000000000003,0.648,0.475,0.596,0.879,0.115,0.332,0.374,0.294,0.17300000000000001,0.46299999999999997,0.364,87.8,16.2,111.4,0.048,0.371,0.28800000000000003,0.235,0.365,0.288,12859,18,62,60,4,0.273
252,Hunter Pence,SFG,97,235,248,53,37,11,1,4,19,24,11,1,59,0,2,0,1,5,1,0.226,0.044000000000000004,0.23800000000000002,0.258,0.332,0.59,0.106,0.282,0.20800000000000002,0.5,0.292,0.077,0.254,-0.9,59,0.38,0.738,0.531,0.5589999999999999,0.8059999999999999,0.158,0.331,0.365,0.303,0.247,0.449,0.303,88.0,5.7,113.6,0.051,0.331,0.303,0.225,0.338,0.263,8252,18,53,59,6,0.297
253,Orlando Arcia,MIL,119,348,366,82,63,16,0,3,32,30,15,0,87,1,1,1,9,7,4,0.236,0.040999999999999995,0.23800000000000002,0.268,0.307,0.576,0.072,0.305,0.18899999999999997,0.556,0.255,0.045,0.253,0.1,55,0.38299999999999995,0.7040000000000001,0.526,0.563,0.8370000000000001,0.14400000000000002,0.327,0.449,0.22399999999999998,0.262,0.483,0.255,86.3,4.0,107.4,0.019,0.289,0.29100000000000004,0.211,0.284,0.238,13185,15,51,59,8,0.223
254,Lewis Brinson,MIA,109,382,406,76,50,10,5,11,31,42,17,2,120,4,2,0,6,2,1,0.199,0.042,0.29600000000000004,0.24,0.338,0.577,0.139,0.257,0.168,0.519,0.313,0.134,0.248,-1.5,56,0.375,0.723,0.528,0.5379999999999999,0.764,0.172,0.447,0.36700000000000005,0.18600000000000003,0.18899999999999997,0.424,0.386,89.5,7.5,113.6,0.087,0.389,0.311,0.226,0.395,0.29,14352,0,15,15,1,0.173
255,Jarrod Dyson,ARI,67,206,237,39,31,4,2,2,29,12,27,2,34,0,1,3,3,16,3,0.189,0.114,0.14300000000000002,0.282,0.257,0.539,0.068,0.216,0.225,0.46299999999999997,0.313,0.04,0.244,-0.3,48,0.23399999999999999,0.589,0.396,0.745,0.897,0.06,0.39799999999999996,0.369,0.233,0.21,0.563,0.22699999999999998,85.3,11.0,106.9,0.017,0.193,0.255,0.232,0.308,0.286,4866,7,65,27,30,0.23
256,Jeff Mathis,ARI,69,195,218,39,28,9,1,1,15,20,20,1,66,0,2,1,7,0,0,0.2,0.092,0.303,0.272,0.272,0.544,0.072,0.292,0.24,0.37200000000000005,0.38799999999999996,0.02,0.243,0.9,47,0.27,0.674,0.439,0.526,0.7979999999999999,0.131,0.439,0.33299999999999996,0.22699999999999998,0.159,0.439,0.402,87.6,15.4,108.2,0.023,0.33299999999999996,0.308,0.183,0.283,0.244,3448,2,17,12,1,0.158
257,Christian Vazquez,BOS,80,251,269,52,39,10,0,3,24,16,13,1,41,4,0,1,5,4,1,0.207,0.048,0.152,0.257,0.283,0.54,0.076,0.237,0.214,0.424,0.36200000000000004,0.039,0.24,0.3,42,0.34700000000000003,0.669,0.489,0.75,0.946,0.064,0.332,0.318,0.35100000000000003,0.18,0.545,0.275,87.4,13.0,105.2,0.019,0.284,0.24,0.246,0.339,0.281,9774,23,66,72,4,0.276
258,Chris Davis,BAL,128,470,522,79,51,12,0,16,40,49,41,2,192,7,4,0,5,2,0,0.168,0.079,0.368,0.243,0.296,0.539,0.128,0.237,0.21100000000000002,0.396,0.39299999999999996,0.145,0.239,-2.6,46,0.299,0.65,0.451,0.523,0.7829999999999999,0.142,0.408,0.32299999999999995,0.27,0.131,0.507,0.36200000000000004,89.3,15.1,111.8,0.096,0.401,0.316,0.188,0.354,0.272,9272,12,26,36,0,0.179
259,Roberto Perez,CLE,62,179,210,30,18,9,1,2,16,19,21,0,70,1,2,7,6,1,0,0.168,0.1,0.33299999999999996,0.256,0.263,0.519,0.095,0.257,0.15,0.495,0.355,0.053,0.236,0.0,41,0.221,0.617,0.395,0.495,0.7959999999999999,0.11800000000000001,0.331,0.43200000000000005,0.237,0.14400000000000002,0.449,0.40700000000000003,90.8,8.3,111.9,0.051,0.415,0.305,0.187,0.306,0.264,2900,24,46,63,0,0.239
260,Victor Reyes,DET,100,212,219,47,38,5,3,1,35,12,5,0,46,0,1,1,4,9,1,0.222,0.023,0.21,0.239,0.288,0.526,0.066,0.277,0.261,0.503,0.23600000000000002,0.026000000000000002,0.229,-1.4,37,0.47200000000000003,0.7390000000000001,0.586,0.769,0.857,0.10800000000000001,0.33899999999999997,0.33299999999999996,0.327,0.196,0.45799999999999996,0.345,85.4,6.2,108.5,0.018000000000000002,0.262,0.255,0.246,0.33,0.261,15487,3,29,25,9,0.304
261,Pedro Severino,WSN,70,190,213,32,21,9,0,2,14,15,18,4,47,4,1,0,3,1,0,0.168,0.085,0.221,0.254,0.247,0.501,0.079,0.211,0.213,0.40399999999999997,0.38299999999999995,0.037000000000000005,0.221,-0.7,32,0.32799999999999996,0.68,0.485,0.7,0.8490000000000001,0.1,0.486,0.326,0.188,0.22899999999999998,0.5489999999999999,0.222,83.8,14.3,108.3,0.021,0.19399999999999998,0.281,0.196,0.279,0.248,14523,13,37,44,3,0.249
0,Bryce Harper,PHI,141,488,599,151,73,42,1,35,101,84,100,14,134,5,4,2,12,13,3,0.309,0.16699999999999998,0.22399999999999998,0.429,0.615,1.044,0.305,0.359,0.21899999999999997,0.40700000000000003,0.373,0.267,0.431,6.6,170,0.294,0.745,0.47200000000000003,0.542,0.789,0.14400000000000002,0.381,0.344,0.275,0.128,0.439,0.433,92.5,13.3,116.3,0.18100000000000002,0.49200000000000005,0.263,0.301,0.609,0.43,11579,18,63,65,11,0.286
1,Juan Soto,WSN,151,502,654,157,106,20,2,29,111,95,145,23,93,2,5,0,23,9,7,0.313,0.222,0.142,0.465,0.534,0.999,0.221,0.332,0.18600000000000003,0.527,0.287,0.244,0.42,7.0,163,0.151,0.628,0.35,0.626,0.887,0.063,0.312,0.435,0.254,0.159,0.449,0.391,93.0,5.8,116.6,0.133,0.524,0.263,0.305,0.545,0.429,20123,27,93,62,6,0.242
2,Vladimir Guerrero Jr.,TOR,161,604,698,188,110,29,1,48,123,111,86,7,110,6,2,0,20,4,1,0.311,0.12300000000000001,0.158,0.401,0.601,1.002,0.29,0.313,0.188,0.44799999999999995,0.365,0.265,0.419,6.3,166,0.28300000000000003,0.7609999999999999,0.473,0.5579999999999999,0.84,0.124,0.39899999999999997,0.355,0.24600000000000002,0.107,0.47600000000000003,0.41700000000000004,95.1,9.4,117.4,0.151,0.552,0.25,0.307,0.59,0.417,19611,32,90,97,8,0.274
3,Byron Buxton,MIN,61,235,254,72,30,23,0,19,50,32,13,0,62,6,0,0,0,9,1,0.306,0.051,0.244,0.358,0.647,1.005,0.34,0.344,0.215,0.401,0.384,0.28800000000000003,0.419,4.1,171,0.345,0.8,0.53,0.6,0.797,0.14800000000000002,0.5379999999999999,0.266,0.19699999999999998,0.139,0.434,0.428,92.5,13.3,115.6,0.179,0.532,0.271,0.3,0.611,0.407,14161,28,61,51,6,0.224
4,Ronald Acuna Jr.,ATL,82,297,360,84,40,19,1,24,72,52,49,2,85,9,5,0,0,17,6,0.283,0.136,0.23600000000000002,0.394,0.596,0.99,0.313,0.311,0.23,0.313,0.456,0.242,0.412,4.3,157,0.239,0.6970000000000001,0.428,0.613,0.8170000000000001,0.107,0.47,0.336,0.19399999999999998,0.129,0.484,0.387,93.8,18.2,117.9,0.203,0.539,0.255,0.295,0.603,0.429,18401,15,71,50,29,0.266
5,Brandon Belt,SFG,97,325,381,89,44,14,2,29,65,59,48,3,103,7,1,0,9,3,2,0.274,0.126,0.27,0.378,0.597,0.975,0.323,0.309,0.22699999999999998,0.273,0.5,0.26899999999999996,0.406,3.4,157,0.235,0.7859999999999999,0.47200000000000003,0.659,0.794,0.115,0.435,0.318,0.247,0.157,0.457,0.386,89.2,23.0,109.9,0.17,0.44799999999999995,0.23399999999999999,0.243,0.525,0.374,10264,8,25,23,1,0.213
6,Jesse Winker,CIN,110,423,485,129,72,32,1,24,77,71,53,1,75,9,0,0,14,1,0,0.305,0.109,0.155,0.394,0.556,0.949,0.251,0.324,0.247,0.42,0.33299999999999996,0.207,0.403,2.9,147,0.278,0.6970000000000001,0.449,0.732,0.875,0.08,0.39399999999999996,0.35600000000000004,0.25,0.158,0.47700000000000004,0.365,90.6,10.8,113.4,0.11199999999999999,0.46799999999999997,0.23199999999999998,0.295,0.524,0.39,13590,14,51,53,0,0.219
